1000
100 100 100
246 29 71 40
247 23 69 24
248 27 91 39
249 32 68 6
250 19 89 21
251 50 4 81
252 8 83 36
253 12 89 31
254 50 84 66
255 79 32 33
256 3 100 42
257 23 69 3
258 82 21 19
259 15 80 43
260 82 42 19
261 8 81 29
262 29 93 15
263 30 94 24
264 21 67 41
265 31 95 36
266 98 47 84
267 29 96 18
268 9 69 48
269 77 4 18
270 29 68 34
271 1 90 50
272 17 95 47
273 12 81 20
274 19 98 35
275 25 99 37
276 59 5 86
277 29 73 16
278 4 97 44
279 19 97 50
280 33 79 9
281 3 86 41
282 32 77 42
283 55 1 88
284 22 98 31
285 21 51 62
286 85 20 8
287 14 91 11
288 19 100 44
289 7 88 2
290 5 100 50
291 29 55 83
292 18 96 5
293 33 93 15
294 88 7 74
295 25 97 5
296 13 83 25
297 16 92 5
298 22 99 39
299 26 79 11
300 11 69 50
301 13 75 29
302 14 68 28
303 10 58 60
304 58 6 73
305 16 92 45
306 7 88 16
307 80 13 7
308 21 92 41
309 28 84 84
310 99 1 18
311 7 86 41
312 14 87 43
313 22 86 2
314 15 56 70
315 12 70 45
316 13 87 20
317 83 37 47
318 1 82 13
319 30 79 41
320 16 89 43
321 8 79 43
322 23 85 13
323 5 74 18
324 24 71 6
325 81 43 1
326 69 44 48
327 21 79 16
328 14 93 7
329 19 73 17
330 20 74 44
331 33 99 35
332 35 94 58
333 30 74 5
334 50 91 69
335 18 77 24
336 17 81 34
337 9 99 42
338 79 33 78
339 85 7 18
340 17 85 27
341 18 88 43
342 8 90 50
343 21 77 23
344 40 89 90
345 72 31 50
346 15 72 39
347 69 36 40
348 85 9 85
349 9 97 10
350 76 44 76
351 23 95 15
352 3 94 59
353 32 75 33
354 41 98 66
355 28 77 34
356 31 85 39
357 6 73 14
358 16 70 12
359 22 73 42
360 18 87 14
361 78 33 34
362 13 79 19
363 14 74 13
364 17 78 13
365 30 70 11
366 2 94 23
367 31 91 6
368 3 77 20
369 27 76 42
370 31 93 43
371 30 68 48
372 10 96 6
373 12 77 5
374 17 85 12
375 85 4 87
376 33 97 79
377 61 6 77
378 19 77 16
379 21 89 9
380 20 89 80
381 31 83 13
382 3 85 27
383 29 69 14
384 70 25 25
385 26 78 36
386 6 87 39
387 63 34 75
388 30 86 23
389 7 93 35
390 10 83 20
391 17 95 15
392 9 93 28
393 15 92 2
394 13 82 13
395 17 76 20
396 86 47 98
397 70 8 98
398 17 97 2
399 7 95 49
400 13 98 25
401 33 84 18
402 47 59 84
403 9 72 43
404 51 31 90
405 25 91 43
406 20 100 25
407 30 97 4
408 28 96 13
409 10 95 31
410 76 48 81
411 7 69 34
412 29 99 41
413 77 47 8
414 15 71 20
415 1 80 23
416 63 12 74
417 97 6 26
418 17 84 82
419 13 97 50
420 23 82 15
421 49 95 91
422 31 94 35
423 9 88 42
424 32 71 34
425 16 75 43
426 6 75 45
427 75 31 14
428 8 75 45
429 67 1 97
430 5 88 39
431 97 20 33
432 77 45 99
433 3 78 44
434 97 29 10
435 28 93 51
436 79 48 70
437 9 69 50
438 12 73 5
439 12 77 35
440 8 74 40
441 5 77 41
442 21 69 36
443 14 57 96
444 29 67 18
445 1 75 58
446 70 1 4
447 14 93 30
448 4 85 27
449 5 80 5
450 25 76 6
451 30 97 21
452 8 81 6
453 2 96 7
454 45 50 91
455 18 80 41
456 15 81 47
457 6 97 49
458 31 100 38
459 14 94 18
460 3 73 30
461 7 87 79
462 83 21 78
463 92 21 77
464 80 27 34
465 19 69 37
466 50 83 92
467 18 90 2
468 3 71 8
469 26 70 38
470 81 41 21
471 33 79 27
472 31 70 43
473 32 73 22
474 25 100 23
475 15 68 35
476 22 79 31
477 11 51 97
478 3 73 16
479 79 50 39
480 68 48 6
481 10 75 40
482 1 96 11
483 96 32 11
484 28 70 16
485 23 92 19
486 8 85 45
487 5 73 71
488 17 86 45
489 26 67 12
490 30 68 5
491 13 69 12
492 74 5 8
493 11 99 49
494 13 74 30
495 96 49 44
496 3 69 30
497 13 68 3
498 8 99 20
499 7 81 28
500 9 74 40
501 10 78 32
502 22 79 17
503 13 69 39
504 50 42 69
505 27 71 33
506 14 97 19
507 14 93 2
508 2 94 29
509 15 84 14
510 48 88 73
511 49 78 91
512 64 48 77
513 87 4 74
514 33 92 15
515 9 100 42
516 60 50 69
517 9 91 26
518 33 71 82
519 2 86 23
520 87 31 93
521 14 94 27
522 51 13 91
523 26 71 27
524 7 89 34
525 28 73 44
526 37 80 91
527 22 99 14
528 38 88 52
529 72 14 86
530 20 76 5
531 11 76 16
532 11 81 32
533 12 73 4
534 1 93 29
535 24 100 21
536 29 100 24
537 24 52 70
538 10 77 19
539 26 96 40
540 10 80 16
541 75 20 4
542 30 97 3
543 21 89 46
544 62 41 80
545 9 67 32
546 96 5 5
547 41 98 79
548 17 84 86
549 22 82 34
550 12 69 6
551 21 95 45
552 30 71 1
553 6 95 21
554 29 77 47
555 93 44 93
556 25 86 10
557 57 17 80
558 84 6 45
559 95 17 95
560 8 85 28
561 9 87 44
562 65 9 91
563 68 39 78
564 10 77 89
565 18 75 32
566 13 100 6
567 25 78 15
568 14 94 40
569 60 41 94
570 23 94 8
571 18 98 17
572 5 89 28
573 20 96 30
574 4 75 23
575 31 85 17
576 26 90 8
577 63 13 68
578 79 17 19
579 23 74 5
580 6 86 12
581 16 75 42
582 19 79 34
583 89 17 94
584 24 74 9
585 20 88 40
586 6 72 37
587 14 70 28
588 13 85 36
589 16 70 100
590 29 76 18
591 32 98 4
592 13 100 37
593 9 82 48
594 5 91 2
595 24 100 23
596 15 85 27
597 28 75 50
598 21 83 8
599 18 71 41
600 11 95 28
601 14 75 28
602 6 100 13
603 74 2 96
604 28 88 48
605 3 75 43
606 13 92 7
607 2 81 35
608 20 96 3
609 23 88 43
610 1 83 48
611 10 89 43
612 66 7 77
613 63 35 87
614 3 98 28
615 30 73 44
616 28 90 49
617 17 81 35
618 94 47 72
619 10 80 35
620 13 99 2
621 67 19 47
622 2 94 7
623 34 97 77
624 5 73 2
625 2 67 14
626 72 47 42
627 87 40 100
628 14 91 33
629 24 69 23
630 3 75 33
631 18 93 47
632 15 100 12
633 2 71 1
634 96 44 43
635 16 84 2
636 31 88 34
637 1 90 12
638 37 89 61
639 18 69 36
640 27 77 32
641 22 67 43
642 9 99 9
643 25 83 18
644 30 89 4
645 25 97 26
646 28 90 11
647 30 68 36
648 5 77 47
649 20 82 17
650 33 93 8
651 43 71 99
652 4 88 35
653 86 21 100
654 15 77 1
655 5 89 9
656 14 78 16
657 10 95 17
658 23 77 18
659 31 94 40
660 79 20 96
661 14 100 41
662 24 67 28
663 30 80 92
664 30 89 94
665 32 80 16
666 97 26 18
667 31 85 4
668 80 23 6
669 40 57 63
670 18 78 45
671 3 85 43
672 93 15 49
673 27 71 14
674 30 85 41
675 16 76 36
676 19 71 35
677 2 87 24
678 3 84 33
679 13 67 3
680 14 84 29
681 4 87 1
682 72 5 47
683 12 84 23
684 3 98 40
685 88 37 77
686 31 68 13
687 29 77 7
688 30 69 46
689 72 13 19
690 29 80 24
691 27 75 14
692 8 68 46
693 51 15 94
694 20 74 81
695 1 74 31
696 33 100 14
697 20 95 23
698 25 76 77
699 17 79 25
700 15 94 39
701 33 74 5
702 27 80 50
703 95 24 72
704 57 2 67
705 99 15 22
706 52 2 98
707 29 87 74
708 6 96 18
709 26 50 67
710 26 88 13
711 6 81 4
712 93 23 40
713 6 90 30
714 75 22 2
715 1 97 21
716 89 20 12
717 70 6 96
718 12 70 7
719 15 84 15
720 21 68 13
721 91 28 75
722 24 78 95
723 91 38 16
724 70 37 36
725 22 69 18
726 32 94 23
727 10 77 1
728 2 90 22
729 21 68 29
730 73 29 4
731 13 86 37
732 7 71 1
733 8 81 30
734 6 90 41
735 97 13 21
736 76 34 79
737 27 97 9
738 15 85 20
739 18 67 7
740 83 37 31
741 3 95 79
742 55 27 75
743 6 76 15
744 17 67 25
745 23 91 50
746 6 87 7
747 16 100 43
748 29 68 24
749 7 95 61
750 26 72 19
751 1 72 12
752 31 95 1
753 33 87 4
754 24 74 19
755 51 10 73
756 20 82 40
757 11 79 30
758 31 97 14
759 1 85 20
760 22 82 25
761 37 74 74
762 24 83 83
763 22 84 2
764 23 94 26
765 23 73 39
766 81 25 5
767 21 92 21
768 16 91 48
769 20 80 6
770 7 95 40
771 97 15 7
772 67 31 3
773 28 82 29
774 11 90 15
775 100 24 71
776 8 91 42
777 19 71 42
778 6 100 4
779 29 51 58
780 83 45 33
781 10 100 20
782 31 88 25
783 18 83 47
784 9 69 15
785 1 89 25
786 55 43 82
787 14 67 10
788 17 73 5
789 76 14 50
790 6 84 46
791 10 67 11
792 75 45 13
793 89 43 9
794 29 70 1
795 55 35 100
796 16 71 44
797 31 90 32
798 2 91 37
799 15 69 28
800 78 10 37
801 8 86 12
802 13 94 43
803 85 15 96
804 16 95 24
805 25 87 7
806 7 87 47
807 24 96 49
808 9 82 1
809 6 85 40
810 6 71 18
811 89 11 76
812 25 90 15
813 4 81 35
814 30 71 8
815 10 66 53
816 12 69 15
817 25 77 43
818 15 78 20
819 33 81 35
820 36 94 88
821 16 78 28
822 12 75 7
823 5 95 11
824 12 53 50
825 91 1 19
826 13 92 45
827 24 74 9
828 42 93 62
829 92 18 86
830 87 17 18
831 6 74 25
832 6 77 6
833 63 4 80
834 14 73 23
835 11 72 17
836 11 73 46
837 7 69 44
838 20 87 35
839 30 82 42
840 9 94 18
841 30 84 2
842 89 38 33
843 65 19 83
844 100 18 1
845 21 87 100
846 20 84 9
847 9 70 19
848 67 24 86
849 31 83 30
850 80 22 28
851 14 82 40
852 31 78 31
853 2 67 25
854 32 96 11
855 56 4 72
856 30 98 16
857 17 66 80
858 7 91 13
859 22 85 42
860 93 25 9
861 37 87 85
862 9 93 41
863 2 91 10
864 24 78 13
865 91 36 77
866 14 94 19
867 11 91 64
868 12 72 48
869 26 97 22
870 8 79 41
871 1 91 14
872 5 76 9
873 39 54 77
874 18 99 47
875 14 93 36
876 10 77 1
877 26 86 14
878 93 23 5
879 21 84 44
880 31 92 30
881 30 72 22
882 27 76 5
883 20 67 39
884 17 82 9
885 14 79 43
886 33 84 48
887 3 78 33
888 26 72 31
889 33 78 21
890 24 93 9
891 24 84 80
892 3 84 25
893 32 83 43
894 14 78 24
895 45 62 56
896 23 84 45
897 19 95 43
898 71 35 79
899 20 67 1
900 11 92 37
901 15 99 20
902 28 94 44
903 10 75 1
904 15 86 35
905 17 99 31
906 20 88 11
907 29 87 13
908 7 90 26
909 29 79 27
910 59 26 94
911 32 80 46
912 14 84 50
913 33 71 37
914 1 83 36
915 20 70 46
916 15 100 29
917 22 92 50
918 27 85 15
919 10 94 47
920 29 89 3
921 23 72 26
922 92 17 91
923 30 91 1
924 3 84 24
925 33 94 33
926 5 98 5
927 25 97 23
928 11 99 21
929 11 85 12
930 30 71 8
931 13 82 58
932 31 85 65
933 20 89 18
934 2 98 40
935 4 86 94
936 20 75 8
937 81 37 86
938 81 20 75
939 19 90 27
940 30 95 33
941 7 99 25
942 94 16 48
943 61 38 91
944 21 71 18
945 16 96 30
946 25 69 35
947 28 95 24
948 3 94 26
949 18 68 99
950 35 91 67
951 29 90 7
952 30 100 9
953 23 91 38
954 17 69 15
955 24 80 4
956 21 100 10
957 84 18 91
958 10 92 46
959 4 67 76
960 17 85 42
961 33 74 37
962 29 83 26
963 2 76 24
964 13 84 19
965 25 86 2
966 19 98 27
967 17 76 36
968 86 1 35
969 5 95 16
970 99 16 83
971 48 97 83
972 84 23 84
973 2 96 44
974 82 30 29
975 9 97 38
976 63 26 89
977 23 88 36
978 21 78 17
979 9 91 6
980 3 87 42
981 11 71 11
982 74 37 4
983 88 37 43
984 15 88 35
985 30 80 30
986 26 97 7
987 71 23 46
988 5 85 39
989 71 3 82
990 19 93 11
991 70 34 95
992 52 23 100
993 8 98 25
994 31 91 38
995 39 80 53
996 16 88 11
997 21 67 33
998 83 3 90
999 1 91 19
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
