1000
30 30 30
209 3 7 10
210 8 8 7
211 10 10 8
212 5 4 9
213 1 9 8
214 1 5 3
215 10 7 1
216 5 8 1
217 5 5 4
218 5 10 6
219 8 10 6
220 1 10 1
221 6 7 1
222 5 4 5
223 4 7 3
224 7 3 7
225 4 9 2
226 2 2 5
227 7 8 8
228 4 1 10
229 4 2 10
230 3 1 8
231 9 9 9
232 6 10 9
233 7 8 7
234 2 5 10
235 5 3 1
236 10 5 8
237 7 4 3
238 8 8 2
239 8 5 8
240 3 5 1
241 1 8 5
242 5 10 8
243 10 3 2
244 5 1 5
245 7 1 5
246 1 3 4
247 7 10 4
248 9 5 8
249 6 5 9
250 2 5 4
251 6 9 7
252 2 3 6
253 7 7 8
254 8 3 6
255 7 6 4
256 7 10 8
257 4 7 7
258 8 4 7
259 8 10 8
260 7 2 8
261 7 1 4
262 9 4 2
263 6 5 6
264 2 9 1
265 10 6 10
266 7 9 10
267 4 3 8
268 4 6 4
269 8 10 5
270 9 8 3
271 6 2 5
272 4 7 4
273 7 2 7
274 1 10 1
275 5 6 9
276 1 1 8
277 6 1 10
278 3 7 4
279 8 3 2
280 2 1 9
281 7 4 9
282 2 8 9
283 8 6 3
284 2 5 2
285 3 10 6
286 8 10 2
287 6 6 4
288 7 9 6
289 1 6 5
290 7 10 1
291 9 7 10
292 3 2 3
293 10 3 2
294 6 8 8
295 4 8 4
296 5 6 9
297 9 4 10
298 4 7 10
299 5 10 6
300 6 3 5
301 2 6 6
302 2 2 7
303 8 3 1
304 5 6 1
305 5 2 3
306 5 3 4
307 10 6 5
308 8 7 9
309 8 7 9
310 1 6 7
311 2 9 9
312 2 2 2
313 9 4 2
314 5 5 8
315 2 4 7
316 8 9 8
317 10 2 6
318 2 7 9
319 10 6 7
320 10 5 3
321 8 8 6
322 6 4 5
323 5 10 10
324 9 4 1
325 9 1 7
326 2 8 4
327 4 5 10
328 4 2 10
329 6 1 1
330 2 2 3
331 5 2 7
332 4 4 2
333 4 3 10
334 3 7 3
335 2 8 9
336 4 9 9
337 6 7 3
338 6 9 3
339 10 10 6
340 3 9 6
341 4 2 4
342 5 9 3
343 5 9 2
344 7 2 8
345 4 8 10
346 4 6 1
347 4 5 1
348 3 2 1
349 3 10 3
350 3 6 9
351 2 8 3
352 7 7 9
353 8 3 3
354 4 1 5
355 5 9 10
356 4 5 1
357 5 5 4
358 8 9 10
359 1 5 6
360 3 8 7
361 2 1 10
362 6 7 8
363 9 5 5
364 4 5 1
365 5 7 7
366 5 9 9
367 6 7 7
368 6 3 9
369 8 2 2
370 4 8 7
371 3 7 8
372 5 10 2
373 6 8 5
374 10 1 7
375 4 9 2
376 3 10 4
377 6 4 5
378 9 1 6
379 7 9 10
380 6 6 7
381 9 7 7
382 2 3 5
383 5 9 10
384 1 2 4
385 4 2 6
386 2 1 4
387 8 2 9
388 3 3 9
389 1 6 3
390 1 5 2
391 8 10 4
392 2 10 2
393 6 9 7
394 8 2 1
395 7 3 4
396 4 1 7
397 10 3 10
398 5 9 7
399 2 8 6
400 1 6 1
401 5 1 2
402 7 2 5
403 5 3 3
404 7 3 6
405 7 2 6
406 3 3 6
407 6 3 10
408 1 6 7
409 10 2 2
410 2 9 1
411 10 1 10
412 2 2 2
413 1 10 9
414 1 7 1
415 2 2 6
416 4 2 3
417 4 7 10
418 7 4 9
419 8 10 4
420 8 3 10
421 6 2 3
422 7 10 8
423 3 7 3
424 5 2 8
425 1 9 4
426 8 9 8
427 6 10 9
428 1 5 1
429 3 2 1
430 7 1 8
431 10 8 6
432 8 8 10
433 7 6 1
434 3 9 10
435 2 7 10
436 10 5 10
437 9 7 5
438 7 8 1
439 8 7 8
440 6 2 1
441 10 8 2
442 10 9 9
443 7 7 6
444 5 6 4
445 3 10 10
446 2 3 2
447 4 10 9
448 10 5 9
449 7 5 7
450 8 2 4
451 2 1 1
452 4 7 9
453 9 6 5
454 2 1 4
455 3 1 9
456 3 2 4
457 3 9 8
458 7 5 7
459 8 4 3
460 7 6 1
461 9 7 9
462 8 1 9
463 9 5 5
464 8 10 1
465 1 10 1
466 10 8 9
467 5 6 10
468 5 8 2
469 9 4 2
470 9 6 7
471 6 4 10
472 7 7 9
473 7 2 10
474 1 3 5
475 2 3 3
476 6 8 10
477 5 2 1
478 6 5 4
479 10 3 9
480 6 1 10
481 10 1 7
482 8 4 3
483 2 10 2
484 8 5 2
485 6 2 1
486 9 5 2
487 1 9 7
488 7 1 4
489 8 6 1
490 8 1 7
491 6 1 8
492 6 6 8
493 6 7 7
494 3 10 1
495 7 10 1
496 5 4 7
497 10 4 2
498 7 8 9
499 7 7 8
500 10 2 8
501 7 3 3
502 3 3 9
503 10 5 6
504 8 5 9
505 4 8 2
506 5 9 9
507 3 2 2
508 5 10 4
509 1 4 9
510 8 2 1
511 8 3 8
512 9 4 6
513 10 9 10
514 10 5 10
515 9 9 10
516 7 7 7
517 5 1 1
518 5 7 4
519 5 5 1
520 8 5 7
521 6 3 5
522 5 10 6
523 10 2 2
524 10 3 1
525 8 4 6
526 4 6 2
527 5 4 1
528 10 2 10
529 4 7 4
530 9 4 8
531 7 8 7
532 10 4 2
533 3 2 1
534 10 10 7
535 4 2 2
536 4 6 5
537 8 2 1
538 4 5 7
539 3 8 10
540 2 4 5
541 9 10 5
542 3 3 1
543 1 3 2
544 1 9 6
545 10 7 5
546 6 3 6
547 10 7 5
548 2 1 6
549 9 3 9
550 4 2 3
551 3 10 10
552 9 10 5
553 8 1 8
554 4 3 8
555 5 8 4
556 10 4 10
557 5 7 7
558 1 4 10
559 4 6 1
560 9 3 9
561 2 2 8
562 7 3 7
563 3 6 6
564 4 8 9
565 3 3 3
566 9 6 4
567 5 4 4
568 5 10 1
569 9 7 2
570 7 1 9
571 9 10 3
572 3 4 1
573 9 2 4
574 6 1 9
575 2 6 7
576 10 3 8
577 3 1 2
578 2 10 6
579 7 2 8
580 2 1 7
581 4 5 3
582 3 2 4
583 9 2 6
584 10 5 6
585 8 6 5
586 9 6 8
587 1 7 4
588 10 10 9
589 7 6 1
590 5 2 7
591 8 10 10
592 10 9 9
593 5 10 9
594 8 4 3
595 1 7 8
596 9 3 8
597 9 7 8
598 10 7 6
599 7 5 9
600 2 10 4
601 6 3 10
602 9 7 8
603 2 3 5
604 1 4 4
605 9 8 3
606 2 1 8
607 2 7 10
608 3 8 10
609 9 4 8
610 6 10 2
611 10 8 9
612 10 7 6
613 8 5 1
614 3 1 7
615 3 8 6
616 4 7 3
617 6 7 8
618 3 2 10
619 9 2 10
620 5 6 8
621 7 5 7
622 1 1 1
623 4 7 2
624 3 4 6
625 1 4 4
626 10 7 4
627 3 8 5
628 10 9 2
629 9 9 9
630 4 1 10
631 4 9 7
632 10 7 3
633 1 1 1
634 2 9 9
635 7 8 8
636 3 1 1
637 10 10 10
638 7 2 6
639 5 8 7
640 4 1 2
641 7 6 1
642 3 3 3
643 5 4 4
644 5 3 10
645 9 5 3
646 2 3 1
647 7 5 6
648 10 8 3
649 2 9 8
650 6 8 8
651 9 7 8
652 9 8 2
653 7 2 9
654 3 1 3
655 4 1 1
656 9 8 2
657 9 10 3
658 3 2 9
659 6 3 9
660 3 10 4
661 1 5 9
662 7 3 6
663 9 2 7
664 2 4 2
665 1 5 10
666 9 10 3
667 2 7 10
668 5 10 3
669 9 4 5
670 2 8 6
671 5 7 7
672 9 8 3
673 4 1 7
674 7 9 9
675 1 4 1
676 10 7 3
677 7 3 4
678 7 10 5
679 4 9 6
680 10 3 1
681 9 2 3
682 3 1 5
683 1 5 1
684 7 9 4
685 1 3 1
686 4 5 10
687 8 7 3
688 4 7 10
689 1 10 4
690 10 5 3
691 6 4 4
692 6 4 3
693 2 3 9
694 6 8 2
695 8 9 8
696 3 4 3
697 8 3 5
698 9 7 9
699 4 8 5
700 9 7 10
701 8 9 7
702 4 4 5
703 5 4 5
704 2 10 1
705 2 3 1
706 7 3 4
707 10 9 3
708 9 2 9
709 7 7 8
710 9 9 6
711 1 8 9
712 6 4 10
713 9 8 3
714 8 7 3
715 4 5 7
716 10 10 4
717 6 5 6
718 5 3 8
719 2 1 4
720 1 10 7
721 6 4 4
722 10 5 1
723 10 9 4
724 7 2 10
725 2 3 4
726 2 6 3
727 8 9 1
728 3 7 6
729 1 8 10
730 7 6 10
731 9 4 7
732 3 9 3
733 7 6 7
734 2 2 3
735 3 4 3
736 4 5 3
737 7 2 7
738 1 9 7
739 8 8 3
740 2 2 7
741 4 1 2
742 9 3 2
743 5 8 10
744 3 5 4
745 6 9 4
746 8 1 1
747 5 9 6
748 6 6 4
749 1 2 6
750 8 3 4
751 5 4 9
752 3 4 7
753 4 8 3
754 6 3 10
755 4 2 7
756 8 2 2
757 8 9 3
758 7 3 7
759 9 2 6
760 9 9 4
761 4 6 4
762 8 9 5
763 3 2 6
764 3 8 2
765 5 9 4
766 6 3 4
767 6 1 4
768 1 2 5
769 8 1 2
770 8 6 3
771 8 2 10
772 6 9 9
773 7 8 1
774 10 9 2
775 9 2 8
776 7 5 10
777 5 7 9
778 9 1 1
779 9 9 1
780 1 6 8
781 2 3 1
782 10 3 7
783 1 5 6
784 7 2 9
785 2 4 1
786 1 9 1
787 9 5 3
788 8 5 3
789 6 10 9
790 1 5 2
791 2 8 3
792 8 6 3
793 9 10 2
794 4 1 2
795 4 8 7
796 6 10 3
797 8 4 6
798 9 5 7
799 3 10 7
800 6 4 8
801 3 10 3
802 10 9 5
803 2 5 2
804 8 7 9
805 9 10 1
806 3 3 2
807 2 8 9
808 8 7 5
809 3 1 3
810 4 8 1
811 8 4 4
812 6 4 5
813 10 4 3
814 7 5 6
815 7 8 6
816 7 3 1
817 5 4 3
818 10 8 10
819 10 7 6
820 4 4 6
821 10 4 3
822 10 3 9
823 3 6 3
824 9 5 10
825 9 3 4
826 2 9 4
827 10 1 4
828 8 3 4
829 7 6 10
830 8 3 2
831 8 3 1
832 9 8 2
833 3 9 8
834 8 5 5
835 2 5 1
836 9 10 7
837 7 6 10
838 1 7 6
839 6 8 4
840 5 7 10
841 2 7 9
842 5 6 1
843 3 3 2
844 5 5 4
845 4 5 8
846 10 9 7
847 1 7 7
848 9 9 10
849 6 4 9
850 10 4 2
851 5 6 7
852 9 4 10
853 7 1 8
854 10 10 10
855 6 9 9
856 5 3 10
857 10 5 5
858 8 9 9
859 2 9 2
860 4 5 4
861 3 9 5
862 2 7 10
863 7 2 2
864 8 5 1
865 6 4 6
866 4 3 4
867 1 10 7
868 1 10 8
869 2 4 2
870 3 8 6
871 8 7 1
872 8 8 1
873 2 9 6
874 2 1 9
875 9 4 6
876 3 7 5
877 2 2 1
878 7 5 1
879 7 6 8
880 9 10 9
881 4 1 2
882 3 5 9
883 8 4 1
884 1 9 6
885 8 3 10
886 10 1 4
887 3 9 5
888 3 9 10
889 9 6 3
890 3 10 6
891 1 7 9
892 9 9 1
893 8 1 4
894 7 5 6
895 9 10 1
896 10 7 8
897 2 1 3
898 1 9 2
899 4 6 3
900 4 9 1
901 7 10 2
902 1 4 9
903 8 9 3
904 7 6 9
905 1 6 2
906 1 10 8
907 3 8 8
908 3 5 6
909 1 9 7
910 8 3 1
911 3 2 2
912 7 6 4
913 3 6 3
914 6 5 6
915 8 1 5
916 3 7 4
917 9 3 2
918 1 2 1
919 3 9 1
920 8 3 6
921 4 4 7
922 7 7 4
923 5 1 5
924 7 3 9
925 8 4 5
926 2 6 10
927 9 5 2
928 3 7 9
929 8 5 1
930 6 3 7
931 2 10 3
932 7 5 8
933 1 3 10
934 7 10 6
935 2 7 5
936 5 10 7
937 8 5 6
938 4 2 8
939 7 4 10
940 9 10 9
941 2 8 6
942 1 10 5
943 9 4 7
944 9 5 6
945 10 7 9
946 5 6 3
947 1 8 3
948 3 2 3
949 10 4 10
950 1 4 7
951 9 6 9
952 7 2 3
953 8 10 5
954 8 1 5
955 2 1 1
956 9 9 4
957 1 2 5
958 7 7 3
959 1 5 7
960 10 3 6
961 9 9 5
962 6 4 5
963 6 2 5
964 7 1 1
965 4 8 5
966 2 3 5
967 10 4 4
968 9 3 6
969 5 3 1
970 5 3 1
971 7 8 9
972 4 8 8
973 6 10 4
974 8 3 7
975 2 4 1
976 10 9 2
977 7 3 2
978 4 4 6
979 4 9 7
980 1 6 10
981 6 10 1
982 3 9 9
983 9 8 3
984 4 1 4
985 4 3 10
986 3 2 8
987 9 5 6
988 6 8 3
989 5 4 3
990 2 8 2
991 6 7 9
992 4 7 5
993 8 5 9
994 7 2 8
995 5 3 6
996 3 4 1
997 2 5 2
998 4 4 10
999 2 9 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
