1000
100 100 100
575 22 38 13
576 19 79 77
577 52 2 25
578 81 88 93
579 22 84 79
580 10 2 76
581 50 48 76
582 29 100 43
583 29 43 40
584 48 96 60
585 49 57 67
586 35 53 42
587 44 97 7
588 80 41 100
589 43 3 80
590 6 23 49
591 47 79 66
592 22 42 30
593 59 98 65
594 30 63 4
595 28 33 24
596 37 69 59
597 6 18 10
598 7 13 13
599 3 70 47
600 43 44 73
601 7 65 64
602 63 27 14
603 6 36 8
604 91 28 8
605 51 29 70
606 97 94 53
607 63 62 56
608 39 79 13
609 62 62 84
610 43 18 76
611 14 3 10
612 100 14 30
613 44 15 52
614 97 43 51
615 70 98 1
616 85 33 100
617 68 66 83
618 46 61 23
619 85 23 50
620 94 97 59
621 48 68 3
622 71 38 66
623 68 99 59
624 28 37 10
625 8 61 62
626 24 22 89
627 87 14 53
628 91 44 3
629 64 52 45
630 50 84 88
631 55 34 37
632 89 75 17
633 82 21 21
634 14 57 48
635 6 90 15
636 14 59 99
637 76 76 42
638 96 3 4
639 28 50 42
640 23 6 28
641 82 83 96
642 10 40 5
643 38 20 87
644 68 41 62
645 61 51 21
646 74 34 65
647 20 76 45
648 72 78 7
649 48 94 90
650 23 25 72
651 81 87 20
652 21 100 32
653 19 30 15
654 4 28 85
655 3 8 76
656 29 43 5
657 44 90 97
658 20 79 93
659 45 91 41
660 100 58 86
661 88 72 39
662 42 45 2
663 72 56 46
664 84 89 10
665 69 9 2
666 77 10 61
667 24 3 52
668 38 42 5
669 81 19 53
670 1 99 85
671 88 98 56
672 40 44 68
673 100 72 41
674 91 9 32
675 49 74 72
676 23 28 40
677 57 18 61
678 85 44 45
679 81 82 74
680 37 91 99
681 37 36 46
682 7 63 52
683 59 84 47
684 72 69 22
685 71 97 69
686 83 50 28
687 97 55 6
688 61 53 23
689 77 61 63
690 85 17 46
691 100 56 9
692 69 30 31
693 96 94 26
694 87 41 61
695 78 8 21
696 63 99 13
697 95 45 69
698 71 48 17
699 65 84 94
700 81 57 63
701 85 93 44
702 90 94 87
703 69 6 25
704 97 69 50
705 8 29 43
706 44 97 76
707 20 12 64
708 56 40 95
709 28 58 46
710 48 69 36
711 8 46 49
712 77 47 91
713 83 53 18
714 31 93 52
715 50 92 3
716 78 60 76
717 9 81 87
718 81 77 55
719 59 34 71
720 5 72 10
721 82 16 64
722 90 38 50
723 29 31 96
724 68 97 70
725 21 3 57
726 100 57 20
727 81 21 38
728 16 83 92
729 11 19 88
730 57 35 52
731 74 90 12
732 91 69 93
733 87 9 37
734 81 41 2
735 74 91 64
736 86 56 19
737 88 41 5
738 6 64 10
739 40 54 30
740 72 97 21
741 74 54 68
742 69 87 93
743 79 89 62
744 65 74 85
745 35 46 74
746 31 59 23
747 55 71 38
748 69 28 3
749 91 66 3
750 88 98 93
751 55 77 1
752 25 14 100
753 86 32 75
754 54 52 99
755 32 24 44
756 34 72 7
757 5 81 26
758 54 97 22
759 29 97 29
760 19 83 76
761 89 89 23
762 42 30 84
763 26 52 18
764 29 44 87
765 35 22 36
766 91 70 10
767 12 91 54
768 59 69 31
769 83 51 75
770 95 82 93
771 12 65 30
772 9 50 95
773 15 31 5
774 35 30 42
775 24 41 86
776 89 62 34
777 60 53 73
778 15 24 93
779 87 74 90
780 87 29 99
781 54 14 82
782 88 7 91
783 41 29 21
784 57 60 47
785 51 94 82
786 3 11 85
787 86 3 68
788 51 97 16
789 91 33 77
790 42 50 84
791 91 83 50
792 20 72 3
793 51 5 70
794 32 32 38
795 83 81 24
796 96 30 79
797 77 61 13
798 80 63 50
799 78 52 84
800 29 56 46
801 23 88 28
802 24 51 51
803 71 59 39
804 31 62 14
805 43 38 76
806 21 54 59
807 6 27 72
808 18 94 48
809 26 22 53
810 54 92 10
811 59 46 42
812 97 25 73
813 30 51 27
814 15 75 38
815 61 7 47
816 66 46 51
817 58 17 33
818 41 65 75
819 31 41 7
820 83 15 94
821 4 54 11
822 43 28 20
823 72 60 27
824 45 42 9
825 92 37 88
826 27 39 39
827 36 51 53
828 80 44 40
829 43 98 96
830 35 40 35
831 85 80 36
832 8 25 24
833 98 30 68
834 99 76 46
835 6 65 79
836 96 50 67
837 39 69 29
838 47 73 64
839 13 6 14
840 89 28 40
841 13 98 32
842 65 61 35
843 30 30 18
844 90 60 59
845 96 16 94
846 2 78 97
847 31 52 77
848 88 62 98
849 9 14 32
850 18 62 15
851 59 26 84
852 18 71 21
853 96 26 22
854 47 57 71
855 91 26 79
856 32 38 36
857 34 63 57
858 7 2 76
859 73 53 67
860 74 15 47
861 41 100 90
862 94 93 51
863 33 51 77
864 78 76 26
865 34 92 18
866 9 41 56
867 77 28 48
868 66 30 39
869 55 44 20
870 5 89 54
871 67 73 69
872 55 68 13
873 2 95 60
874 76 99 30
875 99 28 55
876 17 50 87
877 38 9 45
878 92 76 57
879 57 82 72
880 81 88 79
881 90 98 1
882 80 13 52
883 64 19 40
884 22 99 23
885 25 100 17
886 90 2 85
887 73 52 89
888 2 47 6
889 47 1 4
890 48 79 17
891 94 78 21
892 1 34 34
893 98 85 8
894 23 80 21
895 91 97 19
896 76 37 47
897 9 31 76
898 83 46 48
899 72 92 74
900 92 55 96
901 76 89 99
902 16 77 38
903 89 98 60
904 100 8 24
905 12 22 95
906 63 1 16
907 8 37 46
908 57 71 20
909 43 81 3
910 26 93 92
911 16 90 51
912 85 1 31
913 51 27 59
914 3 96 54
915 18 15 27
916 93 9 33
917 39 7 77
918 94 7 62
919 20 13 3
920 26 12 58
921 38 99 57
922 89 98 76
923 96 8 88
924 23 18 30
925 8 57 8
926 89 80 28
927 22 11 67
928 27 41 39
929 4 16 19
930 21 85 12
931 10 1 65
932 7 80 26
933 53 27 42
934 2 52 62
935 40 37 17
936 41 47 31
937 49 19 56
938 94 35 2
939 15 17 92
940 12 16 18
941 58 79 57
942 7 86 33
943 2 25 10
944 81 79 6
945 14 92 47
946 55 40 3
947 14 85 37
948 46 52 53
949 15 73 24
950 9 32 4
951 78 35 85
952 100 31 92
953 65 7 38
954 21 88 19
955 36 95 59
956 15 82 9
957 60 10 41
958 43 75 22
959 26 55 44
960 47 57 9
961 3 100 73
962 92 46 4
963 73 18 48
964 66 28 6
965 83 65 87
966 37 33 41
967 99 48 53
968 52 66 97
969 86 14 78
970 79 64 34
971 30 47 8
972 53 63 87
973 20 76 7
974 76 73 87
975 10 82 47
976 40 54 22
977 22 63 38
978 91 25 41
979 59 62 6
980 99 51 69
981 76 12 23
982 45 54 82
983 27 6 48
984 63 2 92
985 23 5 59
986 22 94 85
987 25 65 20
988 1 97 3
989 15 16 13
990 1 9 17
991 59 100 90
992 48 18 45
993 86 64 96
994 49 3 14
995 72 53 71
996 42 3 97
997 86 20 6
998 88 27 74
999 38 58 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
