1000
100 100 100
492 24 13 33
493 24 3 18
494 20 8 15
495 1 25 30
496 10 13 20
497 15 14 17
498 12 30 31
499 20 22 5
500 9 17 8
501 18 11 16
502 6 28 14
503 24 19 22
504 15 24 32
505 20 21 18
506 25 15 9
507 10 7 6
508 15 9 9
509 24 10 9
510 33 6 9
511 6 8 31
512 1 8 21
513 3 31 1
514 10 14 19
515 6 22 18
516 22 17 2
517 16 34 19
518 18 10 11
519 18 21 2
520 2 14 25
521 15 7 8
522 23 7 33
523 34 5 32
524 24 23 26
525 25 6 32
526 11 30 8
527 15 11 10
528 18 12 19
529 18 6 30
530 16 5 5
531 9 9 3
532 9 7 15
533 1 33 8
534 13 30 35
535 5 12 24
536 4 18 17
537 12 14 8
538 17 2 28
539 24 5 6
540 10 35 15
541 22 23 22
542 18 21 13
543 5 3 34
544 23 7 33
545 17 14 14
546 15 14 33
547 32 27 32
548 30 32 34
549 9 21 20
550 5 3 12
551 34 16 2
552 23 4 15
553 35 8 19
554 20 18 34
555 31 17 10
556 24 27 18
557 13 28 33
558 29 27 16
559 34 7 32
560 14 9 2
561 27 2 24
562 21 24 15
563 3 25 26
564 5 12 27
565 8 13 30
566 14 32 28
567 26 18 4
568 13 6 13
569 27 26 12
570 35 23 2
571 34 13 28
572 21 12 24
573 21 21 21
574 9 30 10
575 27 17 22
576 10 31 25
577 27 6 20
578 9 20 26
579 19 22 12
580 7 10 30
581 20 30 17
582 25 11 19
583 30 25 7
584 2 2 30
585 29 1 11
586 4 19 8
587 24 7 23
588 10 16 30
589 15 2 22
590 28 20 11
591 11 18 3
592 26 4 25
593 31 11 31
594 19 5 18
595 34 29 11
596 19 18 23
597 4 33 1
598 13 19 7
599 17 14 21
600 20 18 10
601 31 13 20
602 3 7 33
603 17 8 19
604 26 27 27
605 32 6 10
606 21 16 4
607 9 26 4
608 17 35 19
609 30 16 3
610 12 27 34
611 31 31 21
612 28 2 22
613 11 9 10
614 19 4 17
615 11 8 13
616 19 25 9
617 8 34 8
618 2 24 10
619 14 5 2
620 8 2 30
621 9 11 9
622 31 6 30
623 5 20 8
624 34 33 17
625 32 4 23
626 30 7 3
627 34 32 21
628 7 9 19
629 9 18 22
630 26 18 10
631 24 5 34
632 7 6 13
633 19 27 6
634 23 29 6
635 21 1 32
636 30 32 30
637 22 4 22
638 27 22 33
639 29 28 25
640 6 15 7
641 17 18 27
642 22 31 26
643 33 23 23
644 13 22 19
645 18 35 27
646 26 30 27
647 7 31 16
648 9 15 29
649 4 18 27
650 22 4 17
651 7 17 3
652 11 10 14
653 25 12 13
654 3 15 17
655 25 31 1
656 17 24 19
657 7 32 13
658 30 25 21
659 15 21 15
660 26 3 24
661 10 9 9
662 23 18 15
663 34 30 1
664 17 20 17
665 3 1 22
666 7 20 1
667 22 12 5
668 7 12 28
669 28 30 31
670 7 30 23
671 17 4 26
672 21 9 1
673 3 26 7
674 13 30 22
675 21 3 1
676 24 30 8
677 30 23 23
678 18 8 21
679 22 33 22
680 17 8 2
681 32 3 33
682 22 14 20
683 31 6 8
684 29 4 28
685 33 24 29
686 23 26 24
687 11 33 3
688 32 18 35
689 10 8 29
690 22 10 25
691 18 19 9
692 15 1 24
693 33 4 12
694 23 10 26
695 29 29 14
696 17 25 11
697 11 26 6
698 28 6 22
699 8 20 32
700 13 17 23
701 26 9 30
702 24 35 14
703 17 12 21
704 18 35 12
705 14 21 11
706 23 33 24
707 31 23 19
708 2 28 7
709 33 17 29
710 6 16 24
711 12 24 6
712 32 31 6
713 30 2 34
714 28 20 26
715 20 28 30
716 6 22 27
717 14 19 28
718 33 28 18
719 8 21 25
720 20 20 24
721 9 14 22
722 12 2 18
723 11 15 35
724 28 33 31
725 5 27 30
726 22 13 6
727 14 15 28
728 1 31 26
729 9 28 1
730 31 14 17
731 23 10 24
732 13 14 16
733 29 26 32
734 26 22 19
735 31 35 33
736 18 34 19
737 20 32 10
738 2 27 5
739 13 34 19
740 32 34 34
741 27 11 2
742 11 13 2
743 16 30 17
744 14 20 25
745 13 35 27
746 30 2 18
747 6 16 14
748 18 18 12
749 25 3 13
750 27 23 22
751 16 16 11
752 16 17 12
753 24 13 26
754 11 7 12
755 25 34 28
756 28 21 16
757 17 12 29
758 28 10 23
759 35 17 5
760 4 28 32
761 3 15 4
762 15 26 5
763 19 28 22
764 12 5 33
765 14 2 3
766 23 19 11
767 22 13 6
768 12 9 14
769 10 26 4
770 16 12 17
771 6 24 20
772 4 30 15
773 3 21 11
774 30 1 35
775 32 19 31
776 9 8 1
777 14 17 20
778 19 29 7
779 32 10 25
780 12 34 6
781 29 14 19
782 17 7 23
783 20 13 20
784 27 18 3
785 10 9 9
786 23 9 23
787 5 34 13
788 23 30 6
789 16 28 31
790 13 20 21
791 30 15 33
792 17 6 25
793 29 16 20
794 33 16 21
795 8 25 23
796 13 8 6
797 13 8 14
798 7 10 15
799 19 22 32
800 8 10 13
801 33 32 11
802 3 2 2
803 11 15 20
804 1 31 29
805 35 11 13
806 20 14 33
807 2 20 31
808 35 9 25
809 16 12 29
810 28 22 15
811 18 32 5
812 2 34 9
813 19 16 25
814 7 30 32
815 19 33 27
816 31 1 5
817 20 9 11
818 33 33 17
819 33 34 21
820 4 23 26
821 34 18 1
822 16 7 34
823 11 25 13
824 14 20 3
825 6 25 1
826 29 21 27
827 12 4 29
828 1 21 35
829 22 22 22
830 7 20 26
831 34 32 26
832 3 18 29
833 33 14 21
834 27 2 13
835 35 31 11
836 1 7 23
837 9 19 9
838 32 15 24
839 11 12 4
840 11 21 22
841 5 6 15
842 8 7 24
843 8 11 8
844 5 21 12
845 13 1 18
846 31 27 18
847 5 11 28
848 31 27 10
849 2 10 18
850 1 21 8
851 22 28 24
852 24 27 25
853 23 23 10
854 21 25 15
855 29 12 25
856 17 25 20
857 16 6 12
858 35 5 28
859 6 22 7
860 35 33 35
861 33 34 11
862 22 13 20
863 3 18 27
864 7 2 23
865 2 22 16
866 2 29 15
867 24 22 22
868 19 12 17
869 6 7 35
870 25 31 21
871 14 23 20
872 5 13 22
873 28 27 5
874 8 15 21
875 24 27 9
876 30 21 3
877 11 13 26
878 4 26 3
879 11 6 26
880 4 19 8
881 14 24 29
882 10 14 21
883 23 8 6
884 28 21 11
885 31 11 29
886 9 13 33
887 12 11 25
888 12 17 24
889 16 9 32
890 23 16 28
891 21 25 33
892 21 14 5
893 7 15 29
894 21 11 14
895 8 28 21
896 31 29 22
897 7 20 19
898 19 11 16
899 35 12 4
900 30 15 10
901 20 19 15
902 9 26 35
903 19 26 1
904 29 11 26
905 9 25 12
906 23 8 5
907 24 13 16
908 22 22 21
909 33 35 35
910 35 28 29
911 16 33 5
912 22 25 33
913 11 18 11
914 34 12 33
915 10 27 16
916 13 16 17
917 4 5 27
918 26 21 23
919 29 26 28
920 3 6 1
921 33 33 20
922 19 1 1
923 31 21 2
924 7 22 5
925 7 13 32
926 34 12 25
927 3 16 13
928 4 19 32
929 12 2 8
930 7 30 31
931 22 15 30
932 12 27 3
933 23 1 9
934 3 24 23
935 18 6 24
936 16 29 17
937 8 24 34
938 9 27 24
939 13 13 15
940 2 18 14
941 32 9 16
942 32 21 2
943 29 1 32
944 35 15 31
945 21 17 17
946 26 25 31
947 20 8 26
948 13 27 7
949 16 22 8
950 21 6 1
951 26 14 9
952 32 1 14
953 17 10 2
954 13 29 20
955 25 33 25
956 10 17 26
957 20 10 20
958 8 23 28
959 26 14 15
960 10 25 35
961 3 26 11
962 15 17 31
963 18 22 29
964 19 4 21
965 24 25 2
966 26 19 31
967 28 4 21
968 28 17 7
969 28 13 34
970 30 14 16
971 26 31 19
972 6 7 11
973 27 7 13
974 24 28 6
975 9 17 6
976 4 16 33
977 15 24 1
978 9 17 33
979 33 34 22
980 6 15 7
981 11 27 17
982 32 14 18
983 28 9 1
984 4 22 31
985 1 18 7
986 25 30 10
987 9 5 9
988 1 13 31
989 28 11 29
990 31 23 13
991 18 28 14
992 28 21 25
993 28 23 27
994 28 32 4
995 14 11 33
996 22 6 4
997 28 19 31
998 4 26 31
999 31 21 24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
