1000
100 100 100
887 9 4 28
888 30 22 12
889 25 12 15
890 9 16 31
891 7 6 21
892 10 2 24
893 9 18 35
894 23 28 22
895 14 22 16
896 1 31 17
897 14 2 20
898 20 29 9
899 19 28 5
900 17 15 23
901 20 6 15
902 25 19 2
903 27 35 16
904 29 3 11
905 2 29 24
906 29 23 6
907 31 4 29
908 5 4 6
909 31 5 5
910 34 6 13
911 21 25 12
912 29 2 6
913 9 6 18
914 30 28 25
915 9 9 24
916 17 27 22
917 28 19 11
918 11 24 14
919 29 8 22
920 33 25 21
921 35 27 21
922 10 7 4
923 6 28 35
924 24 19 32
925 25 21 8
926 19 16 6
927 18 27 3
928 2 27 7
929 30 25 7
930 9 31 35
931 14 8 10
932 15 31 14
933 19 13 33
934 2 13 33
935 31 33 33
936 9 35 24
937 24 27 20
938 6 9 12
939 6 14 11
940 33 14 16
941 27 12 15
942 16 15 34
943 31 30 19
944 29 22 4
945 16 22 14
946 27 1 9
947 3 27 2
948 8 24 22
949 11 18 6
950 8 25 15
951 16 26 10
952 21 12 19
953 22 13 2
954 12 13 31
955 24 35 1
956 24 8 26
957 12 27 1
958 27 9 33
959 8 28 7
960 1 15 13
961 31 24 25
962 10 10 3
963 7 28 7
964 4 9 15
965 18 26 14
966 31 32 5
967 3 15 18
968 3 18 21
969 24 29 10
970 35 3 29
971 6 33 7
972 34 35 19
973 22 13 14
974 24 21 14
975 18 24 30
976 28 25 14
977 3 7 32
978 27 28 25
979 5 12 33
980 32 23 31
981 15 6 17
982 29 22 30
983 30 33 24
984 13 15 28
985 7 34 4
986 30 5 2
987 3 30 27
988 11 9 24
989 23 3 17
990 29 32 32
991 24 24 4
992 30 17 25
993 1 12 29
994 35 13 28
995 10 35 4
996 34 30 6
997 17 30 19
998 6 16 7
999 31 12 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
