1000
30 30 30
758 10 7 6
759 9 9 4
760 9 6 9
761 3 8 4
762 9 9 1
763 3 10 3
764 9 1 7
765 8 8 10
766 10 9 5
767 1 10 5
768 10 4 5
769 1 3 9
770 7 9 6
771 3 1 6
772 6 9 6
773 7 10 7
774 2 7 6
775 6 1 6
776 9 1 6
777 5 3 4
778 3 8 1
779 6 6 3
780 2 10 8
781 9 1 5
782 1 3 9
783 6 9 6
784 2 5 8
785 3 4 6
786 10 5 9
787 3 3 4
788 6 10 8
789 1 9 5
790 9 2 5
791 6 9 7
792 7 2 3
793 5 2 5
794 2 9 8
795 8 6 6
796 4 4 9
797 5 8 1
798 1 6 8
799 3 8 8
800 7 1 5
801 5 2 5
802 7 9 2
803 9 4 6
804 2 8 1
805 10 7 1
806 1 8 6
807 3 10 8
808 2 8 6
809 10 2 1
810 2 4 9
811 5 9 9
812 3 3 6
813 7 1 1
814 4 6 10
815 5 6 1
816 6 4 9
817 6 9 5
818 2 2 1
819 3 9 8
820 5 6 2
821 10 3 3
822 4 1 8
823 2 4 7
824 1 9 9
825 6 10 3
826 10 9 7
827 4 6 2
828 4 3 9
829 4 9 3
830 3 1 5
831 2 1 5
832 1 2 9
833 2 1 8
834 6 10 9
835 10 7 10
836 7 6 7
837 6 9 1
838 5 9 1
839 7 3 1
840 9 6 6
841 4 2 9
842 1 3 2
843 5 10 10
844 4 8 8
845 10 2 5
846 7 4 3
847 9 8 4
848 4 7 3
849 7 9 6
850 4 3 2
851 6 6 8
852 3 4 10
853 9 5 6
854 5 10 1
855 6 10 10
856 5 8 2
857 4 1 1
858 9 8 1
859 9 2 4
860 8 8 6
861 10 9 6
862 2 10 9
863 2 3 9
864 6 2 10
865 6 9 2
866 8 1 7
867 9 8 1
868 9 8 4
869 7 1 5
870 6 3 3
871 7 4 7
872 5 3 7
873 6 9 6
874 9 5 10
875 5 9 8
876 2 7 8
877 4 7 3
878 1 10 8
879 9 4 7
880 4 4 2
881 2 3 7
882 4 2 10
883 10 4 4
884 6 2 8
885 5 6 2
886 3 2 5
887 4 7 7
888 10 4 10
889 2 9 10
890 8 1 2
891 4 7 3
892 6 10 5
893 2 8 2
894 10 3 1
895 7 3 1
896 6 2 8
897 3 3 9
898 5 4 3
899 8 10 2
900 3 10 7
901 8 4 9
902 4 7 4
903 9 6 2
904 4 5 3
905 3 9 3
906 1 3 9
907 5 9 5
908 5 2 8
909 2 8 2
910 2 7 10
911 10 9 5
912 7 6 1
913 10 2 7
914 3 10 6
915 7 8 9
916 1 3 4
917 3 6 5
918 4 7 3
919 2 6 10
920 9 2 10
921 10 9 7
922 10 5 6
923 10 10 5
924 1 5 8
925 4 7 6
926 2 3 8
927 6 9 4
928 1 1 10
929 8 7 2
930 4 5 6
931 9 1 6
932 3 4 4
933 3 9 1
934 1 3 8
935 1 3 6
936 2 8 9
937 7 8 9
938 8 4 1
939 4 8 10
940 5 1 1
941 6 6 9
942 9 8 2
943 1 9 5
944 10 1 1
945 9 4 1
946 8 8 3
947 3 9 5
948 2 9 10
949 9 6 5
950 9 1 9
951 3 4 1
952 3 5 8
953 4 9 7
954 3 8 8
955 5 7 10
956 5 1 7
957 10 5 4
958 8 7 2
959 5 2 10
960 6 3 5
961 9 4 10
962 3 1 8
963 10 8 8
964 9 9 2
965 5 9 9
966 1 7 6
967 2 2 3
968 7 9 2
969 3 10 5
970 8 3 10
971 8 9 9
972 1 9 4
973 8 3 7
974 2 3 9
975 6 10 1
976 6 10 6
977 9 6 6
978 4 8 6
979 5 2 6
980 6 7 3
981 7 5 8
982 3 5 9
983 5 1 4
984 2 2 9
985 5 8 4
986 2 6 4
987 5 6 1
988 2 1 6
989 5 5 8
990 4 7 6
991 4 9 2
992 9 4 8
993 4 2 2
994 7 5 2
995 6 5 6
996 1 6 9
997 7 6 1
998 10 8 8
999 7 4 7
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
