1000
100 100 100
232 34 28 18
233 16 12 2
234 15 29 22
235 14 22 18
236 29 35 12
237 18 12 7
238 23 32 11
239 28 30 2
240 13 21 25
241 18 34 34
242 15 32 20
243 24 33 6
244 22 12 4
245 25 5 25
246 21 14 5
247 11 12 3
248 17 26 32
249 32 35 34
250 7 10 4
251 34 35 13
252 3 33 2
253 10 22 8
254 6 31 34
255 16 8 28
256 20 7 24
257 7 1 33
258 5 22 10
259 34 14 11
260 15 20 5
261 18 16 29
262 4 31 1
263 1 31 20
264 11 13 24
265 12 24 33
266 6 3 24
267 35 10 11
268 29 8 20
269 1 16 33
270 25 18 20
271 9 28 17
272 33 26 9
273 35 34 22
274 18 29 20
275 12 7 13
276 13 23 23
277 27 7 6
278 15 23 19
279 20 2 32
280 27 28 29
281 6 7 23
282 2 34 25
283 19 8 24
284 14 21 9
285 4 5 33
286 14 4 14
287 17 28 8
288 10 6 14
289 27 16 34
290 5 10 21
291 16 15 6
292 6 9 32
293 33 20 26
294 13 21 24
295 4 33 20
296 7 27 2
297 29 26 18
298 2 4 27
299 25 4 28
300 10 16 35
301 3 17 34
302 2 4 2
303 3 14 23
304 28 19 6
305 6 13 34
306 12 8 18
307 2 16 28
308 23 32 14
309 25 18 7
310 13 20 31
311 12 25 30
312 31 20 4
313 3 13 13
314 35 28 9
315 16 2 19
316 12 15 26
317 23 1 18
318 20 12 7
319 6 33 14
320 4 5 1
321 20 33 8
322 31 33 11
323 12 7 14
324 30 27 7
325 30 33 13
326 7 24 34
327 33 5 28
328 19 29 13
329 5 14 29
330 14 9 25
331 30 11 14
332 25 26 33
333 18 19 8
334 21 12 9
335 13 30 1
336 10 29 29
337 21 9 27
338 7 12 26
339 20 17 4
340 15 11 21
341 16 22 2
342 10 32 34
343 22 6 28
344 33 3 24
345 26 16 5
346 15 21 9
347 11 4 35
348 34 20 32
349 2 31 10
350 13 34 33
351 30 34 15
352 35 13 18
353 10 11 1
354 23 34 13
355 15 17 18
356 5 8 5
357 11 12 31
358 22 10 27
359 23 27 10
360 29 4 8
361 28 28 10
362 26 2 29
363 32 13 19
364 34 32 35
365 27 24 6
366 8 3 29
367 21 22 18
368 5 22 18
369 10 33 18
370 9 13 33
371 18 24 22
372 34 29 12
373 18 26 27
374 24 1 3
375 33 20 11
376 26 7 23
377 24 22 14
378 17 1 18
379 14 21 16
380 3 1 25
381 21 11 6
382 19 25 25
383 24 10 23
384 20 8 1
385 33 14 22
386 13 26 17
387 2 14 32
388 14 15 6
389 4 17 32
390 34 29 7
391 3 34 9
392 11 32 30
393 21 10 32
394 24 32 4
395 8 6 1
396 17 26 20
397 4 7 32
398 29 4 26
399 31 14 33
400 10 16 29
401 8 22 18
402 13 8 15
403 6 34 25
404 11 24 20
405 15 23 1
406 28 8 34
407 19 3 3
408 10 13 8
409 29 6 26
410 8 27 12
411 19 14 3
412 35 1 4
413 24 24 34
414 6 29 34
415 4 29 15
416 12 1 11
417 14 28 22
418 10 22 24
419 23 13 6
420 15 25 12
421 14 9 31
422 21 10 23
423 35 26 22
424 12 1 31
425 17 6 35
426 10 4 14
427 20 32 33
428 20 31 6
429 24 23 22
430 26 10 6
431 10 31 16
432 23 2 30
433 10 18 1
434 34 19 22
435 25 17 20
436 5 2 28
437 3 24 14
438 7 28 30
439 5 21 1
440 34 5 18
441 28 31 11
442 25 23 34
443 12 15 23
444 31 33 9
445 26 35 17
446 31 19 21
447 4 7 8
448 26 22 3
449 33 31 22
450 33 3 6
451 27 26 8
452 27 29 2
453 32 24 8
454 10 11 24
455 5 24 14
456 6 6 13
457 9 13 12
458 9 26 35
459 11 2 33
460 8 22 12
461 13 29 25
462 17 23 24
463 1 30 25
464 30 1 17
465 22 6 11
466 22 7 33
467 7 21 17
468 3 30 14
469 9 14 22
470 26 19 12
471 25 22 6
472 11 13 3
473 20 20 12
474 24 31 30
475 4 15 16
476 15 35 3
477 33 29 3
478 8 5 3
479 20 20 1
480 20 13 31
481 31 3 21
482 23 31 20
483 30 29 6
484 34 5 34
485 18 1 25
486 1 13 35
487 3 33 6
488 11 14 9
489 33 5 32
490 23 13 26
491 34 28 2
492 6 35 8
493 20 18 12
494 1 19 30
495 27 25 8
496 23 4 16
497 31 32 7
498 27 4 5
499 5 8 1
500 32 33 7
501 17 24 25
502 35 24 15
503 27 27 14
504 34 34 5
505 20 10 19
506 35 18 33
507 20 12 3
508 15 23 4
509 27 26 22
510 33 25 26
511 2 9 20
512 11 1 13
513 32 18 27
514 21 1 22
515 31 3 26
516 31 21 10
517 1 1 1
518 27 12 11
519 18 22 6
520 7 11 8
521 7 14 24
522 7 32 16
523 35 28 22
524 33 22 18
525 19 23 32
526 17 1 6
527 31 17 13
528 27 34 1
529 7 27 6
530 29 1 22
531 27 4 8
532 6 29 17
533 3 15 18
534 9 34 1
535 21 10 14
536 27 4 27
537 3 32 13
538 8 21 17
539 22 3 21
540 16 26 7
541 33 26 35
542 14 21 12
543 5 34 5
544 6 6 16
545 26 9 2
546 19 16 14
547 6 34 30
548 13 3 21
549 17 26 16
550 15 13 28
551 31 14 29
552 3 33 20
553 13 16 32
554 15 2 35
555 25 33 6
556 20 3 30
557 27 12 9
558 20 25 18
559 35 28 35
560 22 31 20
561 13 7 29
562 13 8 5
563 18 34 8
564 13 14 8
565 34 4 13
566 22 26 8
567 11 20 32
568 35 24 27
569 21 33 28
570 4 3 32
571 1 5 11
572 15 4 20
573 13 13 9
574 29 26 34
575 20 26 3
576 12 8 17
577 22 9 21
578 13 7 8
579 2 32 19
580 12 14 12
581 6 29 31
582 3 20 15
583 24 20 29
584 13 24 26
585 33 7 13
586 15 19 3
587 28 17 26
588 33 19 12
589 4 34 26
590 17 33 7
591 34 20 17
592 22 33 18
593 29 17 14
594 17 21 32
595 26 19 17
596 18 34 35
597 24 7 17
598 8 34 25
599 23 18 18
600 22 16 23
601 2 16 3
602 17 24 35
603 7 19 28
604 2 29 4
605 22 22 29
606 31 24 5
607 19 6 28
608 34 10 18
609 29 15 26
610 19 29 31
611 11 16 15
612 8 24 33
613 23 9 9
614 11 34 15
615 30 26 17
616 10 27 18
617 5 19 14
618 22 14 5
619 10 12 13
620 8 16 20
621 2 34 24
622 28 22 33
623 33 18 28
624 19 15 16
625 34 14 17
626 19 3 21
627 4 10 14
628 21 17 29
629 3 21 21
630 17 7 23
631 35 18 22
632 15 2 1
633 18 9 2
634 35 27 28
635 23 3 32
636 31 21 21
637 35 5 14
638 25 1 29
639 1 34 22
640 9 9 5
641 15 31 4
642 27 21 9
643 7 31 21
644 13 10 14
645 4 7 27
646 29 19 35
647 6 33 1
648 17 22 28
649 1 5 31
650 35 10 34
651 4 16 21
652 3 4 5
653 9 3 22
654 1 23 17
655 11 7 12
656 22 17 23
657 19 15 30
658 20 14 25
659 26 23 2
660 35 1 27
661 24 34 12
662 19 3 13
663 26 5 17
664 8 33 23
665 31 33 16
666 28 33 8
667 9 28 11
668 12 33 29
669 14 15 23
670 30 34 29
671 10 11 17
672 31 29 29
673 7 29 27
674 12 14 30
675 20 33 25
676 35 1 34
677 26 11 11
678 10 19 33
679 14 12 22
680 20 32 12
681 21 21 16
682 23 24 35
683 3 7 34
684 9 32 3
685 16 29 8
686 27 15 8
687 5 23 29
688 33 19 6
689 1 17 19
690 14 3 10
691 34 24 12
692 5 33 32
693 23 34 21
694 26 19 27
695 16 20 35
696 32 34 11
697 3 8 27
698 30 30 9
699 13 24 33
700 1 16 8
701 26 33 10
702 13 2 29
703 15 19 29
704 35 11 30
705 33 7 20
706 28 15 9
707 8 25 6
708 16 27 33
709 2 25 7
710 27 3 6
711 24 4 22
712 32 13 21
713 26 1 1
714 9 19 32
715 31 24 22
716 34 22 21
717 18 17 10
718 19 14 6
719 19 25 23
720 18 20 20
721 3 35 27
722 28 33 29
723 5 20 16
724 32 27 12
725 23 26 4
726 5 18 32
727 21 30 24
728 12 16 8
729 18 28 8
730 33 10 12
731 15 6 30
732 21 5 9
733 5 8 10
734 8 13 25
735 12 31 7
736 11 16 6
737 26 7 10
738 25 11 13
739 27 30 21
740 18 30 25
741 19 17 1
742 9 6 28
743 5 4 27
744 30 18 19
745 7 27 15
746 1 10 25
747 26 35 7
748 31 4 32
749 8 6 14
750 10 1 18
751 23 10 5
752 34 18 19
753 33 28 14
754 8 3 30
755 30 24 7
756 19 16 18
757 33 22 9
758 7 29 25
759 22 7 18
760 19 14 28
761 10 11 15
762 16 20 4
763 13 20 28
764 34 10 24
765 28 11 13
766 18 14 13
767 11 13 32
768 22 21 27
769 32 13 1
770 6 14 21
771 28 21 31
772 25 21 12
773 32 19 12
774 7 21 33
775 11 7 23
776 13 30 13
777 29 21 2
778 32 7 10
779 26 35 14
780 1 16 23
781 3 21 25
782 28 1 19
783 31 19 31
784 22 9 18
785 13 4 5
786 27 23 12
787 27 25 26
788 22 14 28
789 20 11 27
790 24 29 3
791 24 13 13
792 27 29 32
793 30 16 19
794 13 5 23
795 14 2 9
796 5 32 25
797 21 13 26
798 6 26 17
799 1 21 16
800 6 16 7
801 25 28 16
802 31 13 8
803 22 31 16
804 16 21 34
805 15 27 18
806 27 22 21
807 16 6 27
808 22 30 32
809 16 20 26
810 17 35 28
811 35 19 6
812 8 3 21
813 33 4 6
814 22 24 9
815 25 20 3
816 31 22 31
817 16 7 6
818 9 3 27
819 2 21 10
820 2 6 16
821 31 11 4
822 4 2 17
823 30 18 11
824 14 34 10
825 30 16 7
826 29 26 6
827 5 15 34
828 6 13 15
829 22 23 19
830 14 4 23
831 25 34 17
832 28 3 29
833 18 34 20
834 15 12 9
835 26 28 31
836 27 27 25
837 29 29 29
838 9 33 2
839 16 33 3
840 4 19 27
841 34 34 1
842 32 5 25
843 30 33 19
844 6 27 6
845 1 32 14
846 16 27 17
847 15 7 26
848 6 10 33
849 5 26 10
850 14 15 25
851 6 24 13
852 17 29 16
853 17 1 16
854 9 35 17
855 16 30 8
856 1 18 2
857 23 10 17
858 7 16 34
859 16 4 9
860 28 34 34
861 28 33 23
862 32 27 5
863 27 2 22
864 2 7 5
865 17 19 3
866 16 15 18
867 2 27 6
868 5 27 11
869 18 25 17
870 34 9 35
871 7 33 5
872 35 20 2
873 12 30 29
874 10 27 15
875 5 9 11
876 7 33 10
877 27 8 13
878 9 17 28
879 9 25 32
880 35 26 33
881 19 25 25
882 35 15 12
883 35 14 33
884 22 6 5
885 18 31 12
886 12 24 31
887 10 11 4
888 34 8 13
889 11 19 33
890 22 14 29
891 16 25 33
892 7 1 20
893 30 23 14
894 22 8 29
895 1 9 1
896 5 5 22
897 10 13 18
898 30 2 34
899 28 27 11
900 35 14 34
901 22 15 34
902 24 21 19
903 9 32 22
904 28 31 16
905 2 18 28
906 4 17 11
907 33 13 26
908 7 5 27
909 6 16 31
910 8 11 11
911 3 20 28
912 18 7 31
913 4 17 2
914 19 4 29
915 26 3 10
916 35 8 35
917 33 8 9
918 35 34 29
919 17 1 18
920 1 33 8
921 3 6 30
922 24 34 10
923 25 29 30
924 30 29 10
925 22 15 11
926 1 31 24
927 23 24 5
928 13 17 8
929 23 30 12
930 30 2 33
931 14 11 9
932 32 2 35
933 11 11 24
934 9 1 12
935 2 26 28
936 15 4 4
937 19 5 8
938 33 4 32
939 15 11 19
940 17 4 11
941 18 22 27
942 29 33 29
943 26 25 8
944 3 9 9
945 19 10 12
946 2 16 13
947 15 33 9
948 2 18 33
949 4 7 11
950 14 13 11
951 15 2 22
952 23 16 12
953 12 4 29
954 24 10 32
955 7 35 30
956 8 10 8
957 5 21 14
958 13 13 20
959 21 27 3
960 19 29 33
961 33 12 35
962 13 1 28
963 1 10 20
964 31 34 15
965 20 8 13
966 8 34 26
967 7 25 3
968 15 30 33
969 9 34 12
970 34 2 12
971 29 9 5
972 12 9 29
973 27 28 30
974 32 19 31
975 28 9 24
976 18 13 3
977 24 33 20
978 12 2 22
979 1 29 11
980 12 26 15
981 3 18 34
982 20 19 17
983 32 20 31
984 16 2 35
985 7 32 19
986 19 28 28
987 10 16 8
988 2 11 20
989 24 19 26
990 7 21 11
991 6 26 26
992 6 11 16
993 16 12 19
994 4 19 3
995 18 17 5
996 16 17 9
997 3 28 26
998 35 4 27
999 31 33 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
