1000
30 30 30
170 5 10 7
171 10 5 7
172 4 7 8
173 7 5 4
174 4 10 4
175 9 10 10
176 4 10 5
177 6 7 6
178 5 10 7
179 9 6 1
180 1 5 3
181 5 8 3
182 9 1 10
183 5 1 2
184 4 3 8
185 9 2 7
186 6 8 3
187 8 9 7
188 9 2 3
189 1 9 5
190 10 6 1
191 9 9 10
192 3 5 4
193 8 9 5
194 9 5 10
195 9 2 7
196 10 2 4
197 6 8 5
198 8 7 3
199 6 5 1
200 4 5 3
201 9 4 7
202 6 5 10
203 5 10 8
204 9 5 7
205 2 3 3
206 6 9 3
207 2 5 2
208 2 2 3
209 6 4 7
210 5 7 5
211 2 5 2
212 9 6 2
213 10 4 2
214 8 4 5
215 10 2 2
216 2 7 6
217 10 8 2
218 1 1 8
219 1 3 3
220 6 4 2
221 4 5 9
222 2 3 8
223 8 3 8
224 4 10 5
225 5 8 4
226 6 9 1
227 2 5 2
228 10 5 7
229 2 2 2
230 9 4 5
231 5 8 3
232 5 2 4
233 9 2 5
234 2 1 8
235 8 1 9
236 4 9 2
237 6 1 7
238 8 5 8
239 5 6 7
240 10 2 6
241 8 4 3
242 6 7 2
243 3 3 10
244 1 9 7
245 3 9 6
246 10 2 9
247 10 2 2
248 8 10 2
249 5 1 9
250 5 7 6
251 1 7 3
252 9 3 6
253 5 9 2
254 3 10 3
255 2 4 5
256 3 6 10
257 1 9 8
258 8 4 1
259 2 2 9
260 3 3 7
261 4 1 10
262 6 7 7
263 6 4 9
264 10 9 4
265 3 8 9
266 2 2 5
267 8 5 3
268 1 4 7
269 10 9 3
270 10 1 5
271 10 3 4
272 1 5 3
273 5 2 3
274 5 5 3
275 3 6 10
276 10 8 3
277 5 1 9
278 8 5 1
279 8 5 5
280 10 4 10
281 3 7 1
282 3 1 6
283 5 7 8
284 3 8 9
285 4 10 5
286 5 9 3
287 10 9 3
288 5 6 7
289 1 1 6
290 4 1 4
291 10 4 3
292 5 2 7
293 8 4 9
294 5 3 3
295 2 3 2
296 3 6 3
297 8 5 4
298 1 4 3
299 6 6 6
300 10 4 7
301 4 2 2
302 9 6 4
303 3 3 8
304 1 9 2
305 4 2 9
306 6 5 1
307 5 7 5
308 1 4 5
309 5 10 5
310 2 3 2
311 6 6 2
312 2 3 4
313 8 7 3
314 1 2 4
315 7 8 3
316 8 7 1
317 2 5 9
318 5 7 1
319 9 5 2
320 3 10 3
321 2 7 10
322 3 7 4
323 4 10 2
324 10 4 8
325 6 7 1
326 10 9 1
327 8 9 2
328 9 10 6
329 3 8 1
330 2 4 6
331 6 4 1
332 9 3 1
333 8 4 8
334 6 4 8
335 7 5 3
336 1 3 1
337 10 3 9
338 10 4 4
339 10 6 2
340 5 8 4
341 8 7 3
342 2 5 7
343 6 2 7
344 8 2 9
345 5 8 3
346 6 8 9
347 2 2 8
348 6 3 4
349 3 7 7
350 3 7 8
351 4 5 5
352 5 6 6
353 7 4 9
354 6 3 1
355 7 9 4
356 2 10 6
357 8 5 2
358 1 1 7
359 10 8 7
360 8 2 10
361 2 1 2
362 1 6 7
363 4 3 3
364 3 4 3
365 6 7 5
366 3 8 8
367 9 5 3
368 1 3 3
369 1 7 1
370 10 7 10
371 1 3 7
372 5 7 7
373 5 7 8
374 2 9 1
375 2 3 8
376 8 3 7
377 2 9 4
378 7 1 2
379 10 8 6
380 10 1 8
381 6 7 9
382 6 7 9
383 2 4 3
384 7 6 8
385 2 1 3
386 1 9 10
387 9 5 4
388 5 8 6
389 9 6 1
390 6 6 4
391 7 1 2
392 1 10 1
393 1 2 3
394 8 7 8
395 9 7 7
396 3 5 1
397 9 2 6
398 3 9 10
399 3 4 9
400 7 6 2
401 4 9 4
402 10 4 1
403 3 6 4
404 6 10 2
405 9 3 3
406 2 4 6
407 9 1 6
408 9 1 10
409 9 7 6
410 6 6 5
411 4 4 3
412 3 4 1
413 10 6 10
414 1 8 4
415 1 9 4
416 1 8 3
417 2 9 9
418 7 9 7
419 7 2 8
420 9 9 7
421 8 4 3
422 6 4 9
423 1 1 7
424 2 6 8
425 8 3 4
426 4 3 1
427 1 6 3
428 10 1 8
429 4 10 7
430 4 5 4
431 3 9 6
432 2 2 10
433 9 9 9
434 9 7 4
435 9 1 5
436 3 3 2
437 9 1 2
438 1 3 8
439 1 7 5
440 5 5 5
441 5 4 10
442 7 9 7
443 6 9 4
444 8 1 5
445 6 10 10
446 4 10 10
447 1 5 6
448 3 5 1
449 3 6 9
450 10 2 10
451 4 6 3
452 6 3 8
453 2 6 1
454 2 2 7
455 2 3 1
456 2 9 1
457 3 6 4
458 7 5 6
459 5 8 9
460 1 2 8
461 10 7 10
462 7 5 4
463 3 7 4
464 1 1 10
465 10 1 9
466 8 9 5
467 4 3 9
468 8 5 7
469 6 8 1
470 3 8 6
471 10 5 3
472 1 3 6
473 10 8 3
474 2 8 3
475 1 3 8
476 10 6 2
477 9 8 1
478 7 10 9
479 7 1 8
480 9 9 10
481 1 6 1
482 6 8 2
483 10 8 10
484 8 8 5
485 1 1 1
486 7 4 7
487 10 10 6
488 1 5 1
489 7 8 6
490 3 4 6
491 6 3 3
492 10 2 4
493 7 7 9
494 6 6 2
495 10 1 4
496 7 5 2
497 1 2 7
498 1 5 6
499 8 6 5
500 1 3 7
501 8 10 6
502 7 1 5
503 6 9 7
504 3 3 4
505 9 9 6
506 9 9 3
507 5 3 5
508 5 1 9
509 10 10 9
510 3 10 6
511 1 2 4
512 7 10 8
513 8 4 7
514 1 8 5
515 1 10 2
516 4 1 6
517 5 6 1
518 8 10 3
519 1 5 6
520 10 5 7
521 7 1 3
522 2 5 2
523 2 8 3
524 8 7 4
525 3 4 4
526 6 7 9
527 6 4 10
528 8 7 6
529 2 9 2
530 2 2 5
531 8 2 4
532 7 4 10
533 10 10 6
534 8 10 1
535 6 7 9
536 2 1 8
537 1 8 5
538 3 9 2
539 3 1 10
540 8 5 7
541 5 3 9
542 6 8 8
543 4 10 10
544 6 4 6
545 5 4 5
546 9 5 3
547 3 4 5
548 3 9 2
549 10 7 2
550 10 3 2
551 3 8 7
552 5 7 10
553 4 9 4
554 10 2 10
555 8 8 3
556 10 6 7
557 1 1 7
558 3 1 8
559 6 8 2
560 9 6 3
561 8 4 6
562 2 10 1
563 4 10 7
564 7 6 9
565 5 4 8
566 1 6 1
567 6 1 5
568 5 1 4
569 1 7 5
570 6 1 1
571 4 8 7
572 5 4 10
573 9 4 6
574 10 5 6
575 9 1 3
576 6 2 9
577 1 2 10
578 1 5 7
579 7 8 7
580 10 1 6
581 8 1 10
582 3 6 1
583 7 3 8
584 1 8 9
585 1 5 10
586 3 9 4
587 6 7 8
588 2 9 10
589 4 6 10
590 4 4 3
591 9 9 5
592 4 8 9
593 3 10 10
594 7 2 7
595 5 6 2
596 9 8 9
597 7 7 10
598 4 2 6
599 8 5 1
600 3 4 2
601 4 6 6
602 2 2 9
603 10 10 2
604 4 4 8
605 10 9 7
606 3 10 2
607 2 2 4
608 9 8 4
609 10 8 2
610 10 2 10
611 5 9 4
612 5 4 6
613 5 7 9
614 6 10 4
615 9 8 3
616 5 9 9
617 5 2 5
618 8 4 1
619 6 7 4
620 4 4 4
621 5 9 5
622 2 6 1
623 5 8 2
624 6 6 2
625 1 10 1
626 5 2 6
627 6 8 3
628 5 8 4
629 1 7 9
630 5 4 7
631 6 4 4
632 2 5 5
633 3 3 6
634 4 7 4
635 8 7 3
636 10 10 3
637 1 9 6
638 4 4 2
639 6 2 4
640 5 10 10
641 9 7 7
642 5 10 2
643 10 6 4
644 9 2 8
645 8 8 1
646 4 3 10
647 6 4 3
648 1 10 7
649 1 4 7
650 1 9 7
651 8 10 9
652 6 5 1
653 6 2 4
654 7 2 1
655 10 8 8
656 4 3 1
657 8 8 6
658 5 1 1
659 1 10 2
660 5 8 3
661 9 9 7
662 7 1 10
663 9 2 4
664 9 3 5
665 10 10 10
666 5 2 5
667 4 4 3
668 5 4 9
669 7 2 6
670 10 8 5
671 1 6 2
672 6 9 10
673 10 9 2
674 8 7 4
675 9 7 7
676 6 8 5
677 4 1 2
678 6 4 10
679 4 2 7
680 6 7 4
681 3 2 4
682 1 9 6
683 1 3 9
684 7 4 6
685 5 6 7
686 3 4 4
687 10 10 3
688 10 3 10
689 3 5 7
690 1 5 6
691 5 6 7
692 5 7 10
693 8 5 2
694 8 1 6
695 2 9 9
696 10 3 1
697 1 6 6
698 9 3 8
699 7 10 4
700 7 10 4
701 8 3 6
702 4 8 6
703 3 7 8
704 8 6 3
705 8 1 6
706 8 5 6
707 5 5 8
708 8 8 8
709 4 3 9
710 6 5 2
711 3 6 9
712 4 10 7
713 4 2 10
714 7 1 5
715 2 7 2
716 2 1 5
717 4 5 2
718 4 10 3
719 9 2 1
720 3 3 5
721 4 5 2
722 4 10 5
723 9 1 2
724 2 9 3
725 2 1 8
726 8 4 2
727 8 7 4
728 8 8 8
729 5 4 4
730 7 5 5
731 4 5 9
732 3 10 6
733 5 3 1
734 3 7 10
735 6 10 5
736 2 6 8
737 5 7 1
738 7 7 8
739 8 2 9
740 3 9 5
741 4 7 10
742 9 6 1
743 10 3 9
744 10 6 9
745 6 2 6
746 7 1 10
747 8 6 2
748 4 9 6
749 9 7 5
750 5 10 10
751 10 10 8
752 2 7 5
753 10 10 7
754 10 4 2
755 2 10 4
756 1 9 8
757 5 8 3
758 7 1 1
759 6 6 7
760 8 6 1
761 6 2 1
762 3 10 7
763 1 5 5
764 3 5 4
765 1 7 4
766 4 5 8
767 10 4 4
768 1 10 8
769 4 2 1
770 10 10 5
771 8 7 3
772 8 6 9
773 3 1 3
774 2 3 3
775 8 8 5
776 9 10 1
777 10 6 4
778 7 6 8
779 10 5 6
780 7 7 8
781 9 10 7
782 4 5 6
783 3 9 2
784 3 7 7
785 1 1 7
786 1 9 6
787 7 5 7
788 7 1 2
789 5 1 10
790 7 10 7
791 2 2 1
792 1 9 4
793 6 5 1
794 1 8 5
795 3 1 1
796 7 3 6
797 3 4 3
798 1 3 2
799 8 6 4
800 9 7 2
801 3 2 7
802 2 8 3
803 10 8 1
804 10 8 4
805 7 8 10
806 3 7 3
807 3 3 3
808 4 1 2
809 3 3 2
810 5 8 9
811 1 5 9
812 5 5 10
813 4 1 2
814 5 5 7
815 8 9 6
816 10 3 10
817 2 2 8
818 3 10 3
819 8 5 1
820 1 6 3
821 9 4 6
822 4 6 6
823 7 3 3
824 3 10 1
825 5 7 4
826 6 5 1
827 3 4 5
828 2 2 9
829 4 10 9
830 6 1 4
831 3 7 10
832 6 7 10
833 1 1 2
834 5 3 4
835 1 5 7
836 9 4 6
837 10 4 7
838 9 4 4
839 3 4 1
840 10 6 3
841 6 5 9
842 2 6 3
843 4 4 10
844 2 6 9
845 10 8 3
846 7 2 4
847 2 3 2
848 4 3 9
849 10 2 3
850 7 4 5
851 3 9 5
852 1 7 5
853 3 3 5
854 10 9 1
855 4 2 2
856 1 7 8
857 3 4 7
858 5 7 10
859 7 2 8
860 7 7 10
861 10 7 2
862 7 6 6
863 8 10 10
864 10 4 10
865 6 6 1
866 10 7 6
867 10 2 4
868 3 3 3
869 8 5 2
870 3 9 2
871 10 8 5
872 2 4 3
873 5 3 3
874 7 5 2
875 3 4 1
876 7 9 1
877 6 6 2
878 8 2 6
879 10 7 8
880 2 4 5
881 6 7 1
882 10 6 6
883 3 10 1
884 2 1 7
885 1 8 7
886 2 7 10
887 3 6 8
888 8 1 6
889 10 3 6
890 3 4 3
891 4 8 4
892 2 10 5
893 5 10 10
894 7 8 8
895 8 1 1
896 1 6 7
897 2 3 2
898 8 2 6
899 1 3 2
900 3 9 3
901 10 6 2
902 6 8 1
903 7 2 4
904 5 7 6
905 1 10 1
906 1 2 1
907 2 3 1
908 6 6 8
909 7 3 3
910 10 10 6
911 4 8 1
912 6 10 8
913 9 5 10
914 10 8 6
915 4 9 1
916 7 3 2
917 10 9 7
918 3 8 4
919 2 2 2
920 9 1 8
921 10 7 3
922 8 10 1
923 10 3 10
924 5 2 6
925 5 3 9
926 10 10 1
927 2 10 1
928 7 7 1
929 10 2 2
930 10 3 10
931 5 2 9
932 6 5 5
933 2 4 7
934 5 10 2
935 10 4 3
936 6 8 5
937 10 10 6
938 2 1 1
939 1 3 3
940 6 5 3
941 6 6 10
942 1 1 3
943 7 1 9
944 9 2 7
945 9 2 1
946 3 8 9
947 2 4 3
948 3 6 4
949 7 2 6
950 3 6 3
951 8 1 1
952 3 4 1
953 5 7 7
954 2 2 3
955 2 9 9
956 3 5 8
957 4 4 4
958 3 7 5
959 2 6 5
960 2 4 8
961 2 5 4
962 3 9 2
963 1 8 2
964 6 3 6
965 8 5 3
966 10 1 10
967 2 10 2
968 5 5 7
969 1 5 5
970 10 1 8
971 7 2 1
972 4 2 5
973 7 6 10
974 7 6 4
975 1 10 10
976 7 7 4
977 5 6 9
978 8 9 8
979 5 9 4
980 2 1 8
981 4 6 1
982 5 3 4
983 8 3 1
984 4 2 6
985 8 9 2
986 1 10 8
987 5 1 9
988 4 5 3
989 10 4 5
990 2 2 8
991 2 10 8
992 6 7 8
993 10 6 2
994 7 8 8
995 4 5 9
996 7 6 9
997 10 7 4
998 1 1 10
999 1 4 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
