1000
100 100 100
504 92 83 35
505 62 23 82
506 37 88 59
507 41 45 84
508 58 60 55
509 44 64 1
510 89 46 55
511 17 98 30
512 40 48 34
513 25 51 4
514 78 19 59
515 67 69 49
516 14 8 99
517 68 84 50
518 4 58 8
519 37 9 85
520 33 31 17
521 59 6 6
522 99 72 70
523 35 72 74
524 24 45 79
525 48 80 72
526 17 21 39
527 69 38 68
528 80 47 37
529 98 56 55
530 41 38 97
531 80 70 4
532 76 30 15
533 67 83 56
534 32 79 55
535 62 7 58
536 27 14 36
537 99 6 26
538 45 80 57
539 2 98 55
540 10 54 2
541 66 24 79
542 7 14 51
543 100 24 17
544 99 99 61
545 75 48 52
546 80 9 37
547 81 66 49
548 8 1 13
549 62 18 95
550 30 56 83
551 100 69 14
552 95 42 74
553 35 5 47
554 95 36 95
555 12 10 61
556 14 32 37
557 89 14 55
558 51 46 72
559 85 63 96
560 11 90 37
561 65 10 86
562 82 97 100
563 41 64 6
564 31 38 86
565 11 94 1
566 7 57 73
567 80 81 30
568 8 29 47
569 25 69 3
570 9 81 95
571 62 13 17
572 71 59 81
573 53 53 98
574 56 75 93
575 59 97 40
576 6 19 30
577 85 99 94
578 30 47 8
579 34 36 61
580 33 1 63
581 29 42 87
582 58 9 48
583 78 71 71
584 93 83 31
585 92 54 29
586 68 85 82
587 7 72 19
588 78 52 86
589 7 28 85
590 19 86 35
591 10 93 65
592 39 73 52
593 89 42 97
594 29 100 73
595 91 74 61
596 47 51 37
597 77 85 46
598 17 74 38
599 35 62 88
600 20 33 46
601 42 75 75
602 81 68 69
603 38 36 11
604 54 88 31
605 83 98 77
606 45 66 29
607 22 68 74
608 48 92 76
609 45 30 36
610 76 90 71
611 49 59 22
612 30 15 9
613 91 23 87
614 87 8 21
615 43 4 87
616 84 17 12
617 7 76 80
618 73 68 45
619 53 37 84
620 21 45 84
621 49 56 26
622 93 47 76
623 19 81 79
624 62 87 68
625 73 99 21
626 2 97 24
627 13 34 25
628 25 87 47
629 39 18 19
630 95 43 37
631 64 9 77
632 97 64 26
633 7 5 48
634 10 67 45
635 36 62 83
636 16 73 46
637 35 56 98
638 86 94 24
639 21 37 78
640 46 20 89
641 95 29 28
642 33 71 72
643 1 58 66
644 81 53 57
645 21 86 52
646 48 11 79
647 28 100 8
648 55 73 46
649 20 87 81
650 74 82 37
651 82 94 31
652 68 86 7
653 30 92 44
654 19 84 47
655 59 37 72
656 49 43 3
657 5 17 15
658 78 55 53
659 77 71 63
660 70 75 79
661 81 36 72
662 21 27 67
663 22 66 24
664 95 62 61
665 79 55 81
666 60 11 30
667 88 48 84
668 62 98 76
669 18 36 21
670 94 75 15
671 92 36 90
672 56 9 95
673 38 68 64
674 22 29 66
675 65 69 5
676 7 93 11
677 14 51 71
678 61 1 8
679 68 63 24
680 29 34 4
681 67 44 6
682 17 12 22
683 8 68 60
684 66 19 54
685 37 50 20
686 2 77 89
687 71 33 20
688 65 88 81
689 33 93 7
690 81 18 38
691 9 81 91
692 4 77 21
693 4 69 67
694 63 21 87
695 78 46 90
696 91 57 14
697 45 21 74
698 89 10 33
699 81 20 46
700 27 48 55
701 59 8 29
702 70 6 64
703 9 67 8
704 61 10 38
705 68 54 22
706 32 15 19
707 86 86 98
708 46 24 56
709 10 69 68
710 79 17 80
711 17 94 61
712 71 34 73
713 62 20 34
714 89 19 47
715 86 91 17
716 55 54 15
717 64 87 16
718 75 88 78
719 11 25 93
720 14 66 79
721 63 89 19
722 36 89 54
723 78 41 47
724 10 40 80
725 85 25 15
726 47 45 29
727 90 11 31
728 59 3 1
729 27 24 43
730 100 91 75
731 77 9 98
732 7 27 80
733 85 1 12
734 22 81 28
735 43 71 67
736 81 22 66
737 18 47 30
738 77 29 59
739 42 75 4
740 62 33 29
741 30 13 11
742 48 36 51
743 6 23 80
744 58 38 27
745 92 6 51
746 29 74 77
747 55 37 4
748 18 56 50
749 79 64 67
750 34 13 100
751 19 89 12
752 95 67 96
753 3 3 9
754 47 21 71
755 22 89 20
756 13 6 34
757 56 29 96
758 23 31 56
759 9 47 96
760 27 57 94
761 16 97 97
762 22 32 17
763 27 46 52
764 26 10 27
765 91 100 6
766 56 24 85
767 76 33 92
768 24 73 73
769 61 14 18
770 59 21 69
771 80 95 88
772 80 85 15
773 73 76 44
774 41 12 37
775 74 90 73
776 46 59 17
777 62 35 4
778 6 9 10
779 100 17 67
780 64 14 75
781 82 78 47
782 53 20 3
783 65 60 85
784 34 40 79
785 17 90 21
786 43 64 100
787 62 84 60
788 63 5 79
789 79 99 12
790 18 87 44
791 8 42 50
792 97 54 11
793 91 82 74
794 46 90 63
795 78 79 57
796 93 87 93
797 65 100 59
798 93 86 44
799 6 78 19
800 42 84 67
801 83 20 18
802 18 21 96
803 74 99 37
804 95 75 31
805 34 93 53
806 54 41 87
807 1 28 39
808 95 47 52
809 9 49 23
810 27 21 63
811 58 96 86
812 44 79 88
813 29 71 11
814 48 73 39
815 92 40 78
816 17 99 39
817 62 25 53
818 82 91 32
819 68 57 98
820 30 15 81
821 4 19 61
822 3 11 39
823 37 13 26
824 3 37 43
825 26 86 25
826 18 6 12
827 32 14 65
828 16 43 53
829 13 50 87
830 57 6 45
831 3 42 65
832 80 28 39
833 6 58 15
834 36 29 46
835 18 40 36
836 15 70 16
837 27 3 32
838 47 46 54
839 89 55 58
840 5 50 82
841 86 66 92
842 60 16 73
843 98 40 94
844 22 52 63
845 30 83 15
846 58 25 71
847 64 73 29
848 64 38 55
849 42 13 24
850 2 53 58
851 56 41 19
852 92 39 12
853 15 56 6
854 25 48 18
855 97 93 18
856 13 55 81
857 22 34 97
858 11 95 36
859 40 87 96
860 37 7 94
861 60 76 55
862 65 95 91
863 75 34 30
864 40 85 70
865 78 25 6
866 32 24 71
867 26 53 81
868 99 38 37
869 10 62 32
870 89 24 54
871 44 13 83
872 82 64 45
873 54 43 32
874 15 73 23
875 93 38 97
876 63 15 70
877 8 35 68
878 72 21 22
879 42 62 34
880 48 34 35
881 98 75 88
882 67 4 56
883 50 73 22
884 94 86 27
885 40 19 86
886 28 41 15
887 53 17 38
888 80 96 23
889 18 7 1
890 21 56 92
891 90 31 25
892 52 81 99
893 8 53 9
894 57 55 23
895 94 38 90
896 51 99 46
897 84 93 7
898 72 34 68
899 14 17 7
900 15 50 35
901 69 2 87
902 55 20 38
903 56 95 68
904 75 54 12
905 65 33 76
906 62 86 49
907 11 19 88
908 22 37 18
909 93 99 78
910 52 94 100
911 30 23 75
912 100 69 82
913 76 17 52
914 80 76 38
915 8 51 41
916 19 85 68
917 49 78 90
918 15 47 4
919 20 57 3
920 70 24 76
921 61 69 83
922 50 48 45
923 64 93 31
924 33 98 54
925 56 57 44
926 35 39 97
927 90 50 85
928 89 50 50
929 45 72 65
930 38 81 89
931 11 75 36
932 87 55 25
933 11 94 35
934 3 91 79
935 96 16 42
936 8 67 86
937 29 55 75
938 52 53 15
939 38 7 30
940 21 45 35
941 18 58 77
942 84 26 95
943 52 55 3
944 90 59 81
945 61 15 61
946 41 94 18
947 54 52 40
948 3 45 79
949 66 64 67
950 54 12 14
951 77 28 85
952 97 58 52
953 46 50 14
954 29 28 33
955 22 93 48
956 82 84 84
957 14 93 51
958 77 100 72
959 75 2 34
960 38 71 94
961 7 52 15
962 38 90 59
963 29 8 81
964 43 22 76
965 20 56 18
966 15 27 20
967 34 95 87
968 78 75 78
969 58 55 47
970 70 2 42
971 13 71 21
972 67 57 6
973 72 79 69
974 30 65 12
975 7 89 1
976 59 24 63
977 81 12 17
978 24 42 100
979 68 86 52
980 92 27 67
981 71 79 10
982 92 68 20
983 94 72 36
984 22 94 71
985 45 74 78
986 45 3 87
987 90 78 55
988 20 11 43
989 5 8 45
990 18 82 59
991 69 33 49
992 83 58 75
993 43 1 62
994 77 81 16
995 79 59 41
996 99 31 1
997 16 44 22
998 45 19 8
999 53 49 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
