1000
100 100 100
449 18 15 15
450 4 9 6
451 2 14 15
452 4 24 20
453 25 6 19
454 8 7 17
455 27 31 7
456 9 25 32
457 25 4 29
458 10 27 28
459 34 5 32
460 14 24 30
461 3 17 4
462 29 14 32
463 34 12 20
464 12 14 6
465 21 19 15
466 27 14 11
467 2 9 24
468 9 28 26
469 12 24 1
470 11 27 20
471 32 4 7
472 3 33 24
473 35 24 33
474 26 32 4
475 9 14 24
476 32 28 6
477 22 11 29
478 19 15 25
479 13 18 31
480 5 19 28
481 20 13 4
482 4 28 24
483 31 16 24
484 23 3 33
485 11 30 30
486 10 12 19
487 26 31 20
488 17 27 7
489 29 20 4
490 19 30 8
491 30 21 23
492 11 26 12
493 31 17 12
494 29 17 25
495 24 25 33
496 7 23 33
497 3 8 34
498 31 35 34
499 20 16 1
500 12 22 21
501 24 10 8
502 23 14 18
503 12 13 7
504 32 35 20
505 14 4 32
506 34 19 18
507 7 23 22
508 11 12 8
509 14 21 30
510 21 13 14
511 31 1 1
512 14 8 14
513 5 16 28
514 13 16 4
515 20 9 23
516 30 35 10
517 21 6 35
518 4 8 7
519 19 8 23
520 21 34 27
521 11 23 4
522 21 21 8
523 7 19 18
524 18 35 14
525 17 25 1
526 25 18 29
527 34 19 1
528 25 2 23
529 29 33 15
530 9 21 20
531 26 26 1
532 17 34 19
533 32 35 13
534 28 1 32
535 5 27 13
536 30 9 21
537 33 15 27
538 1 24 20
539 10 34 12
540 6 35 15
541 13 31 13
542 17 2 8
543 20 1 20
544 7 23 27
545 24 10 32
546 12 20 31
547 9 33 30
548 24 34 22
549 10 34 26
550 21 20 34
551 32 22 10
552 14 20 12
553 3 25 2
554 25 14 4
555 35 13 12
556 13 22 13
557 24 35 32
558 28 31 30
559 17 15 29
560 9 1 10
561 23 1 9
562 18 4 21
563 35 30 35
564 33 29 32
565 24 9 22
566 14 5 34
567 4 11 5
568 18 8 34
569 33 6 17
570 30 33 20
571 22 33 21
572 9 6 26
573 11 8 2
574 9 16 16
575 14 5 19
576 11 1 5
577 5 35 28
578 9 18 17
579 6 10 14
580 25 14 26
581 22 34 11
582 21 21 18
583 28 27 20
584 6 3 11
585 9 18 7
586 33 23 16
587 32 11 2
588 29 29 10
589 16 10 35
590 3 3 3
591 34 6 6
592 5 24 24
593 7 3 26
594 5 31 12
595 2 10 21
596 4 23 16
597 7 25 5
598 27 3 15
599 27 15 10
600 31 20 6
601 14 35 13
602 26 20 24
603 17 32 31
604 8 12 10
605 22 26 6
606 33 12 20
607 22 23 3
608 35 33 30
609 26 3 32
610 7 18 1
611 8 24 5
612 19 21 14
613 29 17 11
614 13 35 20
615 2 8 28
616 16 26 17
617 35 5 11
618 23 12 33
619 24 2 16
620 16 17 11
621 25 24 4
622 23 28 34
623 7 29 18
624 8 27 32
625 34 11 23
626 11 34 1
627 35 4 13
628 6 27 31
629 6 29 23
630 29 8 2
631 33 20 28
632 17 25 18
633 18 16 10
634 34 30 6
635 30 14 8
636 16 12 18
637 26 13 23
638 26 15 20
639 9 10 13
640 1 28 2
641 17 13 8
642 10 34 20
643 5 20 20
644 11 17 13
645 4 33 16
646 14 7 4
647 15 34 28
648 35 35 2
649 13 16 30
650 3 8 34
651 30 35 15
652 27 4 19
653 28 22 25
654 2 30 24
655 21 32 31
656 13 20 30
657 19 12 15
658 4 33 23
659 28 16 31
660 7 21 4
661 28 34 27
662 19 27 24
663 7 4 31
664 28 31 3
665 15 34 13
666 9 18 34
667 21 13 8
668 22 35 22
669 22 8 11
670 24 10 33
671 18 28 22
672 20 17 8
673 24 33 7
674 24 20 15
675 23 31 24
676 25 29 4
677 30 3 10
678 22 18 11
679 11 20 4
680 35 14 26
681 31 22 21
682 22 34 21
683 29 20 3
684 6 21 27
685 7 11 10
686 18 20 25
687 27 8 32
688 1 25 7
689 32 8 21
690 2 9 13
691 32 14 4
692 18 8 20
693 23 15 17
694 3 19 6
695 19 15 17
696 34 18 10
697 6 16 18
698 9 20 16
699 9 28 6
700 6 28 10
701 16 21 34
702 9 4 33
703 14 3 25
704 19 8 1
705 18 17 4
706 20 7 3
707 34 9 3
708 15 17 22
709 35 32 3
710 25 7 9
711 9 23 3
712 26 3 6
713 13 29 24
714 4 25 10
715 8 20 35
716 24 7 9
717 24 18 29
718 33 22 18
719 12 16 22
720 3 6 13
721 26 18 34
722 23 25 10
723 15 24 27
724 29 9 17
725 1 16 25
726 23 3 16
727 3 28 21
728 34 24 12
729 24 16 19
730 11 17 7
731 5 21 5
732 21 10 20
733 1 27 33
734 15 7 18
735 35 23 7
736 2 31 12
737 10 1 7
738 35 9 1
739 20 33 17
740 29 25 29
741 6 34 23
742 29 1 2
743 31 17 20
744 22 2 28
745 19 9 22
746 24 33 11
747 12 11 10
748 19 26 31
749 4 13 29
750 30 20 18
751 26 18 31
752 10 31 33
753 16 25 23
754 21 29 7
755 12 4 13
756 22 12 26
757 10 7 24
758 5 30 14
759 27 11 17
760 23 15 1
761 2 8 8
762 27 12 22
763 26 15 35
764 24 20 12
765 20 31 4
766 11 30 29
767 23 32 1
768 33 22 27
769 17 22 3
770 11 11 12
771 3 18 11
772 6 13 4
773 30 26 24
774 25 1 15
775 26 11 30
776 30 25 7
777 13 17 15
778 1 35 27
779 35 10 16
780 21 26 15
781 5 23 23
782 16 16 19
783 1 3 9
784 21 20 33
785 20 32 33
786 5 15 16
787 5 10 27
788 31 19 17
789 7 24 29
790 24 4 27
791 11 21 13
792 21 23 26
793 33 18 19
794 32 8 31
795 23 27 34
796 12 15 28
797 13 12 15
798 6 7 2
799 27 18 21
800 8 24 35
801 17 19 3
802 31 5 4
803 11 20 7
804 7 10 1
805 1 22 7
806 10 22 14
807 3 5 16
808 14 26 3
809 17 9 9
810 25 23 16
811 26 14 7
812 2 5 31
813 13 21 33
814 2 4 9
815 27 20 20
816 4 2 17
817 16 23 12
818 16 22 21
819 4 10 9
820 28 2 33
821 27 24 32
822 29 26 30
823 9 8 16
824 33 9 15
825 10 16 11
826 19 33 15
827 15 4 22
828 6 29 14
829 22 20 9
830 26 1 24
831 5 15 28
832 13 24 26
833 22 24 9
834 16 31 10
835 8 26 31
836 6 33 7
837 13 30 23
838 7 6 15
839 34 28 17
840 16 5 29
841 10 1 23
842 33 34 29
843 26 16 18
844 29 14 3
845 30 15 15
846 7 31 14
847 12 14 23
848 20 30 17
849 31 26 18
850 5 21 3
851 23 19 15
852 35 18 23
853 8 27 9
854 2 6 32
855 21 31 23
856 27 19 15
857 8 15 16
858 23 5 29
859 31 9 34
860 27 14 34
861 31 9 9
862 19 10 34
863 33 32 9
864 8 18 23
865 24 20 8
866 27 9 28
867 18 19 16
868 18 31 16
869 29 20 31
870 19 20 16
871 6 26 17
872 25 16 17
873 13 30 4
874 35 24 2
875 30 24 30
876 23 15 10
877 24 16 2
878 35 15 13
879 20 4 35
880 23 14 22
881 5 16 9
882 19 28 20
883 35 20 9
884 24 4 28
885 32 2 14
886 6 10 33
887 28 9 2
888 24 14 12
889 34 22 1
890 30 29 15
891 29 19 26
892 33 12 11
893 32 10 24
894 30 20 31
895 22 25 35
896 26 28 23
897 20 23 6
898 13 8 13
899 25 2 27
900 1 7 20
901 15 16 34
902 25 9 24
903 5 9 33
904 18 4 6
905 8 34 26
906 8 16 6
907 1 9 26
908 25 19 35
909 25 18 11
910 30 4 17
911 12 3 2
912 10 11 5
913 20 32 6
914 26 13 10
915 6 14 31
916 30 29 18
917 2 30 13
918 17 1 14
919 11 5 3
920 8 14 17
921 9 1 6
922 29 1 26
923 34 17 20
924 2 14 8
925 34 17 35
926 29 33 27
927 32 2 24
928 4 18 18
929 31 25 24
930 8 8 21
931 28 13 33
932 22 16 19
933 21 31 35
934 8 23 9
935 17 18 9
936 30 25 21
937 35 6 27
938 31 23 26
939 24 34 24
940 7 6 19
941 31 20 28
942 6 11 5
943 35 22 8
944 18 31 6
945 4 31 2
946 11 25 17
947 18 20 29
948 21 20 3
949 31 15 5
950 15 11 4
951 12 24 25
952 16 5 2
953 9 25 33
954 17 21 26
955 32 10 25
956 4 11 26
957 24 1 2
958 33 29 26
959 3 13 6
960 11 2 33
961 29 24 5
962 9 27 15
963 22 14 4
964 30 35 35
965 18 27 13
966 2 31 17
967 1 2 12
968 21 32 10
969 34 8 35
970 9 20 30
971 8 11 14
972 28 20 8
973 31 35 26
974 27 2 20
975 5 26 22
976 28 32 16
977 34 7 22
978 29 26 4
979 11 9 19
980 19 2 28
981 19 5 31
982 9 32 7
983 7 2 22
984 34 29 16
985 5 17 33
986 24 31 13
987 17 25 28
988 25 14 34
989 2 1 7
990 29 26 29
991 25 9 16
992 29 15 34
993 31 7 23
994 7 20 25
995 34 30 12
996 10 33 19
997 29 3 22
998 12 3 14
999 2 12 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
