1000
100 100 100
635 9 93 24
636 92 10 25
637 16 82 30
638 32 91 50
639 25 80 9
640 32 67 39
641 16 79 58
642 90 10 67
643 93 11 75
644 30 70 12
645 13 84 18
646 84 20 44
647 70 4 81
648 12 93 25
649 12 77 15
650 2 67 24
651 13 91 11
652 22 68 1
653 19 83 23
654 20 93 27
655 16 76 49
656 33 86 23
657 29 76 11
658 11 87 17
659 81 11 46
660 2 93 16
661 29 76 16
662 74 13 3
663 50 37 83
664 94 44 25
665 94 49 79
666 11 78 26
667 5 83 20
668 17 84 50
669 32 95 44
670 33 89 16
671 7 84 27
672 19 93 37
673 23 75 83
674 27 88 37
675 11 84 34
676 31 84 3
677 21 96 33
678 17 72 8
679 25 92 12
680 58 30 76
681 2 94 47
682 6 70 1
683 5 87 44
684 33 70 42
685 29 85 42
686 3 96 23
687 10 90 44
688 7 85 20
689 25 68 30
690 16 70 6
691 95 20 79
692 26 79 33
693 11 72 72
694 30 77 20
695 21 79 39
696 31 81 57
697 54 36 69
698 28 53 98
699 30 99 13
700 55 31 71
701 79 50 20
702 24 82 50
703 10 92 41
704 37 91 99
705 71 33 22
706 7 76 28
707 24 91 26
708 4 67 8
709 80 23 39
710 10 77 45
711 78 21 5
712 22 76 19
713 24 92 44
714 6 95 21
715 6 97 13
716 12 87 31
717 16 76 58
718 22 87 13
719 28 74 15
720 31 90 35
721 19 85 20
722 9 97 40
723 16 100 21
724 1 70 34
725 32 95 5
726 15 55 59
727 66 36 98
728 74 14 74
729 4 94 13
730 2 84 41
731 30 88 42
732 35 93 77
733 2 86 22
734 14 77 50
735 19 92 19
736 14 79 45
737 95 43 40
738 32 94 10
739 20 77 32
740 17 86 40
741 20 94 25
742 69 16 77
743 26 77 86
744 23 72 22
745 4 100 15
746 13 85 11
747 4 91 8
748 4 82 33
749 2 87 8
750 8 73 28
751 88 23 82
752 5 91 43
753 14 73 5
754 8 99 37
755 77 50 90
756 96 11 99
757 21 81 13
758 24 68 29
759 2 85 39
760 28 92 26
761 10 69 46
762 15 72 40
763 17 77 29
764 18 73 28
765 14 76 26
766 26 88 19
767 5 97 19
768 18 88 31
769 21 96 8
770 86 11 88
771 27 74 40
772 92 36 50
773 13 88 47
774 16 72 26
775 22 96 80
776 18 89 41
777 29 72 98
778 27 92 39
779 8 100 29
780 7 81 4
781 2 74 24
782 97 29 75
783 2 99 45
784 60 22 79
785 31 96 49
786 27 69 83
787 8 69 14
788 17 82 14
789 17 95 32
790 2 87 29
791 75 38 23
792 14 67 45
793 96 25 26
794 61 35 89
795 12 78 42
796 28 68 45
797 25 88 47
798 20 74 75
799 87 31 73
800 26 78 33
801 29 68 17
802 20 99 40
803 24 77 15
804 4 73 37
805 67 24 11
806 6 74 7
807 96 8 88
808 80 35 5
809 27 87 49
810 11 87 24
811 13 79 33
812 93 45 5
813 64 23 79
814 15 71 1
815 86 17 14
816 13 87 50
817 20 88 78
818 2 96 37
819 74 22 38
820 17 81 2
821 78 23 26
822 14 69 42
823 7 76 14
824 2 77 4
825 93 46 9
826 19 100 22
827 86 39 74
828 24 100 25
829 7 94 35
830 6 82 3
831 12 72 44
832 7 99 13
833 6 99 26
834 26 91 20
835 19 82 45
836 49 66 65
837 19 83 12
838 23 73 47
839 43 51 95
840 31 85 40
841 13 100 11
842 31 51 58
843 58 32 81
844 25 79 31
845 16 77 86
846 31 87 49
847 4 80 49
848 31 98 49
849 17 79 29
850 1 97 40
851 52 42 84
852 14 73 12
853 73 46 19
854 39 82 68
855 19 93 15
856 21 90 5
857 7 99 8
858 19 67 21
859 17 93 44
860 9 71 15
861 14 95 32
862 9 93 33
863 35 87 65
864 90 5 34
865 30 79 5
866 28 83 18
867 4 93 7
868 5 74 24
869 16 97 39
870 9 82 5
871 26 74 4
872 78 4 92
873 8 70 44
874 1 70 29
875 17 73 25
876 32 93 28
877 69 6 47
878 29 77 12
879 67 46 3
880 30 84 38
881 5 85 17
882 22 85 27
883 11 92 17
884 29 95 3
885 12 92 29
886 7 74 10
887 9 90 45
888 26 86 6
889 74 30 90
890 26 74 25
891 23 76 45
892 29 86 78
893 19 98 22
894 85 22 95
895 91 34 23
896 9 75 13
897 17 95 8
898 5 77 15
899 17 83 38
900 46 91 50
901 28 77 26
902 28 70 96
903 98 49 35
904 9 99 17
905 42 62 74
906 9 89 39
907 11 71 36
908 7 90 27
909 31 71 9
910 74 1 95
911 82 8 19
912 1 89 60
913 8 80 15
914 20 93 17
915 8 96 28
916 6 97 20
917 10 83 44
918 15 79 29
919 1 98 40
920 94 19 40
921 30 58 74
922 22 87 2
923 48 62 64
924 19 68 9
925 98 44 50
926 31 86 32
927 19 82 12
928 8 82 1
929 16 95 52
930 18 70 60
931 19 75 46
932 16 76 15
933 25 80 14
934 31 82 22
935 16 77 16
936 80 23 99
937 11 80 15
938 7 70 30
939 3 77 7
940 26 83 19
941 29 74 48
942 14 92 37
943 8 73 44
944 37 63 66
945 13 79 32
946 9 97 13
947 15 71 50
948 8 83 86
949 3 68 35
950 6 93 42
951 13 81 17
952 20 75 42
953 24 90 7
954 8 86 24
955 1 89 29
956 15 90 27
957 25 89 8
958 33 85 24
959 2 67 45
960 5 69 22
961 68 37 8
962 28 79 16
963 9 90 17
964 27 94 21
965 26 96 50
966 28 90 46
967 25 70 8
968 21 91 43
969 7 82 2
970 92 50 21
971 41 62 97
972 22 98 43
973 3 80 49
974 10 91 24
975 71 13 72
976 24 87 15
977 67 27 22
978 3 83 5
979 22 97 6
980 28 79 6
981 3 96 6
982 98 30 67
983 1 93 17
984 21 91 8
985 7 69 32
986 37 51 98
987 29 73 30
988 6 82 40
989 11 96 13
990 83 6 11
991 12 94 78
992 14 83 90
993 31 61 59
994 10 73 15
995 29 76 43
996 89 45 26
997 28 76 50
998 68 13 39
999 9 84 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
