1000
30 30 30
508 7 1 7
509 7 1 3
510 10 8 1
511 6 3 1
512 7 4 3
513 5 8 6
514 6 9 7
515 6 2 7
516 3 2 5
517 1 7 6
518 3 9 7
519 6 6 1
520 8 2 9
521 8 8 3
522 8 9 8
523 2 3 4
524 4 10 10
525 3 8 5
526 3 2 7
527 3 5 2
528 7 8 4
529 10 8 3
530 4 8 5
531 9 6 10
532 2 9 2
533 5 9 8
534 1 6 2
535 4 8 1
536 6 7 6
537 10 6 5
538 5 4 9
539 10 1 10
540 4 1 1
541 3 5 6
542 10 7 6
543 7 4 1
544 2 2 1
545 10 2 9
546 8 10 4
547 6 2 9
548 8 6 1
549 9 8 2
550 4 3 2
551 8 5 2
552 8 6 9
553 5 8 8
554 5 2 1
555 4 6 1
556 5 10 5
557 6 3 3
558 9 4 2
559 7 8 2
560 3 3 9
561 9 9 4
562 9 5 7
563 6 4 10
564 1 10 7
565 10 1 8
566 6 10 7
567 3 8 2
568 9 8 8
569 1 1 4
570 8 8 10
571 10 8 4
572 10 3 10
573 2 7 3
574 7 10 9
575 1 5 1
576 2 2 5
577 1 1 10
578 1 10 2
579 4 6 4
580 4 6 8
581 9 5 4
582 6 8 3
583 8 4 4
584 7 2 9
585 7 6 6
586 10 1 7
587 8 4 6
588 6 1 6
589 3 4 2
590 6 4 9
591 8 9 5
592 6 5 7
593 3 1 10
594 9 1 8
595 5 1 7
596 3 4 8
597 10 1 5
598 4 2 6
599 3 9 1
600 6 9 10
601 7 6 5
602 9 5 4
603 6 10 8
604 10 1 3
605 9 8 1
606 3 1 6
607 4 5 6
608 2 8 6
609 8 7 4
610 2 6 10
611 3 6 7
612 8 4 8
613 9 9 4
614 4 8 2
615 5 7 4
616 7 3 3
617 5 1 4
618 9 9 6
619 1 5 3
620 6 9 4
621 2 5 5
622 8 1 10
623 5 8 8
624 4 4 2
625 6 5 4
626 5 4 3
627 7 4 10
628 8 1 2
629 7 9 7
630 2 3 5
631 1 3 5
632 6 6 5
633 10 2 3
634 1 7 3
635 10 3 4
636 1 3 2
637 10 5 10
638 5 5 10
639 3 7 8
640 9 2 8
641 4 8 3
642 3 7 10
643 3 10 4
644 4 4 2
645 6 7 8
646 4 3 1
647 6 3 3
648 10 5 5
649 10 8 1
650 1 7 4
651 6 4 5
652 1 10 9
653 2 3 5
654 3 10 4
655 4 7 6
656 4 7 9
657 1 8 2
658 7 8 1
659 10 10 3
660 6 6 2
661 6 8 1
662 2 2 6
663 10 10 2
664 6 6 10
665 6 3 8
666 6 5 5
667 3 6 4
668 10 4 7
669 1 3 4
670 7 2 5
671 5 1 1
672 9 4 2
673 4 7 10
674 8 3 9
675 3 9 2
676 2 10 1
677 7 8 8
678 4 7 1
679 2 3 2
680 4 10 2
681 5 8 6
682 1 8 2
683 4 3 4
684 9 9 5
685 3 9 6
686 5 10 9
687 7 9 7
688 7 5 2
689 10 6 9
690 3 5 7
691 1 10 5
692 2 5 9
693 6 4 2
694 6 9 9
695 9 2 6
696 2 8 7
697 9 3 2
698 9 8 4
699 10 9 3
700 7 1 6
701 9 3 4
702 1 3 8
703 8 6 10
704 9 6 4
705 7 7 10
706 10 3 10
707 3 3 5
708 10 6 9
709 6 9 9
710 3 1 9
711 7 6 2
712 5 4 6
713 3 2 2
714 5 8 7
715 10 8 5
716 3 6 1
717 10 8 4
718 2 8 4
719 7 6 6
720 2 5 8
721 9 3 8
722 9 7 1
723 3 5 6
724 10 8 4
725 4 9 10
726 4 2 4
727 5 3 2
728 8 7 8
729 7 6 1
730 4 2 7
731 6 7 5
732 2 1 1
733 10 3 3
734 8 1 7
735 10 6 2
736 9 8 1
737 5 2 5
738 2 5 8
739 9 8 2
740 2 2 8
741 10 5 6
742 6 2 6
743 10 2 1
744 4 7 3
745 7 1 7
746 7 1 7
747 9 7 3
748 4 5 8
749 6 6 9
750 6 1 5
751 10 8 5
752 1 10 7
753 5 7 1
754 8 4 10
755 9 5 6
756 5 7 4
757 4 4 7
758 1 6 2
759 9 5 3
760 7 4 1
761 4 8 7
762 6 10 9
763 1 7 7
764 9 5 7
765 3 6 2
766 6 6 4
767 5 8 8
768 4 9 7
769 10 1 9
770 5 1 4
771 4 10 4
772 3 9 2
773 2 4 2
774 4 4 7
775 7 10 5
776 5 9 8
777 10 2 6
778 9 8 7
779 4 1 9
780 4 7 7
781 5 8 2
782 6 3 2
783 2 8 9
784 6 6 5
785 2 4 3
786 8 7 2
787 4 10 10
788 9 7 9
789 1 3 2
790 6 8 10
791 5 4 9
792 2 2 8
793 9 6 6
794 10 6 2
795 4 10 2
796 5 7 1
797 5 1 7
798 5 3 3
799 6 8 7
800 2 6 9
801 3 1 8
802 2 8 1
803 6 9 3
804 4 9 10
805 4 1 9
806 9 5 3
807 3 3 7
808 6 6 9
809 7 7 4
810 4 2 10
811 8 5 5
812 1 2 1
813 3 1 4
814 9 5 10
815 9 2 10
816 5 7 9
817 1 4 6
818 4 5 9
819 2 6 10
820 8 7 6
821 1 4 3
822 10 7 8
823 4 1 4
824 9 2 10
825 1 5 9
826 7 6 8
827 5 2 9
828 10 8 3
829 4 3 2
830 10 1 2
831 3 2 6
832 4 9 6
833 8 9 5
834 3 1 6
835 4 6 1
836 6 2 1
837 6 1 10
838 8 5 9
839 4 8 5
840 2 9 10
841 3 3 6
842 7 2 4
843 4 1 9
844 9 9 7
845 5 2 7
846 2 10 6
847 8 7 1
848 4 3 8
849 9 9 5
850 4 6 6
851 4 6 4
852 10 3 5
853 6 6 2
854 7 7 4
855 6 7 8
856 4 7 7
857 1 6 6
858 4 2 5
859 4 8 1
860 5 6 4
861 5 2 8
862 3 1 5
863 2 7 5
864 3 3 6
865 3 5 7
866 10 7 8
867 10 5 6
868 5 2 10
869 1 6 5
870 8 1 4
871 5 5 6
872 4 5 2
873 1 5 1
874 4 8 1
875 3 3 3
876 9 2 10
877 3 5 10
878 4 6 5
879 4 4 8
880 1 3 4
881 3 5 7
882 7 3 6
883 9 5 1
884 9 3 9
885 1 6 6
886 9 9 8
887 7 1 10
888 6 7 6
889 5 6 6
890 1 10 2
891 5 6 4
892 8 7 8
893 1 8 5
894 10 7 10
895 7 6 9
896 6 5 7
897 2 8 5
898 10 6 6
899 1 3 3
900 2 5 6
901 4 3 8
902 3 6 3
903 3 3 3
904 2 1 7
905 5 8 1
906 8 1 10
907 9 5 8
908 10 5 5
909 10 1 2
910 1 2 5
911 4 3 6
912 3 2 1
913 7 7 7
914 3 1 8
915 4 3 7
916 7 7 6
917 10 1 5
918 7 3 2
919 6 1 2
920 8 5 7
921 10 4 6
922 9 3 5
923 10 3 2
924 10 5 7
925 7 8 2
926 6 9 2
927 6 4 9
928 8 8 2
929 10 2 8
930 1 10 9
931 2 3 8
932 2 2 2
933 3 5 7
934 6 4 5
935 8 6 3
936 6 7 6
937 1 9 3
938 3 2 1
939 6 2 6
940 6 2 7
941 9 9 4
942 2 2 2
943 7 6 3
944 1 9 3
945 5 2 9
946 5 9 2
947 5 5 9
948 9 9 10
949 5 2 7
950 6 1 8
951 10 7 1
952 4 1 6
953 9 5 3
954 10 2 3
955 3 7 3
956 4 10 7
957 10 4 3
958 8 4 4
959 4 3 8
960 9 6 2
961 7 1 5
962 1 1 5
963 4 1 4
964 5 8 2
965 2 6 7
966 9 6 7
967 8 8 5
968 9 2 10
969 3 1 3
970 3 3 6
971 7 1 4
972 10 7 3
973 6 8 8
974 2 3 6
975 7 8 2
976 10 8 9
977 5 4 7
978 3 10 6
979 1 4 6
980 4 7 1
981 1 10 9
982 2 9 4
983 8 7 4
984 9 6 5
985 2 7 1
986 10 7 6
987 4 4 6
988 10 5 8
989 4 2 10
990 2 8 3
991 9 6 5
992 6 10 7
993 7 10 8
994 7 7 3
995 7 4 10
996 9 5 5
997 7 1 4
998 9 5 1
999 8 10 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
