1000
30 30 30
199 10 5 6
200 6 4 8
201 8 2 2
202 2 3 9
203 1 7 7
204 10 7 4
205 5 8 6
206 10 2 8
207 10 7 7
208 5 6 9
209 10 6 7
210 3 5 8
211 6 2 10
212 4 5 1
213 4 5 8
214 10 1 2
215 2 3 4
216 5 8 9
217 10 10 1
218 3 5 3
219 5 5 2
220 9 8 5
221 4 5 8
222 4 8 7
223 1 1 7
224 9 4 5
225 5 4 3
226 3 8 7
227 9 10 3
228 2 3 7
229 2 4 5
230 1 3 9
231 1 8 5
232 7 4 1
233 10 6 4
234 4 9 10
235 4 6 2
236 5 9 6
237 1 1 6
238 4 3 3
239 6 9 7
240 9 5 1
241 2 4 10
242 5 10 10
243 4 2 6
244 10 8 3
245 8 4 8
246 7 9 2
247 9 2 9
248 10 3 8
249 8 9 6
250 1 10 6
251 10 1 5
252 5 1 9
253 8 2 10
254 1 4 8
255 9 4 3
256 8 9 2
257 3 2 10
258 1 9 10
259 4 10 4
260 4 5 7
261 4 4 9
262 2 7 8
263 6 2 10
264 3 6 3
265 1 8 1
266 2 8 10
267 8 5 2
268 4 4 1
269 8 1 7
270 6 5 5
271 1 10 1
272 1 3 1
273 5 3 8
274 6 7 2
275 6 2 5
276 1 4 6
277 10 1 2
278 4 7 7
279 1 10 10
280 4 7 10
281 3 10 8
282 3 9 7
283 3 6 8
284 9 5 5
285 6 10 8
286 3 7 5
287 8 1 2
288 8 4 8
289 6 2 2
290 8 1 4
291 1 4 8
292 9 3 2
293 1 10 9
294 10 6 2
295 6 7 6
296 3 10 10
297 3 2 9
298 4 2 9
299 6 4 6
300 4 2 5
301 5 1 10
302 7 5 9
303 9 5 2
304 5 2 2
305 7 7 4
306 10 3 9
307 6 10 6
308 6 8 3
309 2 8 4
310 10 10 6
311 8 7 9
312 6 2 8
313 10 7 10
314 2 1 8
315 7 7 2
316 7 5 6
317 8 1 5
318 9 9 5
319 9 3 8
320 1 10 2
321 3 1 8
322 7 4 6
323 8 6 9
324 3 9 6
325 6 10 5
326 3 8 9
327 3 2 6
328 6 7 7
329 4 1 9
330 9 10 9
331 3 1 1
332 9 10 9
333 3 7 5
334 5 1 6
335 9 1 9
336 4 10 9
337 3 1 6
338 3 5 7
339 6 4 10
340 6 1 8
341 4 9 10
342 4 6 10
343 8 6 8
344 6 2 3
345 10 3 4
346 6 1 5
347 8 1 7
348 5 5 7
349 10 3 3
350 3 2 7
351 2 9 8
352 2 3 1
353 5 1 7
354 3 1 4
355 7 10 10
356 1 10 10
357 6 4 1
358 8 4 5
359 1 9 6
360 8 7 3
361 2 10 10
362 8 8 9
363 4 4 1
364 1 9 4
365 6 1 9
366 9 5 4
367 4 2 5
368 4 10 2
369 7 1 9
370 1 7 6
371 8 2 4
372 1 2 6
373 3 5 1
374 10 8 4
375 1 1 8
376 3 8 4
377 6 8 3
378 2 9 4
379 9 2 6
380 9 4 9
381 5 10 6
382 8 2 6
383 9 4 7
384 6 1 4
385 10 5 2
386 4 9 10
387 7 10 9
388 4 3 3
389 1 7 1
390 10 2 9
391 5 1 3
392 3 4 1
393 6 5 1
394 1 3 5
395 7 5 10
396 10 9 10
397 4 3 7
398 7 7 9
399 7 3 1
400 5 10 4
401 6 9 6
402 9 1 7
403 8 9 6
404 3 5 6
405 9 1 10
406 9 7 8
407 5 9 6
408 5 4 8
409 9 4 10
410 3 5 3
411 4 2 7
412 5 7 10
413 2 4 3
414 9 8 9
415 3 6 6
416 6 1 4
417 10 9 10
418 4 4 4
419 6 7 3
420 8 5 4
421 2 2 7
422 10 3 8
423 7 6 9
424 4 5 6
425 5 2 1
426 8 5 4
427 1 5 5
428 7 2 4
429 6 2 5
430 8 9 3
431 3 10 10
432 3 2 10
433 6 6 2
434 9 9 7
435 5 2 3
436 3 6 2
437 2 9 9
438 9 5 6
439 5 5 3
440 1 9 9
441 8 2 6
442 5 6 7
443 4 1 3
444 4 9 2
445 2 4 7
446 6 5 10
447 2 3 9
448 2 9 7
449 10 4 6
450 9 6 7
451 3 1 5
452 9 7 5
453 4 2 8
454 7 1 7
455 9 9 7
456 10 2 2
457 1 4 4
458 1 10 5
459 7 1 1
460 8 8 1
461 2 3 5
462 5 5 2
463 4 3 6
464 5 6 7
465 6 8 9
466 2 1 9
467 1 1 10
468 1 7 2
469 1 8 3
470 8 7 8
471 8 8 4
472 1 3 8
473 7 2 8
474 8 6 5
475 3 2 7
476 10 5 6
477 6 10 9
478 1 7 9
479 2 8 1
480 8 8 4
481 6 8 2
482 1 7 7
483 1 2 7
484 4 6 5
485 10 3 5
486 1 2 10
487 3 5 7
488 7 4 8
489 6 6 3
490 6 4 6
491 7 6 4
492 2 9 9
493 6 8 2
494 8 10 7
495 8 2 9
496 9 5 7
497 7 8 2
498 1 6 1
499 3 10 4
500 5 2 4
501 7 3 3
502 2 10 8
503 9 9 6
504 3 2 9
505 10 4 7
506 1 8 1
507 9 1 6
508 1 8 3
509 3 6 4
510 9 6 6
511 2 5 7
512 6 6 10
513 2 2 2
514 3 2 9
515 9 8 6
516 1 6 8
517 2 3 4
518 6 10 3
519 7 9 2
520 10 10 9
521 8 6 4
522 9 6 8
523 1 7 7
524 2 3 4
525 5 6 3
526 7 5 8
527 2 3 4
528 10 4 10
529 5 9 6
530 9 3 7
531 10 7 4
532 1 3 7
533 9 2 4
534 10 5 9
535 10 1 6
536 8 1 1
537 3 9 4
538 4 6 1
539 8 3 7
540 7 9 2
541 1 5 8
542 8 3 9
543 3 5 8
544 9 10 3
545 3 2 1
546 2 5 7
547 8 4 3
548 7 6 1
549 9 6 6
550 9 4 5
551 7 9 5
552 4 7 1
553 10 5 10
554 1 1 5
555 10 10 9
556 4 1 1
557 9 7 1
558 5 8 8
559 10 4 7
560 8 9 6
561 4 7 4
562 9 8 6
563 7 9 1
564 6 6 6
565 9 10 5
566 1 4 2
567 6 3 7
568 10 10 5
569 4 5 10
570 1 7 9
571 4 5 9
572 3 1 5
573 9 7 1
574 5 6 7
575 7 2 7
576 5 4 4
577 4 10 9
578 6 10 2
579 1 6 10
580 4 8 9
581 4 8 7
582 9 5 4
583 6 3 2
584 10 2 5
585 5 4 4
586 3 10 7
587 10 9 1
588 4 2 10
589 4 7 6
590 4 3 1
591 7 8 8
592 10 5 6
593 9 10 4
594 7 2 6
595 7 6 5
596 2 1 5
597 1 7 9
598 2 9 5
599 9 9 10
600 7 3 9
601 10 1 7
602 3 9 5
603 9 6 6
604 9 9 9
605 7 1 2
606 8 5 9
607 4 9 3
608 6 3 9
609 6 3 7
610 8 4 10
611 9 3 5
612 3 3 6
613 8 6 4
614 6 9 4
615 3 7 7
616 2 5 5
617 2 5 6
618 1 3 3
619 7 7 10
620 10 10 5
621 8 8 6
622 6 10 2
623 8 8 2
624 4 4 10
625 4 1 2
626 9 8 9
627 8 9 7
628 3 2 9
629 5 6 7
630 9 6 4
631 3 8 10
632 6 5 8
633 9 1 8
634 1 1 4
635 4 5 5
636 1 3 2
637 2 10 9
638 7 2 6
639 4 2 5
640 6 9 1
641 7 3 7
642 3 6 2
643 2 2 1
644 4 5 4
645 6 4 1
646 1 6 8
647 5 6 9
648 5 10 7
649 10 9 9
650 3 10 4
651 1 6 7
652 9 5 3
653 1 8 9
654 10 3 4
655 2 3 5
656 4 1 3
657 2 7 4
658 2 1 2
659 2 9 9
660 10 8 9
661 10 7 8
662 6 5 6
663 6 1 4
664 3 7 1
665 1 9 4
666 3 1 8
667 2 7 1
668 4 6 10
669 4 9 7
670 6 9 3
671 5 6 3
672 4 9 1
673 10 1 4
674 1 10 8
675 6 1 2
676 3 7 2
677 10 3 1
678 4 2 10
679 6 5 2
680 6 10 1
681 9 8 6
682 2 4 7
683 2 6 6
684 8 6 5
685 7 8 2
686 2 9 7
687 7 3 7
688 10 10 7
689 7 5 1
690 4 7 3
691 9 3 8
692 6 6 7
693 5 1 8
694 3 9 9
695 6 10 9
696 2 4 7
697 8 4 7
698 3 2 7
699 9 4 2
700 7 10 1
701 6 10 8
702 8 1 4
703 10 10 3
704 4 2 1
705 3 3 8
706 10 8 5
707 6 2 7
708 6 7 1
709 9 3 1
710 1 6 1
711 10 8 2
712 6 7 6
713 10 4 6
714 2 3 5
715 9 8 10
716 9 4 5
717 8 1 2
718 3 5 10
719 6 3 4
720 8 6 5
721 7 3 5
722 3 8 10
723 8 4 1
724 1 6 2
725 6 4 4
726 5 2 6
727 1 5 5
728 9 4 10
729 1 3 3
730 8 6 3
731 3 6 1
732 5 7 6
733 3 2 9
734 10 9 3
735 8 10 7
736 2 3 1
737 7 2 1
738 1 3 2
739 6 4 10
740 6 10 2
741 4 10 10
742 6 9 8
743 10 2 4
744 1 8 2
745 7 10 5
746 8 10 1
747 10 9 5
748 7 10 9
749 3 5 2
750 9 5 4
751 3 6 3
752 7 6 8
753 9 6 7
754 9 10 9
755 9 9 8
756 2 1 1
757 4 6 9
758 7 8 1
759 4 5 5
760 3 9 9
761 3 4 9
762 1 9 1
763 7 2 6
764 10 1 5
765 9 9 6
766 5 10 8
767 6 3 3
768 2 1 4
769 6 7 3
770 8 8 1
771 1 10 3
772 8 3 10
773 9 6 1
774 1 7 4
775 9 1 6
776 4 4 7
777 2 10 3
778 2 10 4
779 3 1 9
780 9 1 4
781 8 6 6
782 5 4 8
783 8 5 6
784 7 7 9
785 1 5 5
786 8 9 6
787 6 7 10
788 5 4 10
789 6 5 5
790 3 5 2
791 9 7 3
792 5 7 1
793 3 6 4
794 2 4 7
795 6 2 1
796 8 4 6
797 4 1 9
798 4 8 8
799 9 4 9
800 5 5 4
801 5 10 8
802 8 7 7
803 9 9 4
804 8 5 5
805 1 4 4
806 9 6 8
807 10 4 4
808 7 10 6
809 4 9 8
810 8 6 3
811 9 5 6
812 3 9 10
813 7 2 4
814 4 10 8
815 5 3 9
816 7 3 1
817 7 10 7
818 9 1 10
819 10 1 10
820 9 4 9
821 4 4 9
822 5 4 8
823 10 2 7
824 5 4 8
825 4 5 2
826 7 4 6
827 9 2 1
828 9 1 10
829 5 1 8
830 1 8 7
831 6 10 4
832 9 3 3
833 3 4 5
834 6 10 5
835 6 7 10
836 7 8 3
837 10 6 2
838 10 2 9
839 10 3 7
840 2 2 7
841 4 8 6
842 7 7 10
843 9 1 8
844 4 1 10
845 2 9 1
846 9 8 9
847 6 1 7
848 9 1 2
849 7 2 1
850 3 6 4
851 8 9 3
852 7 5 10
853 7 7 9
854 4 7 5
855 1 6 4
856 9 5 2
857 5 8 2
858 1 6 4
859 8 8 1
860 9 2 10
861 9 3 2
862 8 1 3
863 2 6 3
864 2 1 10
865 5 9 4
866 5 1 6
867 4 10 6
868 8 2 4
869 8 2 2
870 2 5 6
871 8 1 4
872 8 2 1
873 1 7 4
874 3 4 10
875 1 9 10
876 7 2 1
877 8 8 8
878 10 2 1
879 2 2 1
880 7 10 2
881 8 10 6
882 7 4 5
883 1 7 4
884 10 4 3
885 7 1 1
886 1 7 4
887 2 6 3
888 3 6 9
889 7 5 9
890 9 4 10
891 6 2 8
892 10 6 9
893 4 1 6
894 1 1 3
895 10 4 10
896 5 6 8
897 8 6 10
898 7 3 4
899 6 8 10
900 2 5 9
901 9 3 1
902 9 10 7
903 10 4 7
904 5 2 10
905 1 3 1
906 1 7 4
907 6 8 2
908 5 2 6
909 4 1 4
910 8 1 3
911 7 3 5
912 7 3 6
913 2 2 3
914 9 2 6
915 2 3 6
916 9 3 2
917 9 6 2
918 5 9 7
919 10 9 10
920 8 8 3
921 2 3 9
922 1 2 3
923 8 4 7
924 9 10 9
925 9 10 7
926 10 5 4
927 8 8 6
928 10 4 3
929 7 8 1
930 5 4 1
931 10 5 8
932 6 7 6
933 3 10 4
934 2 7 2
935 5 2 9
936 4 8 4
937 6 9 9
938 3 5 10
939 7 10 2
940 5 1 1
941 6 8 8
942 4 1 1
943 7 6 9
944 6 7 3
945 4 1 6
946 3 5 10
947 8 9 2
948 6 7 8
949 6 10 1
950 7 7 5
951 7 3 3
952 2 1 4
953 2 2 9
954 5 4 8
955 7 10 8
956 10 9 5
957 7 3 6
958 3 2 8
959 7 1 7
960 2 6 6
961 4 5 9
962 6 9 1
963 1 1 6
964 6 4 8
965 2 6 3
966 10 4 10
967 3 9 4
968 6 8 5
969 5 3 5
970 4 5 7
971 8 3 9
972 6 6 5
973 6 8 1
974 8 5 1
975 8 5 9
976 4 2 5
977 4 10 3
978 8 5 1
979 3 6 7
980 3 5 5
981 3 9 3
982 7 4 1
983 4 1 9
984 9 3 5
985 4 10 9
986 2 10 6
987 1 3 10
988 4 5 10
989 2 8 6
990 9 9 5
991 3 6 4
992 9 3 9
993 8 9 4
994 9 10 1
995 3 7 3
996 8 10 10
997 7 8 9
998 5 10 2
999 7 6 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
