1000
100 100 100
363 18 94 9
364 99 48 91
365 6 70 35
366 14 93 39
367 8 95 41
368 9 96 24
369 16 75 17
370 78 11 67
371 28 69 3
372 10 72 81
373 31 95 35
374 5 69 49
375 31 100 12
376 19 76 6
377 27 80 36
378 16 80 34
379 22 73 11
380 23 77 28
381 10 86 12
382 17 71 36
383 6 67 47
384 17 81 86
385 18 69 41
386 29 85 77
387 25 72 49
388 24 89 84
389 9 91 15
390 27 98 50
391 6 87 15
392 33 85 40
393 16 83 11
394 28 69 6
395 33 99 5
396 53 49 87
397 33 78 7
398 27 53 100
399 11 89 15
400 23 89 48
401 14 73 24
402 49 51 64
403 28 93 28
404 3 84 25
405 79 33 87
406 71 34 77
407 1 70 36
408 17 71 9
409 90 35 68
410 18 96 45
411 22 100 23
412 6 74 20
413 33 80 28
414 4 80 38
415 32 90 45
416 89 14 71
417 2 90 35
418 4 78 36
419 30 74 46
420 18 84 44
421 32 74 44
422 1 68 1
423 85 35 22
424 17 85 35
425 2 89 22
426 32 68 20
427 8 89 33
428 5 92 13
429 1 74 35
430 10 85 19
431 16 68 13
432 24 79 38
433 22 91 46
434 30 85 44
435 1 94 10
436 4 79 72
437 17 88 8
438 29 98 44
439 20 99 11
440 20 84 48
441 78 10 74
442 9 70 68
443 22 87 37
444 30 87 12
445 66 47 79
446 33 89 24
447 21 99 33
448 9 94 32
449 28 75 12
450 18 80 11
451 15 51 86
452 1 70 84
453 71 48 23
454 87 10 6
455 89 14 75
456 15 72 4
457 25 83 25
458 8 95 11
459 24 82 37
460 26 81 19
461 17 74 49
462 15 68 17
463 21 83 30
464 31 99 23
465 19 81 32
466 87 34 82
467 31 84 21
468 77 10 5
469 2 97 7
470 4 69 48
471 66 44 100
472 10 85 44
473 78 44 99
474 14 62 90
475 19 71 15
476 16 97 12
477 28 89 18
478 31 64 53
479 4 81 69
480 2 88 31
481 18 93 41
482 91 41 47
483 1 76 18
484 75 3 83
485 20 80 2
486 48 87 80
487 26 71 46
488 99 26 8
489 8 99 7
490 13 64 55
491 11 95 30
492 4 81 36
493 32 50 58
494 30 60 74
495 29 81 4
496 36 91 96
497 96 34 5
498 18 72 48
499 41 54 77
500 14 82 48
501 13 73 20
502 15 90 39
503 10 80 3
504 94 11 21
505 32 82 14
506 5 78 34
507 9 75 2
508 14 72 24
509 18 71 39
510 11 88 19
511 28 75 32
512 31 53 80
513 10 97 10
514 29 96 24
515 11 91 33
516 2 75 15
517 95 25 87
518 7 98 31
519 26 72 26
520 6 67 5
521 63 37 74
522 9 67 8
523 64 26 75
524 26 84 21
525 6 76 42
526 9 68 17
527 3 100 24
528 5 79 48
529 42 74 73
530 19 100 17
531 24 80 1
532 20 84 15
533 28 99 27
534 7 73 49
535 4 88 44
536 85 28 47
537 16 97 2
538 6 83 6
539 24 96 1
540 17 91 50
541 13 85 25
542 18 99 37
543 16 71 44
544 5 79 6
545 3 74 5
546 10 84 26
547 4 85 16
548 20 67 72
549 29 92 42
550 31 100 11
551 4 67 17
552 99 34 39
553 10 67 20
554 7 65 82
555 11 76 23
556 33 77 17
557 6 93 35
558 23 87 42
559 2 74 49
560 69 21 76
561 12 77 15
562 23 96 70
563 30 97 99
564 32 71 55
565 11 78 43
566 1 95 34
567 2 86 10
568 12 71 37
569 22 90 5
570 27 100 76
571 68 25 27
572 20 84 20
573 67 2 14
574 11 89 3
575 2 70 43
576 18 77 33
577 1 78 43
578 26 97 21
579 18 73 19
580 11 82 39
581 16 95 11
582 6 95 13
583 90 1 14
584 12 98 21
585 31 71 32
586 68 41 86
587 11 66 65
588 28 72 50
589 31 80 18
590 100 27 6
591 8 99 42
592 11 98 50
593 23 71 18
594 7 78 45
595 11 92 43
596 8 72 30
597 31 94 38
598 32 86 46
599 22 80 4
600 5 69 24
601 22 84 39
602 14 88 26
603 2 79 8
604 10 76 56
605 15 74 20
606 27 56 58
607 23 90 23
608 23 73 23
609 21 97 47
610 83 50 22
611 14 86 8
612 9 85 23
613 59 21 71
614 6 85 47
615 10 84 26
616 2 83 38
617 50 62 76
618 84 16 93
619 67 4 97
620 92 24 18
621 31 83 42
622 14 92 28
623 12 81 45
624 71 3 18
625 5 82 34
626 78 23 90
627 4 83 40
628 41 95 55
629 15 76 39
630 12 100 34
631 15 72 27
632 93 15 89
633 1 75 2
634 74 8 13
635 18 92 13
636 79 13 26
637 1 67 25
638 91 46 35
639 28 96 21
640 5 89 1
641 23 90 4
642 10 75 36
643 20 83 30
644 85 23 18
645 97 23 29
646 4 95 20
647 13 70 15
648 8 80 1
649 18 92 39
650 93 14 44
651 32 74 15
652 57 27 85
653 4 89 19
654 28 73 48
655 31 75 28
656 16 56 57
657 27 92 50
658 100 8 31
659 3 71 10
660 1 98 4
661 12 70 11
662 21 94 21
663 14 70 30
664 17 69 30
665 27 72 10
666 100 18 26
667 13 82 12
668 26 68 33
669 1 91 47
670 17 81 22
671 2 82 46
672 11 87 31
673 7 90 39
674 31 85 23
675 12 92 31
676 33 62 61
677 97 7 81
678 21 80 21
679 25 94 30
680 3 80 33
681 70 40 39
682 20 97 4
683 16 80 2
684 2 67 13
685 32 82 28
686 57 6 88
687 32 72 41
688 2 68 33
689 28 75 35
690 6 85 14
691 23 82 8
692 16 96 8
693 82 2 3
694 26 82 99
695 87 24 90
696 69 38 1
697 15 99 33
698 30 90 7
699 100 16 23
700 90 32 73
701 22 70 27
702 97 2 97
703 26 69 18
704 26 71 11
705 4 87 8
706 93 47 37
707 5 74 17
708 83 46 31
709 77 34 48
710 31 95 37
711 65 13 71
712 55 12 87
713 31 82 8
714 17 82 10
715 16 89 24
716 11 83 50
717 22 72 59
718 9 67 38
719 27 77 30
720 22 99 7
721 33 98 36
722 73 21 84
723 8 72 16
724 84 32 13
725 4 77 24
726 31 94 47
727 4 89 34
728 75 47 13
729 14 78 24
730 16 92 25
731 1 77 11
732 25 89 17
733 11 75 7
734 29 100 10
735 51 20 70
736 17 71 10
737 72 3 78
738 2 99 1
739 16 75 71
740 14 82 31
741 28 85 11
742 99 29 9
743 3 91 11
744 85 7 7
745 73 25 12
746 13 87 45
747 70 28 95
748 21 94 15
749 7 96 38
750 17 69 16
751 31 89 29
752 27 89 6
753 33 70 14
754 34 66 92
755 69 49 36
756 3 99 35
757 26 77 39
758 86 34 24
759 9 74 24
760 82 27 12
761 80 23 47
762 2 74 22
763 78 22 93
764 14 85 46
765 66 27 89
766 70 49 67
767 32 80 12
768 15 91 35
769 27 75 48
770 6 86 13
771 32 67 75
772 96 9 86
773 1 79 14
774 5 91 2
775 80 30 86
776 17 99 29
777 27 60 99
778 20 81 33
779 71 49 22
780 33 78 6
781 15 85 68
782 71 48 22
783 7 74 72
784 9 74 46
785 24 85 27
786 15 85 4
787 19 85 28
788 24 72 38
789 56 33 76
790 84 10 71
791 7 74 6
792 95 50 9
793 84 33 16
794 77 2 69
795 3 70 39
796 33 81 16
797 27 78 16
798 25 100 49
799 78 30 19
800 18 80 33
801 21 100 38
802 7 93 37
803 95 7 31
804 15 92 31
805 82 5 69
806 6 85 26
807 11 96 29
808 27 67 36
809 3 79 23
810 2 72 41
811 16 79 6
812 80 37 22
813 76 40 99
814 48 82 62
815 13 84 12
816 5 91 46
817 5 71 50
818 18 74 25
819 10 88 6
820 10 99 2
821 78 4 97
822 30 73 15
823 20 75 9
824 33 84 15
825 18 73 34
826 21 79 26
827 84 42 69
828 13 89 70
829 14 92 97
830 22 60 83
831 32 51 51
832 8 85 11
833 12 79 21
834 14 80 9
835 28 88 8
836 23 78 42
837 24 96 51
838 80 17 26
839 18 68 41
840 10 73 9
841 86 29 9
842 11 67 7
843 14 91 40
844 32 86 15
845 85 3 16
846 19 79 49
847 32 80 5
848 9 91 19
849 24 90 43
850 93 15 34
851 93 23 18
852 25 75 5
853 88 42 67
854 30 81 21
855 3 91 30
856 6 51 71
857 15 96 41
858 16 100 36
859 77 36 86
860 4 93 18
861 10 71 23
862 22 87 22
863 17 92 2
864 7 92 36
865 50 88 87
866 27 94 1
867 15 84 17
868 12 98 19
869 28 75 13
870 90 3 94
871 16 88 43
872 23 96 23
873 9 71 5
874 91 15 76
875 26 73 31
876 30 88 21
877 22 77 39
878 24 69 1
879 11 90 47
880 2 84 49
881 12 67 50
882 18 79 26
883 98 14 3
884 26 79 19
885 9 95 30
886 9 78 74
887 19 77 97
888 3 88 35
889 52 41 97
890 33 90 3
891 16 67 6
892 3 98 34
893 2 75 2
894 4 71 63
895 99 14 100
896 30 76 44
897 3 70 33
898 3 80 3
899 57 14 100
900 68 24 8
901 10 79 12
902 14 80 30
903 18 98 51
904 30 90 27
905 5 99 1
906 25 83 3
907 32 77 7
908 20 67 36
909 21 71 39
910 83 22 20
911 10 86 17
912 13 75 18
913 2 90 34
914 9 77 18
915 2 86 49
916 27 51 70
917 9 99 39
918 61 26 71
919 16 98 50
920 7 78 43
921 16 67 37
922 16 73 2
923 25 76 12
924 86 16 80
925 3 73 28
926 30 79 14
927 60 21 83
928 88 50 45
929 8 81 21
930 100 22 99
931 11 92 20
932 43 93 93
933 23 95 28
934 5 90 25
935 4 78 15
936 77 14 78
937 20 100 45
938 26 67 8
939 62 10 98
940 29 68 32
941 5 99 17
942 8 75 6
943 9 75 20
944 20 83 15
945 10 92 48
946 3 80 20
947 32 96 45
948 20 93 39
949 30 86 45
950 64 8 88
951 9 84 76
952 16 68 17
953 40 76 59
954 3 68 5
955 76 6 43
956 32 79 11
957 15 58 58
958 25 92 3
959 47 66 71
960 14 72 39
961 18 87 28
962 74 32 43
963 77 5 46
964 15 67 49
965 19 74 48
966 30 84 31
967 92 9 39
968 33 84 60
969 94 29 31
970 91 19 32
971 32 73 5
972 94 22 72
973 26 83 20
974 89 28 87
975 19 92 12
976 23 75 3
977 83 18 83
978 22 81 2
979 3 98 21
980 69 33 44
981 81 3 88
982 17 74 49
983 31 95 40
984 22 84 36
985 5 99 18
986 18 74 48
987 7 91 39
988 29 91 1
989 8 95 19
990 33 67 30
991 88 17 94
992 2 72 3
993 49 83 90
994 5 87 20
995 52 48 96
996 24 94 19
997 33 86 11
998 48 97 92
999 23 87 48
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
