1000
100 100 100
438 34 16 6
439 27 4 8
440 32 13 5
441 27 27 18
442 26 31 5
443 17 35 5
444 8 34 9
445 13 18 7
446 11 4 26
447 5 21 9
448 25 27 4
449 17 11 14
450 33 20 32
451 2 21 13
452 18 22 29
453 29 29 35
454 5 22 22
455 10 28 29
456 27 5 1
457 33 7 12
458 14 26 16
459 27 32 20
460 33 31 22
461 31 26 27
462 32 19 13
463 24 8 10
464 19 30 33
465 3 8 27
466 35 5 15
467 13 10 13
468 26 29 19
469 20 14 14
470 14 15 8
471 3 30 16
472 3 27 13
473 22 4 32
474 32 10 2
475 18 8 18
476 13 35 32
477 14 17 26
478 8 1 12
479 20 32 8
480 1 16 7
481 8 27 10
482 7 32 18
483 8 11 10
484 31 30 29
485 22 35 9
486 14 6 18
487 6 27 3
488 14 13 33
489 35 15 14
490 2 29 6
491 5 13 20
492 3 23 30
493 1 32 23
494 3 2 8
495 29 4 6
496 21 29 16
497 8 4 31
498 28 8 26
499 12 6 32
500 22 3 28
501 12 29 6
502 13 19 29
503 17 3 17
504 4 31 29
505 20 20 10
506 32 5 7
507 16 30 31
508 3 3 22
509 35 3 13
510 9 24 8
511 20 10 2
512 21 30 25
513 33 33 11
514 23 25 23
515 29 15 13
516 13 28 16
517 6 30 4
518 14 33 32
519 28 29 32
520 29 11 31
521 3 12 33
522 3 34 10
523 22 4 20
524 24 30 34
525 24 23 6
526 15 32 9
527 26 13 24
528 25 22 18
529 13 29 34
530 12 32 4
531 35 30 1
532 15 21 9
533 28 22 32
534 21 7 34
535 20 3 28
536 26 8 32
537 5 7 28
538 32 14 29
539 35 24 2
540 23 35 19
541 33 6 29
542 22 32 14
543 27 16 34
544 21 32 31
545 8 5 28
546 35 21 31
547 7 16 27
548 30 16 11
549 30 18 32
550 27 22 14
551 17 10 2
552 10 24 21
553 22 16 32
554 16 23 35
555 23 28 5
556 8 7 34
557 2 3 29
558 1 25 8
559 9 11 31
560 13 21 30
561 11 33 1
562 3 28 15
563 24 34 27
564 8 15 2
565 35 1 29
566 8 29 24
567 26 5 5
568 25 2 14
569 5 13 21
570 34 19 4
571 23 9 34
572 15 23 25
573 30 27 30
574 2 29 28
575 7 12 29
576 15 22 4
577 31 13 14
578 5 11 11
579 26 34 20
580 27 28 29
581 5 5 19
582 8 28 21
583 19 1 26
584 10 1 24
585 6 8 13
586 25 7 4
587 18 16 22
588 5 31 19
589 21 9 1
590 6 32 15
591 13 20 5
592 11 30 26
593 21 12 29
594 2 27 15
595 28 12 34
596 13 32 2
597 22 27 20
598 3 20 11
599 1 15 23
600 25 14 9
601 24 28 3
602 27 22 12
603 4 9 5
604 25 9 15
605 2 34 28
606 23 1 4
607 33 28 12
608 25 21 4
609 15 8 10
610 33 6 8
611 21 2 3
612 19 32 1
613 11 21 17
614 16 2 30
615 32 21 30
616 2 3 25
617 31 5 3
618 33 11 2
619 21 25 32
620 27 4 25
621 17 14 26
622 32 6 17
623 13 22 14
624 5 6 30
625 10 16 3
626 33 6 27
627 14 8 21
628 5 23 4
629 14 8 21
630 8 26 8
631 17 16 3
632 11 25 29
633 17 21 24
634 31 18 26
635 6 25 19
636 30 5 5
637 13 5 7
638 17 8 11
639 1 24 31
640 9 2 8
641 23 22 19
642 22 10 35
643 32 35 16
644 26 14 29
645 20 13 6
646 6 32 28
647 26 23 1
648 35 20 28
649 24 34 6
650 6 1 26
651 27 11 6
652 22 13 17
653 8 20 31
654 33 34 15
655 5 4 2
656 27 32 14
657 33 18 18
658 11 34 22
659 16 30 4
660 23 27 18
661 7 33 4
662 13 19 1
663 23 2 2
664 28 14 34
665 19 26 25
666 10 12 25
667 5 4 14
668 32 4 28
669 4 6 29
670 15 26 34
671 23 7 35
672 10 16 2
673 22 6 17
674 3 26 25
675 5 3 9
676 19 27 28
677 10 3 1
678 24 26 16
679 20 14 14
680 22 20 35
681 7 5 21
682 7 2 32
683 28 3 16
684 3 32 21
685 13 2 32
686 4 35 14
687 5 19 18
688 8 4 14
689 19 32 2
690 13 22 19
691 16 7 3
692 12 18 30
693 32 34 27
694 19 32 32
695 8 27 32
696 5 29 1
697 31 28 27
698 18 19 9
699 33 25 21
700 23 31 31
701 32 13 3
702 12 2 11
703 33 1 33
704 10 19 31
705 19 6 18
706 20 29 3
707 21 30 28
708 34 15 11
709 29 9 26
710 33 9 30
711 18 28 20
712 18 22 21
713 25 21 33
714 15 33 30
715 34 6 14
716 4 7 19
717 3 20 4
718 6 19 6
719 23 3 5
720 16 33 18
721 10 1 13
722 10 17 12
723 17 1 9
724 25 32 30
725 4 15 29
726 29 32 35
727 11 16 8
728 34 9 16
729 21 8 5
730 8 16 27
731 33 34 22
732 31 17 15
733 4 34 17
734 17 21 25
735 2 18 22
736 13 20 22
737 12 23 5
738 8 23 20
739 13 34 34
740 31 3 34
741 18 23 9
742 15 27 16
743 24 1 16
744 12 31 27
745 18 23 26
746 16 21 33
747 35 35 24
748 18 22 16
749 11 28 10
750 5 3 29
751 20 27 2
752 21 34 11
753 35 21 6
754 21 29 8
755 30 2 14
756 9 27 35
757 4 29 11
758 2 26 19
759 16 10 35
760 18 10 21
761 31 2 29
762 31 22 17
763 28 7 26
764 35 32 32
765 31 22 17
766 13 4 33
767 10 32 9
768 2 33 4
769 9 9 34
770 12 19 30
771 19 1 18
772 10 6 26
773 18 4 35
774 31 27 6
775 35 16 11
776 10 2 20
777 16 35 4
778 6 29 31
779 20 18 17
780 21 7 1
781 11 17 21
782 26 4 19
783 16 35 2
784 18 28 2
785 14 4 34
786 17 20 6
787 21 16 12
788 22 18 5
789 24 3 28
790 1 7 4
791 8 15 13
792 16 32 30
793 16 9 1
794 30 9 14
795 9 1 14
796 27 16 6
797 9 1 20
798 21 34 28
799 7 24 12
800 11 24 19
801 1 7 11
802 19 22 8
803 4 24 24
804 14 6 9
805 6 21 14
806 5 22 10
807 2 3 15
808 14 31 31
809 16 22 8
810 13 21 23
811 14 22 12
812 12 12 6
813 24 34 26
814 18 32 34
815 23 17 4
816 33 16 28
817 8 18 3
818 1 20 9
819 16 16 34
820 32 12 32
821 9 22 9
822 17 12 29
823 4 13 26
824 24 35 13
825 31 5 26
826 17 25 2
827 20 20 35
828 34 14 7
829 29 2 24
830 16 30 14
831 1 34 12
832 24 7 26
833 6 4 7
834 18 20 33
835 12 24 27
836 15 21 12
837 6 35 32
838 27 4 12
839 23 14 23
840 20 12 26
841 34 15 18
842 22 3 35
843 23 30 18
844 14 27 10
845 27 30 24
846 18 20 17
847 25 6 25
848 4 35 11
849 29 35 17
850 3 2 10
851 23 13 13
852 23 31 4
853 7 1 32
854 11 25 34
855 12 32 20
856 26 32 23
857 17 22 4
858 8 24 25
859 21 7 12
860 32 2 3
861 18 12 1
862 30 23 5
863 1 27 5
864 17 12 11
865 9 22 12
866 8 6 25
867 16 11 22
868 7 13 12
869 12 33 10
870 24 16 27
871 23 35 30
872 15 32 11
873 15 30 11
874 14 6 26
875 12 23 33
876 31 10 14
877 2 35 26
878 12 1 2
879 20 13 27
880 30 11 29
881 29 12 8
882 33 27 23
883 2 3 2
884 24 34 13
885 12 6 22
886 2 35 29
887 11 32 3
888 1 8 9
889 31 2 32
890 13 34 14
891 30 25 30
892 16 14 31
893 34 8 10
894 4 15 9
895 2 22 5
896 21 5 19
897 31 23 15
898 27 10 11
899 5 11 33
900 19 32 26
901 33 32 33
902 12 1 8
903 32 5 28
904 12 26 2
905 15 12 7
906 4 22 21
907 32 32 28
908 32 18 19
909 28 27 4
910 15 15 1
911 11 8 28
912 8 12 20
913 26 3 27
914 15 31 21
915 12 30 2
916 24 22 29
917 35 3 3
918 20 35 4
919 27 26 29
920 12 15 25
921 27 31 35
922 1 5 16
923 26 12 8
924 28 35 27
925 33 24 15
926 14 25 9
927 17 5 14
928 8 15 22
929 10 21 18
930 34 23 19
931 20 33 2
932 9 13 20
933 15 3 17
934 29 10 7
935 30 20 7
936 29 20 34
937 1 23 26
938 7 4 3
939 35 13 23
940 35 1 10
941 15 8 34
942 5 10 32
943 27 16 4
944 20 2 1
945 18 17 8
946 30 16 3
947 26 12 9
948 14 15 26
949 5 34 16
950 34 23 22
951 27 30 29
952 11 16 14
953 8 9 28
954 35 30 1
955 25 25 11
956 14 19 25
957 8 5 28
958 3 28 20
959 29 32 32
960 22 29 29
961 8 2 4
962 22 15 13
963 29 5 7
964 5 12 2
965 1 15 8
966 35 6 32
967 34 21 15
968 14 4 1
969 17 28 17
970 25 18 2
971 7 26 23
972 29 28 3
973 2 18 5
974 35 18 14
975 11 25 15
976 8 3 18
977 24 2 30
978 2 10 18
979 31 11 23
980 3 29 25
981 18 12 13
982 28 14 7
983 18 1 31
984 28 33 15
985 31 17 19
986 9 14 14
987 16 30 27
988 31 16 9
989 15 25 11
990 10 5 16
991 31 4 2
992 11 13 34
993 24 15 7
994 33 6 22
995 5 25 19
996 20 6 14
997 21 16 10
998 32 33 24
999 1 5 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
