1000
100 100 100
633 4 32 1
634 4 8 18
635 16 1 16
636 8 17 12
637 2 24 28
638 12 21 1
639 26 16 6
640 35 23 17
641 31 15 18
642 15 5 26
643 25 4 21
644 32 12 12
645 10 27 32
646 32 34 14
647 6 14 25
648 22 27 3
649 1 3 18
650 35 5 21
651 9 32 18
652 30 8 10
653 32 2 11
654 24 34 9
655 32 34 23
656 27 22 19
657 29 16 28
658 25 1 3
659 26 35 30
660 16 32 7
661 27 4 13
662 8 23 28
663 29 23 25
664 1 31 11
665 16 22 4
666 23 26 13
667 32 14 34
668 26 17 26
669 24 26 25
670 14 23 11
671 31 9 11
672 24 1 28
673 33 30 26
674 32 27 9
675 16 14 22
676 1 27 20
677 7 18 16
678 21 17 31
679 4 29 33
680 3 23 20
681 23 9 6
682 32 5 3
683 9 33 28
684 4 32 26
685 28 13 7
686 7 28 31
687 28 5 27
688 4 27 8
689 17 16 14
690 9 17 20
691 25 2 21
692 29 31 35
693 6 18 9
694 19 10 20
695 32 9 35
696 1 28 33
697 35 35 28
698 28 20 7
699 4 35 1
700 32 4 33
701 17 32 35
702 26 10 2
703 31 30 26
704 25 17 14
705 11 13 15
706 8 17 32
707 35 9 4
708 10 3 21
709 28 1 7
710 26 8 15
711 16 17 5
712 18 16 2
713 12 34 20
714 18 6 11
715 31 6 11
716 15 8 24
717 26 33 22
718 9 19 23
719 12 12 23
720 23 9 34
721 31 21 20
722 34 32 23
723 26 4 34
724 6 11 33
725 11 2 3
726 24 4 22
727 18 7 30
728 1 28 28
729 6 3 34
730 5 12 6
731 19 7 9
732 18 7 21
733 14 10 22
734 10 14 7
735 4 10 15
736 5 28 20
737 25 13 13
738 18 10 9
739 10 15 4
740 19 17 30
741 25 16 20
742 15 11 25
743 34 23 3
744 8 30 14
745 31 34 35
746 28 28 34
747 30 20 6
748 29 25 7
749 8 22 5
750 25 27 35
751 24 31 26
752 1 27 10
753 7 31 32
754 34 5 35
755 27 1 11
756 16 2 1
757 13 18 22
758 18 15 3
759 13 28 9
760 5 10 6
761 34 10 34
762 5 17 5
763 29 33 1
764 35 6 25
765 24 32 30
766 31 12 4
767 17 1 16
768 14 9 7
769 28 27 28
770 24 14 11
771 21 30 19
772 13 19 30
773 2 29 20
774 27 18 3
775 6 8 4
776 21 14 30
777 17 31 7
778 2 4 25
779 26 21 24
780 30 3 11
781 30 12 35
782 8 15 23
783 3 17 7
784 21 15 2
785 18 29 4
786 4 11 12
787 15 7 14
788 18 7 26
789 18 11 22
790 24 4 16
791 3 21 29
792 11 11 20
793 20 35 15
794 19 12 31
795 14 1 6
796 14 17 9
797 22 19 2
798 14 23 15
799 4 25 7
800 5 25 15
801 3 12 28
802 10 25 17
803 18 1 12
804 15 15 21
805 7 32 33
806 28 33 32
807 31 11 9
808 1 23 35
809 24 14 4
810 33 18 34
811 15 25 23
812 14 30 11
813 30 29 27
814 7 12 26
815 25 25 12
816 12 9 8
817 18 2 1
818 14 18 2
819 12 25 32
820 4 29 4
821 25 3 28
822 4 3 22
823 33 7 21
824 19 8 28
825 3 12 10
826 12 8 1
827 25 7 4
828 33 12 12
829 1 6 14
830 12 5 33
831 8 15 33
832 9 28 27
833 30 6 6
834 27 14 20
835 3 26 9
836 10 26 29
837 18 26 30
838 9 25 8
839 9 8 22
840 1 12 31
841 25 32 1
842 7 4 15
843 25 22 16
844 19 33 7
845 18 11 18
846 23 33 23
847 35 6 7
848 25 5 28
849 1 8 34
850 3 16 9
851 31 21 18
852 5 14 23
853 32 24 30
854 21 7 2
855 23 3 25
856 4 28 30
857 2 27 27
858 24 13 34
859 28 19 33
860 14 22 5
861 16 31 2
862 14 28 1
863 35 35 17
864 18 19 31
865 35 20 33
866 29 34 31
867 27 29 32
868 16 30 3
869 8 11 28
870 10 12 4
871 16 35 13
872 8 7 22
873 17 27 20
874 27 18 24
875 22 29 8
876 7 9 24
877 16 27 35
878 10 32 4
879 7 32 11
880 6 10 2
881 4 31 31
882 6 15 12
883 26 24 7
884 2 5 7
885 5 25 3
886 29 10 18
887 3 27 33
888 30 31 11
889 1 5 26
890 3 25 35
891 19 17 16
892 29 12 22
893 22 10 20
894 17 7 18
895 1 24 4
896 27 2 32
897 13 17 14
898 23 22 8
899 34 4 20
900 35 25 21
901 25 26 5
902 27 24 8
903 16 34 6
904 8 9 11
905 22 9 24
906 22 10 9
907 21 19 21
908 28 13 11
909 13 16 32
910 34 20 15
911 5 33 26
912 7 7 4
913 14 22 23
914 26 7 32
915 24 9 1
916 12 27 12
917 13 7 17
918 33 15 7
919 33 5 15
920 6 9 28
921 20 21 10
922 16 5 10
923 18 23 11
924 26 4 2
925 28 10 17
926 29 31 11
927 34 14 8
928 8 14 34
929 26 29 29
930 8 14 32
931 1 10 34
932 29 4 19
933 35 10 2
934 27 16 24
935 31 11 2
936 7 31 26
937 22 35 28
938 22 1 2
939 14 25 31
940 21 22 22
941 1 22 17
942 23 4 27
943 7 34 8
944 31 3 4
945 34 2 6
946 22 25 29
947 11 33 16
948 16 9 13
949 2 13 17
950 24 21 25
951 33 9 6
952 10 9 24
953 16 16 9
954 34 30 2
955 5 26 33
956 16 6 15
957 34 35 28
958 32 26 2
959 16 16 14
960 23 4 29
961 5 7 24
962 22 31 27
963 18 9 6
964 24 21 2
965 31 12 5
966 21 4 18
967 26 16 25
968 26 15 6
969 4 29 8
970 4 29 27
971 22 12 13
972 18 22 25
973 21 34 23
974 22 15 23
975 20 32 19
976 1 12 22
977 9 35 10
978 5 29 34
979 10 30 27
980 11 18 31
981 32 22 20
982 27 33 27
983 23 5 2
984 7 12 2
985 35 17 33
986 28 13 16
987 15 9 22
988 34 14 29
989 12 21 18
990 18 24 27
991 5 27 28
992 33 4 33
993 31 15 9
994 8 13 12
995 3 33 34
996 28 6 20
997 26 2 8
998 16 4 11
999 34 10 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
