1000
100 100 100
469 22 26 61
470 1 36 10
471 49 60 82
472 30 22 78
473 41 65 24
474 18 20 29
475 22 14 30
476 57 57 15
477 1 86 29
478 4 99 86
479 92 24 78
480 76 55 6
481 78 71 53
482 19 70 100
483 87 52 25
484 54 37 28
485 62 38 52
486 52 41 52
487 11 47 95
488 16 71 22
489 77 65 47
490 61 75 19
491 38 87 87
492 53 3 98
493 51 29 55
494 95 64 61
495 31 78 30
496 7 46 60
497 3 90 87
498 51 32 54
499 33 80 53
500 66 84 47
501 30 56 92
502 75 49 52
503 1 13 74
504 27 82 93
505 39 59 35
506 54 15 94
507 37 26 100
508 92 46 56
509 48 74 23
510 69 92 14
511 83 98 76
512 43 15 8
513 94 11 78
514 98 39 58
515 35 49 58
516 65 24 22
517 61 70 17
518 25 21 64
519 19 97 62
520 73 42 97
521 48 77 84
522 53 74 45
523 54 64 92
524 31 98 45
525 28 67 56
526 83 14 32
527 58 66 9
528 51 9 16
529 59 31 87
530 11 5 88
531 45 68 75
532 83 75 95
533 20 64 36
534 52 30 56
535 67 99 39
536 63 24 86
537 46 50 61
538 2 81 25
539 6 56 38
540 11 13 48
541 16 18 85
542 33 71 12
543 22 43 53
544 72 23 77
545 23 93 33
546 76 73 34
547 37 89 75
548 53 66 27
549 79 17 44
550 5 23 18
551 72 93 50
552 11 2 84
553 49 16 10
554 86 75 60
555 63 20 52
556 80 39 79
557 23 10 71
558 18 79 61
559 8 33 75
560 27 27 79
561 38 62 35
562 69 96 70
563 10 94 59
564 13 3 61
565 7 49 98
566 53 83 23
567 72 75 42
568 26 38 20
569 58 88 99
570 3 25 4
571 90 44 87
572 7 21 98
573 69 63 73
574 66 15 33
575 29 48 30
576 2 68 21
577 25 86 50
578 7 42 32
579 76 83 11
580 62 44 92
581 18 89 32
582 25 7 96
583 92 46 44
584 89 28 47
585 71 59 50
586 2 47 73
587 12 42 62
588 12 71 60
589 45 1 86
590 94 3 70
591 93 28 40
592 76 13 66
593 21 29 51
594 54 32 7
595 39 68 71
596 93 28 47
597 3 37 75
598 92 87 2
599 63 93 58
600 70 85 83
601 62 86 66
602 12 99 71
603 28 56 2
604 53 17 32
605 72 17 88
606 32 94 68
607 25 53 34
608 61 94 77
609 48 17 57
610 50 38 77
611 18 31 77
612 84 80 68
613 89 33 26
614 54 31 84
615 17 25 35
616 2 73 61
617 74 54 16
618 23 82 92
619 55 94 6
620 49 83 70
621 45 52 97
622 29 43 1
623 62 30 22
624 67 23 16
625 44 23 68
626 88 64 61
627 99 65 89
628 7 90 22
629 20 78 81
630 63 37 8
631 87 66 95
632 52 84 95
633 30 3 66
634 73 73 40
635 78 69 30
636 8 86 76
637 22 6 93
638 65 26 51
639 100 54 24
640 74 65 28
641 16 24 11
642 76 2 97
643 49 17 8
644 38 97 10
645 64 94 67
646 81 30 74
647 16 80 89
648 58 51 37
649 90 17 5
650 89 14 91
651 89 76 40
652 37 18 50
653 14 66 38
654 29 8 15
655 81 31 71
656 35 85 14
657 48 22 17
658 56 4 6
659 25 42 65
660 72 77 88
661 7 61 82
662 47 83 82
663 12 33 74
664 38 4 14
665 98 66 22
666 3 79 24
667 43 98 41
668 95 69 99
669 55 7 34
670 20 34 43
671 16 54 5
672 47 38 63
673 98 51 83
674 80 63 72
675 16 57 72
676 16 8 63
677 66 93 23
678 99 43 73
679 35 19 90
680 87 92 13
681 10 75 45
682 5 1 65
683 70 6 99
684 92 97 18
685 64 9 14
686 31 14 68
687 15 21 65
688 98 23 4
689 82 50 59
690 65 2 41
691 55 6 77
692 64 34 22
693 58 63 91
694 40 27 80
695 41 88 18
696 79 3 71
697 6 43 51
698 65 88 8
699 24 39 6
700 44 17 41
701 85 28 16
702 24 22 74
703 27 88 71
704 78 76 4
705 43 56 32
706 59 83 25
707 59 40 11
708 81 26 31
709 89 49 49
710 79 56 45
711 20 84 53
712 68 37 9
713 12 99 50
714 57 44 21
715 87 10 19
716 7 29 3
717 89 34 1
718 56 73 85
719 9 63 67
720 60 84 22
721 38 26 84
722 66 25 33
723 70 53 94
724 13 11 46
725 91 100 25
726 40 97 7
727 96 30 17
728 56 61 75
729 86 32 16
730 50 25 63
731 76 76 32
732 70 96 14
733 32 91 8
734 38 88 53
735 63 99 39
736 96 1 82
737 70 43 99
738 82 88 45
739 2 39 88
740 71 57 24
741 71 18 9
742 24 7 29
743 75 5 1
744 56 51 95
745 9 79 59
746 25 35 70
747 74 2 23
748 77 22 34
749 91 33 89
750 77 72 39
751 63 22 78
752 57 2 23
753 64 17 94
754 40 55 3
755 66 43 22
756 1 88 5
757 13 19 5
758 21 5 61
759 2 24 83
760 57 23 56
761 60 34 81
762 99 100 15
763 52 86 59
764 79 54 53
765 1 2 72
766 27 66 100
767 89 72 37
768 22 24 65
769 16 13 24
770 56 72 79
771 42 42 69
772 9 50 59
773 14 64 39
774 13 69 87
775 57 49 58
776 28 52 32
777 32 67 95
778 51 92 45
779 28 33 70
780 57 85 2
781 24 56 71
782 94 100 49
783 74 33 66
784 81 38 15
785 21 8 10
786 45 84 47
787 69 74 3
788 70 34 54
789 51 21 51
790 16 3 41
791 46 44 88
792 98 46 93
793 95 31 53
794 87 1 57
795 85 55 13
796 85 6 79
797 86 54 92
798 1 97 38
799 9 44 28
800 64 58 15
801 69 57 69
802 41 80 6
803 70 14 14
804 40 39 46
805 31 34 67
806 86 18 61
807 10 20 78
808 15 70 77
809 52 66 78
810 35 91 6
811 27 43 54
812 47 54 54
813 16 83 85
814 100 44 39
815 86 20 30
816 100 11 68
817 90 94 21
818 64 85 65
819 50 39 46
820 3 8 60
821 49 74 41
822 66 81 7
823 60 16 7
824 76 16 50
825 5 39 52
826 29 4 19
827 44 95 31
828 40 32 14
829 49 55 68
830 4 22 55
831 82 40 19
832 77 58 17
833 76 47 67
834 60 36 9
835 18 50 22
836 78 20 14
837 52 71 36
838 84 77 52
839 40 1 66
840 36 37 98
841 63 15 23
842 78 68 37
843 35 29 67
844 55 7 41
845 64 93 18
846 36 28 12
847 67 26 14
848 16 61 82
849 90 63 93
850 66 62 67
851 99 55 4
852 29 15 10
853 92 84 76
854 32 26 60
855 83 47 10
856 66 44 27
857 3 29 53
858 70 64 98
859 49 29 97
860 86 88 91
861 87 84 26
862 76 71 26
863 68 95 13
864 85 5 85
865 70 78 74
866 48 2 86
867 13 93 14
868 3 16 73
869 61 47 81
870 60 2 99
871 19 85 9
872 98 39 35
873 74 28 30
874 32 18 34
875 5 55 60
876 29 57 92
877 95 68 34
878 79 96 19
879 22 15 38
880 6 29 62
881 86 59 94
882 38 99 3
883 76 16 74
884 51 45 79
885 36 77 99
886 94 12 80
887 35 46 74
888 35 85 14
889 93 57 98
890 21 84 12
891 99 77 83
892 46 18 73
893 16 11 46
894 44 63 56
895 26 86 99
896 92 12 36
897 88 38 29
898 11 43 66
899 100 22 8
900 87 66 40
901 41 46 29
902 19 60 7
903 18 79 72
904 81 59 47
905 22 86 57
906 63 23 19
907 79 4 20
908 13 23 32
909 20 74 3
910 78 1 15
911 17 80 4
912 17 51 72
913 9 8 83
914 40 10 82
915 45 53 88
916 95 52 32
917 9 58 33
918 20 9 40
919 34 100 19
920 35 34 91
921 14 70 19
922 3 55 49
923 89 68 45
924 41 91 16
925 46 57 64
926 95 11 96
927 24 99 91
928 84 57 66
929 52 87 11
930 87 27 77
931 29 17 2
932 8 77 51
933 23 10 66
934 44 46 32
935 40 38 9
936 100 55 87
937 55 95 82
938 26 13 5
939 74 84 72
940 69 35 60
941 18 22 83
942 54 26 6
943 20 44 42
944 20 31 33
945 51 94 68
946 85 96 26
947 26 38 80
948 74 48 79
949 44 2 55
950 23 43 7
951 38 71 27
952 88 60 28
953 14 70 53
954 14 22 38
955 64 84 70
956 70 4 70
957 44 86 33
958 30 92 66
959 95 30 69
960 95 26 79
961 53 83 77
962 74 17 80
963 37 41 85
964 14 74 16
965 10 82 25
966 4 3 55
967 43 83 57
968 95 62 47
969 19 7 1
970 53 92 20
971 40 30 63
972 98 73 17
973 95 78 2
974 35 22 48
975 61 11 83
976 7 58 87
977 82 8 76
978 89 73 40
979 47 45 75
980 36 33 4
981 20 73 52
982 36 29 65
983 40 78 63
984 68 19 49
985 26 82 78
986 8 42 3
987 22 44 41
988 15 92 81
989 19 1 5
990 10 23 43
991 81 24 25
992 96 81 38
993 87 50 17
994 27 24 58
995 24 53 29
996 98 2 67
997 72 85 24
998 9 45 43
999 83 5 73
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
