1000
100 100 100
462 83 18 88
463 74 64 51
464 89 93 67
465 26 44 62
466 41 62 54
467 6 62 79
468 61 19 29
469 49 8 55
470 13 98 48
471 73 56 45
472 23 53 39
473 20 89 81
474 70 62 42
475 94 24 94
476 96 22 46
477 48 58 12
478 64 88 29
479 17 84 65
480 17 28 53
481 57 94 22
482 70 23 99
483 36 29 75
484 71 41 24
485 98 58 12
486 76 7 20
487 67 66 36
488 16 14 85
489 91 88 71
490 55 27 73
491 26 53 66
492 84 26 29
493 87 87 47
494 67 66 46
495 97 53 5
496 88 60 24
497 34 91 70
498 40 93 3
499 44 4 11
500 62 13 35
501 48 12 74
502 83 71 80
503 77 25 92
504 1 63 78
505 33 32 19
506 34 77 50
507 20 36 97
508 60 57 32
509 47 28 62
510 3 86 47
511 46 86 57
512 11 8 93
513 63 7 86
514 83 69 2
515 87 73 11
516 41 29 34
517 14 39 68
518 2 78 43
519 23 79 61
520 79 44 87
521 19 23 12
522 54 54 85
523 38 17 34
524 2 2 65
525 74 45 27
526 41 70 57
527 1 14 36
528 20 42 23
529 37 81 38
530 40 35 45
531 57 80 28
532 42 67 62
533 11 62 98
534 96 68 32
535 46 4 57
536 85 10 30
537 87 41 46
538 4 30 62
539 72 80 6
540 39 8 2
541 86 62 22
542 70 99 78
543 63 50 80
544 13 36 18
545 43 22 1
546 71 43 87
547 74 11 36
548 33 47 88
549 24 11 95
550 60 6 30
551 54 50 64
552 29 36 52
553 15 78 47
554 25 59 100
555 88 69 73
556 54 27 39
557 47 80 78
558 84 71 91
559 41 6 16
560 31 8 78
561 86 47 63
562 26 25 68
563 26 50 73
564 18 83 43
565 50 89 45
566 41 67 19
567 51 68 19
568 64 70 31
569 83 89 54
570 45 2 100
571 51 31 44
572 93 37 28
573 31 32 93
574 4 100 44
575 50 79 38
576 63 2 1
577 26 86 85
578 12 22 82
579 53 15 11
580 6 49 6
581 40 72 51
582 88 19 87
583 87 34 95
584 66 44 16
585 83 70 79
586 21 71 29
587 78 59 67
588 48 44 8
589 68 74 51
590 96 9 55
591 57 26 91
592 95 52 26
593 72 17 94
594 61 53 96
595 28 41 17
596 12 30 84
597 79 68 27
598 33 63 82
599 60 52 99
600 28 5 77
601 65 93 9
602 4 32 36
603 40 66 72
604 16 94 10
605 76 24 61
606 73 21 26
607 73 95 30
608 96 41 19
609 49 17 36
610 10 90 69
611 22 97 83
612 69 29 98
613 55 33 38
614 59 67 20
615 22 91 87
616 50 47 5
617 7 21 69
618 14 83 49
619 60 8 99
620 15 39 24
621 94 65 79
622 20 52 73
623 25 56 90
624 33 28 63
625 8 75 39
626 75 62 7
627 29 66 43
628 71 13 73
629 27 90 44
630 78 53 54
631 46 52 27
632 99 99 32
633 4 77 15
634 37 98 78
635 36 84 10
636 94 31 89
637 33 32 91
638 66 96 35
639 7 65 30
640 50 82 67
641 72 4 98
642 15 93 90
643 50 90 42
644 77 66 61
645 36 100 12
646 64 6 82
647 79 89 20
648 58 45 16
649 61 69 71
650 68 64 54
651 18 96 26
652 95 62 34
653 24 87 85
654 64 19 47
655 62 32 86
656 1 62 77
657 28 73 51
658 92 69 79
659 66 33 88
660 87 22 100
661 71 40 3
662 59 39 90
663 50 14 19
664 17 42 70
665 69 78 87
666 18 84 67
667 82 47 15
668 46 42 59
669 21 77 52
670 70 100 65
671 87 34 13
672 87 25 32
673 26 83 55
674 36 99 10
675 7 74 17
676 22 62 55
677 44 23 26
678 82 60 62
679 24 55 76
680 47 91 31
681 75 95 41
682 46 31 16
683 64 61 35
684 47 29 50
685 45 44 30
686 27 48 63
687 63 86 38
688 9 88 75
689 63 77 86
690 86 89 75
691 69 81 74
692 76 73 13
693 91 53 72
694 68 68 100
695 15 83 65
696 73 97 18
697 50 100 93
698 71 52 21
699 22 3 48
700 13 98 97
701 2 1 34
702 79 30 43
703 53 69 40
704 53 73 18
705 84 7 10
706 92 13 88
707 75 51 4
708 5 87 71
709 45 6 59
710 13 94 84
711 15 40 71
712 48 96 84
713 17 14 68
714 37 90 46
715 99 17 74
716 38 63 80
717 53 18 60
718 61 66 46
719 85 100 12
720 10 15 98
721 42 9 48
722 86 93 44
723 84 83 73
724 28 72 30
725 15 36 42
726 25 28 19
727 13 28 65
728 5 34 76
729 2 59 7
730 8 14 49
731 43 69 61
732 31 20 51
733 19 62 47
734 51 99 77
735 59 98 72
736 74 58 27
737 13 26 13
738 79 74 84
739 6 77 96
740 37 40 52
741 31 45 70
742 5 83 1
743 36 93 91
744 27 10 37
745 77 62 87
746 98 28 58
747 19 55 44
748 47 39 57
749 68 80 38
750 27 82 69
751 45 30 79
752 70 56 24
753 37 97 91
754 71 33 19
755 69 98 51
756 95 60 89
757 80 16 88
758 46 79 35
759 62 31 15
760 5 45 47
761 14 18 77
762 53 67 72
763 63 36 60
764 31 1 93
765 45 1 93
766 71 14 53
767 85 5 17
768 28 48 2
769 47 11 70
770 46 12 80
771 5 98 2
772 54 87 39
773 69 89 93
774 64 96 62
775 59 74 16
776 39 15 9
777 35 19 26
778 43 49 57
779 90 11 72
780 49 52 47
781 13 76 53
782 76 45 44
783 35 26 63
784 29 51 50
785 37 69 1
786 54 63 83
787 2 53 79
788 95 43 14
789 47 29 11
790 5 65 36
791 63 20 84
792 37 58 17
793 82 24 17
794 34 72 54
795 23 56 4
796 7 84 67
797 39 39 97
798 27 71 85
799 96 78 93
800 87 10 6
801 25 46 85
802 44 22 88
803 83 27 38
804 30 15 25
805 20 45 6
806 35 81 54
807 90 42 79
808 67 65 21
809 30 7 36
810 96 82 15
811 89 63 98
812 81 80 9
813 62 20 31
814 87 49 74
815 80 23 54
816 16 38 2
817 62 69 14
818 32 10 71
819 67 50 60
820 53 33 78
821 6 84 14
822 49 36 99
823 85 70 14
824 20 62 86
825 69 17 60
826 63 29 95
827 58 71 75
828 44 89 22
829 5 17 53
830 71 79 60
831 84 54 93
832 4 36 71
833 24 76 18
834 74 77 4
835 71 85 51
836 85 45 77
837 99 27 10
838 38 45 58
839 1 4 9
840 11 55 62
841 22 83 87
842 58 38 14
843 92 74 14
844 70 55 99
845 57 3 32
846 85 3 73
847 80 95 7
848 84 20 8
849 33 3 8
850 98 50 46
851 48 51 52
852 40 96 17
853 44 79 51
854 35 32 55
855 83 56 31
856 21 34 60
857 86 94 91
858 6 89 62
859 88 30 5
860 34 50 96
861 56 2 32
862 66 50 47
863 65 31 49
864 25 81 7
865 84 32 96
866 41 52 14
867 88 80 1
868 89 91 99
869 23 3 43
870 66 51 86
871 94 98 33
872 79 36 61
873 72 6 89
874 88 12 47
875 31 58 71
876 13 23 36
877 32 8 52
878 11 15 95
879 22 24 52
880 70 29 97
881 95 44 12
882 91 44 84
883 68 85 42
884 46 27 67
885 99 67 39
886 12 14 57
887 38 18 12
888 69 65 35
889 29 59 64
890 7 65 75
891 10 3 1
892 54 47 67
893 69 91 56
894 8 18 17
895 71 81 65
896 4 2 66
897 34 23 44
898 2 69 71
899 31 47 77
900 78 2 30
901 5 71 69
902 77 94 58
903 75 56 48
904 59 94 57
905 61 33 18
906 54 45 96
907 99 11 100
908 27 26 36
909 38 97 5
910 41 41 93
911 67 68 15
912 57 61 43
913 39 91 22
914 85 10 47
915 19 79 60
916 31 99 81
917 95 26 91
918 96 24 40
919 23 66 27
920 73 37 83
921 16 64 53
922 100 70 53
923 72 21 84
924 82 40 13
925 35 42 42
926 93 34 62
927 90 95 7
928 49 61 35
929 83 38 48
930 64 29 54
931 55 97 38
932 37 13 70
933 50 55 61
934 22 54 48
935 54 93 37
936 82 47 65
937 2 100 30
938 88 7 68
939 2 69 52
940 39 66 48
941 72 48 27
942 8 38 42
943 38 25 74
944 1 37 9
945 90 28 9
946 27 92 1
947 99 77 55
948 59 12 42
949 89 68 61
950 58 11 66
951 94 34 86
952 71 88 79
953 54 85 50
954 53 74 85
955 92 98 12
956 67 28 30
957 42 93 85
958 39 46 85
959 40 21 70
960 66 44 99
961 98 93 11
962 88 13 86
963 86 43 8
964 44 40 49
965 40 2 44
966 88 76 71
967 48 22 97
968 64 54 89
969 6 60 22
970 90 38 98
971 83 25 100
972 30 96 96
973 80 75 34
974 88 89 57
975 48 99 52
976 50 48 57
977 85 63 59
978 17 59 1
979 3 12 41
980 31 83 4
981 3 28 86
982 12 1 6
983 25 45 79
984 17 79 45
985 43 11 61
986 58 42 59
987 49 59 68
988 72 45 11
989 54 35 19
990 53 55 62
991 73 25 44
992 35 59 47
993 37 75 25
994 35 23 45
995 3 57 97
996 87 69 99
997 69 88 93
998 55 26 86
999 50 5 28
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
