1000
100 100 100
390 8 98 27
391 29 72 9
392 9 81 45
393 25 70 31
394 4 89 5
395 22 69 21
396 18 92 100
397 16 67 34
398 21 91 22
399 7 89 30
400 8 71 49
401 14 83 24
402 32 74 34
403 99 44 69
404 26 75 35
405 6 90 15
406 58 36 88
407 25 50 62
408 94 29 44
409 79 24 20
410 29 94 39
411 18 80 24
412 97 34 92
413 93 48 90
414 19 79 6
415 8 94 9
416 14 93 31
417 17 93 35
418 93 13 22
419 9 78 33
420 82 45 6
421 50 72 67
422 80 33 68
423 76 19 43
424 2 67 43
425 15 90 23
426 9 98 49
427 49 96 71
428 9 92 10
429 23 100 37
430 11 88 19
431 37 53 60
432 23 82 47
433 5 94 17
434 14 97 87
435 18 89 1
436 26 75 35
437 1 87 60
438 26 91 30
439 12 88 42
440 68 32 89
441 3 78 29
442 19 70 42
443 13 71 46
444 23 83 15
445 29 72 10
446 3 89 28
447 3 72 4
448 83 18 69
449 6 69 70
450 90 8 24
451 15 99 11
452 31 74 47
453 31 98 34
454 16 71 33
455 1 81 24
456 16 82 25
457 1 90 17
458 12 85 31
459 92 15 25
460 30 96 48
461 12 73 31
462 2 98 42
463 79 38 38
464 7 50 75
465 22 74 7
466 70 37 85
467 5 99 2
468 21 84 23
469 6 51 82
470 20 76 35
471 13 100 38
472 63 4 97
473 18 85 22
474 12 93 20
475 20 87 5
476 27 95 14
477 27 76 64
478 4 79 50
479 8 95 42
480 10 74 39
481 14 90 76
482 23 100 33
483 71 35 49
484 26 78 12
485 21 74 31
486 16 72 30
487 11 100 22
488 4 91 31
489 32 88 18
490 68 30 42
491 2 76 8
492 68 16 25
493 15 94 13
494 30 82 46
495 4 99 47
496 9 97 35
497 12 98 6
498 18 94 10
499 74 18 95
500 27 84 20
501 4 96 6
502 2 90 38
503 4 80 27
504 7 84 21
505 9 82 15
506 5 70 30
507 8 85 44
508 2 82 49
509 26 71 9
510 1 91 40
511 64 37 83
512 1 89 13
513 24 69 14
514 68 17 36
515 32 88 32
516 14 90 14
517 15 71 12
518 21 85 50
519 36 82 69
520 14 75 46
521 13 98 11
522 12 88 8
523 25 90 2
524 87 22 76
525 22 94 13
526 33 87 62
527 1 89 33
528 4 88 41
529 73 41 5
530 83 20 24
531 7 69 11
532 1 91 1
533 76 34 17
534 16 73 23
535 93 16 85
536 4 97 40
537 9 99 9
538 32 84 18
539 2 81 3
540 75 18 68
541 93 23 89
542 78 29 68
543 8 94 25
544 75 15 89
545 80 2 25
546 11 97 41
547 72 41 78
548 1 98 4
549 4 89 51
550 7 75 21
551 19 79 33
552 97 28 81
553 17 89 10
554 25 92 25
555 7 91 50
556 23 70 1
557 6 72 7
558 79 18 34
559 93 28 14
560 85 41 15
561 47 55 68
562 20 95 42
563 48 100 89
564 3 75 50
565 15 73 42
566 93 35 5
567 28 76 21
568 4 89 19
569 5 100 42
570 29 90 48
571 81 15 18
572 73 2 40
573 20 80 65
574 5 83 8
575 1 74 44
576 9 87 44
577 100 23 100
578 14 96 87
579 29 100 7
580 29 89 26
581 19 97 27
582 4 83 33
583 75 8 80
584 62 2 87
585 90 35 93
586 24 93 2
587 78 42 3
588 5 95 17
589 29 73 3
590 32 97 38
591 79 31 29
592 67 9 91
593 12 69 41
594 76 4 42
595 12 71 27
596 31 95 69
597 85 6 82
598 26 68 14
599 1 91 15
600 7 80 27
601 12 86 5
602 7 91 65
603 5 85 37
604 28 100 6
605 1 93 41
606 14 76 1
607 89 18 82
608 14 99 37
609 54 11 90
610 30 86 61
611 21 88 6
612 31 67 37
613 3 76 5
614 29 90 23
615 22 73 12
616 20 88 21
617 21 96 45
618 9 89 8
619 12 72 25
620 15 99 32
621 73 15 82
622 79 6 99
623 6 67 39
624 40 64 88
625 30 99 24
626 24 84 36
627 8 99 37
628 12 91 2
629 22 85 19
630 53 44 84
631 39 60 93
632 26 78 49
633 33 84 21
634 32 77 38
635 28 69 3
636 13 80 4
637 6 81 32
638 32 91 44
639 15 96 1
640 16 72 10
641 70 27 89
642 39 87 89
643 91 46 36
644 6 93 45
645 29 73 34
646 18 85 25
647 27 79 20
648 13 85 42
649 18 75 29
650 81 13 15
651 84 26 4
652 30 81 15
653 6 67 43
654 78 4 96
655 1 100 17
656 30 72 26
657 7 100 20
658 26 68 8
659 29 72 47
660 18 83 6
661 21 84 16
662 9 92 29
663 1 67 18
664 10 75 9
665 39 73 90
666 31 93 4
667 25 76 11
668 24 71 14
669 99 16 7
670 19 80 10
671 8 93 7
672 28 75 39
673 4 95 25
674 16 95 5
675 32 75 92
676 9 77 1
677 55 16 97
678 71 27 23
679 12 85 27
680 18 72 27
681 22 100 42
682 27 90 9
683 27 92 19
684 33 77 35
685 11 85 22
686 32 86 47
687 76 38 21
688 29 88 2
689 27 80 17
690 33 83 19
691 4 85 30
692 33 92 28
693 10 82 22
694 14 79 13
695 47 55 91
696 6 90 3
697 31 84 40
698 84 27 29
699 23 91 25
700 47 69 67
701 22 96 34
702 17 85 18
703 76 29 20
704 14 84 14
705 6 72 12
706 16 78 16
707 4 95 49
708 9 99 52
709 22 91 6
710 9 88 47
711 75 33 15
712 90 26 95
713 42 52 88
714 31 73 8
715 19 79 42
716 1 75 18
717 24 80 27
718 9 98 86
719 1 79 13
720 26 76 47
721 22 68 93
722 12 90 46
723 29 75 5
724 25 90 23
725 32 73 6
726 1 86 39
727 29 76 43
728 13 81 48
729 48 82 68
730 7 68 14
731 32 78 37
732 38 57 86
733 25 72 44
734 31 71 35
735 3 72 6
736 3 67 35
737 16 89 50
738 41 65 92
739 19 79 34
740 4 90 36
741 78 30 81
742 32 97 49
743 36 61 60
744 3 94 18
745 32 74 42
746 26 83 40
747 19 99 8
748 66 13 93
749 14 79 12
750 31 97 13
751 5 69 29
752 18 54 94
753 23 81 17
754 18 93 7
755 16 80 68
756 25 93 69
757 26 97 80
758 33 97 2
759 1 71 7
760 13 82 26
761 28 85 14
762 17 72 26
763 94 44 97
764 29 69 65
765 12 97 3
766 28 80 34
767 63 28 76
768 19 78 37
769 14 88 16
770 18 69 31
771 76 14 5
772 79 50 7
773 8 79 21
774 12 79 46
775 17 71 40
776 60 46 67
777 12 70 47
778 4 100 28
779 17 96 8
780 12 94 21
781 98 1 72
782 4 95 48
783 86 14 84
784 13 52 59
785 30 90 26
786 42 67 60
787 46 58 77
788 13 91 37
789 23 82 7
790 24 77 48
791 9 92 36
792 4 80 26
793 26 99 40
794 5 76 23
795 20 93 19
796 23 89 16
797 29 69 43
798 5 74 12
799 16 85 29
800 20 81 1
801 27 72 5
802 22 86 6
803 30 99 10
804 27 86 19
805 59 25 75
806 4 97 2
807 29 68 57
808 21 85 31
809 31 73 38
810 59 14 73
811 29 94 12
812 23 91 5
813 79 12 47
814 61 40 95
815 22 85 5
816 2 87 31
817 3 92 22
818 12 95 16
819 23 70 46
820 26 67 22
821 5 91 8
822 8 72 35
823 9 95 29
824 19 81 6
825 31 80 38
826 26 79 34
827 19 93 27
828 13 96 16
829 21 69 29
830 16 89 46
831 13 99 15
832 21 79 8
833 1 72 16
834 97 30 18
835 15 88 11
836 12 97 17
837 27 88 21
838 30 78 56
839 26 85 34
840 57 1 88
841 4 83 5
842 2 83 23
843 4 71 22
844 20 83 94
845 14 79 29
846 17 73 34
847 29 68 43
848 24 83 37
849 25 59 78
850 25 96 29
851 2 76 23
852 24 78 30
853 19 88 26
854 29 73 100
855 17 76 27
856 4 79 24
857 8 89 19
858 73 19 10
859 13 82 1
860 30 69 38
861 28 76 6
862 86 18 68
863 10 90 21
864 20 57 90
865 29 74 24
866 33 90 13
867 9 85 48
868 30 98 24
869 44 51 85
870 6 99 43
871 72 37 46
872 11 98 32
873 11 74 41
874 33 78 8
875 11 93 14
876 54 26 86
877 32 80 20
878 72 12 68
879 24 85 35
880 8 66 94
881 5 81 16
882 8 94 71
883 89 50 19
884 19 91 18
885 23 95 40
886 4 72 50
887 9 99 85
888 16 72 49
889 26 87 46
890 13 100 34
891 9 92 47
892 94 4 27
893 8 75 22
894 29 79 26
895 84 32 82
896 13 100 42
897 7 82 54
898 8 70 6
899 7 67 2
900 5 89 82
901 5 59 95
902 65 35 91
903 23 89 28
904 80 14 93
905 20 84 47
906 16 100 25
907 94 12 15
908 20 96 10
909 20 84 37
910 33 79 38
911 70 11 72
912 76 49 47
913 10 76 7
914 99 46 22
915 13 77 38
916 3 73 34
917 30 88 36
918 26 78 11
919 15 67 33
920 94 26 41
921 2 61 64
922 75 47 41
923 24 72 38
924 16 76 21
925 14 70 17
926 18 82 41
927 32 82 43
928 47 89 89
929 7 76 27
930 31 91 15
931 12 84 16
932 21 99 18
933 3 99 47
934 23 67 21
935 24 86 25
936 16 73 29
937 32 99 25
938 29 69 2
939 3 80 7
940 11 83 37
941 84 2 92
942 24 73 22
943 16 71 40
944 12 76 47
945 94 13 72
946 29 71 17
947 31 73 45
948 91 28 95
949 30 73 52
950 24 67 1
951 9 84 25
952 22 87 37
953 43 92 96
954 32 80 92
955 31 67 3
956 32 75 40
957 93 7 26
958 24 77 3
959 19 80 75
960 26 96 3
961 86 27 83
962 22 84 29
963 10 69 23
964 2 100 25
965 52 23 90
966 12 75 20
967 22 84 43
968 21 99 4
969 22 67 7
970 17 96 1
971 63 49 75
972 7 97 24
973 9 74 20
974 88 10 14
975 1 86 82
976 28 73 46
977 21 100 27
978 6 94 42
979 21 83 1
980 19 91 2
981 17 69 11
982 23 95 17
983 1 73 11
984 6 71 43
985 52 29 70
986 29 74 46
987 25 74 42
988 63 35 97
989 21 63 73
990 19 80 17
991 32 75 45
992 22 73 44
993 77 29 22
994 52 13 70
995 22 68 15
996 24 90 8
997 53 50 70
998 9 98 24
999 93 8 48
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
