1000
100 100 100
454 11 84 40
455 5 55 58
456 32 85 42
457 4 99 49
458 29 79 37
459 21 92 11
460 24 88 2
461 32 98 26
462 11 96 39
463 12 68 33
464 29 94 8
465 96 31 69
466 92 16 78
467 20 95 46
468 21 79 16
469 7 92 28
470 14 66 94
471 25 74 56
472 82 14 67
473 11 72 4
474 92 45 6
475 19 77 43
476 5 84 39
477 9 67 13
478 1 98 10
479 28 82 35
480 7 98 22
481 22 98 37
482 14 98 30
483 30 75 36
484 16 71 35
485 33 96 4
486 29 73 49
487 23 94 40
488 99 28 36
489 12 89 49
490 16 50 94
491 17 84 32
492 67 17 42
493 97 11 50
494 94 16 1
495 23 68 65
496 37 93 86
497 9 94 47
498 26 77 25
499 22 87 50
500 4 94 16
501 12 77 38
502 14 67 82
503 10 90 72
504 75 30 70
505 25 99 27
506 46 51 95
507 4 80 3
508 30 97 47
509 28 97 36
510 25 71 49
511 13 70 4
512 32 93 26
513 27 74 8
514 21 97 38
515 3 93 11
516 8 68 16
517 8 77 30
518 9 99 40
519 9 81 21
520 27 96 33
521 82 6 20
522 17 91 16
523 9 89 89
524 66 9 71
525 9 78 45
526 84 43 6
527 28 72 49
528 38 58 63
529 31 82 1
530 26 69 43
531 32 90 41
532 20 94 40
533 84 4 99
534 62 21 77
535 27 70 88
536 11 94 37
537 85 15 19
538 14 77 21
539 31 94 39
540 26 90 4
541 5 94 90
542 30 86 39
543 28 94 33
544 57 14 67
545 19 87 18
546 26 95 14
547 3 82 29
548 71 19 24
549 15 73 3
550 9 88 45
551 29 91 18
552 28 89 19
553 32 68 58
554 28 94 44
555 21 71 15
556 98 19 34
557 28 77 7
558 74 6 49
559 27 80 48
560 86 34 86
561 2 94 47
562 12 76 13
563 27 91 2
564 80 12 22
565 12 78 21
566 22 97 29
567 7 73 22
568 10 84 49
569 34 72 78
570 38 55 58
571 97 6 90
572 98 20 31
573 28 97 63
574 27 69 1
575 11 69 47
576 90 24 98
577 2 71 40
578 5 90 67
579 20 84 48
580 18 70 35
581 68 26 82
582 15 81 43
583 24 84 45
584 1 89 29
585 4 50 54
586 4 95 20
587 16 92 46
588 29 88 41
589 2 76 8
590 2 67 10
591 26 68 41
592 27 84 77
593 74 4 2
594 24 71 40
595 16 73 10
596 24 93 40
597 25 93 4
598 15 92 27
599 24 90 58
600 19 74 41
601 24 80 14
602 69 35 23
603 13 91 4
604 11 84 69
605 30 71 8
606 54 2 74
607 61 12 94
608 77 6 22
609 13 80 32
610 19 88 11
611 43 82 76
612 52 32 91
613 18 96 13
614 65 19 72
615 22 78 4
616 21 75 21
617 92 20 3
618 5 75 40
619 26 95 3
620 21 74 43
621 25 92 32
622 32 74 18
623 17 79 47
624 96 30 2
625 26 51 55
626 27 90 37
627 18 94 18
628 16 73 9
629 41 83 67
630 94 4 98
631 32 71 17
632 33 77 39
633 12 72 42
634 20 72 14
635 5 71 12
636 88 36 13
637 34 89 55
638 31 71 30
639 14 87 14
640 16 75 5
641 31 95 45
642 69 5 94
643 24 90 35
644 89 2 5
645 22 93 4
646 3 77 49
647 85 27 82
648 10 92 38
649 6 70 39
650 12 96 32
651 23 66 71
652 3 90 50
653 17 97 35
654 23 84 15
655 36 73 88
656 16 85 22
657 17 84 48
658 26 67 27
659 12 80 45
660 87 1 39
661 18 72 3
662 9 69 50
663 6 71 9
664 19 97 50
665 10 74 35
666 79 12 83
667 16 75 25
668 4 97 8
669 77 7 6
670 17 68 18
671 31 99 24
672 8 92 48
673 30 77 45
674 20 97 37
675 32 70 22
676 92 44 46
677 13 78 24
678 78 24 41
679 72 38 16
680 11 70 49
681 2 69 30
682 15 77 47
683 49 100 57
684 5 69 19
685 4 79 35
686 27 85 48
687 95 12 90
688 78 45 72
689 23 69 3
690 32 85 1
691 20 93 19
692 22 67 38
693 10 68 33
694 9 91 25
695 5 77 2
696 27 71 36
697 33 71 28
698 6 84 45
699 96 2 17
700 22 79 33
701 32 69 49
702 10 73 38
703 4 92 20
704 20 92 55
705 29 81 45
706 6 78 40
707 27 80 2
708 17 73 82
709 86 36 77
710 31 56 83
711 24 74 22
712 33 83 10
713 81 2 3
714 5 91 26
715 76 13 50
716 8 85 18
717 24 93 6
718 91 42 15
719 7 83 42
720 70 6 39
721 17 77 37
722 12 79 11
723 12 81 11
724 8 90 35
725 17 90 77
726 16 88 16
727 29 83 33
728 9 75 33
729 12 100 27
730 13 71 14
731 25 100 19
732 87 45 40
733 25 74 15
734 84 41 50
735 25 74 49
736 36 82 58
737 5 89 40
738 10 70 8
739 33 76 69
740 19 73 26
741 9 69 16
742 18 69 45
743 40 70 51
744 15 99 16
745 54 6 96
746 6 92 16
747 93 38 21
748 2 67 39
749 15 90 14
750 13 85 19
751 40 61 60
752 10 94 28
753 22 89 26
754 81 24 87
755 1 73 37
756 5 72 32
757 15 78 22
758 78 12 26
759 8 77 3
760 7 81 25
761 15 88 90
762 27 80 17
763 23 79 35
764 91 13 90
765 74 39 76
766 32 67 8
767 84 2 86
768 7 69 36
769 15 78 31
770 21 73 43
771 79 25 17
772 3 87 11
773 78 12 100
774 7 72 98
775 20 86 22
776 75 2 39
777 24 79 86
778 25 73 44
779 98 22 11
780 10 98 38
781 9 88 40
782 15 80 11
783 15 81 8
784 12 92 11
785 24 70 44
786 26 73 22
787 24 99 34
788 9 71 29
789 86 49 72
790 32 70 29
791 6 81 32
792 13 72 42
793 28 90 41
794 30 99 4
795 19 98 52
796 12 96 27
797 29 73 47
798 55 35 67
799 33 91 44
800 68 31 75
801 2 81 17
802 30 81 22
803 29 81 22
804 30 82 34
805 36 73 74
806 88 43 86
807 97 47 12
808 29 71 32
809 28 69 10
810 75 17 78
811 1 89 32
812 100 33 46
813 5 71 22
814 28 86 11
815 8 59 85
816 53 8 82
817 9 89 33
818 4 97 7
819 3 79 12
820 71 28 93
821 92 45 84
822 12 87 42
823 38 70 94
824 20 84 41
825 94 39 86
826 93 50 10
827 24 91 3
828 66 32 71
829 14 77 24
830 39 75 82
831 100 5 21
832 2 88 37
833 14 86 7
834 53 43 79
835 4 72 10
836 13 68 26
837 14 70 13
838 2 80 21
839 23 86 36
840 18 74 10
841 25 96 10
842 23 97 36
843 27 75 38
844 98 6 97
845 23 95 4
846 4 94 19
847 48 67 78
848 13 72 30
849 15 92 20
850 2 75 34
851 26 91 17
852 1 77 38
853 30 69 9
854 31 90 49
855 31 92 46
856 8 80 35
857 93 9 31
858 28 84 21
859 12 83 44
860 18 94 29
861 4 70 40
862 29 82 33
863 3 98 16
864 42 64 66
865 25 96 29
866 25 73 41
867 4 84 42
868 28 87 32
869 25 77 44
870 12 94 25
871 23 90 47
872 21 98 4
873 32 96 49
874 85 23 2
875 21 86 35
876 8 88 20
877 11 79 9
878 50 78 69
879 30 99 27
880 7 88 31
881 11 74 20
882 28 86 19
883 29 67 2
884 8 80 7
885 26 78 23
886 19 75 33
887 50 64 80
888 33 69 11
889 17 73 33
890 32 92 16
891 4 86 29
892 7 85 26
893 33 80 24
894 1 91 25
895 49 76 51
896 52 33 95
897 80 13 30
898 25 91 1
899 32 84 46
900 79 40 1
901 7 89 67
902 13 80 97
903 25 67 35
904 10 99 17
905 33 80 18
906 19 74 52
907 19 67 28
908 22 92 34
909 30 78 29
910 13 97 92
911 32 88 14
912 91 30 28
913 97 31 14
914 19 78 4
915 2 90 20
916 33 79 17
917 20 79 33
918 97 40 44
919 24 70 90
920 1 76 33
921 8 83 6
922 33 95 49
923 94 45 34
924 21 80 7
925 70 15 8
926 7 99 47
927 16 96 46
928 21 98 29
929 5 91 15
930 2 75 23
931 13 71 27
932 1 71 7
933 93 13 26
934 5 76 20
935 13 91 32
936 77 30 30
937 26 92 28
938 3 76 13
939 7 98 33
940 30 77 3
941 41 63 73
942 33 69 4
943 32 72 8
944 23 90 10
945 24 71 45
946 2 76 30
947 22 81 10
948 57 39 69
949 25 81 14
950 28 58 69
951 79 37 28
952 16 97 43
953 11 75 32
954 58 47 78
955 21 88 5
956 98 42 37
957 30 73 25
958 8 89 6
959 20 80 41
960 10 79 49
961 2 74 39
962 24 83 49
963 10 88 17
964 89 3 22
965 16 77 35
966 3 89 40
967 73 41 25
968 25 97 49
969 22 77 49
970 33 70 18
971 25 96 8
972 32 90 60
973 31 85 40
974 24 83 25
975 10 99 43
976 28 79 11
977 12 84 37
978 22 91 21
979 8 76 18
980 26 68 25
981 7 76 48
982 4 85 28
983 16 79 6
984 81 19 9
985 14 99 40
986 100 3 18
987 29 69 12
988 95 50 22
989 54 27 93
990 23 68 43
991 20 97 44
992 18 95 28
993 14 70 47
994 26 82 44
995 20 70 40
996 93 27 39
997 6 70 43
998 93 4 81
999 78 13 25
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
