1000
100 100 100
228 11 93 11
229 9 68 41
230 17 91 21
231 8 72 28
232 24 87 15
233 18 92 38
234 11 98 41
235 29 93 1
236 30 76 30
237 3 86 47
238 31 85 50
239 30 88 48
240 31 90 1
241 26 99 2
242 20 91 33
243 11 71 6
244 5 82 49
245 18 89 34
246 86 18 69
247 7 81 22
248 1 92 53
249 12 87 16
250 33 85 14
251 43 63 68
252 25 71 43
253 74 33 49
254 24 88 50
255 26 89 10
256 12 91 10
257 28 100 48
258 26 70 44
259 16 69 17
260 28 82 28
261 4 92 11
262 17 93 21
263 92 49 18
264 26 71 50
265 28 70 42
266 13 85 3
267 49 74 92
268 29 89 4
269 51 27 87
270 25 72 31
271 22 75 48
272 9 92 46
273 4 82 16
274 29 79 12
275 91 20 85
276 32 90 26
277 22 67 8
278 33 81 32
279 6 73 4
280 25 71 90
281 24 69 95
282 83 20 97
283 1 88 85
284 20 74 6
285 100 48 74
286 11 89 35
287 32 95 12
288 97 9 96
289 22 100 74
290 19 97 42
291 5 72 32
292 33 80 32
293 72 42 67
294 54 16 85
295 26 70 37
296 7 71 14
297 15 83 24
298 23 83 9
299 7 68 5
300 17 78 58
301 67 35 42
302 9 94 8
303 8 100 65
304 2 96 21
305 26 100 23
306 1 83 15
307 48 61 58
308 4 97 14
309 7 95 38
310 90 30 86
311 17 89 30
312 19 88 10
313 30 91 2
314 14 100 89
315 80 30 85
316 70 30 47
317 14 71 2
318 30 74 71
319 7 60 81
320 2 88 43
321 15 87 25
322 3 68 12
323 22 73 49
324 32 73 37
325 14 73 35
326 23 88 12
327 33 85 22
328 25 83 17
329 12 82 50
330 24 83 42
331 20 94 93
332 6 74 48
333 12 88 20
334 14 74 36
335 95 5 48
336 3 71 34
337 6 88 19
338 6 68 6
339 72 37 20
340 70 4 67
341 23 97 55
342 98 43 24
343 88 26 91
344 25 80 33
345 8 68 3
346 68 16 22
347 27 78 16
348 30 89 21
349 7 95 2
350 3 96 34
351 3 82 17
352 13 73 40
353 6 78 5
354 3 56 64
355 91 27 25
356 96 50 80
357 3 81 19
358 29 92 19
359 8 55 71
360 29 79 50
361 18 84 20
362 11 72 3
363 29 97 10
364 11 82 22
365 78 6 13
366 56 37 70
367 32 73 14
368 20 77 18
369 11 74 39
370 19 53 59
371 1 68 20
372 30 67 50
373 36 60 82
374 21 77 47
375 30 70 1
376 91 17 30
377 2 69 32
378 10 68 24
379 32 92 28
380 17 70 7
381 24 93 47
382 97 27 32
383 12 95 34
384 22 76 14
385 82 1 81
386 27 89 17
387 24 84 33
388 62 36 98
389 80 15 80
390 26 85 25
391 30 69 20
392 64 17 75
393 1 92 20
394 7 71 39
395 21 83 39
396 25 90 69
397 92 3 71
398 9 70 26
399 56 48 100
400 24 71 12
401 84 6 82
402 23 88 46
403 28 89 11
404 98 30 96
405 86 12 100
406 71 49 95
407 5 54 84
408 4 79 35
409 8 87 39
410 54 19 80
411 7 69 5
412 76 11 100
413 6 85 46
414 11 88 30
415 28 72 20
416 50 6 67
417 7 75 20
418 7 70 42
419 26 70 4
420 10 93 14
421 21 87 47
422 74 22 15
423 3 92 17
424 2 89 31
425 18 98 18
426 18 76 50
427 93 25 97
428 56 20 87
429 28 68 50
430 22 81 38
431 25 87 34
432 18 77 37
433 89 35 83
434 20 71 49
435 3 67 2
436 13 89 4
437 89 27 83
438 15 88 15
439 18 71 19
440 4 71 30
441 1 73 24
442 4 77 17
443 3 75 11
444 26 85 74
445 2 73 43
446 32 69 43
447 100 36 44
448 28 77 46
449 20 88 42
450 85 9 46
451 6 80 1
452 29 90 43
453 27 100 37
454 25 88 30
455 19 79 47
456 20 92 6
457 31 67 87
458 10 77 16
459 19 95 33
460 2 78 49
461 27 82 32
462 11 79 49
463 17 92 47
464 19 81 23
465 32 67 7
466 33 77 12
467 20 99 29
468 92 23 21
469 2 92 26
470 58 38 84
471 77 6 90
472 16 82 17
473 13 70 7
474 37 58 66
475 22 89 4
476 46 76 55
477 55 8 80
478 89 28 25
479 16 68 11
480 21 88 55
481 17 84 6
482 12 85 15
483 11 81 13
484 18 75 4
485 1 98 7
486 30 98 38
487 20 98 48
488 96 29 75
489 30 75 23
490 78 12 78
491 2 93 29
492 12 91 39
493 21 81 45
494 29 94 17
495 22 94 35
496 70 43 67
497 1 88 20
498 100 23 11
499 21 96 46
500 29 79 42
501 98 12 14
502 22 87 21
503 33 71 24
504 23 81 47
505 19 91 22
506 11 95 46
507 100 29 76
508 1 99 17
509 30 98 6
510 11 79 27
511 4 88 39
512 11 68 15
513 66 18 80
514 9 80 25
515 8 67 47
516 68 41 49
517 89 41 82
518 8 87 6
519 18 85 27
520 23 75 5
521 22 74 8
522 21 100 96
523 14 85 33
524 21 94 40
525 82 4 36
526 94 1 14
527 2 93 36
528 27 97 49
529 50 81 52
530 31 74 4
531 13 68 7
532 15 87 1
533 96 18 45
534 18 100 16
535 80 34 21
536 74 39 28
537 10 89 19
538 2 77 41
539 21 84 16
540 8 87 22
541 86 30 96
542 23 86 29
543 27 69 9
544 82 50 100
545 31 100 24
546 21 97 45
547 24 81 22
548 18 71 12
549 30 91 6
550 98 35 80
551 1 95 23
552 74 39 45
553 32 79 4
554 57 37 84
555 29 76 41
556 28 83 46
557 28 75 33
558 30 95 14
559 92 47 90
560 24 73 40
561 22 83 38
562 7 97 29
563 22 68 35
564 22 93 41
565 27 73 37
566 1 74 48
567 5 97 11
568 5 70 44
569 30 68 1
570 23 81 41
571 89 41 24
572 25 97 29
573 15 80 27
574 86 46 33
575 80 31 93
576 23 98 7
577 9 91 17
578 7 95 30
579 26 92 18
580 15 66 96
581 16 100 29
582 10 78 8
583 23 79 10
584 57 21 70
585 10 90 15
586 67 17 7
587 38 87 58
588 89 2 41
589 18 89 5
590 24 74 44
591 73 32 97
592 18 89 17
593 6 78 28
594 9 75 19
595 55 43 100
596 9 91 21
597 15 95 37
598 13 86 15
599 29 94 7
600 16 83 40
601 50 68 90
602 1 99 48
603 12 100 3
604 20 89 49
605 23 89 34
606 7 88 11
607 44 50 94
608 24 100 2
609 13 74 16
610 17 71 37
611 24 75 7
612 27 72 17
613 14 71 17
614 31 54 66
615 93 20 34
616 18 78 37
617 87 40 88
618 21 90 6
619 6 52 78
620 16 68 38
621 4 91 40
622 77 44 99
623 7 69 46
624 91 41 40
625 14 85 46
626 70 36 8
627 11 72 56
628 3 86 5
629 20 92 48
630 4 88 43
631 28 71 24
632 23 79 9
633 89 40 75
634 18 71 37
635 7 86 30
636 5 98 23
637 81 15 20
638 23 95 81
639 19 97 40
640 77 28 41
641 85 29 78
642 1 82 20
643 11 84 7
644 15 98 38
645 1 93 100
646 10 87 49
647 40 97 99
648 6 74 20
649 31 69 26
650 16 89 6
651 87 41 43
652 6 92 33
653 24 100 5
654 91 44 1
655 29 82 50
656 7 93 17
657 31 96 96
658 1 87 7
659 6 97 38
660 4 73 6
661 47 88 75
662 9 64 93
663 11 89 27
664 15 80 16
665 6 91 16
666 29 97 21
667 47 69 70
668 26 90 19
669 33 81 94
670 31 78 21
671 31 91 22
672 41 86 68
673 12 89 17
674 4 81 37
675 1 94 21
676 30 75 4
677 30 79 23
678 12 86 22
679 8 80 5
680 9 89 23
681 81 37 21
682 15 95 8
683 1 69 38
684 32 72 46
685 3 77 26
686 3 85 2
687 4 71 8
688 29 96 13
689 98 29 40
690 99 28 18
691 23 78 30
692 14 83 49
693 1 97 29
694 25 81 38
695 14 70 97
696 27 94 26
697 21 97 57
698 33 75 15
699 14 80 89
700 3 87 36
701 32 77 94
702 12 82 36
703 15 99 10
704 20 90 22
705 50 18 77
706 22 85 35
707 25 86 23
708 29 81 5
709 43 87 65
710 16 82 29
711 11 93 2
712 77 22 93
713 10 99 37
714 78 36 92
715 8 80 45
716 13 82 17
717 22 74 48
718 25 50 55
719 48 53 97
720 13 84 24
721 13 86 48
722 8 89 46
723 1 68 34
724 31 72 1
725 1 81 2
726 31 81 55
727 13 96 9
728 20 97 31
729 10 84 13
730 2 86 17
731 24 93 48
732 6 96 94
733 82 26 14
734 26 70 41
735 8 86 18
736 87 5 76
737 30 84 39
738 10 98 8
739 16 81 37
740 93 33 36
741 10 95 1
742 13 85 27
743 12 79 42
744 17 86 43
745 46 70 78
746 13 82 40
747 11 80 29
748 5 70 53
749 31 79 27
750 22 75 32
751 20 81 50
752 28 77 31
753 25 71 27
754 24 91 7
755 23 93 36
756 23 80 34
757 16 74 3
758 13 73 32
759 4 76 27
760 22 71 48
761 32 97 45
762 97 12 8
763 13 79 35
764 18 76 36
765 28 81 1
766 23 67 38
767 98 22 30
768 67 39 42
769 20 90 14
770 66 33 67
771 16 74 9
772 69 12 84
773 33 97 9
774 44 70 87
775 14 87 35
776 79 46 15
777 16 78 35
778 8 72 53
779 87 2 25
780 27 91 49
781 4 78 35
782 16 77 6
783 8 85 22
784 7 85 6
785 13 75 5
786 19 72 1
787 100 47 50
788 33 87 80
789 24 79 39
790 7 67 6
791 8 90 20
792 24 85 17
793 32 76 41
794 18 92 41
795 55 29 77
796 69 33 92
797 27 84 40
798 14 70 45
799 23 73 2
800 29 81 29
801 3 75 34
802 27 85 23
803 27 99 19
804 93 20 31
805 1 89 17
806 32 99 60
807 18 82 1
808 18 90 22
809 75 33 95
810 74 19 78
811 29 70 49
812 13 100 17
813 17 87 31
814 85 10 22
815 17 78 26
816 68 20 9
817 27 72 42
818 22 79 8
819 3 81 38
820 13 87 44
821 28 86 10
822 64 12 85
823 2 86 39
824 3 83 34
825 15 74 30
826 17 99 64
827 2 75 67
828 31 92 10
829 29 99 31
830 27 87 19
831 2 70 47
832 30 96 2
833 99 35 34
834 53 12 73
835 4 94 26
836 13 100 36
837 16 77 12
838 28 69 42
839 67 28 69
840 14 95 16
841 23 90 71
842 12 82 2
843 53 6 85
844 13 76 9
845 18 100 35
846 85 16 76
847 16 95 41
848 100 32 3
849 7 70 31
850 23 79 80
851 79 4 11
852 15 76 25
853 36 59 57
854 4 80 28
855 25 84 65
856 20 77 31
857 15 89 24
858 29 72 45
859 31 83 7
860 71 28 28
861 19 68 31
862 22 73 74
863 19 93 42
864 32 85 39
865 59 44 75
866 30 89 16
867 99 4 32
868 30 81 20
869 27 75 32
870 59 50 96
871 12 93 10
872 6 100 38
873 8 71 58
874 69 25 86
875 32 68 53
876 13 87 20
877 90 10 36
878 22 92 38
879 26 99 5
880 72 28 89
881 11 83 31
882 31 100 49
883 35 99 60
884 23 80 33
885 89 24 17
886 17 80 40
887 89 28 86
888 81 50 99
889 82 27 10
890 98 6 41
891 1 77 1
892 22 85 23
893 89 28 47
894 5 85 6
895 81 1 69
896 5 57 91
897 22 75 36
898 30 89 8
899 20 76 42
900 30 73 50
901 1 96 25
902 33 80 16
903 19 99 30
904 13 95 35
905 18 79 12
906 22 90 80
907 18 94 39
908 42 71 51
909 4 87 39
910 67 36 37
911 8 91 25
912 76 28 39
913 24 77 50
914 14 73 43
915 17 82 40
916 19 98 47
917 31 67 39
918 8 74 37
919 10 71 43
920 1 91 8
921 18 93 36
922 12 81 2
923 9 68 3
924 19 87 36
925 5 95 14
926 31 99 64
927 18 74 8
928 28 85 27
929 83 18 75
930 28 88 41
931 74 9 39
932 51 29 78
933 9 97 15
934 20 73 18
935 8 88 34
936 3 94 19
937 79 50 49
938 25 74 38
939 33 87 45
940 12 80 20
941 19 77 51
942 20 74 23
943 25 99 4
944 25 83 15
945 13 52 76
946 21 100 5
947 25 71 38
948 10 97 10
949 31 97 9
950 24 92 14
951 23 81 50
952 28 94 31
953 3 92 39
954 45 53 68
955 69 25 47
956 82 38 95
957 17 57 65
958 16 88 14
959 100 42 33
960 49 79 95
961 12 96 7
962 2 97 28
963 5 68 24
964 81 8 95
965 31 87 20
966 24 78 46
967 5 80 46
968 7 87 17
969 21 73 36
970 31 77 13
971 66 12 79
972 61 35 81
973 25 92 74
974 19 77 42
975 8 78 35
976 41 91 92
977 5 75 8
978 15 74 17
979 15 80 43
980 14 100 14
981 73 50 77
982 20 84 49
983 9 92 5
984 18 96 33
985 76 47 6
986 32 67 15
987 20 74 7
988 33 78 18
989 24 92 35
990 83 28 85
991 10 95 1
992 10 99 32
993 31 68 76
994 22 78 50
995 19 94 17
996 83 7 92
997 6 51 58
998 27 91 30
999 51 19 68
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
