1000
30 30 30
220 1 5 9
221 5 10 9
222 10 2 9
223 7 3 3
224 3 4 2
225 3 3 4
226 2 2 8
227 7 5 2
228 8 9 10
229 5 9 4
230 6 8 5
231 1 3 10
232 2 5 8
233 8 7 3
234 6 1 9
235 1 3 9
236 6 3 2
237 2 4 8
238 7 8 9
239 5 8 5
240 9 9 5
241 2 3 7
242 5 1 3
243 6 4 6
244 7 3 5
245 4 10 8
246 4 9 8
247 2 3 1
248 4 5 3
249 1 7 2
250 2 10 6
251 5 3 3
252 2 2 8
253 7 10 8
254 3 10 2
255 2 8 1
256 7 1 8
257 3 6 3
258 3 9 6
259 6 2 7
260 4 7 10
261 4 5 10
262 9 6 10
263 2 6 7
264 7 8 6
265 7 8 4
266 7 9 2
267 7 9 2
268 2 6 7
269 6 10 3
270 5 6 2
271 5 1 7
272 8 4 1
273 7 7 3
274 4 7 4
275 2 4 8
276 5 6 9
277 9 8 8
278 10 4 8
279 5 4 1
280 3 5 7
281 6 2 10
282 9 8 6
283 6 8 5
284 6 10 2
285 1 1 8
286 9 3 2
287 9 1 2
288 6 2 5
289 7 5 2
290 10 9 2
291 1 8 7
292 7 3 10
293 4 6 2
294 3 8 3
295 2 7 5
296 4 1 4
297 5 1 10
298 8 5 3
299 1 7 6
300 8 2 8
301 2 9 7
302 8 9 7
303 10 1 10
304 10 1 5
305 10 1 2
306 8 7 10
307 9 6 10
308 6 7 2
309 3 7 8
310 6 8 3
311 4 7 3
312 10 10 6
313 8 3 1
314 7 4 7
315 9 5 3
316 1 2 10
317 8 1 1
318 8 4 6
319 3 10 6
320 4 9 6
321 8 8 9
322 4 6 2
323 5 6 1
324 6 5 9
325 2 10 6
326 4 3 1
327 4 1 7
328 5 2 10
329 2 1 5
330 4 5 2
331 10 9 7
332 7 4 9
333 8 8 8
334 5 4 1
335 8 6 8
336 5 7 6
337 9 10 7
338 10 10 10
339 9 6 2
340 8 10 2
341 3 2 8
342 3 7 10
343 1 1 2
344 7 10 2
345 3 9 3
346 4 6 9
347 1 9 1
348 4 4 3
349 8 2 4
350 10 5 8
351 2 2 3
352 7 10 2
353 5 1 2
354 8 3 2
355 10 1 3
356 1 3 5
357 1 6 10
358 1 4 1
359 7 6 5
360 4 1 2
361 3 7 6
362 6 6 9
363 4 5 4
364 1 9 10
365 6 1 4
366 2 8 5
367 1 9 8
368 5 5 8
369 2 4 5
370 4 6 7
371 4 10 8
372 2 9 2
373 3 5 2
374 10 5 8
375 6 2 6
376 8 2 8
377 5 4 6
378 2 9 10
379 6 8 3
380 6 6 4
381 9 3 5
382 6 6 2
383 5 7 8
384 3 2 9
385 5 7 4
386 1 7 9
387 9 2 6
388 3 7 4
389 2 3 7
390 7 2 2
391 7 9 4
392 8 5 3
393 6 8 7
394 9 9 3
395 7 6 1
396 1 5 8
397 8 10 8
398 10 8 7
399 7 5 10
400 1 10 4
401 2 7 8
402 5 7 3
403 6 10 5
404 3 7 1
405 5 3 4
406 9 8 8
407 6 2 4
408 2 8 1
409 6 9 10
410 6 1 4
411 10 8 6
412 7 5 3
413 10 7 1
414 5 9 3
415 2 6 10
416 9 10 8
417 7 9 4
418 6 8 4
419 7 2 5
420 1 9 5
421 8 1 9
422 6 9 9
423 4 1 2
424 4 5 6
425 5 7 10
426 2 4 8
427 1 4 7
428 1 9 1
429 8 1 7
430 6 1 8
431 8 1 4
432 1 3 7
433 6 10 3
434 5 7 8
435 1 6 9
436 3 8 4
437 2 5 2
438 8 10 6
439 10 5 10
440 3 8 7
441 5 1 6
442 1 9 8
443 6 1 3
444 7 7 9
445 1 9 3
446 3 2 9
447 2 6 9
448 10 10 8
449 5 3 3
450 10 9 8
451 1 3 5
452 6 4 8
453 5 5 8
454 1 2 10
455 7 5 1
456 1 9 1
457 9 7 4
458 4 2 8
459 9 6 5
460 8 1 7
461 10 4 7
462 6 2 8
463 1 7 8
464 10 8 7
465 5 3 4
466 5 10 3
467 5 8 5
468 6 5 2
469 9 7 5
470 7 4 10
471 7 5 5
472 5 6 7
473 5 10 3
474 4 6 1
475 7 8 6
476 1 7 6
477 8 8 3
478 6 4 9
479 7 4 1
480 4 7 5
481 10 3 6
482 8 8 5
483 3 7 6
484 6 5 9
485 10 9 4
486 5 4 9
487 9 5 2
488 10 1 1
489 2 4 3
490 6 3 3
491 6 7 10
492 7 10 8
493 6 8 4
494 7 10 9
495 2 3 5
496 3 7 1
497 10 8 4
498 5 6 2
499 1 8 5
500 10 10 5
501 2 2 10
502 1 7 3
503 5 5 10
504 1 5 1
505 9 1 1
506 7 9 1
507 6 9 6
508 2 8 3
509 4 1 6
510 10 5 2
511 6 4 6
512 1 10 6
513 8 4 9
514 5 1 10
515 10 2 5
516 10 7 5
517 5 10 7
518 4 9 9
519 10 1 6
520 8 10 9
521 3 3 3
522 7 8 10
523 9 6 4
524 9 7 7
525 8 1 4
526 2 5 10
527 1 3 8
528 1 6 1
529 1 5 10
530 3 8 9
531 7 6 7
532 4 6 6
533 4 5 10
534 6 2 10
535 7 1 10
536 1 8 3
537 1 7 10
538 4 1 8
539 4 4 2
540 2 5 4
541 1 9 5
542 8 6 6
543 6 3 7
544 6 8 4
545 2 2 3
546 1 1 10
547 10 9 7
548 9 2 8
549 10 7 3
550 3 8 3
551 7 1 9
552 4 3 8
553 5 3 5
554 1 1 1
555 10 7 2
556 3 4 1
557 6 4 10
558 7 7 4
559 10 7 6
560 7 3 10
561 4 8 1
562 2 2 7
563 10 3 3
564 9 4 7
565 5 1 7
566 7 10 5
567 2 3 8
568 7 7 6
569 10 8 1
570 4 5 8
571 5 1 5
572 2 2 9
573 9 4 3
574 10 4 6
575 6 3 3
576 4 3 5
577 3 3 3
578 9 9 3
579 7 2 7
580 8 2 7
581 4 8 10
582 2 10 4
583 2 7 4
584 2 4 2
585 2 9 3
586 9 2 9
587 1 2 8
588 7 9 6
589 7 9 9
590 8 5 1
591 5 9 2
592 5 5 5
593 8 6 4
594 4 3 4
595 7 3 4
596 2 9 8
597 7 1 8
598 10 7 1
599 1 4 3
600 4 4 7
601 3 5 5
602 1 5 1
603 10 5 4
604 5 9 10
605 6 3 3
606 7 2 7
607 7 1 5
608 8 6 5
609 9 1 5
610 5 4 4
611 7 10 10
612 3 1 8
613 3 10 5
614 10 6 3
615 10 4 8
616 1 7 5
617 1 9 4
618 9 1 1
619 4 10 8
620 2 2 8
621 10 6 6
622 8 9 8
623 5 10 10
624 7 1 4
625 6 9 6
626 4 3 2
627 1 4 2
628 5 6 8
629 2 9 3
630 2 5 9
631 3 1 3
632 3 6 1
633 10 4 9
634 7 1 8
635 6 6 8
636 6 2 5
637 2 10 2
638 9 2 6
639 8 6 1
640 4 6 2
641 9 7 9
642 2 8 2
643 2 2 4
644 9 2 2
645 6 4 2
646 8 2 9
647 5 1 2
648 6 3 4
649 9 2 7
650 9 4 6
651 9 9 5
652 4 8 10
653 4 2 5
654 6 7 7
655 4 1 8
656 9 4 10
657 7 8 9
658 5 10 6
659 5 4 4
660 2 4 3
661 6 7 4
662 5 8 9
663 10 7 3
664 7 8 4
665 3 5 4
666 3 9 10
667 4 1 4
668 5 10 1
669 2 9 9
670 9 3 3
671 1 5 2
672 7 5 5
673 10 1 2
674 8 8 8
675 2 7 4
676 7 10 4
677 10 7 6
678 9 7 9
679 7 8 1
680 5 5 8
681 4 3 6
682 1 10 10
683 1 5 3
684 2 1 4
685 3 5 2
686 6 5 8
687 2 3 9
688 4 4 2
689 3 6 9
690 8 1 10
691 4 2 5
692 3 8 4
693 3 6 6
694 3 6 4
695 1 4 8
696 8 6 9
697 3 8 9
698 3 10 1
699 6 10 8
700 1 1 6
701 7 2 2
702 6 4 9
703 2 5 2
704 2 9 4
705 1 3 3
706 10 8 9
707 8 7 4
708 4 6 6
709 2 8 1
710 1 4 8
711 8 5 7
712 2 8 1
713 4 9 5
714 5 2 9
715 7 5 9
716 6 2 1
717 10 8 1
718 2 9 2
719 5 6 10
720 10 7 5
721 3 5 2
722 8 8 6
723 2 5 6
724 5 10 4
725 9 7 7
726 2 1 6
727 3 10 7
728 4 10 4
729 6 6 10
730 7 3 7
731 2 10 8
732 4 10 5
733 5 4 7
734 3 6 5
735 8 10 8
736 2 4 7
737 8 2 7
738 3 7 8
739 5 3 3
740 4 4 4
741 6 9 5
742 1 7 7
743 2 3 4
744 8 3 1
745 8 10 7
746 5 8 9
747 10 3 6
748 1 2 6
749 8 1 3
750 7 5 7
751 7 8 1
752 6 3 5
753 2 4 9
754 3 5 9
755 9 3 10
756 2 4 6
757 9 7 4
758 4 7 7
759 2 4 2
760 9 5 7
761 4 4 7
762 1 10 7
763 8 9 10
764 10 1 5
765 9 10 8
766 6 3 10
767 8 1 1
768 5 7 7
769 4 8 3
770 10 7 9
771 3 10 9
772 7 6 2
773 7 1 4
774 10 4 2
775 1 6 1
776 8 7 6
777 10 5 4
778 8 3 3
779 9 5 2
780 9 6 6
781 8 10 10
782 10 5 10
783 8 6 6
784 1 4 4
785 7 9 8
786 2 5 9
787 4 7 7
788 2 4 10
789 3 3 8
790 6 8 1
791 2 6 7
792 5 2 2
793 9 10 4
794 9 7 7
795 4 4 2
796 1 8 1
797 3 7 2
798 6 5 5
799 5 6 3
800 9 7 8
801 6 2 8
802 6 5 1
803 9 9 10
804 9 8 9
805 6 7 3
806 8 7 4
807 7 8 7
808 3 2 2
809 8 9 4
810 10 6 7
811 7 1 10
812 9 5 10
813 10 1 9
814 10 7 9
815 5 3 7
816 4 10 2
817 10 10 10
818 2 7 6
819 4 5 9
820 7 3 6
821 2 2 7
822 5 2 6
823 2 5 10
824 7 5 1
825 2 3 8
826 4 4 3
827 4 2 7
828 8 6 3
829 2 6 10
830 2 1 10
831 8 4 4
832 7 6 10
833 1 6 2
834 1 4 4
835 2 1 4
836 8 2 5
837 8 2 2
838 8 5 7
839 10 3 10
840 5 6 8
841 3 5 4
842 9 9 4
843 2 8 3
844 1 5 1
845 1 6 10
846 9 2 6
847 7 10 9
848 4 6 4
849 6 8 9
850 2 3 10
851 9 3 4
852 2 1 8
853 9 2 3
854 8 6 8
855 5 1 4
856 10 2 7
857 2 3 4
858 3 5 6
859 5 6 6
860 2 4 6
861 6 5 2
862 2 3 2
863 5 3 2
864 3 8 8
865 7 4 10
866 6 2 7
867 8 4 10
868 10 2 8
869 7 7 7
870 4 6 2
871 5 3 10
872 1 3 8
873 10 2 9
874 3 3 1
875 4 8 4
876 3 6 3
877 2 8 6
878 8 9 3
879 8 4 2
880 6 9 5
881 3 10 8
882 9 6 8
883 10 1 9
884 4 2 2
885 1 2 5
886 3 7 10
887 1 5 6
888 3 9 8
889 9 10 7
890 6 5 10
891 8 10 7
892 6 10 4
893 4 7 10
894 3 5 4
895 1 8 8
896 3 8 2
897 3 9 3
898 1 7 9
899 5 5 4
900 4 1 5
901 2 4 2
902 5 4 4
903 3 4 8
904 9 5 5
905 1 7 8
906 7 6 2
907 1 5 8
908 6 9 4
909 4 7 9
910 1 3 6
911 2 6 5
912 10 6 10
913 8 5 5
914 3 6 1
915 3 4 8
916 6 2 1
917 5 2 1
918 7 8 10
919 6 9 5
920 4 8 1
921 8 3 1
922 7 4 6
923 1 3 5
924 4 8 6
925 9 9 8
926 8 5 2
927 10 3 5
928 3 7 3
929 7 9 7
930 8 2 6
931 3 5 6
932 1 8 5
933 8 3 4
934 4 1 2
935 4 8 5
936 4 2 7
937 2 7 7
938 6 1 6
939 1 8 5
940 10 3 10
941 3 1 4
942 1 5 10
943 5 4 3
944 6 2 6
945 5 5 5
946 6 9 4
947 5 9 6
948 6 10 2
949 2 8 5
950 1 6 3
951 10 1 5
952 4 3 7
953 6 10 3
954 3 3 4
955 8 7 2
956 8 6 3
957 10 2 1
958 6 5 3
959 2 5 9
960 1 1 10
961 7 2 9
962 6 8 8
963 10 4 2
964 7 2 1
965 9 1 7
966 1 7 9
967 9 9 4
968 4 5 8
969 1 9 10
970 1 2 7
971 5 9 4
972 2 6 1
973 5 6 7
974 7 8 1
975 6 10 3
976 2 1 1
977 7 7 2
978 9 7 5
979 9 9 7
980 9 3 2
981 8 2 3
982 5 1 10
983 5 7 6
984 1 5 10
985 5 6 4
986 9 5 4
987 6 2 4
988 1 3 9
989 5 1 9
990 6 9 2
991 2 1 1
992 1 1 3
993 1 6 4
994 3 6 3
995 7 3 10
996 4 10 10
997 5 4 6
998 1 6 3
999 8 9 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
