1000
30 30 30
389 2 10 9
390 10 2 10
391 6 7 4
392 8 6 1
393 1 4 1
394 1 8 7
395 10 5 4
396 7 8 4
397 4 1 8
398 10 10 10
399 4 6 4
400 4 6 4
401 7 6 7
402 10 8 7
403 3 8 8
404 10 9 2
405 7 7 5
406 8 7 8
407 7 1 1
408 4 2 6
409 6 6 4
410 9 6 1
411 8 1 8
412 2 1 4
413 5 2 1
414 2 9 1
415 5 4 2
416 10 5 8
417 5 8 6
418 8 10 9
419 10 7 3
420 2 4 6
421 3 3 2
422 8 10 3
423 2 2 10
424 3 6 3
425 5 6 3
426 7 2 6
427 3 10 1
428 8 6 1
429 10 7 9
430 2 3 5
431 6 3 2
432 5 10 6
433 3 1 6
434 2 7 5
435 7 4 6
436 8 7 9
437 1 9 3
438 8 5 9
439 3 9 10
440 9 5 3
441 7 9 7
442 1 1 1
443 3 6 3
444 5 4 4
445 5 4 4
446 4 2 3
447 9 7 2
448 2 7 4
449 9 9 5
450 10 1 10
451 4 4 6
452 1 6 1
453 9 4 3
454 2 2 10
455 6 6 2
456 3 4 1
457 2 7 5
458 8 8 4
459 10 6 3
460 10 6 1
461 4 3 6
462 4 10 4
463 10 4 1
464 7 3 8
465 4 5 8
466 7 9 10
467 8 3 7
468 10 8 5
469 4 5 8
470 3 1 8
471 8 9 1
472 5 10 5
473 5 7 1
474 8 6 9
475 2 1 5
476 6 5 9
477 9 5 5
478 10 8 8
479 6 8 6
480 4 1 8
481 4 1 4
482 2 5 1
483 7 7 5
484 3 6 8
485 1 4 2
486 8 8 9
487 10 8 8
488 4 9 9
489 1 5 5
490 6 4 2
491 4 10 4
492 5 9 3
493 3 8 8
494 1 9 2
495 5 7 9
496 6 7 9
497 5 3 3
498 2 1 8
499 9 3 3
500 7 8 2
501 7 7 9
502 7 5 6
503 7 4 8
504 4 8 1
505 1 7 4
506 7 10 4
507 1 6 10
508 5 4 1
509 10 4 6
510 4 6 10
511 10 3 1
512 3 8 4
513 4 3 3
514 9 6 9
515 2 6 5
516 9 4 6
517 10 5 1
518 7 7 8
519 1 9 9
520 5 10 7
521 1 4 5
522 1 2 1
523 1 10 7
524 2 1 3
525 1 9 1
526 5 3 8
527 10 3 10
528 2 9 3
529 9 3 1
530 2 7 4
531 1 4 1
532 8 2 3
533 10 10 1
534 5 2 4
535 3 4 3
536 2 5 4
537 6 9 4
538 10 1 6
539 9 8 6
540 3 2 10
541 1 3 8
542 5 1 6
543 10 3 2
544 5 7 1
545 8 5 7
546 2 8 10
547 5 5 4
548 4 4 6
549 4 1 4
550 3 4 1
551 1 7 7
552 7 3 4
553 4 7 1
554 6 10 9
555 6 1 5
556 5 3 10
557 8 8 3
558 6 2 5
559 5 10 10
560 4 2 4
561 9 5 5
562 1 8 3
563 5 2 1
564 2 8 3
565 3 8 8
566 4 4 3
567 1 2 6
568 7 9 4
569 3 8 2
570 5 5 10
571 7 10 9
572 2 3 5
573 5 8 10
574 5 10 2
575 4 8 4
576 9 9 9
577 9 6 7
578 9 6 4
579 2 7 5
580 1 2 4
581 3 8 6
582 3 4 7
583 6 10 9
584 6 8 1
585 2 8 3
586 2 10 2
587 9 1 7
588 6 2 10
589 4 2 3
590 3 2 5
591 3 3 4
592 3 6 5
593 3 1 3
594 8 10 6
595 1 5 4
596 6 10 9
597 9 1 6
598 8 8 3
599 9 6 9
600 8 3 2
601 7 9 2
602 7 6 5
603 5 1 4
604 9 8 6
605 2 3 1
606 1 1 10
607 3 2 9
608 3 10 4
609 3 9 3
610 2 2 6
611 8 8 1
612 9 10 4
613 5 6 5
614 2 8 4
615 6 7 6
616 10 3 7
617 9 10 4
618 1 10 1
619 5 1 10
620 3 6 3
621 10 4 9
622 6 7 10
623 8 2 8
624 9 7 7
625 3 10 9
626 6 7 10
627 8 4 7
628 6 10 2
629 1 8 9
630 5 2 6
631 8 5 4
632 8 8 6
633 6 4 6
634 8 3 2
635 7 3 1
636 8 7 4
637 5 5 7
638 5 1 6
639 1 10 5
640 10 1 7
641 9 8 7
642 1 7 7
643 6 3 10
644 4 10 9
645 8 3 7
646 6 8 4
647 2 10 4
648 4 6 3
649 10 3 2
650 8 8 5
651 9 8 1
652 1 3 9
653 4 3 10
654 1 6 8
655 8 4 9
656 1 1 2
657 1 9 10
658 7 9 3
659 2 7 4
660 8 1 10
661 9 4 8
662 8 4 2
663 10 6 3
664 9 10 10
665 9 7 7
666 7 10 9
667 2 10 1
668 8 3 9
669 5 4 4
670 10 7 7
671 9 9 3
672 7 4 7
673 9 5 6
674 7 6 2
675 1 2 10
676 5 2 3
677 1 8 4
678 3 8 1
679 2 4 2
680 3 10 3
681 6 3 1
682 5 9 7
683 6 3 3
684 2 1 6
685 5 2 9
686 3 5 1
687 7 7 8
688 1 10 6
689 7 5 3
690 2 5 4
691 4 2 7
692 10 8 9
693 9 7 2
694 7 1 7
695 8 1 9
696 2 1 4
697 8 3 5
698 9 8 3
699 9 3 1
700 6 8 7
701 8 1 6
702 10 4 9
703 10 2 6
704 2 4 5
705 7 1 10
706 9 4 3
707 8 7 2
708 9 5 8
709 2 9 3
710 7 10 7
711 7 7 1
712 4 4 5
713 4 4 10
714 2 3 2
715 3 6 4
716 6 9 5
717 9 1 9
718 1 2 2
719 8 9 4
720 1 6 2
721 6 5 10
722 10 1 7
723 4 5 4
724 1 1 7
725 4 2 3
726 1 5 8
727 1 3 5
728 7 6 8
729 1 8 7
730 10 4 10
731 10 6 9
732 5 3 9
733 5 10 10
734 10 8 4
735 5 9 6
736 5 3 1
737 8 5 4
738 6 8 2
739 8 8 8
740 5 4 5
741 2 7 10
742 9 8 2
743 9 10 7
744 4 3 6
745 4 6 2
746 5 6 3
747 2 7 4
748 8 5 4
749 7 2 5
750 3 8 4
751 7 8 8
752 2 4 5
753 10 8 7
754 7 8 1
755 6 1 7
756 6 10 3
757 7 2 7
758 2 8 7
759 3 3 6
760 2 7 4
761 7 8 8
762 10 8 10
763 1 5 4
764 4 9 2
765 9 1 10
766 9 2 6
767 4 6 1
768 10 10 4
769 3 2 3
770 8 10 3
771 3 1 3
772 8 8 8
773 5 6 3
774 5 6 8
775 4 8 7
776 2 8 6
777 7 2 6
778 1 2 10
779 1 2 3
780 10 9 5
781 5 10 8
782 8 3 7
783 1 4 9
784 4 2 4
785 7 5 2
786 2 10 2
787 3 4 7
788 5 3 7
789 10 9 6
790 2 5 9
791 1 7 9
792 7 8 5
793 2 10 8
794 6 2 8
795 7 2 3
796 9 3 9
797 9 4 3
798 9 8 9
799 8 3 9
800 7 4 10
801 5 4 5
802 7 8 8
803 9 6 4
804 5 5 9
805 3 4 8
806 5 7 5
807 9 6 2
808 7 3 9
809 8 1 8
810 5 7 4
811 9 6 8
812 4 10 3
813 5 4 1
814 7 3 7
815 8 2 1
816 8 7 6
817 1 10 6
818 9 2 9
819 3 5 9
820 10 10 3
821 2 10 7
822 10 5 3
823 8 10 2
824 10 7 3
825 7 8 2
826 5 5 3
827 3 1 6
828 6 3 9
829 1 3 8
830 4 8 7
831 4 1 2
832 2 2 2
833 5 5 7
834 2 3 7
835 9 10 7
836 9 1 5
837 1 10 3
838 2 6 2
839 6 6 3
840 1 9 10
841 2 6 2
842 5 2 5
843 1 10 10
844 2 8 6
845 4 3 2
846 8 4 1
847 3 10 6
848 5 5 1
849 2 8 2
850 6 9 9
851 7 3 1
852 10 9 3
853 2 10 1
854 1 2 1
855 9 7 7
856 9 8 3
857 4 6 3
858 10 10 3
859 7 3 6
860 3 6 1
861 9 8 8
862 2 10 9
863 7 8 3
864 7 6 8
865 9 2 8
866 3 9 3
867 10 6 8
868 4 9 1
869 10 8 7
870 4 9 7
871 9 4 10
872 6 7 8
873 10 5 2
874 3 5 3
875 2 5 4
876 7 6 6
877 6 3 8
878 4 4 9
879 9 10 5
880 1 3 5
881 2 10 2
882 9 1 8
883 1 1 8
884 10 5 4
885 7 2 3
886 7 9 9
887 3 8 3
888 9 9 2
889 7 1 5
890 8 5 8
891 3 3 1
892 6 10 2
893 5 7 5
894 5 2 10
895 5 5 9
896 3 4 9
897 5 7 5
898 1 1 8
899 7 3 5
900 6 4 5
901 3 2 5
902 7 10 9
903 6 2 2
904 3 4 7
905 1 8 3
906 3 9 3
907 7 4 2
908 5 5 3
909 2 6 3
910 9 4 9
911 7 3 8
912 3 3 9
913 5 6 10
914 4 8 4
915 2 10 9
916 2 8 3
917 10 7 5
918 6 7 9
919 8 5 6
920 7 4 5
921 7 9 1
922 4 10 5
923 6 1 10
924 7 5 4
925 1 5 10
926 4 8 7
927 10 1 4
928 9 3 6
929 4 9 2
930 7 6 3
931 9 1 5
932 5 1 4
933 7 1 3
934 2 5 8
935 8 3 7
936 7 1 2
937 10 5 1
938 9 6 4
939 4 10 7
940 5 3 5
941 1 9 8
942 8 8 10
943 2 6 4
944 8 8 8
945 1 8 6
946 7 1 9
947 8 3 2
948 5 2 4
949 10 6 4
950 10 5 6
951 10 4 2
952 10 8 1
953 1 3 7
954 2 2 6
955 10 8 10
956 4 8 3
957 4 3 6
958 10 2 9
959 3 10 6
960 8 2 5
961 6 1 6
962 4 3 2
963 9 10 8
964 9 9 9
965 8 9 6
966 3 3 10
967 8 3 9
968 8 7 6
969 5 7 5
970 3 1 4
971 1 9 8
972 1 9 4
973 5 1 3
974 6 6 5
975 2 3 4
976 1 7 5
977 10 2 1
978 3 1 1
979 9 10 10
980 4 2 9
981 3 1 8
982 3 2 1
983 10 8 1
984 6 9 4
985 6 1 8
986 6 1 10
987 9 6 9
988 1 4 1
989 8 3 5
990 10 8 2
991 4 4 5
992 5 7 7
993 6 3 2
994 9 8 5
995 2 6 5
996 2 9 5
997 3 6 7
998 6 8 9
999 5 8 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
