1000
100 100 100
500 33 89 39
501 4 82 6
502 78 37 86
503 23 74 10
504 8 67 38
505 15 78 6
506 72 36 15
507 57 28 84
508 76 32 94
509 33 99 50
510 77 14 10
511 3 75 9
512 18 94 31
513 26 93 22
514 6 68 48
515 10 97 49
516 26 85 48
517 11 93 48
518 21 81 39
519 27 91 28
520 7 85 28
521 18 81 1
522 27 74 9
523 12 98 24
524 76 14 36
525 23 96 33
526 20 95 40
527 14 98 16
528 9 98 42
529 27 58 58
530 96 33 30
531 13 89 21
532 13 73 32
533 6 87 40
534 86 41 35
535 1 96 24
536 10 69 1
537 72 6 41
538 27 94 28
539 12 70 19
540 25 51 51
541 30 83 35
542 3 84 34
543 20 90 28
544 2 93 33
545 66 40 82
546 29 68 38
547 29 79 37
548 12 88 3
549 2 92 31
550 4 97 44
551 1 96 32
552 33 77 4
553 32 85 43
554 6 81 31
555 4 79 6
556 4 92 16
557 23 100 20
558 10 74 40
559 33 82 38
560 17 97 38
561 5 85 18
562 33 73 11
563 16 77 47
564 6 84 17
565 18 86 93
566 12 99 32
567 1 87 30
568 88 32 100
569 39 75 98
570 43 54 95
571 1 77 4
572 27 67 4
573 26 74 39
574 51 20 95
575 13 96 36
576 1 95 17
577 27 52 80
578 55 18 73
579 45 68 58
580 58 30 68
581 86 39 45
582 15 90 7
583 88 4 16
584 14 68 17
585 6 59 84
586 90 33 34
587 47 64 98
588 20 91 15
589 93 18 19
590 3 94 18
591 17 81 8
592 22 79 41
593 31 79 14
594 6 98 18
595 27 52 55
596 14 77 36
597 27 84 6
598 25 89 50
599 15 97 40
600 13 98 43
601 32 86 27
602 11 76 37
603 5 53 90
604 23 83 4
605 24 100 7
606 29 92 24
607 27 88 20
608 28 68 39
609 8 72 19
610 98 8 24
611 1 61 55
612 29 71 22
613 89 12 89
614 27 78 48
615 24 79 32
616 9 88 2
617 25 85 21
618 17 93 48
619 12 98 35
620 17 85 12
621 1 90 42
622 13 86 21
623 16 77 43
624 29 80 56
625 16 73 25
626 16 71 40
627 22 85 31
628 22 98 28
629 17 90 21
630 10 73 8
631 8 74 33
632 9 98 9
633 6 74 44
634 7 87 4
635 2 63 69
636 6 87 26
637 16 68 22
638 84 26 14
639 17 87 2
640 13 90 21
641 7 88 9
642 99 7 46
643 22 91 36
644 30 77 43
645 14 77 14
646 12 84 25
647 28 82 6
648 9 75 4
649 7 81 1
650 73 18 43
651 71 17 34
652 17 82 16
653 8 82 3
654 84 7 72
655 33 81 31
656 21 84 30
657 5 69 48
658 6 98 25
659 13 80 19
660 97 39 46
661 45 98 62
662 19 71 4
663 32 82 2
664 4 81 50
665 18 85 25
666 96 23 14
667 25 84 18
668 96 42 92
669 32 73 45
670 9 68 38
671 23 86 34
672 2 90 37
673 11 92 11
674 28 79 45
675 87 25 70
676 6 79 38
677 66 50 88
678 33 79 40
679 11 90 29
680 20 75 42
681 26 82 31
682 29 90 38
683 19 75 28
684 76 31 77
685 10 95 28
686 24 85 65
687 28 91 10
688 2 95 41
689 10 70 27
690 22 72 32
691 15 95 21
692 21 93 28
693 11 84 5
694 55 36 96
695 30 85 7
696 32 94 15
697 17 88 6
698 67 18 27
699 16 80 30
700 17 76 44
701 19 68 9
702 82 12 27
703 88 38 97
704 10 86 22
705 9 91 5
706 33 84 43
707 3 77 38
708 96 44 30
709 52 31 77
710 9 84 5
711 11 74 19
712 24 75 12
713 73 2 34
714 14 71 3
715 1 95 13
716 8 96 9
717 8 79 60
718 98 24 45
719 22 95 10
720 32 97 30
721 9 85 13
722 21 91 25
723 22 71 48
724 6 78 27
725 57 33 95
726 20 67 46
727 45 93 81
728 21 92 32
729 94 40 36
730 14 73 25
731 25 88 43
732 97 33 89
733 21 84 25
734 93 36 43
735 59 44 81
736 14 94 6
737 25 88 6
738 6 82 4
739 10 79 35
740 12 69 21
741 24 96 1
742 22 85 9
743 18 93 86
744 14 86 21
745 53 34 76
746 8 88 26
747 32 95 1
748 19 83 4
749 21 73 29
750 21 78 7
751 12 93 40
752 44 59 92
753 17 70 38
754 8 67 4
755 60 18 95
756 20 69 1
757 28 74 43
758 22 84 11
759 21 98 31
760 8 68 45
761 31 87 20
762 29 72 11
763 5 90 97
764 28 89 37
765 11 98 4
766 25 100 63
767 27 87 14
768 75 27 75
769 1 89 47
770 12 88 14
771 91 41 79
772 24 76 15
773 57 40 72
774 7 85 45
775 16 88 38
776 29 90 50
777 16 78 30
778 33 78 20
779 10 89 48
780 29 88 26
781 27 73 46
782 28 71 22
783 11 90 9
784 44 58 92
785 32 93 28
786 78 39 95
787 21 92 20
788 26 98 40
789 7 87 36
790 19 89 13
791 21 78 3
792 11 80 50
793 97 44 71
794 93 31 79
795 13 81 40
796 29 92 12
797 51 44 79
798 22 76 35
799 14 81 41
800 96 37 88
801 29 100 46
802 32 84 28
803 76 3 39
804 13 99 26
805 99 48 38
806 2 77 19
807 15 95 24
808 19 90 18
809 92 43 3
810 5 82 20
811 17 77 36
812 13 92 32
813 15 82 15
814 16 78 34
815 25 77 10
816 23 99 39
817 79 22 82
818 27 93 13
819 33 83 8
820 26 97 3
821 4 81 37
822 18 94 31
823 5 98 19
824 2 88 26
825 20 79 8
826 8 80 14
827 54 23 78
828 5 89 28
829 29 80 4
830 10 96 1
831 97 27 43
832 8 67 19
833 19 85 42
834 30 76 35
835 33 72 41
836 18 82 10
837 19 79 28
838 75 5 76
839 9 88 12
840 5 99 18
841 29 72 22
842 94 18 86
843 28 81 47
844 5 90 41
845 19 98 23
846 7 90 32
847 8 72 19
848 13 72 13
849 18 87 46
850 10 79 47
851 16 53 52
852 11 81 29
853 29 94 50
854 12 85 20
855 68 29 45
856 75 35 23
857 27 93 31
858 17 97 6
859 32 75 27
860 23 73 43
861 26 97 87
862 1 57 79
863 10 98 46
864 31 99 30
865 21 91 49
866 1 82 10
867 77 35 18
868 18 69 9
869 1 94 29
870 66 5 95
871 20 100 31
872 21 73 28
873 98 46 92
874 17 95 47
875 20 92 2
876 33 96 15
877 7 88 12
878 9 97 22
879 11 78 5
880 20 88 7
881 14 74 10
882 8 77 12
883 20 78 19
884 17 96 39
885 5 77 39
886 38 63 52
887 17 67 30
888 21 94 33
889 26 90 32
890 9 86 35
891 27 77 36
892 24 86 22
893 11 100 7
894 57 31 73
895 98 50 46
896 77 32 18
897 3 83 38
898 2 89 3
899 15 68 42
900 23 87 31
901 11 83 9
902 33 90 44
903 13 88 28
904 12 88 39
905 56 12 80
906 22 92 12
907 30 53 64
908 24 70 37
909 10 72 37
910 18 74 20
911 28 76 19
912 22 73 8
913 80 16 97
914 27 75 19
915 78 15 35
916 16 89 23
917 30 88 23
918 80 35 98
919 13 71 9
920 28 86 16
921 8 93 30
922 41 81 59
923 18 85 15
924 33 78 6
925 21 63 78
926 14 75 37
927 84 37 1
928 16 86 62
929 11 88 12
930 22 79 22
931 21 86 47
932 100 50 39
933 22 96 56
934 24 98 16
935 10 99 17
936 76 38 23
937 15 82 6
938 25 91 30
939 27 91 40
940 5 67 47
941 85 27 1
942 29 87 2
943 21 71 10
944 30 99 18
945 53 23 79
946 18 97 17
947 8 73 42
948 31 71 92
949 25 69 32
950 9 69 34
951 17 72 35
952 28 83 11
953 32 75 38
954 12 79 21
955 17 80 45
956 15 97 30
957 28 67 46
958 81 43 30
959 16 91 36
960 29 60 86
961 25 73 23
962 8 87 9
963 25 80 12
964 67 20 24
965 1 79 42
966 23 98 36
967 17 92 28
968 19 73 33
969 86 19 81
970 24 100 4
971 64 22 82
972 26 80 91
973 4 86 34
974 52 38 85
975 39 55 79
976 74 10 93
977 32 95 19
978 24 96 26
979 7 77 39
980 13 89 40
981 8 83 9
982 15 98 21
983 1 74 24
984 98 49 31
985 14 73 16
986 74 46 79
987 26 75 1
988 21 96 2
989 7 90 43
990 9 71 13
991 12 96 39
992 27 96 33
993 17 93 19
994 79 35 93
995 26 93 45
996 13 77 47
997 6 70 40
998 29 69 37
999 45 79 83
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
