1000
30 30 30
269 9 3 6
270 10 9 1
271 9 5 2
272 10 7 2
273 9 4 5
274 5 3 1
275 1 3 9
276 10 3 2
277 3 6 7
278 6 3 6
279 2 10 10
280 4 8 10
281 7 5 2
282 8 6 10
283 9 5 8
284 6 10 2
285 7 10 8
286 10 9 1
287 7 7 8
288 10 4 9
289 6 8 3
290 5 3 8
291 2 1 3
292 6 4 7
293 10 4 4
294 5 7 4
295 1 1 5
296 8 1 4
297 7 7 5
298 2 9 2
299 7 1 8
300 6 3 2
301 6 4 6
302 9 7 2
303 5 3 3
304 3 7 3
305 5 6 6
306 9 10 6
307 2 3 9
308 3 1 6
309 1 6 6
310 2 6 1
311 2 5 7
312 7 2 1
313 2 10 5
314 3 10 7
315 4 2 4
316 10 10 8
317 1 8 5
318 5 3 3
319 5 3 4
320 9 4 3
321 3 4 4
322 10 7 10
323 2 4 2
324 1 4 2
325 3 7 9
326 3 4 9
327 9 2 5
328 7 5 8
329 2 7 8
330 7 8 9
331 10 1 9
332 1 4 1
333 1 5 8
334 8 6 10
335 4 5 10
336 1 7 10
337 2 9 8
338 5 8 5
339 7 7 2
340 10 8 6
341 4 8 6
342 2 9 8
343 5 6 8
344 2 1 6
345 8 7 3
346 5 2 4
347 8 5 5
348 6 9 9
349 8 2 4
350 4 2 8
351 5 6 5
352 3 6 8
353 10 9 8
354 1 7 5
355 3 2 9
356 10 8 4
357 10 7 1
358 6 7 10
359 3 3 6
360 8 6 7
361 2 1 1
362 1 9 2
363 9 5 1
364 10 4 9
365 9 6 2
366 7 10 5
367 8 2 4
368 8 4 8
369 2 3 2
370 5 6 3
371 5 10 10
372 1 4 4
373 1 2 4
374 6 3 6
375 4 3 1
376 2 4 7
377 10 3 8
378 1 7 1
379 7 10 5
380 4 7 6
381 8 1 5
382 1 4 3
383 9 10 9
384 4 3 1
385 5 7 9
386 9 9 2
387 9 9 7
388 6 10 8
389 1 5 3
390 5 7 10
391 5 2 2
392 8 10 6
393 3 3 3
394 8 4 5
395 9 3 4
396 10 1 8
397 6 4 10
398 8 9 7
399 9 9 7
400 9 6 8
401 3 4 9
402 1 10 2
403 9 10 4
404 3 5 10
405 8 2 10
406 10 6 1
407 3 7 3
408 3 4 3
409 6 10 6
410 3 2 3
411 6 6 1
412 6 2 1
413 8 1 7
414 10 4 7
415 3 9 8
416 4 10 8
417 9 7 4
418 9 4 10
419 6 6 7
420 8 8 8
421 2 7 8
422 7 1 4
423 1 1 3
424 7 8 9
425 6 5 8
426 1 10 1
427 3 2 9
428 5 8 9
429 10 3 9
430 8 8 7
431 7 8 3
432 3 5 4
433 1 7 6
434 5 7 5
435 9 3 4
436 10 6 8
437 2 4 3
438 5 3 8
439 10 2 6
440 6 4 3
441 9 1 6
442 6 9 7
443 6 6 1
444 6 6 4
445 1 5 4
446 9 1 9
447 2 3 10
448 7 1 3
449 4 7 8
450 10 7 5
451 6 5 6
452 10 1 1
453 6 7 2
454 7 10 3
455 7 3 3
456 2 2 7
457 4 10 6
458 9 1 4
459 2 3 5
460 3 7 5
461 1 5 5
462 9 9 5
463 2 6 3
464 2 3 7
465 5 6 7
466 3 10 3
467 3 8 8
468 1 8 2
469 2 1 1
470 7 9 3
471 10 7 8
472 2 6 3
473 2 1 10
474 9 5 1
475 3 1 6
476 6 6 2
477 8 3 6
478 6 2 1
479 10 7 6
480 5 6 2
481 10 10 6
482 6 2 3
483 10 1 9
484 4 6 9
485 5 4 8
486 9 2 10
487 8 6 5
488 7 3 7
489 8 10 4
490 9 4 9
491 7 5 4
492 2 5 7
493 9 1 9
494 1 2 7
495 7 6 1
496 10 10 5
497 4 8 10
498 4 5 5
499 9 10 4
500 3 3 1
501 8 10 10
502 9 9 8
503 6 7 5
504 2 7 5
505 2 1 2
506 7 5 7
507 5 2 6
508 10 2 2
509 10 6 2
510 7 1 10
511 9 7 6
512 6 9 1
513 4 8 1
514 4 4 5
515 6 3 6
516 9 6 10
517 6 8 3
518 10 10 2
519 2 8 3
520 2 4 3
521 7 3 7
522 1 6 4
523 8 1 3
524 4 6 6
525 7 6 9
526 5 8 2
527 6 9 1
528 9 7 1
529 4 10 3
530 4 2 10
531 3 6 6
532 9 6 8
533 9 7 7
534 1 2 2
535 3 5 9
536 8 7 3
537 9 4 4
538 10 3 5
539 3 3 1
540 9 7 7
541 2 5 10
542 10 10 10
543 1 10 7
544 4 3 6
545 2 1 1
546 7 9 3
547 5 4 8
548 1 2 2
549 1 2 10
550 4 1 9
551 3 7 7
552 8 1 2
553 1 8 3
554 6 4 9
555 2 7 8
556 5 3 8
557 8 3 2
558 8 3 5
559 7 8 8
560 2 9 4
561 1 8 10
562 4 3 1
563 2 1 4
564 3 5 8
565 5 8 7
566 7 7 8
567 9 8 5
568 4 5 9
569 7 3 4
570 6 2 5
571 3 6 2
572 10 3 5
573 9 2 7
574 5 4 10
575 8 10 10
576 1 8 8
577 5 7 6
578 10 8 9
579 2 2 8
580 8 3 2
581 10 6 3
582 5 4 10
583 9 6 9
584 10 2 7
585 6 5 5
586 2 2 5
587 9 10 1
588 9 5 3
589 7 4 7
590 2 7 4
591 4 10 3
592 6 1 1
593 2 10 3
594 3 9 5
595 6 4 3
596 4 1 3
597 9 1 4
598 6 1 10
599 7 3 10
600 10 10 7
601 9 2 6
602 1 7 8
603 1 1 10
604 3 1 2
605 2 5 2
606 8 4 6
607 5 3 4
608 3 3 1
609 5 10 6
610 4 10 9
611 2 8 4
612 10 8 9
613 1 4 5
614 2 6 8
615 5 10 7
616 1 7 10
617 1 10 5
618 4 8 5
619 10 6 4
620 3 10 5
621 9 7 1
622 5 10 5
623 5 9 1
624 4 1 8
625 8 3 9
626 8 7 8
627 1 5 8
628 9 2 4
629 2 10 7
630 3 5 2
631 5 7 8
632 3 2 10
633 6 7 9
634 3 2 3
635 6 1 9
636 1 2 1
637 3 2 5
638 6 4 1
639 10 1 4
640 6 10 9
641 6 4 10
642 6 9 6
643 1 9 10
644 9 10 1
645 2 3 2
646 5 6 2
647 10 5 10
648 10 10 3
649 6 1 7
650 1 8 6
651 4 10 7
652 8 10 10
653 1 5 2
654 1 7 3
655 10 9 1
656 7 9 1
657 7 8 1
658 6 5 4
659 8 9 3
660 10 5 10
661 6 9 3
662 5 2 3
663 1 5 2
664 5 8 10
665 5 1 6
666 1 8 2
667 8 5 9
668 1 4 3
669 3 1 2
670 5 5 8
671 6 8 3
672 5 9 10
673 9 8 7
674 2 6 1
675 10 4 3
676 4 3 6
677 9 2 9
678 10 6 2
679 7 4 1
680 1 2 3
681 6 9 9
682 7 5 8
683 5 6 1
684 6 3 4
685 9 5 1
686 10 9 10
687 6 6 7
688 8 9 5
689 2 10 1
690 8 2 6
691 8 10 3
692 3 2 4
693 1 6 7
694 8 3 9
695 4 4 7
696 8 9 2
697 2 10 10
698 3 7 3
699 8 8 8
700 8 5 1
701 5 10 8
702 6 7 9
703 8 5 5
704 10 4 4
705 6 2 7
706 9 1 5
707 5 9 1
708 2 10 1
709 9 4 2
710 4 7 1
711 7 3 6
712 10 4 1
713 1 6 1
714 5 7 1
715 4 2 8
716 1 6 4
717 5 7 9
718 7 6 8
719 10 10 5
720 1 5 5
721 10 1 1
722 7 3 8
723 9 2 9
724 6 5 10
725 6 10 8
726 5 10 10
727 9 9 4
728 4 3 9
729 6 7 5
730 1 5 5
731 3 9 2
732 4 3 5
733 7 10 3
734 2 4 1
735 5 7 2
736 9 5 7
737 1 3 4
738 10 2 7
739 2 2 9
740 7 10 2
741 8 1 5
742 4 3 1
743 9 8 4
744 3 3 10
745 10 3 8
746 6 7 4
747 1 5 2
748 3 5 2
749 10 3 3
750 1 9 6
751 3 6 9
752 1 6 9
753 10 5 7
754 3 4 5
755 2 2 1
756 6 7 10
757 4 1 4
758 6 8 10
759 2 9 3
760 3 1 7
761 8 2 5
762 8 2 5
763 3 6 9
764 2 10 4
765 9 6 3
766 6 9 6
767 4 4 7
768 5 4 9
769 7 6 3
770 9 1 1
771 5 3 10
772 8 5 1
773 7 7 5
774 9 5 4
775 5 1 4
776 4 7 6
777 6 5 2
778 8 8 3
779 10 10 2
780 10 7 10
781 6 7 6
782 3 3 9
783 3 8 3
784 1 8 5
785 4 7 5
786 5 6 7
787 10 3 9
788 2 2 1
789 4 1 5
790 4 2 5
791 6 9 4
792 7 8 8
793 2 8 6
794 8 6 3
795 10 10 7
796 10 10 10
797 1 5 8
798 4 2 7
799 1 8 7
800 2 6 10
801 4 10 1
802 8 9 4
803 5 8 7
804 8 1 9
805 8 6 3
806 2 1 3
807 9 6 5
808 7 10 6
809 6 7 1
810 9 10 7
811 10 10 2
812 2 3 9
813 9 5 7
814 4 9 5
815 4 7 8
816 6 4 1
817 7 7 4
818 5 4 3
819 2 10 1
820 1 5 2
821 6 6 10
822 9 8 2
823 1 1 3
824 3 9 3
825 4 4 9
826 6 9 1
827 7 8 6
828 5 8 4
829 10 7 8
830 5 1 8
831 5 1 9
832 2 1 9
833 7 6 4
834 3 8 6
835 5 10 4
836 3 1 1
837 3 5 1
838 1 1 6
839 5 7 5
840 4 1 9
841 10 8 7
842 6 3 3
843 5 2 10
844 1 8 3
845 2 4 6
846 6 10 10
847 5 3 8
848 10 4 6
849 10 5 5
850 10 10 10
851 4 5 1
852 4 7 5
853 7 6 2
854 10 5 10
855 7 10 8
856 5 8 9
857 4 6 4
858 6 6 5
859 2 5 10
860 2 4 4
861 7 5 5
862 3 4 4
863 1 4 9
864 10 8 7
865 8 1 7
866 1 9 10
867 7 10 1
868 1 8 5
869 10 5 2
870 7 6 2
871 7 9 5
872 6 7 7
873 6 2 8
874 5 1 4
875 4 8 10
876 10 6 5
877 4 6 1
878 2 9 10
879 2 6 3
880 10 9 4
881 6 1 6
882 5 9 8
883 8 2 10
884 9 9 3
885 1 3 1
886 1 8 6
887 2 3 8
888 9 2 10
889 10 8 7
890 6 6 6
891 10 6 8
892 5 2 5
893 3 8 5
894 2 10 3
895 4 1 4
896 9 2 3
897 4 2 8
898 9 9 2
899 7 7 8
900 10 5 1
901 4 6 10
902 7 4 8
903 7 6 7
904 10 7 10
905 2 7 2
906 10 1 7
907 9 1 1
908 2 9 5
909 2 1 3
910 2 1 7
911 4 6 10
912 5 5 8
913 10 4 3
914 4 8 7
915 9 1 3
916 5 7 4
917 1 8 1
918 5 1 4
919 8 7 4
920 1 1 4
921 10 5 4
922 8 8 4
923 4 10 9
924 4 5 1
925 3 5 5
926 7 5 1
927 10 3 5
928 9 9 4
929 4 3 3
930 6 10 7
931 8 9 4
932 7 1 5
933 10 2 4
934 2 9 1
935 6 10 4
936 7 3 6
937 2 7 9
938 3 7 9
939 1 6 2
940 6 5 2
941 10 10 6
942 1 1 2
943 10 7 1
944 1 2 2
945 5 1 5
946 9 7 9
947 5 8 7
948 5 2 7
949 4 3 1
950 7 8 9
951 3 7 8
952 5 1 5
953 9 1 10
954 1 7 2
955 6 7 5
956 8 2 2
957 5 1 9
958 6 2 6
959 9 10 7
960 1 10 3
961 9 10 7
962 10 8 7
963 9 5 8
964 9 8 4
965 2 3 9
966 2 5 10
967 7 4 9
968 7 7 4
969 10 7 1
970 6 1 5
971 9 2 3
972 9 4 5
973 9 1 6
974 6 6 2
975 2 2 1
976 6 1 8
977 5 8 10
978 10 9 3
979 9 4 10
980 2 9 3
981 1 4 10
982 3 10 6
983 3 6 5
984 4 8 3
985 6 5 9
986 1 7 5
987 7 7 1
988 2 7 10
989 5 5 9
990 9 4 8
991 8 10 10
992 9 7 3
993 1 4 10
994 8 8 7
995 2 2 7
996 3 5 1
997 10 3 6
998 3 8 10
999 9 1 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
