1000
30 30 30
192 1 8 8
193 8 8 10
194 7 3 4
195 9 7 7
196 6 6 7
197 2 9 9
198 4 1 6
199 3 1 4
200 3 4 8
201 7 3 4
202 1 8 7
203 5 7 8
204 7 7 9
205 3 2 2
206 7 3 4
207 3 7 3
208 4 9 7
209 2 4 1
210 10 9 4
211 1 7 3
212 8 2 2
213 2 7 10
214 8 1 8
215 9 2 3
216 2 3 9
217 2 10 1
218 8 4 10
219 4 7 1
220 5 4 1
221 3 6 1
222 8 3 9
223 8 3 4
224 8 3 7
225 8 10 3
226 5 1 1
227 4 4 3
228 4 8 5
229 4 1 7
230 1 2 3
231 3 8 4
232 9 4 7
233 8 4 8
234 3 4 1
235 7 9 7
236 3 10 10
237 2 2 5
238 6 2 4
239 2 8 5
240 10 6 4
241 2 10 6
242 2 7 1
243 5 10 2
244 10 1 6
245 2 1 7
246 9 3 9
247 7 6 3
248 5 9 1
249 4 4 2
250 8 8 6
251 8 5 6
252 9 2 1
253 2 3 2
254 2 7 1
255 6 3 2
256 9 3 2
257 1 10 2
258 2 3 5
259 6 4 10
260 7 5 9
261 2 3 4
262 3 7 1
263 10 2 9
264 8 6 10
265 9 7 5
266 6 3 8
267 4 1 7
268 9 4 7
269 1 2 4
270 6 1 6
271 3 7 1
272 10 3 6
273 2 6 1
274 10 6 1
275 10 7 4
276 1 7 7
277 3 9 10
278 1 7 6
279 10 3 7
280 7 10 6
281 6 1 5
282 9 2 10
283 2 2 5
284 1 1 10
285 5 5 9
286 8 7 10
287 7 9 4
288 10 5 3
289 3 8 8
290 10 7 9
291 6 9 10
292 1 7 10
293 2 7 1
294 6 6 8
295 9 6 1
296 9 2 2
297 4 7 1
298 6 10 6
299 5 3 2
300 10 3 10
301 7 7 5
302 2 5 6
303 2 5 10
304 1 10 4
305 4 9 3
306 8 4 2
307 10 5 6
308 8 5 3
309 4 6 10
310 1 3 7
311 10 9 8
312 7 8 4
313 1 5 8
314 3 5 3
315 2 8 3
316 6 1 6
317 8 10 2
318 8 3 6
319 4 8 6
320 6 1 1
321 5 5 7
322 9 10 5
323 3 3 9
324 6 9 4
325 6 8 6
326 8 9 4
327 1 10 3
328 4 3 2
329 2 1 7
330 4 4 10
331 6 7 3
332 3 3 4
333 7 4 5
334 9 3 6
335 6 6 5
336 8 1 4
337 1 3 10
338 9 8 1
339 7 1 10
340 4 3 9
341 3 5 1
342 4 1 5
343 8 7 3
344 6 10 9
345 3 1 2
346 3 8 7
347 9 5 9
348 4 8 1
349 4 4 10
350 5 10 7
351 9 3 8
352 9 9 9
353 8 10 5
354 6 2 4
355 3 8 8
356 6 5 7
357 4 7 10
358 1 8 8
359 10 3 4
360 3 10 4
361 1 3 8
362 3 7 2
363 4 7 7
364 3 6 3
365 3 6 3
366 1 5 9
367 5 1 10
368 3 2 4
369 5 7 9
370 7 6 8
371 5 3 3
372 10 7 4
373 4 6 4
374 2 2 9
375 6 3 7
376 1 6 4
377 3 10 8
378 3 1 3
379 7 6 3
380 7 2 4
381 5 7 4
382 2 8 1
383 6 1 10
384 6 1 9
385 7 6 5
386 6 8 7
387 10 5 7
388 3 4 7
389 4 7 10
390 8 8 3
391 8 3 1
392 1 8 3
393 1 4 10
394 7 5 7
395 8 8 7
396 9 7 9
397 7 1 9
398 6 1 1
399 5 8 4
400 4 6 3
401 4 3 4
402 2 4 2
403 1 9 6
404 8 6 8
405 1 3 9
406 2 1 1
407 10 3 5
408 7 3 7
409 6 6 8
410 3 7 5
411 1 3 6
412 9 7 8
413 10 9 4
414 5 2 8
415 4 1 3
416 10 5 7
417 8 3 2
418 8 4 5
419 6 9 2
420 4 8 6
421 8 3 4
422 2 7 3
423 4 4 7
424 7 8 1
425 3 7 6
426 3 8 9
427 5 6 2
428 5 7 2
429 7 3 9
430 4 3 10
431 4 6 5
432 2 4 10
433 3 5 4
434 10 3 3
435 4 8 1
436 1 6 3
437 5 8 4
438 7 4 10
439 5 7 9
440 6 8 8
441 5 9 3
442 9 5 9
443 9 7 8
444 5 2 1
445 5 3 4
446 1 2 4
447 9 10 7
448 4 9 9
449 2 2 8
450 4 2 5
451 1 3 2
452 8 7 3
453 1 9 6
454 3 6 2
455 8 8 4
456 10 8 10
457 6 8 10
458 9 3 9
459 9 9 7
460 3 1 7
461 1 3 7
462 5 4 8
463 5 8 2
464 3 8 8
465 10 10 4
466 9 6 10
467 1 2 4
468 9 4 8
469 2 8 3
470 5 2 4
471 6 2 7
472 5 5 2
473 2 3 7
474 4 5 10
475 1 2 9
476 7 1 4
477 5 2 10
478 1 10 9
479 5 4 3
480 8 4 6
481 5 3 4
482 9 4 9
483 3 6 2
484 9 6 6
485 10 9 3
486 1 4 9
487 6 2 9
488 2 1 8
489 4 3 2
490 8 2 9
491 2 3 3
492 8 6 7
493 3 6 6
494 10 3 2
495 1 3 6
496 7 7 8
497 6 4 10
498 10 5 1
499 4 4 9
500 7 7 1
501 9 2 7
502 3 1 9
503 6 10 6
504 1 2 3
505 4 7 7
506 10 2 10
507 10 7 5
508 10 2 4
509 6 3 7
510 6 2 6
511 9 3 7
512 9 6 9
513 8 7 4
514 8 10 3
515 3 2 7
516 2 7 7
517 4 4 3
518 7 7 8
519 8 8 3
520 8 4 1
521 8 3 2
522 5 10 9
523 8 6 8
524 1 7 8
525 10 8 2
526 6 2 1
527 1 10 4
528 3 6 10
529 10 5 7
530 1 3 1
531 6 4 3
532 6 7 4
533 6 1 4
534 8 8 4
535 9 7 7
536 2 3 7
537 3 5 7
538 7 7 2
539 9 9 4
540 2 5 1
541 3 8 8
542 9 9 3
543 2 6 3
544 1 5 3
545 10 9 6
546 7 8 5
547 5 4 7
548 3 9 3
549 3 8 10
550 4 3 9
551 2 6 7
552 2 6 1
553 7 10 4
554 7 2 10
555 10 5 10
556 10 1 6
557 3 3 4
558 2 3 2
559 4 8 8
560 2 2 2
561 6 4 2
562 4 8 5
563 5 2 9
564 2 7 7
565 1 8 10
566 4 10 4
567 6 9 9
568 8 10 5
569 4 2 8
570 1 3 10
571 9 5 2
572 6 5 6
573 3 9 5
574 2 4 1
575 2 1 8
576 1 6 7
577 1 5 7
578 10 2 5
579 10 9 1
580 8 7 10
581 9 5 9
582 5 5 6
583 10 6 5
584 5 10 10
585 8 9 7
586 4 4 8
587 7 9 7
588 4 9 2
589 6 1 1
590 8 1 6
591 7 5 3
592 8 1 3
593 6 4 9
594 8 1 5
595 9 5 9
596 3 10 6
597 4 9 1
598 1 6 2
599 1 5 5
600 9 3 4
601 8 3 5
602 1 2 1
603 8 6 1
604 9 1 4
605 10 4 10
606 1 4 4
607 2 9 5
608 1 10 2
609 10 9 6
610 1 1 5
611 2 9 7
612 10 7 6
613 8 9 2
614 6 5 8
615 2 4 2
616 2 8 7
617 5 8 4
618 4 8 4
619 7 1 6
620 4 8 4
621 9 3 2
622 10 8 7
623 3 5 10
624 7 3 7
625 5 10 4
626 8 6 8
627 9 9 1
628 1 2 6
629 10 10 3
630 6 4 1
631 7 6 4
632 3 7 5
633 1 1 1
634 2 2 9
635 7 3 2
636 5 6 6
637 6 1 5
638 9 6 5
639 7 10 2
640 6 8 9
641 5 3 5
642 2 9 2
643 1 1 1
644 3 8 9
645 6 8 7
646 10 2 1
647 9 1 8
648 10 6 6
649 7 8 2
650 4 2 2
651 9 5 8
652 5 6 10
653 10 2 6
654 3 1 2
655 5 10 9
656 8 5 3
657 8 7 2
658 3 9 5
659 10 10 10
660 6 8 2
661 5 7 2
662 2 3 1
663 4 3 6
664 6 9 7
665 9 5 2
666 3 9 3
667 4 9 9
668 4 6 3
669 2 9 6
670 2 7 7
671 8 4 4
672 4 8 9
673 5 6 5
674 7 3 9
675 1 6 3
676 4 10 3
677 8 7 8
678 3 3 10
679 7 2 1
680 8 1 10
681 9 5 1
682 7 6 5
683 3 10 6
684 7 2 8
685 8 5 8
686 2 9 5
687 10 9 7
688 7 8 5
689 8 5 1
690 2 4 7
691 7 3 5
692 7 2 2
693 5 6 1
694 8 10 6
695 1 7 3
696 5 7 3
697 10 10 4
698 10 6 8
699 2 8 2
700 7 3 1
701 6 6 9
702 9 3 3
703 8 9 6
704 3 5 5
705 8 3 9
706 4 3 10
707 3 1 2
708 8 2 4
709 2 6 4
710 4 4 9
711 6 9 8
712 6 1 1
713 8 6 2
714 9 8 6
715 3 3 1
716 4 1 1
717 10 4 2
718 3 2 3
719 2 5 3
720 1 6 1
721 7 9 2
722 1 2 3
723 4 8 4
724 5 10 10
725 2 6 9
726 5 9 4
727 1 1 3
728 8 5 8
729 9 8 5
730 7 2 3
731 5 1 6
732 4 6 9
733 6 8 4
734 3 3 2
735 5 2 6
736 1 3 5
737 8 3 2
738 3 6 2
739 6 5 4
740 8 1 4
741 2 2 10
742 2 9 10
743 1 4 4
744 2 6 9
745 10 9 7
746 8 4 5
747 3 5 1
748 9 10 2
749 5 10 2
750 9 2 7
751 6 5 5
752 9 9 10
753 3 1 6
754 9 1 7
755 7 5 6
756 6 4 8
757 9 7 2
758 8 10 1
759 3 4 8
760 5 6 7
761 5 7 5
762 9 4 7
763 10 7 5
764 9 2 8
765 10 8 6
766 2 8 3
767 5 2 9
768 9 10 4
769 5 5 2
770 1 8 1
771 2 10 3
772 2 6 10
773 8 3 10
774 1 5 7
775 4 1 7
776 1 10 7
777 4 1 4
778 2 9 3
779 3 4 4
780 8 10 6
781 3 6 7
782 6 3 1
783 8 4 8
784 6 1 1
785 1 3 6
786 6 1 1
787 10 1 9
788 4 2 2
789 10 4 6
790 3 3 4
791 2 6 6
792 6 2 8
793 5 4 1
794 8 8 7
795 10 6 8
796 9 10 5
797 1 6 10
798 8 1 6
799 1 10 4
800 2 6 4
801 9 4 4
802 5 9 3
803 1 4 5
804 3 6 1
805 6 1 6
806 8 5 1
807 1 10 4
808 2 10 7
809 5 6 5
810 8 3 4
811 10 8 1
812 6 1 8
813 6 4 9
814 10 9 10
815 4 6 7
816 6 1 2
817 5 7 10
818 8 4 9
819 3 5 1
820 8 7 2
821 2 1 6
822 2 5 9
823 8 8 3
824 2 8 2
825 1 7 2
826 4 4 10
827 7 5 3
828 5 6 2
829 2 4 4
830 5 2 2
831 10 10 2
832 5 5 9
833 10 9 7
834 3 9 7
835 8 3 9
836 2 5 5
837 8 1 6
838 2 5 6
839 9 3 9
840 1 6 10
841 5 8 8
842 10 3 10
843 1 5 4
844 10 4 9
845 9 4 4
846 10 9 2
847 8 2 8
848 1 10 4
849 8 4 9
850 2 1 8
851 4 10 2
852 4 8 8
853 6 7 8
854 2 7 8
855 4 9 5
856 1 3 2
857 9 4 8
858 10 4 10
859 9 2 3
860 2 1 2
861 1 7 9
862 5 5 3
863 7 3 8
864 2 10 9
865 9 7 6
866 7 4 7
867 3 2 4
868 7 8 9
869 6 2 10
870 7 4 9
871 1 3 1
872 6 7 5
873 1 9 1
874 1 4 8
875 3 6 7
876 5 10 8
877 2 4 10
878 4 6 7
879 5 4 8
880 2 9 1
881 7 3 6
882 10 9 10
883 9 5 8
884 2 9 6
885 1 10 6
886 8 4 10
887 10 10 8
888 3 1 1
889 5 5 10
890 2 5 8
891 10 4 5
892 5 7 2
893 5 8 5
894 3 6 8
895 4 3 8
896 7 4 4
897 6 8 6
898 2 2 2
899 3 2 6
900 4 1 5
901 10 3 3
902 7 10 10
903 5 5 10
904 9 10 8
905 5 10 7
906 3 7 4
907 5 8 7
908 8 4 10
909 5 6 9
910 7 6 4
911 3 4 7
912 6 10 6
913 10 5 4
914 7 6 1
915 2 2 6
916 10 2 6
917 6 1 7
918 3 7 1
919 9 8 3
920 8 3 6
921 8 6 10
922 3 3 5
923 10 6 6
924 9 6 7
925 6 5 5
926 9 6 5
927 4 3 4
928 8 8 10
929 1 4 10
930 3 8 3
931 8 1 1
932 10 2 9
933 2 6 1
934 4 2 7
935 1 10 5
936 8 7 2
937 1 5 7
938 7 5 4
939 3 10 4
940 7 4 10
941 6 5 6
942 4 3 9
943 10 1 6
944 2 3 10
945 2 8 10
946 4 10 9
947 4 9 4
948 10 6 7
949 10 7 5
950 2 3 10
951 6 7 10
952 3 7 10
953 1 1 2
954 1 5 1
955 1 6 5
956 9 6 5
957 3 6 2
958 6 7 1
959 5 4 4
960 4 3 3
961 5 2 5
962 2 5 3
963 1 3 5
964 10 6 2
965 3 6 7
966 2 1 10
967 7 10 6
968 2 2 9
969 2 1 1
970 8 8 9
971 10 4 6
972 3 6 2
973 6 9 6
974 7 7 8
975 5 4 2
976 2 5 1
977 1 1 3
978 4 7 4
979 9 6 3
980 4 4 10
981 4 2 1
982 8 5 2
983 6 9 10
984 6 4 5
985 1 4 5
986 4 8 4
987 8 3 1
988 10 5 7
989 6 6 2
990 2 6 2
991 8 9 9
992 4 1 5
993 5 1 4
994 9 2 3
995 8 10 3
996 1 10 7
997 7 6 5
998 7 5 4
999 2 1 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
