1000
100 100 100
195 84 53 62
196 39 78 29
197 45 54 1
198 64 22 21
199 48 47 71
200 11 27 36
201 13 67 35
202 48 77 19
203 13 3 67
204 53 43 39
205 70 56 70
206 95 25 56
207 86 11 35
208 23 58 77
209 2 6 1
210 65 8 17
211 29 52 56
212 29 83 65
213 53 39 81
214 42 94 7
215 90 38 64
216 53 77 46
217 25 60 39
218 97 83 10
219 82 6 9
220 87 90 70
221 66 85 48
222 60 69 79
223 38 37 29
224 90 31 13
225 84 58 95
226 73 90 72
227 36 72 6
228 79 50 50
229 97 37 35
230 79 72 9
231 94 42 77
232 100 92 59
233 24 77 77
234 38 83 56
235 28 91 37
236 91 30 46
237 17 5 97
238 75 6 53
239 2 23 95
240 80 49 33
241 80 82 84
242 100 96 88
243 5 33 84
244 66 98 26
245 82 93 46
246 44 49 52
247 16 11 88
248 70 23 61
249 89 53 38
250 66 12 99
251 26 80 75
252 65 9 89
253 94 22 38
254 43 7 97
255 50 66 28
256 60 66 32
257 19 1 38
258 99 53 22
259 97 74 52
260 81 73 61
261 1 15 16
262 17 97 36
263 96 71 60
264 1 14 16
265 16 96 40
266 100 14 37
267 39 33 91
268 62 19 51
269 24 57 1
270 91 47 67
271 51 79 96
272 28 98 19
273 61 84 55
274 5 56 14
275 28 30 86
276 57 69 45
277 25 93 37
278 100 60 61
279 16 82 49
280 82 20 7
281 25 21 33
282 35 28 22
283 68 22 90
284 33 98 28
285 72 74 27
286 71 13 29
287 43 1 22
288 31 1 35
289 85 45 76
290 20 52 37
291 58 75 66
292 32 45 98
293 57 96 21
294 85 19 59
295 31 11 73
296 20 47 50
297 1 9 26
298 93 25 87
299 11 69 42
300 33 62 30
301 92 61 29
302 27 44 31
303 79 29 46
304 90 45 92
305 20 52 22
306 50 99 89
307 10 62 14
308 15 37 12
309 26 15 3
310 97 53 50
311 81 64 62
312 40 47 80
313 55 69 15
314 72 5 12
315 61 94 6
316 33 58 98
317 39 52 93
318 52 69 12
319 15 65 82
320 34 88 99
321 50 98 51
322 95 85 3
323 26 37 1
324 7 33 16
325 68 94 18
326 34 39 34
327 38 49 62
328 70 51 35
329 70 25 86
330 86 73 89
331 96 87 43
332 18 3 23
333 17 44 13
334 5 65 63
335 80 10 76
336 58 29 66
337 98 52 1
338 7 89 88
339 22 33 47
340 96 28 91
341 27 96 62
342 25 27 21
343 37 51 74
344 54 87 5
345 85 5 25
346 77 90 47
347 35 68 8
348 60 68 53
349 96 96 89
350 41 65 81
351 72 100 28
352 63 30 26
353 93 88 70
354 6 62 20
355 27 93 46
356 46 61 79
357 60 27 52
358 99 26 61
359 11 42 85
360 94 18 37
361 76 59 28
362 18 19 60
363 44 56 81
364 59 95 35
365 69 20 35
366 55 28 80
367 1 37 43
368 48 75 89
369 10 83 6
370 88 40 95
371 45 29 45
372 5 68 16
373 83 13 22
374 69 25 2
375 37 81 16
376 25 34 91
377 53 27 78
378 96 15 36
379 66 80 12
380 10 11 67
381 82 27 39
382 81 66 89
383 73 3 57
384 67 45 72
385 32 44 75
386 19 87 77
387 63 16 99
388 40 12 89
389 77 90 2
390 50 77 35
391 64 35 93
392 79 1 92
393 46 91 99
394 38 25 76
395 45 45 29
396 70 36 75
397 65 16 76
398 67 61 15
399 14 68 35
400 67 69 3
401 59 31 87
402 13 32 59
403 45 62 9
404 80 24 72
405 38 95 58
406 49 45 55
407 3 47 91
408 69 14 17
409 52 30 55
410 57 99 41
411 4 12 59
412 85 71 48
413 32 39 84
414 22 50 58
415 5 48 66
416 51 32 51
417 55 33 54
418 12 34 32
419 53 7 52
420 14 89 26
421 3 15 48
422 89 80 12
423 98 94 60
424 85 51 47
425 44 20 49
426 26 100 83
427 22 43 58
428 30 20 89
429 65 87 60
430 82 12 5
431 86 69 39
432 84 34 27
433 86 8 46
434 61 35 4
435 74 54 45
436 23 71 68
437 86 2 38
438 85 36 22
439 73 77 55
440 24 90 8
441 73 44 9
442 60 13 98
443 29 69 39
444 40 55 6
445 16 64 46
446 10 83 32
447 96 61 22
448 41 40 94
449 24 97 39
450 49 70 97
451 70 8 45
452 20 89 1
453 9 88 9
454 87 81 3
455 64 1 24
456 33 82 81
457 2 54 51
458 96 71 11
459 10 83 14
460 69 6 82
461 2 79 65
462 45 86 76
463 68 92 12
464 14 88 83
465 38 32 94
466 28 28 83
467 99 24 38
468 22 33 80
469 53 31 21
470 38 52 2
471 22 60 80
472 53 32 2
473 26 39 89
474 35 98 12
475 39 53 18
476 89 7 98
477 59 74 63
478 54 7 100
479 30 35 7
480 37 76 2
481 77 1 96
482 21 1 77
483 33 80 95
484 35 7 6
485 28 20 53
486 59 48 93
487 87 38 4
488 25 96 14
489 78 89 58
490 49 8 35
491 13 33 33
492 72 2 40
493 63 34 89
494 51 29 4
495 5 79 73
496 71 51 78
497 82 26 12
498 31 18 82
499 11 14 37
500 70 90 94
501 8 40 24
502 38 89 6
503 75 13 78
504 11 23 76
505 61 87 17
506 100 4 10
507 64 18 31
508 49 39 94
509 37 51 44
510 22 46 6
511 89 65 40
512 41 52 23
513 19 5 92
514 47 88 58
515 1 73 92
516 98 39 51
517 14 38 31
518 76 28 43
519 55 62 84
520 84 24 11
521 32 51 79
522 82 4 39
523 88 14 95
524 73 48 10
525 94 77 88
526 71 39 88
527 95 85 39
528 33 3 11
529 35 70 80
530 9 74 52
531 21 44 72
532 29 80 70
533 98 57 93
534 51 25 6
535 23 92 87
536 28 49 70
537 3 5 51
538 33 81 3
539 35 11 22
540 22 87 93
541 41 69 96
542 37 34 100
543 71 7 82
544 52 67 81
545 2 74 51
546 60 9 12
547 35 55 30
548 89 94 26
549 48 40 61
550 26 98 43
551 59 68 80
552 93 85 18
553 83 90 15
554 69 37 73
555 1 40 64
556 83 3 63
557 31 84 19
558 9 96 3
559 19 2 7
560 81 44 10
561 57 34 40
562 42 34 100
563 90 99 9
564 22 16 38
565 90 20 6
566 18 59 62
567 32 95 2
568 16 24 85
569 54 75 80
570 39 79 27
571 70 79 67
572 33 29 38
573 54 96 79
574 44 2 50
575 94 6 37
576 31 28 13
577 97 2 92
578 14 40 31
579 96 24 27
580 65 98 38
581 99 75 65
582 18 39 81
583 20 2 78
584 60 44 31
585 63 17 24
586 2 56 83
587 82 72 4
588 77 7 98
589 15 31 9
590 28 91 89
591 36 42 40
592 48 100 73
593 97 16 45
594 42 46 24
595 13 18 91
596 94 29 58
597 16 31 46
598 13 12 70
599 42 96 67
600 6 80 72
601 64 87 48
602 75 62 97
603 42 95 93
604 18 46 72
605 47 59 37
606 37 63 51
607 73 84 69
608 23 4 96
609 69 65 71
610 58 33 45
611 55 60 19
612 31 43 88
613 90 34 31
614 32 38 76
615 98 26 88
616 14 12 58
617 76 14 93
618 54 18 55
619 37 27 64
620 59 82 24
621 19 29 51
622 57 2 46
623 62 85 67
624 4 25 20
625 9 3 99
626 57 93 6
627 14 34 1
628 46 62 88
629 53 69 57
630 24 49 49
631 37 66 88
632 21 27 98
633 9 93 95
634 12 86 94
635 83 42 28
636 24 67 3
637 93 62 15
638 92 5 65
639 77 63 80
640 23 68 56
641 49 47 98
642 59 81 53
643 71 75 38
644 62 30 58
645 10 33 59
646 58 48 5
647 96 15 51
648 55 26 87
649 10 17 67
650 44 20 21
651 68 71 9
652 26 17 9
653 32 10 53
654 99 77 99
655 6 89 67
656 77 66 12
657 48 91 73
658 44 36 83
659 56 10 96
660 30 89 35
661 30 26 8
662 77 90 52
663 22 29 40
664 47 98 70
665 46 38 2
666 69 51 42
667 48 1 43
668 95 75 84
669 95 87 45
670 87 9 53
671 73 66 53
672 13 87 72
673 46 79 87
674 49 64 90
675 93 16 3
676 76 69 20
677 97 70 54
678 97 81 8
679 83 91 73
680 9 9 51
681 55 36 74
682 24 36 78
683 27 57 69
684 30 38 10
685 76 53 70
686 35 68 76
687 60 8 96
688 54 86 69
689 59 77 97
690 43 58 25
691 11 20 12
692 32 95 40
693 19 34 2
694 26 31 59
695 58 65 23
696 48 73 31
697 13 63 74
698 90 9 88
699 60 84 62
700 79 28 54
701 55 2 82
702 40 8 88
703 58 2 95
704 12 62 20
705 97 65 88
706 48 80 23
707 99 53 62
708 69 81 75
709 94 82 92
710 93 3 86
711 94 53 41
712 18 53 55
713 24 90 15
714 55 82 32
715 25 57 43
716 50 26 23
717 33 100 9
718 100 63 84
719 86 78 45
720 81 91 64
721 58 15 71
722 92 95 27
723 81 100 39
724 46 15 64
725 42 67 61
726 6 31 5
727 80 28 93
728 8 95 64
729 89 35 61
730 57 54 1
731 67 8 70
732 76 48 6
733 52 52 100
734 18 77 77
735 46 60 50
736 90 96 83
737 98 67 97
738 63 13 99
739 64 58 12
740 49 68 67
741 47 81 19
742 15 51 11
743 14 99 40
744 83 67 73
745 59 19 39
746 8 28 9
747 62 80 57
748 31 91 67
749 90 80 26
750 62 15 57
751 79 84 99
752 46 33 18
753 72 2 36
754 91 74 66
755 38 38 26
756 62 70 17
757 91 15 62
758 14 87 96
759 28 62 82
760 33 60 29
761 51 11 85
762 71 78 87
763 20 2 24
764 68 36 18
765 80 57 72
766 76 38 16
767 84 50 29
768 7 97 13
769 81 66 76
770 49 50 50
771 89 36 78
772 15 89 71
773 19 2 41
774 17 99 17
775 24 93 66
776 71 94 17
777 85 33 40
778 70 45 46
779 15 3 70
780 34 18 79
781 51 42 13
782 75 37 43
783 7 69 33
784 91 47 78
785 90 47 68
786 44 26 1
787 82 86 76
788 44 2 72
789 10 37 81
790 79 73 61
791 89 55 81
792 62 50 14
793 70 69 54
794 49 59 74
795 39 38 82
796 50 20 73
797 63 99 2
798 84 1 100
799 97 98 4
800 61 43 25
801 92 96 26
802 96 42 67
803 60 41 66
804 10 84 11
805 98 97 46
806 93 23 85
807 44 2 81
808 49 16 57
809 87 72 12
810 32 64 65
811 34 43 67
812 64 47 25
813 56 77 87
814 49 25 35
815 53 14 92
816 64 42 46
817 32 4 74
818 52 81 1
819 50 2 55
820 60 9 72
821 2 24 86
822 77 15 25
823 37 67 87
824 15 51 53
825 39 22 90
826 51 84 51
827 74 53 78
828 82 65 78
829 96 61 33
830 94 35 66
831 35 9 58
832 8 21 80
833 60 43 38
834 24 9 76
835 89 57 43
836 67 77 15
837 6 63 99
838 55 33 94
839 30 1 88
840 9 74 66
841 31 46 69
842 36 49 50
843 9 25 81
844 31 78 9
845 77 91 4
846 57 57 14
847 33 50 29
848 49 34 43
849 97 40 95
850 45 33 76
851 91 45 2
852 1 31 26
853 85 49 72
854 63 78 28
855 2 33 38
856 12 64 77
857 22 48 11
858 61 98 56
859 8 69 64
860 52 67 15
861 14 38 3
862 21 20 4
863 60 23 5
864 25 38 18
865 88 83 5
866 61 88 71
867 29 54 1
868 38 12 50
869 45 34 40
870 65 36 93
871 52 65 92
872 63 83 74
873 72 59 63
874 89 95 65
875 30 27 4
876 12 46 93
877 29 4 3
878 36 66 57
879 50 47 54
880 53 91 46
881 85 73 18
882 68 30 100
883 18 98 43
884 46 63 8
885 49 89 37
886 21 49 97
887 75 93 88
888 40 3 4
889 61 66 53
890 80 33 96
891 6 56 30
892 66 93 23
893 6 51 61
894 63 51 35
895 45 59 34
896 16 77 8
897 54 59 64
898 37 76 22
899 82 8 20
900 48 47 73
901 48 25 25
902 19 61 6
903 17 44 90
904 24 10 44
905 88 75 24
906 22 16 62
907 79 34 60
908 11 77 82
909 4 8 85
910 63 70 78
911 76 2 33
912 26 25 98
913 88 68 87
914 31 15 58
915 1 26 4
916 6 37 19
917 30 40 28
918 93 64 21
919 97 6 66
920 37 70 84
921 31 99 85
922 21 52 72
923 92 99 12
924 98 86 9
925 59 8 61
926 48 13 68
927 6 12 32
928 3 1 19
929 9 84 42
930 18 86 34
931 24 40 6
932 67 27 43
933 52 60 54
934 20 100 38
935 50 40 89
936 52 97 82
937 26 9 93
938 21 73 76
939 43 88 81
940 89 23 95
941 79 81 13
942 88 69 15
943 65 98 6
944 43 39 17
945 95 16 18
946 56 25 19
947 12 30 86
948 74 87 97
949 74 64 41
950 22 24 14
951 52 4 68
952 36 37 19
953 95 3 57
954 67 84 50
955 97 84 82
956 7 34 34
957 5 41 76
958 32 11 57
959 71 46 78
960 76 11 70
961 85 72 64
962 49 80 47
963 7 51 53
964 39 31 92
965 99 65 84
966 85 64 65
967 57 16 70
968 12 27 32
969 85 34 8
970 73 28 76
971 94 46 19
972 75 34 82
973 50 97 54
974 63 51 5
975 44 11 2
976 77 69 32
977 29 90 78
978 83 83 20
979 37 88 98
980 25 48 82
981 88 93 74
982 17 85 38
983 53 65 10
984 48 64 11
985 39 70 42
986 29 67 66
987 68 84 78
988 62 98 7
989 43 57 50
990 96 91 35
991 97 83 68
992 8 16 57
993 8 95 25
994 51 25 35
995 14 51 12
996 54 25 93
997 40 25 10
998 66 50 59
999 41 25 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
