1000
100 100 100
245 71 29 47
246 35 26 99
247 64 97 8
248 97 32 82
249 11 57 81
250 58 62 26
251 45 91 52
252 18 42 37
253 55 74 22
254 27 91 63
255 11 52 34
256 49 26 24
257 55 63 15
258 13 24 7
259 62 16 29
260 77 76 58
261 100 3 70
262 26 28 22
263 94 56 40
264 81 33 68
265 10 55 20
266 16 28 75
267 88 55 64
268 21 99 68
269 13 8 25
270 63 51 91
271 83 79 36
272 83 50 83
273 17 34 65
274 2 87 29
275 14 6 80
276 65 51 67
277 50 87 49
278 67 8 83
279 73 51 8
280 90 2 50
281 10 22 27
282 16 45 55
283 41 64 79
284 23 40 3
285 18 66 97
286 74 88 36
287 60 8 91
288 70 26 45
289 11 21 58
290 100 42 42
291 26 3 45
292 12 40 65
293 22 12 30
294 89 22 2
295 27 46 87
296 1 98 16
297 94 2 61
298 51 85 97
299 9 5 41
300 56 6 13
301 49 52 24
302 79 45 33
303 79 76 28
304 52 32 16
305 4 79 97
306 75 84 70
307 3 25 11
308 11 98 68
309 91 2 89
310 47 49 56
311 47 20 56
312 57 52 32
313 65 57 93
314 97 92 88
315 38 36 2
316 36 27 70
317 43 32 66
318 3 70 47
319 11 59 94
320 45 14 86
321 95 77 27
322 16 12 88
323 65 73 27
324 22 8 60
325 90 82 53
326 68 63 50
327 97 62 50
328 26 39 89
329 16 75 92
330 12 26 54
331 48 1 32
332 21 87 92
333 79 61 23
334 56 9 87
335 93 45 36
336 32 69 56
337 41 94 86
338 35 18 79
339 18 71 73
340 2 37 24
341 46 11 65
342 62 45 56
343 10 16 35
344 35 37 7
345 19 80 49
346 97 1 93
347 54 84 34
348 14 16 16
349 26 14 57
350 65 79 61
351 74 51 46
352 63 82 76
353 19 99 8
354 9 36 63
355 10 66 4
356 21 47 94
357 18 42 24
358 20 5 86
359 93 26 75
360 78 97 100
361 44 79 98
362 12 30 78
363 68 67 86
364 30 43 31
365 59 98 26
366 23 79 100
367 49 1 5
368 68 35 10
369 98 100 14
370 9 81 5
371 14 20 96
372 96 48 19
373 83 15 46
374 66 41 97
375 66 98 39
376 13 23 92
377 82 17 22
378 47 72 86
379 68 82 65
380 51 39 25
381 59 41 15
382 23 72 40
383 75 32 85
384 68 38 47
385 81 3 66
386 10 28 35
387 5 52 10
388 81 56 2
389 47 36 24
390 95 38 30
391 91 90 1
392 52 23 5
393 85 57 75
394 12 40 38
395 97 64 11
396 18 5 60
397 19 42 31
398 95 53 14
399 61 26 4
400 22 70 28
401 97 67 73
402 67 12 50
403 21 88 10
404 4 41 84
405 76 26 44
406 49 46 9
407 91 12 57
408 62 85 36
409 32 8 46
410 96 1 74
411 85 46 28
412 43 15 25
413 54 57 10
414 57 49 60
415 65 23 59
416 97 81 45
417 94 23 64
418 22 97 90
419 50 95 7
420 34 57 71
421 11 69 87
422 87 13 5
423 95 44 72
424 30 22 75
425 39 63 17
426 90 87 79
427 56 47 56
428 16 71 97
429 45 5 25
430 79 87 82
431 44 81 46
432 36 89 99
433 26 7 51
434 14 3 6
435 70 29 21
436 4 73 63
437 38 82 89
438 70 42 25
439 26 24 60
440 89 8 70
441 81 40 74
442 94 92 23
443 20 7 82
444 79 18 22
445 12 67 93
446 21 66 93
447 62 73 5
448 69 36 16
449 48 71 29
450 89 73 42
451 53 37 7
452 75 89 34
453 14 85 55
454 1 59 62
455 37 73 77
456 29 49 54
457 100 93 46
458 31 96 21
459 62 5 100
460 49 79 65
461 46 24 16
462 84 61 30
463 69 89 98
464 37 81 74
465 70 99 95
466 8 29 56
467 20 54 82
468 4 22 16
469 83 56 21
470 55 97 50
471 77 65 66
472 100 20 64
473 61 55 10
474 40 68 1
475 66 52 14
476 51 99 74
477 71 70 3
478 75 9 69
479 99 21 34
480 55 20 15
481 98 35 94
482 21 67 70
483 59 63 82
484 43 94 75
485 46 74 1
486 55 71 65
487 28 3 44
488 27 53 72
489 87 46 9
490 52 60 70
491 78 12 2
492 47 32 5
493 47 60 9
494 10 71 78
495 75 9 12
496 92 33 77
497 8 45 97
498 45 59 70
499 91 64 59
500 29 99 7
501 61 62 86
502 77 60 51
503 13 96 85
504 51 48 95
505 59 65 81
506 100 10 26
507 72 72 49
508 75 49 39
509 44 8 71
510 71 30 28
511 81 15 33
512 48 96 52
513 56 21 8
514 95 25 19
515 99 76 55
516 12 77 91
517 16 19 21
518 9 73 27
519 51 90 65
520 40 25 69
521 90 79 7
522 62 61 16
523 5 82 5
524 46 92 26
525 67 100 86
526 31 33 92
527 74 31 51
528 6 96 12
529 53 49 97
530 68 65 99
531 6 100 83
532 99 39 64
533 73 61 57
534 20 48 72
535 62 12 63
536 9 21 83
537 43 23 79
538 85 87 11
539 89 100 87
540 89 37 65
541 72 65 50
542 90 45 87
543 61 91 16
544 82 98 4
545 6 21 66
546 41 41 69
547 89 60 61
548 24 6 35
549 58 17 41
550 29 77 9
551 60 50 15
552 3 26 12
553 92 13 100
554 97 77 69
555 20 12 60
556 20 27 93
557 33 97 72
558 79 30 77
559 52 100 29
560 39 21 99
561 10 5 65
562 7 96 66
563 83 35 27
564 85 93 100
565 78 5 66
566 59 91 6
567 2 51 58
568 38 80 7
569 10 100 37
570 17 53 58
571 72 31 18
572 23 99 1
573 25 19 67
574 33 85 37
575 48 21 88
576 65 70 38
577 44 68 58
578 74 64 44
579 57 6 41
580 76 89 8
581 15 53 21
582 50 6 72
583 92 40 97
584 51 46 28
585 99 86 38
586 7 75 12
587 13 50 31
588 80 96 62
589 73 8 11
590 53 75 59
591 82 67 39
592 66 9 31
593 37 72 72
594 50 22 25
595 76 94 57
596 10 88 31
597 6 43 96
598 34 38 79
599 13 18 77
600 73 96 36
601 30 19 40
602 41 99 36
603 43 67 12
604 41 62 1
605 35 21 43
606 60 60 37
607 32 49 42
608 33 31 99
609 82 44 8
610 45 1 91
611 13 63 86
612 65 31 76
613 85 8 39
614 87 41 12
615 72 31 91
616 68 29 28
617 70 88 81
618 39 81 13
619 6 10 71
620 33 90 1
621 93 99 30
622 18 38 89
623 73 27 40
624 84 94 94
625 23 49 44
626 37 67 99
627 33 30 67
628 91 84 94
629 14 70 86
630 79 47 48
631 20 81 63
632 98 83 42
633 56 74 17
634 98 70 60
635 22 43 12
636 27 35 85
637 12 87 56
638 16 94 92
639 99 46 66
640 76 27 66
641 93 44 16
642 21 10 92
643 55 49 35
644 13 8 56
645 4 61 88
646 33 2 92
647 22 29 73
648 66 25 29
649 41 29 84
650 61 90 45
651 51 89 55
652 23 39 100
653 30 21 27
654 84 60 5
655 91 76 35
656 91 29 50
657 41 67 42
658 36 11 52
659 19 68 45
660 59 60 83
661 85 24 28
662 46 42 44
663 63 20 46
664 12 18 17
665 70 37 52
666 93 36 9
667 37 61 30
668 38 89 64
669 58 61 78
670 9 69 44
671 74 87 64
672 69 5 76
673 71 79 8
674 62 21 80
675 91 98 32
676 67 53 15
677 77 33 31
678 4 99 63
679 27 23 6
680 61 13 5
681 75 98 41
682 20 66 82
683 97 63 27
684 87 21 19
685 5 71 99
686 17 97 13
687 70 27 80
688 99 90 92
689 71 71 16
690 8 79 33
691 7 81 39
692 35 89 65
693 3 95 61
694 25 94 72
695 68 5 10
696 91 3 48
697 26 74 35
698 84 60 22
699 5 6 35
700 30 99 37
701 15 89 47
702 60 10 44
703 14 13 7
704 71 64 97
705 11 56 97
706 7 48 63
707 36 46 100
708 68 95 27
709 10 55 81
710 23 16 19
711 52 21 62
712 46 91 8
713 18 100 60
714 78 64 68
715 92 93 34
716 14 65 48
717 71 61 82
718 11 99 51
719 50 73 52
720 71 94 1
721 23 6 56
722 29 95 6
723 37 59 62
724 26 13 68
725 12 38 69
726 33 42 66
727 81 95 67
728 81 95 76
729 32 85 37
730 62 5 81
731 45 58 42
732 16 75 23
733 74 81 29
734 98 39 31
735 60 7 6
736 19 61 58
737 24 84 34
738 39 81 8
739 97 64 59
740 9 17 78
741 13 25 32
742 36 20 51
743 81 88 12
744 28 54 79
745 27 86 80
746 96 51 29
747 17 65 45
748 33 43 44
749 68 32 57
750 96 95 63
751 20 81 36
752 68 1 99
753 70 5 74
754 76 43 100
755 28 19 98
756 38 49 51
757 40 89 50
758 45 1 98
759 25 17 69
760 77 20 95
761 47 10 5
762 81 26 1
763 99 36 49
764 39 100 39
765 24 76 10
766 72 68 26
767 94 49 23
768 25 64 54
769 59 66 26
770 15 67 98
771 27 40 63
772 36 59 89
773 55 100 47
774 27 97 61
775 70 51 39
776 82 55 48
777 35 10 23
778 19 44 42
779 7 63 57
780 68 51 80
781 89 8 34
782 40 100 70
783 77 12 22
784 5 86 42
785 95 27 51
786 99 21 15
787 96 2 75
788 48 79 42
789 95 66 5
790 69 6 68
791 14 53 56
792 77 45 53
793 77 44 77
794 87 49 74
795 50 40 16
796 25 80 14
797 79 94 63
798 8 18 15
799 53 64 2
800 9 11 13
801 16 88 10
802 26 100 36
803 68 52 84
804 27 78 51
805 52 6 5
806 98 46 61
807 57 54 68
808 33 21 43
809 88 17 14
810 4 94 71
811 32 45 42
812 90 69 4
813 26 77 59
814 45 48 3
815 73 27 65
816 76 49 97
817 87 9 65
818 47 15 77
819 70 45 60
820 45 37 18
821 6 85 66
822 86 26 65
823 39 74 75
824 95 54 98
825 67 46 95
826 27 41 65
827 44 79 26
828 17 60 32
829 81 100 49
830 26 83 75
831 96 5 12
832 50 62 98
833 96 24 45
834 8 11 85
835 23 46 76
836 29 35 18
837 30 36 79
838 78 4 98
839 36 42 84
840 53 23 49
841 90 73 30
842 22 29 53
843 91 69 21
844 23 46 8
845 40 83 57
846 87 1 6
847 34 24 62
848 47 43 51
849 82 84 37
850 56 96 67
851 18 7 11
852 74 47 18
853 19 24 65
854 4 1 76
855 12 18 92
856 68 56 65
857 36 45 78
858 76 10 67
859 80 4 62
860 36 43 100
861 68 4 79
862 39 87 30
863 80 72 4
864 87 66 56
865 9 32 43
866 19 52 32
867 38 49 64
868 2 77 64
869 3 76 89
870 54 7 32
871 94 62 93
872 35 14 45
873 76 97 57
874 65 54 20
875 11 84 17
876 25 41 17
877 68 60 84
878 62 8 70
879 54 67 18
880 87 30 64
881 66 87 54
882 11 65 1
883 70 8 59
884 42 69 11
885 79 16 61
886 94 91 3
887 85 11 80
888 7 38 2
889 86 4 67
890 38 61 67
891 37 45 3
892 54 61 68
893 44 94 42
894 67 30 39
895 26 39 53
896 70 9 21
897 62 52 35
898 55 62 47
899 93 70 50
900 2 52 78
901 30 7 43
902 63 90 52
903 68 81 30
904 59 87 68
905 96 7 25
906 22 78 9
907 12 5 100
908 50 41 88
909 99 60 12
910 96 70 30
911 27 9 79
912 84 26 39
913 86 90 38
914 64 63 51
915 55 93 44
916 28 1 9
917 8 12 44
918 89 15 96
919 5 42 89
920 69 57 87
921 89 15 30
922 51 1 51
923 64 96 9
924 15 32 40
925 21 52 65
926 94 19 74
927 54 17 17
928 86 52 54
929 32 94 56
930 30 75 8
931 4 67 65
932 17 37 53
933 1 72 3
934 81 35 28
935 41 20 35
936 48 17 87
937 46 7 82
938 54 23 31
939 73 74 13
940 24 84 46
941 72 56 11
942 49 90 22
943 57 26 54
944 7 25 10
945 1 92 59
946 19 76 32
947 73 86 71
948 36 41 93
949 71 16 63
950 10 41 10
951 73 20 25
952 51 67 78
953 53 81 44
954 84 93 42
955 11 6 22
956 58 100 48
957 70 24 93
958 45 84 38
959 80 48 13
960 79 91 13
961 81 10 3
962 38 19 68
963 70 13 55
964 72 42 31
965 60 68 72
966 75 6 62
967 19 92 87
968 91 55 14
969 3 4 57
970 85 50 90
971 83 39 90
972 85 2 45
973 38 63 100
974 85 24 4
975 20 24 75
976 18 31 39
977 42 3 22
978 16 52 98
979 79 31 91
980 90 85 64
981 92 35 54
982 74 78 15
983 36 65 6
984 75 92 4
985 41 68 85
986 55 93 27
987 33 63 73
988 59 85 1
989 37 6 28
990 57 6 12
991 61 97 31
992 74 29 44
993 37 55 12
994 52 23 76
995 44 84 45
996 74 4 55
997 45 19 37
998 72 75 62
999 87 20 55
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
