1000
100 100 100
531 89 94 23
532 92 27 61
533 38 88 86
534 33 59 78
535 100 36 96
536 32 28 81
537 91 53 1
538 37 70 64
539 8 20 28
540 74 88 27
541 82 24 84
542 53 82 81
543 7 43 2
544 63 26 19
545 12 66 6
546 30 60 99
547 89 46 89
548 36 93 59
549 58 89 12
550 82 54 69
551 42 100 82
552 23 5 92
553 87 90 60
554 90 21 29
555 72 32 34
556 52 28 93
557 25 54 94
558 68 37 12
559 3 61 32
560 28 74 12
561 3 88 62
562 67 42 15
563 93 79 22
564 39 93 32
565 2 87 68
566 92 43 28
567 89 86 60
568 7 96 64
569 17 88 11
570 12 71 93
571 78 61 87
572 5 52 4
573 52 13 2
574 87 92 53
575 5 19 49
576 9 38 28
577 83 11 20
578 90 28 87
579 9 29 80
580 13 9 74
581 16 25 1
582 7 50 36
583 18 43 40
584 50 47 73
585 90 93 94
586 70 78 80
587 33 84 53
588 5 52 86
589 32 41 36
590 57 36 2
591 54 79 96
592 49 37 34
593 28 53 35
594 80 68 67
595 86 82 69
596 94 39 61
597 17 45 43
598 74 69 26
599 8 41 58
600 79 35 72
601 47 67 26
602 37 21 18
603 28 45 49
604 82 33 16
605 100 3 55
606 81 80 36
607 48 23 40
608 82 57 11
609 72 26 46
610 81 2 31
611 39 71 18
612 68 36 29
613 34 20 100
614 27 33 16
615 92 27 49
616 12 60 55
617 23 67 47
618 45 45 49
619 56 96 13
620 20 22 84
621 59 30 26
622 65 44 49
623 82 7 8
624 49 91 64
625 58 39 65
626 27 84 61
627 2 42 4
628 37 69 6
629 18 51 58
630 63 78 95
631 98 75 82
632 89 95 46
633 80 58 28
634 63 85 24
635 52 14 62
636 26 96 24
637 87 26 20
638 21 18 79
639 20 47 57
640 8 44 6
641 51 65 31
642 12 74 50
643 78 62 100
644 23 56 97
645 26 76 19
646 39 78 30
647 15 90 47
648 39 42 2
649 66 14 96
650 64 71 56
651 29 26 52
652 40 37 18
653 2 77 60
654 80 67 48
655 94 9 29
656 62 13 98
657 60 51 9
658 48 89 100
659 3 72 8
660 47 64 2
661 44 52 20
662 70 14 8
663 99 9 72
664 63 35 42
665 24 42 33
666 55 16 8
667 40 58 7
668 84 27 30
669 97 65 38
670 14 17 85
671 16 83 24
672 76 89 92
673 11 46 78
674 71 45 68
675 25 41 3
676 91 26 87
677 39 24 59
678 57 52 51
679 95 95 70
680 2 28 31
681 48 97 2
682 85 45 10
683 87 5 70
684 91 96 56
685 35 85 73
686 32 46 53
687 36 20 72
688 2 86 95
689 84 54 69
690 11 19 46
691 11 75 100
692 54 49 93
693 72 40 24
694 17 28 85
695 79 17 97
696 86 29 85
697 79 49 78
698 78 48 85
699 93 40 34
700 56 12 52
701 89 30 42
702 93 97 41
703 12 91 65
704 49 67 41
705 15 70 16
706 85 18 20
707 51 87 50
708 62 90 45
709 25 66 79
710 12 5 72
711 59 11 75
712 57 43 74
713 2 92 10
714 88 75 38
715 43 71 84
716 39 19 45
717 99 24 5
718 59 52 2
719 53 41 84
720 39 74 15
721 94 74 92
722 33 58 39
723 79 99 64
724 63 29 41
725 48 24 25
726 97 61 15
727 60 41 27
728 54 82 11
729 20 59 37
730 11 22 60
731 63 48 82
732 82 33 58
733 6 22 60
734 44 21 44
735 45 88 70
736 75 10 40
737 18 17 16
738 55 37 3
739 32 13 93
740 64 95 49
741 88 100 3
742 66 63 98
743 81 89 92
744 71 95 9
745 4 45 45
746 1 70 68
747 30 78 78
748 92 31 36
749 98 55 21
750 66 2 18
751 51 99 29
752 1 66 20
753 74 47 54
754 56 14 26
755 88 100 24
756 45 83 6
757 21 70 1
758 24 85 30
759 36 26 100
760 9 90 57
761 51 27 36
762 4 52 65
763 87 61 73
764 20 47 69
765 97 32 58
766 43 6 39
767 30 63 42
768 79 82 60
769 57 66 16
770 59 11 16
771 27 5 1
772 14 44 29
773 95 76 71
774 42 31 15
775 63 74 51
776 67 14 64
777 78 55 55
778 26 77 8
779 66 39 74
780 96 17 3
781 31 60 89
782 89 20 59
783 77 72 89
784 72 37 38
785 2 16 58
786 16 99 47
787 28 4 34
788 73 17 76
789 91 46 61
790 29 95 15
791 88 50 79
792 37 25 79
793 46 14 3
794 75 49 63
795 59 91 52
796 72 45 12
797 47 88 2
798 7 80 1
799 19 31 80
800 40 95 29
801 73 65 22
802 27 88 99
803 84 68 73
804 67 93 79
805 76 7 100
806 25 17 51
807 48 87 13
808 100 70 61
809 57 3 1
810 91 23 79
811 1 51 50
812 76 92 62
813 31 43 45
814 25 70 21
815 97 33 53
816 36 77 41
817 93 52 44
818 91 40 12
819 16 19 83
820 47 38 32
821 82 94 71
822 88 44 99
823 93 20 51
824 82 20 62
825 77 24 23
826 80 58 44
827 48 13 34
828 58 72 13
829 28 22 34
830 47 85 49
831 19 20 31
832 13 74 68
833 20 100 46
834 66 18 23
835 65 83 41
836 38 28 70
837 100 65 27
838 3 46 30
839 40 91 62
840 66 100 31
841 51 59 45
842 38 54 17
843 80 5 64
844 99 74 59
845 46 62 94
846 29 82 91
847 52 44 81
848 25 61 5
849 60 13 10
850 50 55 71
851 97 33 47
852 2 49 66
853 73 19 5
854 53 4 93
855 19 47 24
856 87 5 43
857 39 89 37
858 38 46 14
859 100 43 3
860 40 39 99
861 70 98 66
862 31 26 94
863 73 80 58
864 94 22 62
865 3 37 45
866 41 74 72
867 19 64 76
868 58 93 82
869 16 15 36
870 27 90 38
871 77 11 21
872 74 47 33
873 86 60 97
874 90 81 29
875 78 75 31
876 48 25 42
877 72 83 45
878 53 1 48
879 61 87 41
880 14 1 13
881 74 14 25
882 66 48 98
883 49 59 37
884 42 85 1
885 83 90 89
886 98 63 100
887 23 93 38
888 19 34 57
889 71 50 74
890 87 55 37
891 34 91 15
892 62 28 78
893 97 74 53
894 98 21 80
895 47 47 53
896 77 88 98
897 60 26 26
898 92 25 34
899 87 19 57
900 44 99 77
901 42 92 66
902 51 58 38
903 72 78 23
904 19 6 48
905 37 59 84
906 86 43 68
907 53 20 36
908 94 55 60
909 16 66 89
910 38 56 33
911 17 4 57
912 44 37 83
913 99 66 30
914 100 86 60
915 79 52 3
916 8 7 67
917 80 42 17
918 26 94 77
919 13 89 94
920 55 79 46
921 38 94 15
922 9 98 37
923 27 4 80
924 5 96 65
925 91 52 5
926 57 13 29
927 3 68 43
928 63 40 71
929 84 62 49
930 45 47 73
931 64 99 9
932 54 39 78
933 12 100 28
934 64 70 28
935 44 61 15
936 64 30 92
937 87 62 77
938 95 62 26
939 99 20 7
940 45 80 88
941 23 35 1
942 11 4 77
943 87 90 55
944 19 27 68
945 73 52 97
946 87 7 30
947 93 31 36
948 23 25 14
949 42 96 23
950 69 22 81
951 68 54 62
952 83 97 27
953 15 70 41
954 86 91 9
955 86 97 81
956 71 61 8
957 55 95 50
958 97 3 39
959 32 58 49
960 82 63 8
961 27 87 9
962 19 58 84
963 99 85 17
964 51 44 53
965 2 37 14
966 93 14 71
967 84 100 17
968 97 67 10
969 49 38 24
970 54 69 9
971 48 71 57
972 35 33 12
973 26 95 61
974 21 35 1
975 87 87 6
976 68 56 18
977 13 18 51
978 90 68 9
979 85 8 55
980 3 92 58
981 27 33 53
982 53 99 41
983 32 63 1
984 64 51 35
985 93 96 37
986 34 6 68
987 73 3 37
988 87 22 34
989 58 93 85
990 25 76 8
991 67 29 86
992 31 61 63
993 34 59 67
994 70 74 15
995 49 35 43
996 63 74 86
997 4 48 77
998 70 96 10
999 54 6 60
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
