1000
100 100 100
359 18 77 84
360 69 60 13
361 65 62 25
362 69 52 77
363 60 23 63
364 23 31 2
365 55 59 74
366 74 13 87
367 52 8 98
368 44 80 81
369 95 51 89
370 41 22 47
371 75 37 14
372 57 39 56
373 35 19 55
374 68 65 65
375 17 82 9
376 27 84 80
377 78 32 30
378 72 12 92
379 67 71 66
380 9 80 51
381 38 78 3
382 51 64 6
383 29 67 47
384 41 57 1
385 91 68 85
386 47 78 96
387 24 39 78
388 27 27 21
389 32 64 17
390 36 16 14
391 97 22 32
392 61 75 45
393 16 49 9
394 89 97 2
395 48 58 53
396 7 50 30
397 90 49 76
398 18 66 50
399 81 63 66
400 74 47 99
401 58 41 84
402 89 19 20
403 72 67 89
404 49 57 47
405 53 39 20
406 15 2 82
407 35 12 19
408 82 16 83
409 9 27 7
410 10 66 56
411 77 84 94
412 68 27 26
413 63 28 83
414 28 22 73
415 51 75 76
416 36 8 96
417 19 96 80
418 60 3 72
419 25 90 89
420 12 90 44
421 91 85 86
422 63 15 83
423 44 8 41
424 98 58 72
425 89 97 24
426 35 54 60
427 32 49 24
428 84 80 8
429 38 47 22
430 21 96 70
431 9 74 35
432 9 8 40
433 68 93 47
434 44 59 24
435 79 23 23
436 28 42 82
437 13 45 61
438 92 30 45
439 44 42 12
440 60 85 45
441 48 8 2
442 45 60 91
443 54 51 83
444 17 98 20
445 65 53 47
446 92 61 4
447 88 17 46
448 16 94 49
449 27 39 34
450 78 54 15
451 92 68 30
452 58 77 82
453 85 61 32
454 74 5 75
455 76 62 1
456 25 80 15
457 33 49 93
458 39 8 5
459 82 4 40
460 64 33 31
461 6 19 75
462 77 5 62
463 81 72 78
464 60 20 73
465 53 91 47
466 13 98 77
467 83 9 24
468 69 6 91
469 29 16 22
470 94 3 95
471 5 44 93
472 25 23 8
473 41 86 52
474 60 2 58
475 45 36 24
476 87 80 7
477 64 21 85
478 91 48 20
479 87 14 86
480 78 46 72
481 40 47 46
482 36 90 14
483 36 12 17
484 49 47 93
485 7 23 22
486 9 72 51
487 69 31 67
488 78 5 1
489 83 26 56
490 67 47 20
491 54 100 45
492 76 46 33
493 88 55 40
494 48 13 22
495 86 80 1
496 64 47 77
497 87 74 76
498 13 85 69
499 47 75 85
500 36 56 20
501 35 58 94
502 27 4 40
503 75 33 17
504 28 20 1
505 79 32 97
506 67 41 51
507 44 88 22
508 8 93 97
509 67 14 47
510 60 93 38
511 36 40 33
512 79 85 54
513 74 46 45
514 2 87 32
515 10 28 96
516 41 59 23
517 72 69 22
518 37 16 20
519 80 13 5
520 66 25 32
521 12 8 27
522 65 64 85
523 5 11 19
524 35 4 22
525 15 10 27
526 26 59 21
527 100 62 58
528 90 100 72
529 9 87 20
530 84 80 2
531 32 34 65
532 6 82 68
533 82 24 28
534 48 26 6
535 89 85 79
536 60 100 28
537 26 97 98
538 9 57 5
539 45 62 99
540 97 18 13
541 10 38 35
542 28 19 13
543 11 39 51
544 32 6 86
545 20 80 55
546 63 19 56
547 18 24 38
548 24 94 31
549 3 23 57
550 17 79 90
551 57 78 10
552 88 89 81
553 73 9 16
554 17 74 3
555 31 33 79
556 21 93 53
557 25 4 30
558 16 74 61
559 48 58 94
560 55 65 96
561 24 64 41
562 61 18 5
563 36 23 85
564 36 51 74
565 31 53 85
566 71 23 50
567 37 80 75
568 21 88 95
569 100 66 1
570 25 62 28
571 32 10 100
572 69 91 94
573 4 58 84
574 92 84 64
575 95 98 76
576 64 69 81
577 55 88 69
578 96 22 32
579 10 61 9
580 28 40 8
581 14 15 64
582 33 15 56
583 26 18 92
584 56 48 67
585 4 55 72
586 88 9 9
587 65 3 54
588 66 68 18
589 87 49 76
590 59 69 32
591 55 36 72
592 98 60 12
593 51 90 42
594 85 49 13
595 52 16 73
596 76 32 18
597 46 60 80
598 46 85 79
599 76 77 75
600 56 21 87
601 61 23 26
602 81 56 15
603 90 58 89
604 39 10 66
605 46 55 78
606 39 36 16
607 69 23 25
608 32 65 11
609 11 35 9
610 38 17 29
611 54 94 52
612 99 99 92
613 63 27 33
614 7 53 34
615 6 89 89
616 1 75 15
617 25 29 67
618 14 94 5
619 6 91 2
620 97 62 43
621 87 16 1
622 99 24 70
623 2 69 14
624 40 68 100
625 77 91 81
626 15 58 44
627 61 41 43
628 94 25 40
629 90 80 26
630 1 38 53
631 59 72 18
632 23 86 29
633 24 81 52
634 90 94 82
635 8 66 6
636 99 45 68
637 20 21 43
638 15 1 21
639 24 10 42
640 63 66 68
641 57 32 60
642 19 30 92
643 38 12 96
644 98 17 21
645 33 92 80
646 67 69 23
647 68 16 37
648 72 69 10
649 55 57 89
650 53 1 22
651 82 67 74
652 46 80 50
653 50 47 11
654 78 40 37
655 12 72 79
656 16 62 50
657 44 20 64
658 19 84 68
659 67 90 89
660 61 64 26
661 22 59 32
662 48 91 87
663 62 68 50
664 61 13 89
665 47 81 95
666 60 50 19
667 23 94 60
668 66 5 70
669 66 81 58
670 38 79 25
671 93 33 10
672 98 59 25
673 6 40 14
674 3 18 78
675 60 45 56
676 12 34 100
677 1 68 76
678 45 12 16
679 94 32 38
680 54 27 44
681 2 90 33
682 16 65 51
683 72 73 29
684 73 10 81
685 10 70 12
686 55 68 14
687 70 45 42
688 50 8 70
689 91 53 15
690 23 27 48
691 45 5 12
692 82 1 20
693 6 53 62
694 73 37 6
695 51 43 49
696 8 28 52
697 97 57 54
698 30 10 87
699 72 74 55
700 67 100 97
701 23 89 87
702 93 7 72
703 46 9 3
704 26 96 35
705 65 90 3
706 72 72 27
707 55 13 94
708 76 18 81
709 41 27 30
710 80 45 43
711 58 89 6
712 78 2 27
713 24 21 54
714 38 94 80
715 90 25 91
716 78 21 28
717 11 52 65
718 27 47 62
719 100 42 63
720 32 39 31
721 72 47 27
722 83 12 45
723 2 96 63
724 45 2 7
725 24 20 57
726 56 73 95
727 43 62 44
728 82 2 57
729 63 54 90
730 1 14 29
731 31 66 21
732 88 93 72
733 85 74 84
734 76 46 7
735 55 78 78
736 2 96 35
737 28 67 64
738 59 29 80
739 13 9 32
740 8 38 50
741 73 18 6
742 9 43 22
743 44 56 45
744 9 90 8
745 65 94 30
746 51 66 99
747 91 72 21
748 72 54 30
749 68 95 61
750 41 10 10
751 79 5 62
752 40 92 60
753 46 2 86
754 31 71 35
755 41 69 59
756 34 9 13
757 76 54 47
758 91 94 29
759 11 53 41
760 80 50 31
761 95 2 91
762 75 59 29
763 36 93 81
764 1 21 48
765 87 14 79
766 29 48 54
767 43 34 46
768 82 71 53
769 27 19 20
770 89 39 6
771 84 54 5
772 64 79 89
773 14 76 41
774 38 4 85
775 41 50 21
776 14 93 47
777 44 12 22
778 29 83 41
779 73 8 16
780 40 17 77
781 91 94 43
782 94 65 32
783 59 65 18
784 92 86 65
785 73 19 54
786 86 24 98
787 21 33 23
788 26 46 57
789 94 74 55
790 63 64 3
791 58 30 8
792 13 67 15
793 64 74 55
794 47 77 54
795 54 29 45
796 85 51 16
797 37 3 71
798 60 76 65
799 55 49 58
800 100 84 52
801 14 39 64
802 55 43 8
803 4 84 61
804 26 97 18
805 59 48 40
806 24 28 31
807 5 50 64
808 85 72 83
809 26 6 42
810 15 44 26
811 9 89 93
812 25 48 38
813 74 31 35
814 43 46 13
815 99 78 43
816 21 67 80
817 66 86 57
818 1 68 83
819 73 29 93
820 11 60 42
821 86 17 43
822 6 75 77
823 26 87 21
824 80 9 30
825 28 87 28
826 74 13 7
827 13 67 66
828 8 25 10
829 56 52 43
830 74 6 29
831 97 99 2
832 58 30 94
833 70 24 9
834 85 32 46
835 18 7 86
836 8 77 79
837 72 11 36
838 99 88 50
839 54 75 74
840 36 32 8
841 16 83 61
842 25 56 6
843 79 6 65
844 71 83 43
845 92 70 33
846 85 8 38
847 100 54 55
848 75 51 40
849 7 77 2
850 47 62 89
851 31 28 87
852 72 85 14
853 40 35 85
854 53 41 34
855 88 70 28
856 86 26 92
857 70 88 43
858 78 42 75
859 29 71 18
860 60 10 68
861 81 30 43
862 55 44 93
863 88 71 56
864 78 7 58
865 31 97 71
866 4 92 53
867 78 27 23
868 20 53 18
869 81 19 1
870 30 3 38
871 65 64 44
872 39 81 47
873 25 76 68
874 26 87 69
875 26 5 3
876 46 89 80
877 12 57 86
878 61 45 76
879 25 68 48
880 74 75 37
881 24 90 12
882 98 64 2
883 10 55 54
884 71 23 93
885 82 4 39
886 92 56 58
887 34 15 18
888 31 75 25
889 31 5 37
890 20 4 30
891 58 99 56
892 98 34 51
893 13 59 28
894 74 19 100
895 24 96 16
896 1 94 90
897 98 25 92
898 9 7 90
899 26 90 37
900 27 51 75
901 8 40 45
902 69 19 1
903 4 85 87
904 80 78 28
905 18 85 97
906 31 38 15
907 7 70 71
908 21 17 19
909 62 38 78
910 72 94 43
911 9 30 5
912 68 58 34
913 76 95 58
914 12 25 92
915 56 93 55
916 2 89 4
917 7 54 53
918 74 98 70
919 21 55 48
920 33 98 58
921 51 90 16
922 90 84 31
923 41 27 31
924 67 70 31
925 64 64 85
926 57 18 10
927 32 39 5
928 57 97 6
929 13 48 35
930 3 58 44
931 80 25 93
932 82 30 44
933 59 89 57
934 11 26 94
935 71 38 42
936 17 26 2
937 11 37 93
938 43 21 43
939 13 2 86
940 31 33 28
941 12 87 87
942 72 59 23
943 52 32 64
944 98 91 95
945 23 78 64
946 84 31 6
947 33 15 24
948 51 88 68
949 91 18 14
950 40 2 92
951 4 97 49
952 77 89 8
953 6 43 30
954 18 24 27
955 32 42 61
956 24 20 18
957 49 44 58
958 23 87 95
959 20 38 4
960 36 60 100
961 66 33 22
962 90 26 37
963 54 1 5
964 77 88 43
965 100 14 44
966 86 68 48
967 61 2 80
968 94 19 38
969 48 87 88
970 88 56 3
971 73 88 24
972 88 67 11
973 55 96 49
974 42 24 92
975 57 54 52
976 25 86 79
977 22 61 46
978 21 13 38
979 29 7 38
980 99 6 52
981 30 95 64
982 22 53 69
983 56 47 24
984 26 46 84
985 3 30 88
986 12 21 39
987 28 22 89
988 51 65 53
989 49 92 49
990 95 79 96
991 30 50 80
992 58 23 100
993 8 57 14
994 62 43 16
995 20 31 29
996 73 92 57
997 81 15 18
998 56 100 63
999 37 69 60
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
