1000
100 100 100
554 83 21 87
555 16 69 87
556 22 68 32
557 72 24 29
558 82 35 17
559 27 70 7
560 75 15 46
561 24 87 40
562 73 19 31
563 8 84 14
564 8 100 1
565 91 39 74
566 61 37 90
567 94 43 70
568 16 95 28
569 75 34 50
570 30 72 14
571 31 97 22
572 5 96 14
573 7 96 10
574 9 98 16
575 31 98 34
576 3 66 56
577 25 89 16
578 65 20 84
579 1 95 18
580 10 95 6
581 24 95 89
582 79 34 74
583 8 68 29
584 21 91 41
585 70 32 36
586 6 83 37
587 40 91 68
588 12 86 31
589 8 96 50
590 33 76 21
591 91 3 22
592 26 84 20
593 12 95 27
594 41 97 76
595 1 68 5
596 33 88 48
597 75 16 100
598 24 88 19
599 7 86 19
600 18 78 9
601 94 44 46
602 8 85 32
603 27 85 17
604 5 92 20
605 29 93 33
606 28 81 43
607 3 95 49
608 30 93 27
609 20 90 26
610 19 91 99
611 31 67 97
612 73 4 9
613 13 85 2
614 19 69 16
615 9 68 42
616 6 100 5
617 15 85 2
618 90 19 96
619 2 67 40
620 14 73 37
621 28 75 27
622 15 100 10
623 17 94 8
624 19 86 44
625 21 71 49
626 7 88 34
627 28 100 47
628 4 79 37
629 19 90 19
630 8 70 35
631 73 23 7
632 15 68 30
633 25 94 47
634 88 25 28
635 7 95 43
636 18 72 36
637 5 94 43
638 31 94 50
639 21 70 1
640 13 71 5
641 7 95 45
642 23 72 5
643 14 95 18
644 28 87 20
645 3 81 44
646 12 93 26
647 9 68 2
648 6 73 28
649 16 71 40
650 8 89 37
651 25 99 9
652 57 43 79
653 28 95 26
654 26 79 10
655 11 93 18
656 32 87 19
657 27 90 42
658 18 86 36
659 87 49 42
660 54 39 83
661 6 70 37
662 71 43 19
663 11 79 24
664 8 88 16
665 8 100 31
666 86 33 20
667 14 95 15
668 11 72 9
669 95 25 31
670 27 84 42
671 83 34 2
672 3 98 6
673 9 95 33
674 94 41 32
675 83 8 96
676 60 39 82
677 27 99 36
678 71 13 83
679 5 75 46
680 28 68 23
681 15 80 7
682 10 88 28
683 5 70 11
684 27 98 34
685 30 97 37
686 17 74 30
687 72 18 79
688 9 76 27
689 14 95 22
690 68 34 8
691 30 64 79
692 79 47 5
693 10 90 47
694 28 90 17
695 22 92 7
696 22 78 17
697 33 93 19
698 7 99 20
699 27 90 50
700 12 98 75
701 21 89 1
702 3 86 43
703 46 59 95
704 27 81 18
705 5 82 32
706 21 55 66
707 14 81 33
708 5 95 1
709 2 68 32
710 55 2 99
711 6 81 2
712 18 70 3
713 10 79 20
714 13 85 4
715 26 97 4
716 19 79 4
717 16 70 6
718 11 71 48
719 7 99 23
720 30 94 36
721 6 71 44
722 24 95 16
723 23 97 50
724 33 69 29
725 7 69 21
726 19 64 73
727 2 56 95
728 25 74 7
729 30 91 6
730 93 49 90
731 7 94 42
732 15 69 38
733 18 79 26
734 9 93 37
735 20 68 50
736 9 95 10
737 10 100 38
738 23 99 39
739 71 50 71
740 23 90 50
741 28 75 22
742 12 97 4
743 65 5 78
744 24 97 29
745 97 13 70
746 14 75 43
747 31 83 40
748 30 76 38
749 11 84 29
750 13 83 18
751 5 97 22
752 3 85 20
753 11 99 20
754 11 60 83
755 14 68 31
756 21 78 40
757 24 68 35
758 6 74 23
759 25 90 41
760 19 78 29
761 5 84 42
762 17 75 12
763 6 96 12
764 14 85 40
765 18 96 20
766 71 29 50
767 80 36 78
768 72 32 38
769 1 86 39
770 19 89 16
771 10 88 44
772 9 89 39
773 6 90 70
774 72 28 92
775 26 94 10
776 13 83 62
777 24 82 44
778 1 81 49
779 71 48 11
780 16 79 26
781 77 7 37
782 27 76 19
783 20 69 3
784 4 84 39
785 25 89 36
786 88 21 39
787 8 82 47
788 18 99 73
789 10 80 40
790 21 72 5
791 19 83 8
792 4 100 8
793 14 93 3
794 14 96 23
795 79 40 37
796 50 55 100
797 3 89 24
798 16 90 13
799 1 73 45
800 24 78 31
801 24 87 38
802 14 75 40
803 94 27 4
804 16 80 1
805 84 2 90
806 15 76 50
807 76 26 49
808 76 14 36
809 48 81 96
810 25 88 6
811 27 83 26
812 12 69 19
813 31 87 38
814 4 81 7
815 7 69 28
816 6 58 84
817 20 89 22
818 33 93 8
819 4 75 49
820 31 71 37
821 11 93 26
822 22 82 45
823 18 83 77
824 39 100 50
825 54 19 85
826 84 41 96
827 11 69 41
828 77 44 94
829 33 90 37
830 32 73 2
831 26 78 20
832 10 94 18
833 72 16 89
834 11 78 48
835 43 94 89
836 95 22 27
837 14 79 22
838 15 73 1
839 43 67 66
840 16 78 50
841 20 74 35
842 33 93 1
843 12 67 19
844 29 72 39
845 7 87 16
846 66 37 72
847 14 93 79
848 14 83 28
849 8 93 46
850 43 79 86
851 18 74 30
852 30 90 31
853 22 62 66
854 31 56 78
855 1 99 41
856 96 31 77
857 26 67 30
858 33 75 39
859 11 90 42
860 11 99 28
861 18 98 24
862 25 99 43
863 7 83 48
864 61 1 89
865 3 90 44
866 15 85 37
867 1 70 26
868 7 78 35
869 21 74 96
870 69 4 28
871 19 86 45
872 14 78 34
873 25 97 46
874 21 68 4
875 20 80 4
876 22 83 32
877 71 45 4
878 29 95 47
879 11 68 86
880 11 69 48
881 26 91 30
882 83 25 11
883 24 75 12
884 47 78 92
885 72 47 15
886 17 69 8
887 96 19 33
888 20 75 30
889 4 85 84
890 22 96 7
891 53 37 82
892 33 90 1
893 17 95 38
894 3 77 41
895 18 70 50
896 29 85 47
897 1 97 30
898 23 100 3
899 22 99 17
900 23 89 50
901 28 84 5
902 18 89 42
903 1 85 13
904 28 81 49
905 30 84 10
906 78 31 37
907 99 49 14
908 5 75 12
909 20 81 21
910 92 7 49
911 71 12 38
912 87 43 78
913 22 99 50
914 26 87 20
915 70 16 87
916 90 41 32
917 97 22 34
918 32 89 30
919 33 91 78
920 17 84 12
921 31 83 6
922 71 27 17
923 56 5 73
924 25 76 7
925 83 49 14
926 50 34 77
927 12 72 61
928 11 81 2
929 34 90 64
930 10 57 55
931 93 16 93
932 18 81 18
933 20 76 3
934 1 68 40
935 10 95 31
936 5 95 42
937 32 79 15
938 12 89 11
939 11 80 21
940 2 95 22
941 28 98 9
942 11 93 28
943 28 73 5
944 27 97 49
945 31 96 45
946 10 81 7
947 11 69 54
948 11 74 19
949 33 70 80
950 33 94 7
951 5 75 38
952 64 22 85
953 22 77 6
954 29 76 4
955 14 93 17
956 31 77 23
957 11 68 84
958 23 87 20
959 33 78 45
960 25 82 39
961 6 72 100
962 24 86 6
963 15 68 8
964 26 98 20
965 31 84 27
966 4 85 32
967 8 78 23
968 23 89 15
969 93 7 2
970 11 92 18
971 27 68 41
972 5 75 13
973 6 67 5
974 18 69 35
975 6 86 4
976 69 14 3
977 37 56 53
978 21 94 16
979 8 69 49
980 81 12 8
981 25 95 32
982 28 70 5
983 84 23 49
984 10 78 18
985 24 67 11
986 92 23 28
987 53 48 72
988 14 75 1
989 26 86 40
990 63 13 72
991 29 69 30
992 14 97 37
993 17 88 43
994 18 73 19
995 15 94 23
996 9 83 21
997 14 69 21
998 64 1 81
999 91 24 67
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
