1000
100 100 100
195 28 31 6
196 20 20 18
197 22 27 2
198 34 32 32
199 9 20 33
200 34 3 25
201 2 10 9
202 29 16 16
203 11 12 21
204 21 22 14
205 6 19 15
206 9 11 27
207 20 32 17
208 12 17 29
209 29 3 5
210 23 16 12
211 23 29 1
212 22 5 4
213 21 29 26
214 28 5 18
215 35 1 15
216 25 2 33
217 11 16 30
218 10 35 9
219 27 27 3
220 2 16 25
221 5 16 9
222 14 21 22
223 32 23 13
224 12 31 3
225 1 14 34
226 1 18 19
227 23 26 4
228 24 12 3
229 18 5 11
230 17 6 19
231 29 16 34
232 11 32 27
233 21 15 33
234 18 24 22
235 29 23 32
236 27 32 25
237 6 25 10
238 25 10 10
239 16 16 26
240 8 28 33
241 30 22 28
242 29 29 17
243 19 18 20
244 19 22 11
245 30 6 7
246 15 32 22
247 1 30 24
248 29 23 29
249 32 34 10
250 25 20 28
251 27 15 23
252 34 15 30
253 7 25 17
254 11 19 2
255 6 24 9
256 13 19 2
257 24 22 13
258 3 25 33
259 25 11 9
260 20 7 16
261 4 22 32
262 30 14 1
263 22 34 7
264 30 22 10
265 11 10 16
266 2 31 31
267 27 35 4
268 30 18 4
269 33 27 17
270 30 31 33
271 8 10 35
272 22 18 10
273 30 33 16
274 35 30 28
275 9 8 17
276 22 27 3
277 5 33 11
278 33 23 6
279 1 8 30
280 12 9 8
281 9 19 23
282 3 17 18
283 31 34 4
284 23 24 22
285 3 10 5
286 5 1 25
287 7 13 3
288 3 16 34
289 32 25 23
290 23 19 10
291 23 27 3
292 26 24 33
293 34 35 23
294 6 20 5
295 9 7 14
296 28 6 2
297 27 19 29
298 32 3 9
299 21 30 12
300 28 10 32
301 17 28 29
302 35 32 8
303 16 3 33
304 34 5 24
305 2 4 1
306 34 11 23
307 10 15 8
308 5 27 33
309 28 1 16
310 25 25 35
311 19 29 30
312 16 21 29
313 17 34 35
314 24 21 29
315 28 29 22
316 25 7 4
317 17 35 21
318 23 32 27
319 4 13 28
320 30 31 20
321 29 2 32
322 10 5 33
323 6 19 34
324 11 27 5
325 21 1 31
326 34 5 34
327 32 30 17
328 23 14 31
329 22 5 11
330 3 6 7
331 5 18 33
332 30 31 23
333 10 13 21
334 20 33 1
335 22 31 30
336 13 35 15
337 25 27 23
338 7 31 30
339 21 32 4
340 13 9 30
341 14 26 15
342 31 19 23
343 28 10 30
344 26 12 21
345 27 34 6
346 20 21 31
347 5 26 12
348 5 7 2
349 30 32 12
350 13 30 5
351 14 27 25
352 6 5 16
353 21 8 32
354 10 30 14
355 27 24 19
356 16 6 6
357 34 14 27
358 26 13 31
359 11 33 14
360 12 13 32
361 33 30 34
362 14 8 3
363 28 3 6
364 18 33 19
365 34 34 9
366 19 8 26
367 18 10 34
368 33 30 28
369 12 28 13
370 32 16 30
371 28 17 22
372 8 24 31
373 4 9 24
374 8 8 8
375 14 34 32
376 28 5 29
377 32 4 31
378 18 5 32
379 35 34 19
380 24 25 1
381 7 27 32
382 16 3 2
383 13 10 18
384 4 18 23
385 18 5 5
386 22 34 14
387 8 6 18
388 27 26 15
389 31 16 7
390 7 10 11
391 20 27 33
392 4 34 1
393 14 23 14
394 4 17 25
395 8 16 23
396 28 7 14
397 17 14 21
398 11 4 6
399 7 24 17
400 23 9 34
401 7 1 17
402 27 22 30
403 26 1 16
404 16 23 4
405 6 28 18
406 18 10 34
407 23 31 33
408 29 15 32
409 2 24 35
410 10 15 27
411 20 16 8
412 14 25 17
413 17 18 21
414 6 35 2
415 5 13 4
416 6 23 17
417 33 13 32
418 23 10 27
419 16 9 18
420 6 8 5
421 15 20 18
422 6 27 20
423 2 2 10
424 10 16 11
425 21 7 15
426 27 28 19
427 25 3 6
428 28 21 10
429 2 21 16
430 23 17 27
431 16 19 22
432 7 29 7
433 35 32 15
434 1 12 7
435 12 27 4
436 18 26 2
437 35 8 31
438 12 17 18
439 17 31 35
440 28 14 28
441 5 24 15
442 23 18 34
443 31 11 16
444 8 19 8
445 30 33 29
446 4 32 12
447 22 22 32
448 17 14 25
449 12 22 8
450 11 21 32
451 14 18 29
452 29 13 30
453 14 17 31
454 32 35 16
455 25 24 33
456 28 11 25
457 24 6 6
458 4 15 25
459 33 27 24
460 20 25 27
461 20 19 28
462 10 25 27
463 9 2 19
464 17 29 30
465 13 11 30
466 23 31 17
467 29 2 19
468 11 21 23
469 16 30 14
470 18 12 8
471 16 1 6
472 14 17 25
473 33 27 26
474 23 10 31
475 24 29 24
476 29 21 18
477 8 20 31
478 24 31 4
479 28 16 3
480 17 13 10
481 14 18 16
482 2 28 15
483 20 28 15
484 34 15 8
485 1 2 34
486 1 30 8
487 26 33 13
488 24 2 25
489 24 28 28
490 17 11 31
491 32 22 3
492 9 7 28
493 17 6 1
494 18 34 16
495 28 30 32
496 15 3 13
497 5 5 32
498 10 19 29
499 3 13 12
500 6 10 32
501 2 23 14
502 29 31 3
503 32 33 6
504 20 21 15
505 10 2 17
506 2 19 23
507 3 32 33
508 16 4 22
509 10 21 22
510 23 8 13
511 32 20 21
512 11 4 35
513 28 16 6
514 28 31 21
515 11 4 34
516 3 29 23
517 19 26 23
518 11 18 12
519 28 29 21
520 5 11 27
521 5 12 6
522 7 10 27
523 9 12 22
524 23 30 9
525 19 24 8
526 23 26 5
527 22 3 28
528 7 2 16
529 15 18 30
530 9 26 24
531 34 2 15
532 28 23 35
533 31 8 10
534 21 33 7
535 32 25 5
536 8 35 29
537 34 29 11
538 20 32 26
539 4 33 12
540 14 34 12
541 35 23 32
542 3 22 2
543 23 15 3
544 18 2 3
545 25 4 18
546 28 9 28
547 13 35 22
548 24 25 14
549 18 15 17
550 9 11 2
551 33 30 12
552 9 17 19
553 4 21 34
554 23 18 21
555 20 24 19
556 4 1 20
557 29 26 33
558 7 4 15
559 17 30 24
560 10 4 32
561 6 8 8
562 3 30 4
563 32 7 10
564 5 22 27
565 19 30 9
566 10 27 19
567 19 25 7
568 12 15 29
569 9 8 1
570 22 33 2
571 34 3 10
572 2 33 30
573 23 19 5
574 9 29 33
575 16 29 5
576 18 29 22
577 21 10 15
578 5 12 23
579 26 23 31
580 21 8 5
581 35 14 14
582 1 26 12
583 13 14 4
584 35 2 16
585 5 2 30
586 15 3 4
587 8 28 23
588 10 15 21
589 13 30 6
590 16 28 31
591 13 22 12
592 20 30 12
593 33 34 1
594 3 20 24
595 18 16 34
596 34 5 19
597 28 13 35
598 34 11 14
599 18 15 19
600 27 18 34
601 20 27 3
602 22 6 27
603 28 2 2
604 22 1 3
605 34 15 9
606 11 34 8
607 34 7 21
608 33 10 35
609 18 16 12
610 29 22 13
611 25 4 31
612 11 19 8
613 29 27 4
614 15 19 19
615 32 32 28
616 9 6 13
617 32 33 3
618 20 15 15
619 35 5 2
620 24 33 17
621 7 14 1
622 24 23 4
623 8 15 35
624 17 12 21
625 22 27 18
626 26 32 17
627 19 21 11
628 4 22 19
629 9 13 10
630 27 14 27
631 29 32 10
632 33 26 22
633 10 30 30
634 33 30 19
635 24 32 1
636 28 30 12
637 34 29 20
638 2 18 20
639 33 1 33
640 15 22 29
641 24 29 3
642 13 10 10
643 34 17 35
644 19 15 35
645 30 34 24
646 8 1 24
647 8 1 22
648 32 26 29
649 34 7 27
650 26 16 27
651 15 10 32
652 1 18 11
653 28 8 31
654 8 35 2
655 34 33 12
656 2 18 23
657 31 22 28
658 29 26 17
659 32 29 5
660 26 18 19
661 8 1 11
662 30 28 19
663 1 27 34
664 7 35 3
665 23 8 34
666 3 27 14
667 21 16 27
668 29 5 17
669 24 22 11
670 29 29 7
671 12 35 14
672 10 35 34
673 28 5 18
674 5 5 12
675 7 13 25
676 16 15 29
677 22 14 8
678 5 7 14
679 22 2 23
680 10 20 28
681 9 29 16
682 24 14 6
683 31 32 34
684 31 20 22
685 16 3 10
686 3 5 8
687 34 3 25
688 2 31 35
689 22 7 34
690 26 1 30
691 2 18 27
692 31 13 16
693 11 13 35
694 5 33 20
695 11 23 5
696 11 8 1
697 9 10 20
698 25 16 28
699 19 29 35
700 29 14 25
701 4 34 6
702 14 6 31
703 13 25 2
704 32 10 1
705 28 18 4
706 3 6 4
707 11 10 25
708 21 15 27
709 2 3 7
710 21 2 27
711 3 24 27
712 11 33 27
713 7 8 5
714 4 29 12
715 5 23 2
716 10 30 25
717 10 10 17
718 32 22 30
719 26 22 32
720 19 2 5
721 18 28 7
722 25 2 25
723 11 11 33
724 35 31 19
725 14 10 24
726 31 20 23
727 6 19 23
728 24 22 6
729 19 12 5
730 3 13 19
731 34 21 28
732 27 18 1
733 28 31 21
734 16 15 32
735 1 4 1
736 14 16 6
737 9 8 30
738 23 18 18
739 32 12 6
740 17 12 19
741 26 34 24
742 13 21 4
743 14 14 7
744 12 9 10
745 32 22 21
746 28 6 5
747 7 27 14
748 13 10 17
749 29 24 5
750 18 7 7
751 4 29 8
752 13 17 20
753 24 24 23
754 20 33 1
755 7 3 17
756 29 12 8
757 12 12 17
758 8 1 30
759 29 31 33
760 8 11 11
761 27 9 24
762 21 20 7
763 4 22 16
764 12 22 23
765 4 26 30
766 16 2 7
767 14 35 27
768 23 4 29
769 1 35 24
770 18 18 10
771 19 32 34
772 13 34 32
773 7 2 1
774 19 34 1
775 9 7 6
776 32 17 9
777 29 18 5
778 10 9 28
779 31 7 20
780 5 25 23
781 3 17 9
782 14 22 24
783 4 10 29
784 8 1 14
785 30 33 19
786 29 24 34
787 9 34 17
788 30 8 5
789 7 5 27
790 3 21 3
791 35 2 21
792 26 6 13
793 15 25 12
794 25 11 25
795 12 25 26
796 27 29 18
797 21 5 15
798 14 12 14
799 12 1 18
800 5 31 17
801 22 7 9
802 9 27 28
803 14 25 23
804 24 17 7
805 3 19 7
806 16 18 27
807 6 35 12
808 17 10 13
809 14 21 30
810 20 14 20
811 11 35 19
812 32 24 11
813 25 7 20
814 4 18 3
815 25 1 30
816 3 7 26
817 32 35 1
818 7 23 24
819 1 12 21
820 15 21 10
821 6 19 27
822 30 2 7
823 24 26 20
824 25 6 2
825 14 19 14
826 27 25 11
827 20 21 5
828 19 9 15
829 10 32 7
830 32 30 23
831 7 10 32
832 28 9 10
833 5 9 4
834 11 22 31
835 32 1 14
836 12 31 3
837 19 18 13
838 9 30 31
839 1 8 5
840 13 1 6
841 16 9 25
842 16 1 1
843 30 16 16
844 12 15 34
845 4 33 25
846 21 32 28
847 27 34 7
848 17 27 29
849 27 29 16
850 4 5 7
851 2 10 14
852 18 16 9
853 1 30 12
854 33 4 12
855 7 12 2
856 17 23 6
857 24 21 2
858 25 35 9
859 10 35 29
860 15 20 32
861 27 15 1
862 26 34 23
863 21 11 8
864 11 31 32
865 32 17 28
866 31 4 29
867 29 30 29
868 25 23 35
869 12 25 26
870 10 8 29
871 27 30 22
872 20 27 10
873 2 4 22
874 28 8 11
875 9 24 3
876 22 16 24
877 21 22 12
878 17 33 30
879 32 3 28
880 21 31 34
881 23 28 30
882 35 4 10
883 31 31 35
884 5 13 19
885 11 34 8
886 18 31 21
887 24 24 31
888 21 19 5
889 35 18 23
890 18 34 18
891 3 33 20
892 29 11 33
893 3 28 21
894 22 16 31
895 24 18 20
896 8 31 24
897 24 11 30
898 26 17 34
899 8 10 20
900 24 28 27
901 8 18 17
902 6 1 14
903 10 17 15
904 28 4 1
905 3 21 27
906 33 15 21
907 1 1 27
908 14 19 11
909 21 9 28
910 27 23 21
911 18 30 2
912 3 9 34
913 24 22 18
914 20 34 24
915 5 16 8
916 21 2 7
917 24 10 8
918 7 6 24
919 1 14 24
920 14 10 35
921 8 20 16
922 28 35 4
923 29 31 14
924 11 12 11
925 14 8 9
926 14 8 11
927 9 11 12
928 5 3 34
929 5 26 13
930 32 35 25
931 21 32 10
932 12 9 18
933 18 1 35
934 9 12 29
935 28 12 13
936 10 24 26
937 11 15 14
938 12 5 18
939 7 34 7
940 7 11 29
941 3 3 22
942 7 10 30
943 17 21 11
944 22 17 6
945 18 4 23
946 29 3 6
947 21 12 33
948 13 29 31
949 31 17 18
950 35 21 34
951 11 19 11
952 23 2 35
953 15 2 7
954 1 9 24
955 6 29 20
956 23 13 35
957 6 8 21
958 15 26 14
959 25 27 31
960 35 5 13
961 32 2 1
962 10 21 20
963 12 25 23
964 28 28 22
965 30 11 6
966 29 9 6
967 26 15 33
968 23 13 19
969 16 35 6
970 1 30 4
971 2 19 24
972 1 34 17
973 15 34 21
974 27 26 9
975 21 16 25
976 6 25 4
977 17 33 16
978 6 26 31
979 7 13 14
980 7 31 3
981 11 10 24
982 13 35 5
983 28 9 14
984 19 35 5
985 1 9 8
986 14 30 25
987 18 15 27
988 7 30 28
989 30 26 18
990 25 23 2
991 33 22 26
992 6 28 8
993 7 31 28
994 8 2 25
995 10 7 31
996 25 16 10
997 30 6 19
998 10 19 23
999 1 9 22
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
