1000
100 100 100
166 10 89 17
167 91 35 88
168 10 88 25
169 9 76 43
170 30 81 24
171 14 72 45
172 71 37 72
173 33 72 23
174 27 99 42
175 78 8 30
176 9 89 31
177 6 75 11
178 1 88 39
179 71 43 19
180 99 23 82
181 77 11 75
182 48 72 97
183 97 7 93
184 9 89 17
185 33 100 2
186 84 1 44
187 25 96 30
188 29 67 48
189 75 38 70
190 8 92 34
191 91 32 22
192 12 86 49
193 75 26 94
194 27 87 22
195 33 80 21
196 9 68 17
197 13 80 17
198 10 72 9
199 2 90 35
200 67 44 94
201 34 61 55
202 15 99 15
203 23 67 3
204 33 98 19
205 26 74 24
206 19 89 19
207 71 14 33
208 1 83 2
209 19 94 33
210 2 76 22
211 5 94 26
212 16 97 45
213 27 100 31
214 14 98 39
215 28 98 15
216 23 81 54
217 9 86 4
218 19 81 43
219 70 17 94
220 31 97 21
221 12 97 37
222 3 77 6
223 10 84 30
224 14 80 27
225 20 74 24
226 49 60 99
227 1 70 37
228 66 3 75
229 26 87 3
230 2 93 38
231 24 97 2
232 29 96 16
233 87 3 74
234 1 91 12
235 31 78 47
236 17 100 4
237 45 100 51
238 78 9 85
239 10 99 8
240 21 91 17
241 56 18 83
242 29 86 47
243 21 91 40
244 8 80 24
245 3 72 41
246 16 72 67
247 96 38 42
248 18 94 23
249 21 80 39
250 3 75 11
251 9 84 10
252 31 77 50
253 26 74 42
254 4 96 33
255 90 3 74
256 18 98 36
257 26 74 3
258 70 9 15
259 22 93 48
260 8 86 31
261 18 96 6
262 80 9 82
263 22 90 12
264 9 92 97
265 1 71 15
266 4 74 16
267 2 83 36
268 74 29 1
269 22 100 48
270 12 67 16
271 2 84 33
272 33 85 38
273 30 77 3
274 88 36 10
275 17 89 21
276 18 91 12
277 97 21 45
278 2 76 35
279 14 100 4
280 32 95 23
281 90 35 46
282 75 20 10
283 99 20 71
284 13 91 41
285 28 83 14
286 22 77 12
287 20 88 9
288 29 98 30
289 32 93 46
290 91 8 19
291 69 13 1
292 52 9 69
293 3 54 70
294 26 100 46
295 93 25 35
296 1 87 49
297 30 81 4
298 23 77 3
299 79 44 86
300 19 89 40
301 10 68 11
302 4 81 3
303 8 69 40
304 11 90 12
305 18 76 11
306 3 69 38
307 32 69 26
308 22 87 49
309 27 77 20
310 20 93 32
311 15 70 8
312 10 79 25
313 3 98 4
314 6 93 30
315 7 61 74
316 27 93 86
317 84 7 80
318 5 74 49
319 66 13 80
320 13 77 36
321 86 44 50
322 68 4 90
323 13 89 18
324 25 95 23
325 87 23 48
326 94 11 72
327 35 59 66
328 19 76 1
329 88 9 31
330 27 97 44
331 4 54 74
332 10 74 25
333 47 76 93
334 18 77 4
335 33 89 42
336 8 95 45
337 30 88 39
338 9 94 29
339 11 84 31
340 23 74 13
341 24 68 30
342 16 68 41
343 14 76 41
344 95 33 71
345 93 9 30
346 92 38 69
347 19 98 50
348 25 68 37
349 16 95 14
350 100 11 74
351 2 88 28
352 95 48 74
353 84 30 83
354 8 81 27
355 35 57 64
356 20 96 13
357 4 87 28
358 17 93 34
359 8 75 20
360 1 94 30
361 16 86 38
362 2 100 41
363 17 72 24
364 1 99 9
365 9 76 48
366 14 97 40
367 6 76 30
368 100 40 30
369 8 90 31
370 98 6 45
371 22 95 23
372 17 67 10
373 13 82 46
374 16 51 68
375 30 92 36
376 18 95 47
377 21 96 1
378 22 82 38
379 25 75 86
380 42 81 60
381 95 7 33
382 77 46 84
383 6 82 3
384 91 47 9
385 33 82 23
386 78 49 39
387 77 50 1
388 84 24 25
389 6 78 10
390 24 100 2
391 21 88 35
392 19 86 18
393 4 69 21
394 61 45 72
395 29 78 38
396 11 67 23
397 4 93 31
398 16 77 75
399 9 99 24
400 15 100 39
401 21 83 88
402 15 86 27
403 24 95 80
404 25 63 81
405 22 99 20
406 5 70 9
407 6 79 4
408 83 9 7
409 18 72 36
410 10 83 11
411 8 95 6
412 5 99 31
413 11 89 24
414 11 80 10
415 8 86 36
416 54 47 75
417 14 94 9
418 13 92 22
419 33 86 45
420 54 4 99
421 25 71 43
422 92 3 6
423 12 93 63
424 8 97 1
425 23 76 4
426 3 69 5
427 51 21 95
428 24 100 39
429 30 71 31
430 16 91 46
431 8 85 46
432 26 68 31
433 76 2 15
434 19 71 9
435 14 86 16
436 9 91 32
437 16 70 15
438 28 90 23
439 14 92 39
440 4 74 39
441 12 89 36
442 3 97 49
443 27 76 35
444 38 65 82
445 17 74 16
446 51 41 88
447 28 100 40
448 98 9 7
449 9 76 35
450 8 99 24
451 1 55 66
452 33 73 30
453 66 47 94
454 19 57 60
455 92 16 81
456 17 79 49
457 87 16 26
458 12 79 46
459 42 93 60
460 10 94 2
461 32 100 43
462 7 68 68
463 61 30 97
464 3 96 33
465 4 89 68
466 88 48 4
467 84 13 1
468 29 93 6
469 50 45 77
470 31 79 9
471 1 80 21
472 12 81 27
473 28 92 48
474 8 88 7
475 3 88 17
476 18 70 33
477 87 24 34
478 77 50 13
479 16 99 32
480 19 80 47
481 17 90 31
482 20 80 23
483 5 100 14
484 7 71 70
485 9 70 41
486 95 23 31
487 14 98 7
488 71 49 86
489 10 96 21
490 20 75 42
491 33 89 45
492 15 73 40
493 35 66 84
494 32 77 30
495 63 25 86
496 21 87 39
497 28 53 55
498 8 95 6
499 2 96 5
500 17 73 21
501 5 72 9
502 16 73 25
503 28 67 29
504 30 100 93
505 17 74 18
506 85 2 68
507 29 76 27
508 79 38 87
509 1 96 41
510 8 81 24
511 31 67 2
512 29 84 96
513 14 81 91
514 28 83 18
515 26 78 68
516 31 90 8
517 24 98 16
518 22 84 3
519 20 94 21
520 82 17 26
521 19 90 25
522 25 90 47
523 22 100 28
524 2 95 44
525 5 74 31
526 67 44 73
527 22 72 22
528 87 45 3
529 30 91 14
530 22 90 40
531 32 68 23
532 31 76 9
533 4 73 32
534 69 46 93
535 1 75 25
536 19 97 15
537 33 81 33
538 57 10 97
539 28 74 40
540 19 50 67
541 10 80 31
542 16 68 35
543 21 92 13
544 7 76 10
545 2 91 32
546 19 94 25
547 29 96 12
548 26 67 42
549 20 83 29
550 23 83 43
551 61 27 84
552 30 91 49
553 25 97 27
554 29 93 91
555 67 23 35
556 29 75 42
557 26 81 20
558 1 84 25
559 35 76 53
560 9 97 9
561 12 78 50
562 6 72 8
563 9 90 37
564 18 82 33
565 72 35 40
566 6 97 9
567 14 82 16
568 32 84 13
569 1 95 43
570 20 72 53
571 26 87 78
572 76 12 92
573 3 100 41
574 17 99 28
575 32 79 23
576 6 58 98
577 10 92 32
578 32 95 37
579 3 68 37
580 72 15 14
581 10 99 47
582 90 45 31
583 14 81 35
584 9 75 49
585 24 82 39
586 8 86 38
587 16 71 34
588 28 95 32
589 74 13 91
590 22 80 3
591 86 50 31
592 11 88 6
593 90 5 6
594 33 67 46
595 8 87 16
596 25 82 22
597 22 94 1
598 8 76 23
599 31 76 49
600 31 71 38
601 30 89 44
602 30 100 32
603 5 81 35
604 11 94 34
605 31 91 4
606 20 79 45
607 16 93 41
608 31 93 4
609 55 48 72
610 86 17 43
611 4 99 1
612 6 88 38
613 55 9 87
614 33 80 22
615 5 87 34
616 18 90 6
617 2 98 40
618 37 80 94
619 2 74 30
620 67 32 99
621 10 70 22
622 15 93 53
623 15 93 11
624 23 81 50
625 5 91 1
626 5 78 79
627 22 82 29
628 12 74 5
629 18 75 31
630 80 29 50
631 14 95 50
632 75 16 40
633 85 44 83
634 50 48 69
635 8 77 8
636 23 84 46
637 23 99 9
638 11 95 47
639 11 74 35
640 17 77 4
641 29 69 27
642 3 81 8
643 18 70 20
644 79 8 36
645 15 69 10
646 20 96 49
647 84 3 80
648 5 73 20
649 23 88 42
650 24 87 19
651 22 83 4
652 29 95 61
653 9 58 54
654 80 40 17
655 8 69 5
656 33 83 15
657 20 98 55
658 69 47 47
659 16 96 37
660 33 77 65
661 79 7 74
662 22 93 34
663 1 78 10
664 16 86 25
665 21 80 47
666 16 94 30
667 78 44 18
668 22 92 13
669 8 78 43
670 9 68 28
671 97 25 75
672 7 67 20
673 29 68 28
674 34 92 62
675 12 93 27
676 45 84 50
677 14 77 24
678 18 79 84
679 15 85 38
680 25 82 28
681 11 64 75
682 42 68 100
683 90 19 75
684 27 80 12
685 20 75 29
686 28 86 34
687 21 94 25
688 11 96 6
689 31 93 32
690 2 97 15
691 13 72 31
692 18 99 42
693 4 72 6
694 11 75 33
695 31 100 48
696 8 85 24
697 12 70 44
698 24 99 46
699 4 95 41
700 5 68 50
701 20 96 25
702 80 35 79
703 97 50 8
704 4 80 18
705 25 58 64
706 28 92 42
707 45 68 72
708 18 91 4
709 19 84 9
710 42 58 80
711 22 74 44
712 3 94 29
713 53 35 75
714 19 84 33
715 74 30 81
716 4 81 35
717 24 68 10
718 16 73 35
719 32 94 33
720 9 95 35
721 16 68 22
722 93 32 10
723 93 44 50
724 2 73 26
725 81 40 69
726 2 94 41
727 33 85 18
728 32 72 2
729 14 87 46
730 26 95 43
731 93 31 96
732 18 69 31
733 96 21 15
734 74 29 5
735 29 68 36
736 5 94 25
737 1 78 44
738 16 81 28
739 1 79 50
740 32 98 7
741 7 73 50
742 74 46 89
743 76 46 38
744 9 98 35
745 22 78 27
746 32 84 47
747 32 68 44
748 92 23 67
749 2 99 20
750 19 97 24
751 28 78 22
752 9 85 1
753 14 73 17
754 11 99 34
755 28 73 16
756 19 77 9
757 31 87 31
758 4 89 6
759 11 82 33
760 83 49 26
761 8 93 16
762 33 97 36
763 27 85 23
764 21 93 4
765 8 80 31
766 9 95 13
767 21 78 30
768 15 81 31
769 12 82 13
770 18 81 4
771 11 97 38
772 13 67 36
773 6 97 25
774 23 55 84
775 94 29 33
776 16 99 45
777 44 65 52
778 29 94 44
779 1 74 14
780 9 81 15
781 2 70 9
782 26 77 26
783 81 7 9
784 5 70 32
785 19 78 2
786 95 14 1
787 6 94 26
788 4 82 59
789 9 68 2
790 7 87 10
791 13 67 28
792 1 67 22
793 26 84 13
794 24 94 48
795 3 70 38
796 95 8 25
797 31 85 31
798 24 79 12
799 88 47 23
800 17 72 31
801 18 76 35
802 98 25 73
803 7 98 3
804 16 82 52
805 69 30 83
806 28 80 22
807 52 18 90
808 15 82 11
809 29 79 23
810 67 26 82
811 1 100 17
812 8 98 10
813 10 94 69
814 50 7 88
815 27 97 99
816 28 83 15
817 28 77 47
818 24 68 15
819 7 68 17
820 33 83 42
821 21 92 28
822 79 17 100
823 82 25 15
824 5 74 10
825 25 100 46
826 50 77 98
827 19 71 26
828 71 43 91
829 33 73 17
830 7 83 3
831 83 13 35
832 55 31 92
833 37 79 63
834 3 95 5
835 11 89 37
836 62 28 88
837 25 94 15
838 31 98 31
839 6 81 59
840 6 92 40
841 48 60 54
842 9 74 30
843 28 96 46
844 17 85 25
845 23 87 3
846 33 73 47
847 81 49 46
848 89 36 80
849 25 73 14
850 32 85 29
851 10 95 30
852 13 88 43
853 10 89 10
854 9 88 60
855 28 70 25
856 21 84 3
857 22 66 68
858 16 100 31
859 24 98 31
860 2 77 32
861 12 84 40
862 21 76 11
863 18 85 88
864 13 80 8
865 2 84 15
866 8 96 28
867 50 67 83
868 23 80 36
869 2 83 43
870 23 94 34
871 31 78 22
872 5 89 17
873 20 71 99
874 13 82 28
875 12 51 64
876 19 65 81
877 15 89 43
878 30 94 44
879 66 35 72
880 81 1 35
881 22 84 4
882 3 69 39
883 7 74 35
884 23 70 24
885 17 83 14
886 29 83 54
887 26 65 54
888 15 79 28
889 9 59 99
890 100 13 1
891 81 2 77
892 87 40 24
893 87 9 73
894 18 80 37
895 13 74 34
896 24 92 6
897 37 78 77
898 29 97 34
899 26 73 16
900 24 93 38
901 32 76 22
902 8 79 50
903 29 79 50
904 80 3 42
905 95 17 3
906 17 78 100
907 6 68 23
908 5 85 42
909 81 17 41
910 13 79 27
911 10 69 42
912 70 11 87
913 28 88 14
914 11 74 1
915 83 12 30
916 33 70 46
917 19 80 31
918 19 67 32
919 14 86 38
920 77 46 37
921 18 94 6
922 1 92 20
923 38 82 56
924 32 95 23
925 3 72 8
926 32 99 74
927 6 81 21
928 1 86 40
929 8 81 45
930 11 88 13
931 21 94 2
932 32 90 31
933 30 68 60
934 12 99 23
935 16 97 37
936 21 68 8
937 20 82 43
938 18 50 84
939 31 96 32
940 32 80 23
941 31 70 8
942 24 82 31
943 11 78 22
944 2 82 27
945 8 77 37
946 15 93 37
947 6 79 46
948 12 76 13
949 87 39 7
950 1 83 21
951 19 72 42
952 8 67 45
953 27 90 9
954 68 23 23
955 50 76 59
956 13 96 30
957 21 60 75
958 8 84 40
959 76 13 45
960 92 38 7
961 2 91 32
962 11 92 12
963 96 20 37
964 15 68 40
965 33 80 47
966 96 27 43
967 51 39 96
968 16 82 17
969 22 85 47
970 20 86 16
971 17 81 44
972 12 99 13
973 99 4 46
974 23 87 49
975 67 19 13
976 33 76 23
977 22 73 4
978 100 4 38
979 32 70 16
980 35 57 67
981 27 85 31
982 28 69 9
983 14 91 15
984 85 47 49
985 33 89 1
986 18 67 43
987 2 89 47
988 99 12 93
989 22 85 45
990 31 93 19
991 7 68 37
992 5 79 38
993 81 24 37
994 73 3 98
995 3 70 49
996 5 76 6
997 18 90 12
998 6 67 19
999 29 98 24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
