1000
100 100 100
341 12 16 19
342 4 22 13
343 21 12 1
344 35 9 15
345 18 1 29
346 28 26 28
347 30 5 19
348 10 11 27
349 9 34 26
350 16 24 11
351 32 29 18
352 24 26 18
353 2 31 31
354 6 10 13
355 11 17 28
356 5 34 22
357 13 4 2
358 3 30 12
359 30 24 22
360 9 35 2
361 10 22 11
362 34 26 8
363 33 15 33
364 27 7 7
365 20 19 12
366 17 3 11
367 12 13 11
368 23 23 18
369 34 16 32
370 12 28 10
371 35 1 19
372 9 5 29
373 6 33 29
374 4 18 9
375 5 2 21
376 26 7 5
377 33 14 28
378 22 2 25
379 27 20 24
380 35 33 30
381 17 2 6
382 17 11 3
383 8 19 3
384 17 32 23
385 10 20 27
386 28 20 26
387 10 29 18
388 26 2 13
389 12 24 30
390 9 8 1
391 8 8 25
392 5 12 25
393 18 12 30
394 35 5 33
395 18 31 14
396 7 30 8
397 7 23 23
398 35 14 5
399 7 6 3
400 35 7 24
401 21 27 2
402 8 6 31
403 5 7 10
404 18 7 23
405 35 9 33
406 17 16 26
407 18 28 28
408 7 2 12
409 11 4 12
410 5 30 24
411 33 26 14
412 23 21 4
413 18 14 14
414 12 7 34
415 10 24 26
416 34 5 27
417 14 17 3
418 7 16 28
419 32 12 32
420 26 18 9
421 6 25 26
422 16 10 5
423 23 29 3
424 4 5 3
425 25 16 31
426 20 16 25
427 16 29 17
428 23 30 4
429 3 23 21
430 2 6 13
431 6 18 9
432 30 12 9
433 13 20 13
434 21 21 27
435 29 10 34
436 18 3 4
437 12 13 19
438 30 21 14
439 2 28 35
440 13 27 11
441 15 21 3
442 28 10 29
443 16 3 30
444 18 25 6
445 7 18 26
446 1 8 25
447 3 29 33
448 13 4 32
449 19 4 24
450 11 23 26
451 21 15 32
452 9 35 29
453 26 13 11
454 20 28 14
455 11 13 6
456 24 25 10
457 20 6 11
458 34 16 9
459 3 14 31
460 26 23 34
461 12 30 8
462 16 23 32
463 27 8 28
464 10 27 27
465 35 15 35
466 4 26 20
467 8 31 17
468 6 30 30
469 1 25 9
470 28 11 24
471 3 2 14
472 26 34 13
473 18 7 2
474 16 17 23
475 4 6 31
476 30 4 3
477 10 7 26
478 11 1 4
479 13 20 15
480 15 32 21
481 31 5 22
482 18 29 24
483 7 2 24
484 28 28 27
485 4 26 29
486 12 16 13
487 7 2 14
488 3 34 18
489 8 17 13
490 27 5 18
491 27 17 33
492 2 4 3
493 20 9 1
494 17 5 26
495 23 11 27
496 34 29 34
497 29 4 21
498 13 25 11
499 21 35 12
500 19 30 25
501 23 1 15
502 34 33 32
503 32 21 16
504 16 12 14
505 12 2 31
506 13 21 34
507 1 18 4
508 27 30 6
509 28 35 6
510 31 11 32
511 19 18 1
512 19 6 30
513 12 22 33
514 16 9 25
515 12 12 9
516 8 35 4
517 6 34 6
518 23 9 15
519 10 26 5
520 15 9 13
521 21 22 7
522 23 34 19
523 6 8 4
524 18 11 17
525 10 22 26
526 15 33 14
527 3 25 28
528 8 2 29
529 28 32 30
530 21 16 28
531 5 15 1
532 26 29 10
533 8 15 4
534 20 16 18
535 25 28 25
536 5 10 32
537 7 30 7
538 25 8 2
539 28 15 8
540 5 21 24
541 16 24 20
542 2 12 19
543 18 32 27
544 34 14 8
545 21 22 30
546 7 8 9
547 26 34 7
548 30 12 20
549 10 28 35
550 21 16 15
551 10 13 31
552 4 34 5
553 29 18 15
554 26 9 4
555 21 17 10
556 15 20 26
557 2 20 18
558 31 5 5
559 8 27 34
560 30 17 18
561 13 24 13
562 12 32 26
563 15 35 19
564 27 11 22
565 22 30 35
566 30 30 19
567 23 3 33
568 19 18 24
569 4 8 35
570 18 6 22
571 12 10 35
572 9 6 7
573 12 19 26
574 33 3 28
575 32 20 28
576 31 16 34
577 7 26 22
578 33 32 31
579 24 23 11
580 33 28 13
581 21 25 34
582 20 18 14
583 33 14 11
584 8 8 4
585 25 5 5
586 27 28 12
587 19 21 29
588 10 3 1
589 10 2 17
590 23 8 24
591 3 35 2
592 27 7 14
593 35 30 14
594 31 24 14
595 25 35 9
596 15 30 32
597 13 34 32
598 16 1 23
599 3 1 4
600 8 18 15
601 11 30 4
602 35 6 4
603 11 12 28
604 11 14 32
605 17 8 22
606 21 10 15
607 32 9 4
608 3 6 25
609 11 9 29
610 8 24 21
611 24 1 11
612 22 27 34
613 20 1 22
614 25 10 27
615 13 1 30
616 24 10 4
617 22 11 33
618 22 33 23
619 34 28 4
620 32 1 5
621 27 6 2
622 5 34 18
623 24 14 11
624 32 14 21
625 33 8 16
626 1 16 33
627 25 17 8
628 23 9 28
629 15 26 8
630 4 6 29
631 32 26 3
632 4 22 7
633 34 33 7
634 31 8 29
635 19 17 35
636 2 24 34
637 30 14 14
638 16 9 9
639 9 11 4
640 32 2 31
641 13 21 28
642 28 8 3
643 13 33 7
644 15 21 5
645 24 20 2
646 35 15 25
647 28 17 11
648 31 6 35
649 1 17 24
650 33 13 1
651 13 19 35
652 23 28 22
653 28 34 27
654 15 25 27
655 11 5 6
656 34 23 34
657 25 11 34
658 22 18 31
659 16 33 30
660 31 6 9
661 2 15 23
662 7 26 27
663 21 3 19
664 2 17 22
665 18 30 18
666 2 3 30
667 20 19 11
668 9 15 11
669 15 6 33
670 10 32 2
671 18 11 13
672 23 22 2
673 25 23 19
674 18 29 31
675 30 24 31
676 20 8 30
677 30 24 6
678 23 6 21
679 25 5 22
680 7 23 7
681 2 9 4
682 26 14 34
683 29 34 1
684 30 13 20
685 35 22 11
686 5 19 16
687 17 15 32
688 18 12 18
689 17 15 33
690 13 12 29
691 21 12 29
692 32 27 34
693 17 9 12
694 30 13 8
695 33 18 24
696 20 21 21
697 19 35 20
698 31 28 26
699 9 2 23
700 33 30 32
701 9 25 11
702 7 15 21
703 1 18 11
704 35 26 22
705 21 3 4
706 20 32 23
707 11 28 33
708 10 34 20
709 30 34 23
710 7 28 12
711 13 5 17
712 1 31 10
713 15 1 28
714 21 2 17
715 32 5 16
716 22 3 31
717 31 7 35
718 7 12 18
719 30 8 32
720 7 1 23
721 17 9 9
722 31 7 24
723 32 4 9
724 17 17 34
725 13 15 8
726 2 7 23
727 16 3 10
728 6 7 25
729 13 30 22
730 16 3 13
731 24 15 3
732 33 13 20
733 22 31 22
734 10 30 27
735 9 35 2
736 9 18 14
737 30 19 31
738 7 16 24
739 34 18 27
740 26 14 15
741 5 6 10
742 24 21 8
743 31 21 22
744 18 6 30
745 33 18 15
746 11 35 18
747 25 27 2
748 2 8 28
749 20 6 14
750 32 12 3
751 3 22 18
752 11 22 16
753 17 1 26
754 14 7 29
755 30 10 4
756 1 14 9
757 16 16 23
758 4 30 35
759 25 10 5
760 8 29 17
761 10 31 10
762 8 1 3
763 13 3 19
764 8 9 3
765 3 26 15
766 32 27 24
767 19 13 13
768 32 9 19
769 27 26 9
770 4 27 25
771 15 21 23
772 26 23 22
773 27 25 2
774 14 2 8
775 13 5 21
776 4 35 7
777 22 33 34
778 6 25 7
779 9 35 34
780 13 25 33
781 25 23 26
782 11 35 32
783 29 29 12
784 21 14 25
785 18 9 14
786 32 12 21
787 7 25 11
788 14 1 21
789 20 22 18
790 16 12 24
791 15 15 27
792 17 9 9
793 9 13 19
794 13 12 16
795 24 25 1
796 21 26 30
797 9 31 10
798 18 14 14
799 5 9 20
800 6 24 3
801 22 21 26
802 5 17 4
803 7 19 7
804 12 9 35
805 22 17 31
806 3 35 14
807 3 14 21
808 12 25 35
809 28 8 11
810 16 2 17
811 13 4 15
812 2 12 33
813 8 33 7
814 25 24 8
815 29 6 11
816 31 22 12
817 33 35 21
818 32 1 1
819 7 3 34
820 31 14 16
821 13 4 29
822 13 24 14
823 32 2 8
824 14 30 13
825 1 22 33
826 14 15 7
827 34 3 29
828 8 34 28
829 23 3 8
830 14 34 34
831 4 14 25
832 17 8 15
833 21 5 17
834 21 17 13
835 23 32 15
836 7 32 33
837 23 21 27
838 8 35 16
839 11 6 7
840 11 29 9
841 2 28 26
842 20 5 11
843 12 32 32
844 30 17 33
845 9 26 32
846 31 20 14
847 23 31 25
848 2 12 25
849 19 2 26
850 33 35 30
851 13 1 9
852 20 23 21
853 8 12 25
854 3 34 14
855 7 27 2
856 26 27 9
857 2 7 33
858 17 8 31
859 7 19 5
860 8 16 1
861 20 35 34
862 25 21 22
863 19 22 4
864 8 21 13
865 13 9 3
866 13 13 9
867 14 35 4
868 12 28 16
869 25 2 26
870 17 22 15
871 29 35 22
872 24 31 10
873 30 4 30
874 6 18 33
875 18 11 1
876 31 31 25
877 6 26 22
878 31 20 6
879 6 15 2
880 23 24 9
881 32 35 3
882 15 13 23
883 35 20 13
884 35 10 21
885 35 14 9
886 20 7 5
887 19 8 22
888 32 15 19
889 15 17 29
890 1 11 5
891 3 24 25
892 29 28 16
893 31 3 19
894 6 32 28
895 14 28 31
896 18 25 24
897 26 2 35
898 21 30 29
899 17 16 11
900 10 33 9
901 14 32 20
902 25 12 8
903 24 14 32
904 4 13 21
905 23 15 13
906 32 20 23
907 8 23 31
908 12 31 17
909 1 35 20
910 11 33 17
911 5 32 4
912 11 34 28
913 33 1 16
914 23 16 9
915 35 33 18
916 1 33 25
917 28 27 6
918 9 35 10
919 31 29 24
920 28 30 22
921 34 12 27
922 5 29 13
923 33 20 6
924 20 32 15
925 2 33 31
926 2 29 28
927 33 4 14
928 3 24 4
929 7 7 4
930 8 5 4
931 26 30 10
932 25 8 1
933 7 21 24
934 32 27 21
935 30 12 27
936 10 7 7
937 3 6 2
938 26 7 15
939 9 28 7
940 25 13 34
941 5 14 16
942 31 34 34
943 10 14 6
944 22 1 32
945 16 10 31
946 9 10 33
947 8 10 21
948 22 2 2
949 14 35 1
950 15 31 13
951 12 4 30
952 3 25 13
953 31 7 10
954 19 32 31
955 32 5 9
956 1 28 27
957 5 22 1
958 15 14 24
959 9 23 12
960 14 21 4
961 11 10 22
962 29 10 33
963 32 10 13
964 23 22 8
965 23 30 7
966 6 33 4
967 11 3 7
968 1 16 17
969 4 33 20
970 12 26 11
971 21 27 12
972 25 24 9
973 10 24 19
974 17 24 26
975 20 16 3
976 11 24 2
977 10 10 6
978 19 21 13
979 34 32 25
980 33 29 13
981 2 25 12
982 28 20 11
983 19 11 20
984 11 17 16
985 1 29 21
986 18 15 11
987 31 7 25
988 29 24 8
989 27 25 18
990 5 17 24
991 2 12 35
992 2 8 19
993 30 22 24
994 2 19 28
995 31 2 23
996 15 11 9
997 4 29 23
998 28 33 23
999 1 29 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
