1000
100 100 100
130 15 35 17
131 7 7 31
132 26 35 27
133 16 27 22
134 14 24 5
135 8 17 17
136 27 27 20
137 29 24 9
138 25 10 12
139 30 2 12
140 1 5 12
141 10 24 26
142 8 21 16
143 21 32 35
144 7 23 25
145 18 14 13
146 13 14 24
147 22 15 14
148 6 3 21
149 6 18 12
150 18 24 31
151 28 20 11
152 16 13 3
153 35 35 16
154 19 10 22
155 26 25 11
156 35 14 26
157 28 29 10
158 26 15 31
159 18 31 2
160 22 34 11
161 10 32 8
162 35 16 5
163 27 15 16
164 2 24 1
165 20 5 25
166 35 5 2
167 10 24 18
168 32 8 11
169 35 12 21
170 23 34 30
171 4 17 34
172 11 27 6
173 5 13 1
174 27 9 22
175 10 27 30
176 34 10 13
177 16 1 4
178 9 17 31
179 8 27 11
180 1 32 17
181 19 15 9
182 18 8 14
183 33 21 23
184 20 21 17
185 30 34 21
186 35 3 28
187 31 14 18
188 23 28 21
189 35 1 34
190 17 25 5
191 18 15 27
192 7 12 26
193 29 11 33
194 4 25 30
195 26 14 4
196 33 23 22
197 35 2 29
198 22 34 31
199 17 23 8
200 7 31 35
201 31 16 33
202 5 27 25
203 7 5 17
204 24 3 9
205 7 35 1
206 8 34 14
207 33 28 28
208 30 20 10
209 26 31 16
210 16 10 20
211 13 7 27
212 14 6 5
213 6 26 34
214 35 8 13
215 33 6 13
216 23 15 28
217 2 19 5
218 2 21 4
219 17 30 28
220 7 32 1
221 35 14 12
222 35 29 12
223 32 8 31
224 22 23 35
225 17 6 31
226 4 31 6
227 2 15 4
228 22 22 32
229 34 27 5
230 6 27 29
231 1 20 29
232 21 31 2
233 18 22 23
234 24 25 30
235 21 14 35
236 9 23 16
237 19 32 17
238 8 20 32
239 25 33 3
240 4 14 22
241 14 26 25
242 24 18 3
243 12 14 8
244 4 16 34
245 33 34 4
246 33 31 13
247 19 3 35
248 22 28 27
249 10 33 2
250 11 15 29
251 4 5 13
252 15 3 31
253 25 25 33
254 29 15 19
255 30 9 15
256 31 2 32
257 11 1 11
258 23 16 4
259 27 6 30
260 18 24 26
261 2 24 5
262 19 15 1
263 21 24 24
264 31 1 20
265 18 19 22
266 5 34 22
267 20 19 20
268 10 25 18
269 13 24 4
270 29 33 18
271 26 5 13
272 3 6 14
273 32 2 17
274 4 1 5
275 29 31 7
276 17 11 5
277 29 13 8
278 21 29 13
279 32 32 30
280 35 27 28
281 10 23 7
282 30 15 33
283 12 23 15
284 23 19 30
285 25 6 35
286 20 26 10
287 25 30 9
288 5 21 6
289 22 9 34
290 17 21 17
291 13 26 4
292 29 11 3
293 31 21 5
294 33 31 28
295 24 34 6
296 34 28 11
297 14 25 7
298 21 25 17
299 18 14 35
300 3 18 10
301 17 7 3
302 23 4 14
303 2 35 27
304 8 3 16
305 13 2 34
306 28 22 20
307 14 16 26
308 9 29 3
309 33 21 17
310 32 22 22
311 7 35 18
312 22 2 30
313 22 9 30
314 27 33 30
315 24 30 6
316 34 26 29
317 35 19 17
318 32 33 10
319 3 33 3
320 19 22 14
321 30 21 14
322 26 15 33
323 5 14 21
324 3 29 33
325 8 21 17
326 32 14 35
327 14 29 8
328 13 35 7
329 11 21 35
330 34 20 6
331 1 1 18
332 15 5 18
333 9 32 22
334 24 24 1
335 22 12 22
336 31 19 10
337 19 10 33
338 29 23 17
339 21 12 33
340 6 6 11
341 9 18 23
342 14 28 27
343 29 32 8
344 5 5 4
345 34 2 27
346 33 17 3
347 12 35 31
348 33 21 20
349 33 24 24
350 18 17 16
351 4 29 2
352 10 3 32
353 11 13 35
354 6 32 1
355 6 31 29
356 27 2 12
357 18 22 28
358 13 30 16
359 35 34 12
360 1 26 6
361 6 19 11
362 17 26 31
363 4 7 20
364 14 4 23
365 3 12 4
366 34 18 26
367 15 30 33
368 33 34 18
369 30 7 20
370 15 24 26
371 5 19 25
372 10 35 28
373 14 1 10
374 18 7 14
375 35 30 22
376 18 26 33
377 35 1 3
378 1 3 11
379 5 6 8
380 25 14 22
381 14 23 5
382 9 27 31
383 11 20 2
384 31 19 32
385 11 16 32
386 3 6 5
387 29 30 33
388 5 20 11
389 8 9 35
390 27 1 18
391 5 15 31
392 6 21 13
393 14 25 14
394 3 3 34
395 9 32 10
396 11 5 35
397 5 25 31
398 3 29 12
399 10 24 19
400 31 35 24
401 1 1 1
402 30 14 6
403 28 15 21
404 24 17 23
405 20 19 27
406 31 18 34
407 33 32 34
408 3 29 35
409 33 18 13
410 10 11 15
411 9 18 9
412 14 9 25
413 9 13 8
414 26 27 7
415 28 15 29
416 25 32 14
417 9 2 11
418 30 20 22
419 3 12 16
420 5 30 11
421 1 17 1
422 14 16 23
423 6 26 4
424 9 32 3
425 22 30 30
426 34 21 20
427 3 32 13
428 10 27 21
429 18 7 1
430 28 22 2
431 7 12 35
432 7 18 10
433 4 14 4
434 25 7 32
435 11 23 18
436 28 10 31
437 1 30 5
438 29 10 9
439 14 26 4
440 4 9 14
441 35 24 5
442 11 17 12
443 10 33 18
444 23 31 1
445 24 5 34
446 24 27 3
447 17 27 3
448 20 9 30
449 3 12 1
450 33 10 17
451 8 11 10
452 31 21 12
453 1 3 27
454 26 25 1
455 23 16 9
456 3 33 6
457 29 5 15
458 27 25 24
459 25 1 17
460 29 34 5
461 33 12 28
462 24 27 34
463 26 17 2
464 8 35 29
465 7 14 3
466 15 7 25
467 24 13 10
468 25 21 16
469 14 35 6
470 33 4 31
471 27 21 35
472 15 11 6
473 23 22 8
474 10 9 29
475 32 21 20
476 21 32 31
477 19 17 23
478 34 33 7
479 33 10 34
480 4 34 13
481 27 23 20
482 18 6 27
483 21 28 9
484 29 3 34
485 18 1 2
486 24 35 19
487 16 26 25
488 4 2 18
489 10 15 11
490 10 11 29
491 1 15 27
492 31 35 2
493 5 21 14
494 10 11 6
495 5 33 12
496 3 12 32
497 34 16 3
498 9 14 24
499 4 22 28
500 11 31 25
501 1 22 31
502 30 32 25
503 15 33 26
504 27 2 27
505 14 6 11
506 7 17 13
507 4 30 11
508 23 3 24
509 24 4 9
510 32 27 2
511 19 11 1
512 22 12 8
513 18 28 21
514 18 29 25
515 18 6 22
516 10 5 15
517 4 23 20
518 9 31 22
519 19 21 2
520 28 5 32
521 27 27 11
522 28 29 25
523 5 9 14
524 13 34 33
525 9 27 18
526 9 4 23
527 10 18 5
528 22 27 11
529 33 26 8
530 11 26 15
531 31 20 33
532 5 30 6
533 17 31 28
534 3 20 6
535 11 28 3
536 19 23 20
537 35 20 17
538 18 14 30
539 34 1 34
540 14 3 2
541 8 17 20
542 34 22 20
543 22 13 3
544 5 5 3
545 32 7 29
546 28 35 13
547 19 6 31
548 25 21 4
549 30 26 6
550 13 8 5
551 26 18 5
552 27 20 31
553 18 28 26
554 15 6 2
555 11 18 3
556 16 35 16
557 20 9 9
558 31 14 5
559 23 28 6
560 9 8 29
561 31 29 14
562 30 18 22
563 20 14 34
564 1 33 23
565 33 4 27
566 21 33 23
567 11 27 7
568 29 28 27
569 3 1 13
570 28 25 33
571 34 28 14
572 32 8 35
573 5 24 10
574 23 35 31
575 1 15 1
576 5 7 15
577 3 3 34
578 3 33 5
579 12 19 12
580 12 19 28
581 29 17 14
582 21 25 9
583 27 13 11
584 23 5 31
585 24 19 20
586 32 3 23
587 25 13 19
588 20 1 19
589 8 12 7
590 18 12 31
591 27 32 15
592 21 16 24
593 9 1 34
594 32 2 28
595 17 3 23
596 10 11 25
597 35 2 18
598 13 7 18
599 10 32 4
600 20 31 35
601 23 18 15
602 29 17 11
603 21 32 28
604 32 2 10
605 31 27 1
606 8 1 21
607 14 16 19
608 5 27 21
609 25 25 11
610 4 18 33
611 11 19 24
612 26 14 27
613 29 31 12
614 14 28 6
615 16 24 12
616 23 10 11
617 16 1 12
618 29 29 19
619 4 18 8
620 20 31 13
621 7 15 15
622 26 1 32
623 17 28 25
624 11 11 5
625 21 15 14
626 15 12 10
627 24 13 35
628 27 4 5
629 22 30 23
630 7 9 18
631 3 8 17
632 20 21 17
633 35 7 11
634 3 25 8
635 35 8 13
636 4 9 7
637 34 17 34
638 15 17 35
639 10 24 28
640 30 6 27
641 13 28 8
642 11 22 34
643 10 33 14
644 14 13 5
645 20 24 27
646 11 10 3
647 19 8 8
648 34 18 16
649 33 28 1
650 2 24 14
651 20 11 17
652 3 34 31
653 6 8 16
654 9 35 12
655 12 25 19
656 12 24 31
657 4 26 4
658 23 28 4
659 34 35 9
660 21 20 6
661 20 27 3
662 4 7 19
663 35 32 6
664 21 19 35
665 18 8 26
666 21 15 16
667 8 21 12
668 33 13 25
669 1 9 12
670 24 5 15
671 15 2 4
672 32 12 7
673 13 24 33
674 27 10 29
675 9 30 7
676 6 33 2
677 24 28 28
678 11 25 3
679 6 9 4
680 12 35 4
681 18 28 19
682 3 26 5
683 14 11 12
684 30 32 15
685 8 31 19
686 15 34 31
687 22 31 24
688 23 17 5
689 34 18 30
690 11 16 25
691 3 32 17
692 4 16 31
693 19 13 4
694 19 30 29
695 29 7 21
696 5 28 24
697 30 10 7
698 32 28 14
699 33 31 9
700 22 2 18
701 30 8 14
702 1 8 28
703 28 19 32
704 30 20 12
705 24 23 34
706 35 9 35
707 8 8 15
708 33 19 31
709 21 29 29
710 8 3 30
711 24 19 7
712 16 13 21
713 9 4 6
714 16 26 22
715 34 25 16
716 11 20 3
717 35 28 13
718 7 26 12
719 23 21 20
720 5 17 28
721 31 9 26
722 31 22 1
723 11 15 20
724 33 28 13
725 13 31 35
726 14 7 12
727 16 8 6
728 25 24 27
729 22 21 1
730 13 4 23
731 20 24 15
732 4 3 1
733 33 9 11
734 26 1 24
735 35 18 7
736 29 25 3
737 16 6 15
738 4 17 28
739 32 27 5
740 7 5 28
741 34 18 21
742 19 6 18
743 35 6 4
744 12 23 9
745 23 4 24
746 24 3 22
747 30 25 9
748 11 16 28
749 21 18 29
750 21 4 15
751 33 26 17
752 1 35 25
753 17 25 3
754 27 12 34
755 32 17 20
756 17 23 14
757 14 13 22
758 1 20 5
759 30 17 9
760 24 13 2
761 11 26 23
762 18 33 30
763 2 22 23
764 29 17 23
765 9 19 4
766 21 20 12
767 16 26 26
768 14 29 24
769 33 1 31
770 17 1 13
771 12 32 13
772 8 32 5
773 6 14 4
774 13 12 22
775 24 33 16
776 17 31 28
777 34 7 20
778 29 26 24
779 11 3 31
780 14 24 22
781 16 26 5
782 20 10 5
783 4 26 31
784 21 18 17
785 6 12 9
786 28 25 6
787 13 32 33
788 32 22 32
789 4 8 7
790 19 28 35
791 18 12 30
792 7 6 26
793 29 19 20
794 32 20 5
795 12 34 4
796 16 24 3
797 16 4 25
798 16 9 11
799 19 27 23
800 6 19 31
801 10 1 26
802 6 28 1
803 21 30 8
804 13 31 35
805 13 1 29
806 32 15 8
807 11 9 22
808 20 20 31
809 24 22 14
810 13 7 33
811 27 15 17
812 3 4 2
813 8 2 13
814 30 15 35
815 30 6 33
816 17 23 32
817 4 14 20
818 12 18 29
819 5 19 35
820 28 25 19
821 3 12 8
822 33 22 25
823 14 2 14
824 32 7 35
825 1 17 29
826 24 20 28
827 17 7 31
828 34 28 9
829 12 9 7
830 34 2 5
831 9 6 21
832 14 29 20
833 27 32 15
834 10 3 21
835 13 19 2
836 20 5 2
837 21 3 32
838 28 15 29
839 14 28 17
840 4 31 32
841 9 9 19
842 23 5 12
843 13 3 30
844 30 29 23
845 15 4 22
846 6 34 21
847 25 24 2
848 14 8 28
849 31 31 16
850 14 18 19
851 12 21 12
852 32 9 16
853 20 21 7
854 24 22 11
855 19 23 27
856 12 22 23
857 2 19 21
858 12 4 15
859 14 28 3
860 15 21 13
861 18 7 28
862 8 4 15
863 5 23 15
864 9 9 19
865 8 16 25
866 34 25 26
867 34 16 20
868 16 6 35
869 3 20 17
870 28 2 14
871 17 17 20
872 13 17 6
873 2 16 2
874 11 27 1
875 9 10 8
876 30 6 35
877 9 17 33
878 13 19 17
879 13 14 27
880 3 9 12
881 10 15 23
882 24 8 18
883 32 17 2
884 29 9 30
885 1 21 21
886 31 31 26
887 22 1 35
888 21 24 19
889 17 20 20
890 3 35 7
891 15 21 12
892 26 23 27
893 4 26 15
894 33 23 32
895 24 21 30
896 20 17 22
897 5 26 17
898 33 18 20
899 4 9 9
900 7 17 18
901 14 9 28
902 11 21 8
903 8 9 9
904 7 4 22
905 16 28 1
906 25 1 33
907 31 17 25
908 34 17 15
909 32 4 5
910 4 6 15
911 14 8 20
912 8 7 4
913 24 25 24
914 8 1 27
915 14 10 22
916 24 22 20
917 35 2 16
918 22 10 7
919 18 2 6
920 27 16 24
921 33 13 19
922 31 10 16
923 33 10 7
924 35 16 23
925 22 27 6
926 20 29 7
927 21 11 31
928 28 28 7
929 33 5 28
930 1 34 29
931 4 11 28
932 7 5 5
933 11 16 22
934 20 11 17
935 27 19 10
936 21 22 19
937 1 31 8
938 10 6 2
939 19 7 20
940 18 5 24
941 31 30 11
942 5 5 7
943 24 20 10
944 4 30 10
945 15 5 30
946 17 29 5
947 18 17 29
948 30 29 35
949 17 4 24
950 21 1 27
951 35 23 3
952 12 3 21
953 29 18 11
954 34 5 10
955 11 23 10
956 13 33 22
957 34 11 10
958 25 14 13
959 14 9 25
960 29 18 6
961 23 2 18
962 1 3 16
963 14 3 14
964 16 28 7
965 4 20 24
966 31 19 24
967 27 27 18
968 30 4 32
969 11 3 9
970 8 9 18
971 23 2 12
972 33 24 11
973 21 26 27
974 6 9 20
975 23 28 6
976 35 28 29
977 17 14 24
978 10 32 19
979 4 12 19
980 11 22 2
981 4 33 29
982 6 31 12
983 26 24 12
984 31 20 17
985 5 23 1
986 35 23 18
987 14 12 18
988 35 17 28
989 11 6 34
990 6 28 9
991 29 20 18
992 19 34 25
993 24 33 27
994 24 22 10
995 25 13 33
996 31 17 17
997 24 2 11
998 32 18 2
999 28 33 34
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
