1000
100 100 100
179 23 7 12
180 29 32 3
181 28 7 26
182 35 34 21
183 3 21 31
184 34 17 4
185 31 31 30
186 32 14 8
187 24 6 1
188 23 17 7
189 14 5 5
190 13 25 15
191 4 4 4
192 24 20 20
193 8 35 16
194 8 13 33
195 10 24 20
196 27 14 14
197 1 17 20
198 4 21 31
199 18 16 22
200 24 11 26
201 20 10 2
202 21 6 13
203 21 28 26
204 3 9 35
205 14 28 24
206 1 2 32
207 32 31 27
208 25 4 31
209 24 17 5
210 14 3 3
211 2 35 3
212 31 13 1
213 8 24 28
214 23 17 15
215 31 17 12
216 14 10 16
217 29 1 30
218 15 19 4
219 29 2 1
220 20 7 22
221 16 26 18
222 9 16 26
223 18 25 7
224 18 20 32
225 29 28 15
226 18 35 27
227 14 24 25
228 35 22 5
229 23 31 7
230 20 17 5
231 11 34 1
232 30 19 3
233 25 10 26
234 15 2 22
235 19 33 5
236 15 24 25
237 1 34 14
238 16 23 23
239 32 32 8
240 31 20 5
241 33 8 27
242 22 11 28
243 25 9 22
244 13 9 12
245 16 16 4
246 6 3 27
247 18 4 25
248 32 33 3
249 20 28 23
250 30 20 16
251 21 22 5
252 13 18 27
253 18 21 23
254 22 8 30
255 12 16 7
256 31 19 18
257 23 22 34
258 20 2 26
259 10 20 25
260 28 8 16
261 35 32 16
262 4 1 35
263 10 26 9
264 20 35 5
265 19 30 27
266 26 24 15
267 23 10 26
268 12 8 21
269 31 25 10
270 31 6 8
271 7 18 35
272 15 10 9
273 11 27 20
274 28 3 14
275 17 12 9
276 17 4 10
277 19 6 13
278 14 1 10
279 6 9 2
280 23 19 34
281 25 7 13
282 32 30 20
283 7 7 9
284 25 19 23
285 13 12 19
286 19 34 1
287 17 1 33
288 28 2 4
289 15 25 21
290 28 9 28
291 22 25 18
292 34 5 11
293 3 35 30
294 20 32 23
295 13 34 17
296 8 25 35
297 35 6 24
298 33 20 34
299 16 7 8
300 2 29 10
301 26 20 22
302 28 5 22
303 18 12 13
304 16 1 30
305 33 22 21
306 10 1 19
307 3 32 12
308 7 2 29
309 13 7 12
310 4 6 2
311 5 1 24
312 34 18 32
313 19 2 4
314 24 18 35
315 16 8 18
316 3 11 13
317 17 26 28
318 22 15 16
319 20 32 14
320 1 9 18
321 32 6 17
322 18 27 20
323 33 23 9
324 8 19 12
325 13 12 4
326 22 5 21
327 5 25 2
328 6 10 23
329 24 27 26
330 14 7 14
331 20 25 13
332 9 19 34
333 25 5 9
334 18 7 2
335 5 11 11
336 12 1 34
337 10 8 3
338 18 17 16
339 16 29 24
340 1 27 28
341 7 19 7
342 2 19 18
343 8 16 3
344 18 19 24
345 25 18 15
346 26 16 34
347 25 28 10
348 16 7 4
349 5 33 28
350 14 19 27
351 27 29 15
352 29 9 21
353 27 12 20
354 27 18 17
355 31 19 3
356 17 5 15
357 34 7 24
358 10 7 31
359 20 31 33
360 18 25 22
361 34 26 7
362 5 30 21
363 10 7 17
364 3 23 3
365 5 33 25
366 19 30 6
367 18 23 31
368 21 34 11
369 5 24 20
370 14 15 8
371 30 9 31
372 14 2 2
373 8 13 21
374 20 2 20
375 12 3 23
376 21 25 17
377 25 24 26
378 28 17 7
379 28 34 3
380 19 30 33
381 19 23 3
382 6 9 2
383 30 1 8
384 7 26 19
385 34 6 25
386 3 20 20
387 13 35 26
388 6 13 6
389 30 6 35
390 3 8 26
391 12 16 19
392 18 9 22
393 35 31 25
394 5 32 11
395 8 3 5
396 6 7 3
397 34 7 27
398 27 29 32
399 5 19 32
400 30 8 9
401 32 15 9
402 13 15 25
403 25 34 20
404 8 18 27
405 28 19 16
406 27 32 31
407 13 9 23
408 33 29 1
409 18 20 22
410 32 27 6
411 30 15 29
412 12 10 20
413 11 29 6
414 14 13 22
415 23 34 30
416 29 31 29
417 34 34 2
418 7 9 24
419 9 26 16
420 29 20 24
421 28 12 22
422 2 15 5
423 23 10 12
424 30 4 32
425 25 16 7
426 35 7 2
427 13 31 24
428 19 14 35
429 13 31 5
430 6 7 13
431 35 3 33
432 16 8 16
433 12 12 10
434 33 9 18
435 10 25 20
436 24 30 30
437 1 10 23
438 27 9 15
439 31 2 20
440 31 13 35
441 33 5 8
442 18 7 27
443 31 4 33
444 2 27 16
445 28 5 1
446 35 24 33
447 11 33 35
448 35 35 25
449 33 25 19
450 13 29 3
451 27 16 5
452 20 27 19
453 11 28 34
454 22 2 34
455 23 23 34
456 31 9 5
457 24 29 12
458 35 3 9
459 13 32 1
460 24 13 26
461 12 25 25
462 28 26 19
463 14 27 9
464 18 17 32
465 11 5 4
466 30 17 7
467 24 27 21
468 17 21 22
469 16 13 12
470 15 3 26
471 3 34 7
472 31 10 22
473 19 34 14
474 23 15 28
475 29 32 31
476 8 28 4
477 16 29 25
478 15 8 26
479 8 33 23
480 11 19 11
481 33 20 6
482 20 23 23
483 24 21 33
484 6 28 15
485 12 13 6
486 3 34 9
487 32 35 4
488 32 11 28
489 14 5 17
490 20 31 2
491 26 24 5
492 29 15 32
493 15 6 2
494 11 32 28
495 15 18 22
496 20 2 31
497 20 35 24
498 1 6 13
499 20 19 12
500 27 14 34
501 16 25 16
502 10 7 34
503 9 32 3
504 17 25 26
505 13 20 22
506 35 24 14
507 10 31 20
508 32 17 14
509 31 26 17
510 32 9 32
511 27 3 18
512 2 5 21
513 9 1 31
514 7 32 1
515 25 28 11
516 7 8 34
517 35 27 17
518 29 13 15
519 9 11 4
520 24 30 31
521 20 31 26
522 32 22 30
523 19 17 5
524 18 10 3
525 8 16 18
526 21 27 4
527 23 13 13
528 10 5 21
529 2 16 32
530 15 25 2
531 17 10 31
532 9 32 25
533 4 24 14
534 5 32 5
535 18 3 1
536 26 10 20
537 24 30 13
538 4 22 9
539 14 2 17
540 23 1 10
541 24 25 23
542 5 30 19
543 21 2 31
544 4 10 17
545 12 25 7
546 22 20 8
547 34 22 26
548 25 26 12
549 28 29 21
550 7 6 9
551 20 21 7
552 31 6 29
553 4 21 20
554 1 30 34
555 32 28 8
556 14 18 31
557 6 24 23
558 9 35 6
559 5 31 13
560 12 8 12
561 22 15 13
562 27 22 6
563 24 25 27
564 23 34 29
565 4 14 33
566 4 16 31
567 12 25 7
568 21 5 26
569 1 27 5
570 20 35 29
571 26 24 25
572 19 12 25
573 33 34 28
574 22 7 29
575 18 7 22
576 27 30 8
577 8 15 26
578 28 11 14
579 27 2 31
580 8 35 2
581 17 23 26
582 9 8 15
583 27 7 20
584 31 31 12
585 4 8 15
586 28 1 1
587 20 2 2
588 19 20 33
589 31 22 16
590 22 18 23
591 33 33 12
592 8 7 31
593 1 2 24
594 29 4 2
595 11 15 7
596 21 9 7
597 15 28 29
598 8 6 7
599 7 22 34
600 33 17 24
601 2 8 24
602 32 12 14
603 35 2 29
604 8 23 32
605 25 31 34
606 21 13 20
607 4 1 23
608 5 22 8
609 35 29 10
610 14 10 12
611 28 10 9
612 11 10 15
613 5 7 23
614 20 18 24
615 6 24 29
616 13 21 34
617 22 9 3
618 27 9 14
619 27 30 32
620 14 24 25
621 29 13 10
622 31 12 27
623 29 16 12
624 15 21 14
625 29 16 21
626 14 23 3
627 29 16 30
628 22 14 11
629 25 15 35
630 4 4 17
631 5 11 26
632 1 13 31
633 26 8 7
634 24 17 6
635 21 35 27
636 18 22 32
637 17 26 21
638 18 17 22
639 17 13 27
640 19 28 28
641 16 10 11
642 11 15 13
643 3 31 8
644 4 11 8
645 23 11 4
646 13 6 26
647 18 32 15
648 2 11 3
649 30 1 20
650 7 26 1
651 14 17 15
652 9 4 33
653 25 26 21
654 18 10 3
655 17 19 33
656 24 8 22
657 27 15 30
658 4 13 29
659 32 9 9
660 18 31 29
661 10 18 14
662 11 26 31
663 30 3 35
664 26 8 32
665 24 17 24
666 17 24 6
667 6 34 33
668 31 29 18
669 17 15 15
670 5 9 33
671 23 1 20
672 7 15 12
673 12 2 11
674 6 21 26
675 18 17 26
676 12 17 9
677 2 16 9
678 7 17 12
679 2 10 23
680 30 12 25
681 12 12 8
682 21 27 11
683 26 10 13
684 10 13 24
685 2 19 14
686 3 31 2
687 9 10 8
688 16 23 10
689 11 24 23
690 34 16 28
691 24 23 16
692 27 28 27
693 31 21 35
694 28 35 14
695 11 22 20
696 9 6 11
697 17 1 8
698 13 32 5
699 23 15 21
700 6 8 30
701 31 26 9
702 4 31 29
703 23 8 7
704 4 26 24
705 20 34 14
706 29 1 22
707 20 12 30
708 10 1 16
709 4 13 4
710 31 7 1
711 4 25 27
712 12 7 11
713 10 23 15
714 33 17 32
715 30 35 28
716 3 11 5
717 7 35 27
718 4 1 25
719 6 33 1
720 5 4 31
721 23 1 20
722 12 17 9
723 23 35 10
724 30 34 28
725 12 32 24
726 28 34 30
727 8 12 16
728 26 24 24
729 8 11 33
730 12 22 32
731 24 2 12
732 25 5 8
733 13 29 5
734 8 22 4
735 19 22 6
736 4 10 28
737 29 32 3
738 11 6 10
739 4 1 27
740 18 13 35
741 29 26 3
742 11 33 22
743 20 28 13
744 4 21 21
745 35 31 25
746 25 2 9
747 2 12 35
748 20 4 3
749 11 15 24
750 9 4 18
751 28 29 4
752 14 22 19
753 25 4 28
754 32 12 8
755 21 14 11
756 24 2 27
757 22 7 12
758 19 4 35
759 1 25 31
760 3 3 2
761 11 18 27
762 16 19 18
763 18 6 18
764 13 24 31
765 1 27 16
766 15 20 32
767 31 4 12
768 7 28 34
769 24 4 10
770 14 5 11
771 31 3 15
772 7 12 15
773 7 11 9
774 25 28 9
775 4 34 15
776 11 28 6
777 30 20 33
778 28 30 16
779 27 35 12
780 16 25 11
781 20 9 32
782 34 10 8
783 30 14 18
784 8 16 10
785 21 15 22
786 35 13 32
787 34 20 16
788 21 12 3
789 8 21 29
790 32 3 17
791 25 14 10
792 4 18 23
793 8 35 21
794 24 28 15
795 5 23 24
796 21 8 27
797 11 23 1
798 18 13 33
799 23 22 2
800 23 30 25
801 25 31 24
802 14 3 25
803 17 19 15
804 13 22 16
805 4 25 19
806 8 14 35
807 20 35 26
808 11 22 12
809 9 35 1
810 28 21 28
811 4 23 18
812 29 29 16
813 3 30 31
814 5 10 18
815 35 26 4
816 9 25 19
817 6 14 10
818 29 16 24
819 19 35 25
820 33 10 21
821 3 3 30
822 15 4 7
823 11 35 31
824 19 25 31
825 1 23 14
826 17 20 4
827 30 34 29
828 22 17 6
829 10 14 10
830 31 28 19
831 26 20 27
832 16 34 7
833 31 9 16
834 10 27 19
835 11 20 13
836 15 9 32
837 6 11 6
838 23 4 11
839 27 9 26
840 13 8 29
841 14 19 32
842 21 20 9
843 14 4 5
844 23 26 35
845 1 4 34
846 7 28 1
847 18 30 17
848 17 4 17
849 32 32 1
850 15 3 20
851 31 25 11
852 3 25 18
853 4 18 16
854 30 2 22
855 14 5 20
856 22 2 6
857 17 14 22
858 19 20 31
859 13 24 16
860 28 1 5
861 25 19 29
862 32 17 4
863 33 23 21
864 3 34 15
865 22 25 6
866 4 28 29
867 12 23 4
868 32 11 22
869 26 15 33
870 23 9 18
871 6 4 30
872 23 12 34
873 1 17 31
874 22 27 21
875 2 8 1
876 24 21 6
877 35 28 34
878 8 19 6
879 9 26 24
880 9 10 6
881 17 22 32
882 9 2 10
883 31 30 31
884 14 17 4
885 7 7 29
886 13 11 31
887 27 21 35
888 10 28 13
889 3 32 9
890 32 25 16
891 12 10 22
892 20 33 7
893 22 31 12
894 9 22 6
895 6 1 28
896 12 33 20
897 31 29 24
898 29 23 1
899 21 14 15
900 18 2 17
901 1 2 19
902 22 6 21
903 10 11 13
904 16 24 5
905 7 11 21
906 27 23 2
907 13 10 4
908 35 35 16
909 10 6 21
910 32 5 2
911 10 5 29
912 9 33 27
913 8 32 33
914 8 8 24
915 31 29 32
916 34 14 31
917 28 14 34
918 33 11 16
919 25 6 29
920 11 6 24
921 7 33 28
922 34 8 21
923 13 34 9
924 15 33 2
925 16 11 21
926 2 12 31
927 14 16 8
928 4 16 5
929 1 9 20
930 8 2 31
931 25 27 34
932 13 31 14
933 20 21 29
934 19 20 12
935 18 30 16
936 10 34 33
937 34 14 20
938 24 9 10
939 19 1 9
940 33 13 19
941 2 24 3
942 22 2 27
943 15 35 23
944 26 16 31
945 7 35 12
946 27 22 6
947 20 12 4
948 2 22 25
949 17 34 27
950 26 35 26
951 25 7 16
952 13 32 21
953 11 17 20
954 30 13 29
955 27 12 3
956 17 7 24
957 35 21 32
958 5 30 1
959 5 5 8
960 8 31 16
961 23 19 25
962 35 16 26
963 20 35 11
964 2 5 23
965 11 34 23
966 10 15 34
967 4 32 19
968 7 21 26
969 8 7 15
970 4 2 11
971 23 13 20
972 14 18 10
973 25 11 21
974 26 10 34
975 24 4 24
976 10 3 21
977 23 29 4
978 28 21 20
979 10 2 24
980 24 26 30
981 13 3 3
982 13 10 10
983 11 16 12
984 11 31 34
985 13 5 20
986 8 3 32
987 21 22 19
988 14 23 13
989 17 23 14
990 26 25 26
991 18 34 25
992 2 9 15
993 11 1 27
994 25 8 28
995 13 20 3
996 1 22 1
997 28 35 24
998 8 28 29
999 16 13 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
