1000
30 30 30
170 9 1 8
171 5 7 1
172 5 8 1
173 6 1 6
174 3 1 3
175 7 6 5
176 2 7 2
177 3 7 7
178 4 2 9
179 7 8 7
180 2 9 9
181 2 2 2
182 10 8 5
183 7 10 8
184 8 6 6
185 5 1 6
186 5 4 10
187 1 9 8
188 4 9 2
189 4 1 5
190 9 10 7
191 9 8 1
192 2 3 4
193 8 2 5
194 8 8 7
195 1 10 1
196 6 7 6
197 7 7 9
198 10 7 6
199 7 3 10
200 5 9 4
201 8 6 4
202 5 5 5
203 5 4 8
204 10 7 6
205 6 4 4
206 6 7 4
207 7 8 5
208 2 8 7
209 1 9 6
210 9 6 8
211 2 4 10
212 9 10 3
213 3 4 5
214 1 10 5
215 6 7 5
216 4 6 10
217 4 8 6
218 1 8 10
219 6 2 3
220 8 10 5
221 10 7 8
222 6 1 8
223 5 5 5
224 7 3 1
225 5 8 1
226 10 10 7
227 2 5 1
228 1 5 8
229 10 5 4
230 5 8 10
231 8 2 9
232 4 9 3
233 2 9 9
234 8 9 8
235 9 6 7
236 9 8 2
237 6 8 3
238 6 4 9
239 6 2 4
240 7 6 10
241 3 5 9
242 5 10 8
243 1 4 10
244 1 2 6
245 4 5 7
246 4 6 2
247 9 10 9
248 6 6 2
249 2 2 3
250 9 1 6
251 7 6 8
252 2 4 3
253 7 5 10
254 6 1 5
255 6 8 1
256 6 6 1
257 6 7 7
258 3 2 10
259 6 5 6
260 5 9 2
261 4 10 7
262 1 3 9
263 3 4 5
264 4 4 9
265 9 9 7
266 7 2 5
267 6 9 9
268 1 2 9
269 9 1 3
270 1 8 2
271 4 8 9
272 8 8 3
273 3 8 1
274 6 8 10
275 5 4 2
276 6 9 3
277 7 8 1
278 1 2 10
279 7 7 3
280 3 2 4
281 4 8 6
282 9 8 1
283 1 6 8
284 6 9 9
285 4 10 3
286 7 1 5
287 10 3 1
288 3 2 8
289 5 9 6
290 8 8 1
291 9 4 4
292 10 7 7
293 7 8 8
294 2 9 3
295 6 5 5
296 1 6 1
297 1 7 6
298 9 1 1
299 5 9 3
300 5 10 4
301 2 2 6
302 3 7 4
303 4 5 5
304 5 6 4
305 1 1 5
306 4 1 3
307 8 5 4
308 7 2 7
309 5 7 7
310 6 3 2
311 10 6 6
312 7 4 3
313 6 10 9
314 7 8 1
315 3 4 3
316 5 4 6
317 6 4 5
318 3 6 3
319 2 6 6
320 4 7 2
321 9 7 10
322 10 2 1
323 4 4 5
324 10 6 5
325 3 7 1
326 3 1 5
327 8 5 2
328 8 7 9
329 9 10 7
330 2 2 9
331 6 10 5
332 10 1 8
333 9 1 3
334 1 7 10
335 4 3 3
336 6 10 4
337 10 9 5
338 9 9 7
339 2 1 3
340 8 8 8
341 5 1 3
342 4 1 1
343 4 7 9
344 10 10 1
345 9 3 1
346 5 4 9
347 8 2 4
348 2 9 8
349 10 4 6
350 4 6 8
351 1 7 3
352 2 6 8
353 4 3 1
354 1 1 2
355 2 10 1
356 8 7 8
357 10 5 4
358 9 7 10
359 1 8 5
360 7 1 5
361 3 7 10
362 9 10 7
363 6 3 2
364 10 9 2
365 6 6 4
366 5 10 3
367 8 1 1
368 3 1 1
369 2 4 6
370 3 10 2
371 8 4 7
372 5 3 6
373 4 5 9
374 9 9 4
375 8 7 5
376 2 10 2
377 2 1 9
378 2 6 1
379 1 4 6
380 3 1 1
381 6 4 9
382 9 8 4
383 7 4 1
384 9 2 10
385 5 1 2
386 2 10 4
387 10 8 6
388 6 5 9
389 8 9 2
390 10 1 3
391 7 7 1
392 5 7 5
393 9 4 7
394 5 7 6
395 4 9 4
396 4 5 4
397 2 6 10
398 10 2 8
399 3 6 1
400 2 3 2
401 7 5 7
402 7 4 9
403 8 5 3
404 4 4 3
405 7 9 5
406 6 2 9
407 3 8 10
408 5 6 5
409 10 2 5
410 2 3 2
411 5 3 4
412 6 1 7
413 1 10 4
414 2 2 7
415 1 8 2
416 1 5 7
417 3 10 6
418 1 1 1
419 3 5 9
420 2 7 10
421 3 5 3
422 8 2 1
423 5 3 2
424 8 4 7
425 4 3 2
426 9 10 9
427 5 6 10
428 10 3 4
429 10 8 8
430 5 1 7
431 1 5 4
432 3 7 3
433 7 6 9
434 5 3 6
435 9 7 6
436 2 1 4
437 10 4 1
438 5 9 9
439 3 2 10
440 5 6 8
441 3 2 7
442 7 7 4
443 10 8 10
444 3 1 4
445 6 10 8
446 6 1 5
447 6 3 6
448 10 9 4
449 2 3 9
450 1 7 6
451 2 9 5
452 7 7 9
453 2 4 1
454 3 1 10
455 4 1 6
456 2 1 7
457 6 8 9
458 4 6 4
459 1 7 10
460 8 1 1
461 1 1 6
462 1 9 4
463 7 3 6
464 4 10 2
465 8 8 3
466 9 4 5
467 9 3 9
468 10 8 1
469 5 2 9
470 6 2 10
471 7 2 9
472 7 3 2
473 3 10 7
474 4 9 6
475 8 4 1
476 10 10 8
477 1 1 2
478 5 4 10
479 10 2 2
480 6 10 4
481 7 1 9
482 2 8 6
483 9 8 6
484 5 9 1
485 10 1 6
486 6 6 8
487 6 7 10
488 1 2 3
489 8 7 6
490 2 4 8
491 8 5 8
492 2 3 2
493 3 10 7
494 5 2 2
495 5 8 6
496 7 9 8
497 4 9 10
498 7 7 9
499 1 1 7
500 9 10 6
501 8 4 10
502 4 2 4
503 5 8 1
504 10 8 6
505 6 9 1
506 5 10 9
507 2 3 6
508 7 2 4
509 10 3 3
510 3 7 8
511 9 3 8
512 3 6 2
513 6 5 5
514 3 3 10
515 4 5 7
516 4 8 7
517 3 9 10
518 8 6 2
519 5 6 9
520 3 3 2
521 3 8 2
522 2 4 1
523 4 10 6
524 10 8 4
525 2 10 3
526 2 10 10
527 4 8 3
528 9 9 5
529 1 4 6
530 1 1 1
531 5 2 2
532 6 7 7
533 3 8 10
534 4 2 10
535 1 1 2
536 7 3 9
537 7 2 4
538 1 7 5
539 4 4 9
540 1 6 8
541 9 3 7
542 1 3 4
543 5 8 3
544 2 8 6
545 7 2 3
546 5 9 3
547 6 6 1
548 5 8 4
549 2 10 10
550 4 1 10
551 1 9 8
552 6 6 4
553 7 7 3
554 2 3 3
555 10 4 1
556 5 2 10
557 6 6 4
558 7 3 4
559 7 3 1
560 7 7 10
561 4 7 8
562 5 1 1
563 10 8 3
564 1 3 3
565 10 10 6
566 7 7 8
567 7 7 10
568 8 3 4
569 7 6 6
570 3 7 1
571 8 6 7
572 8 1 1
573 1 5 6
574 9 4 7
575 8 2 6
576 7 5 9
577 3 2 6
578 10 7 7
579 2 7 9
580 9 8 4
581 7 2 6
582 4 1 4
583 9 6 8
584 7 5 2
585 9 3 2
586 7 8 6
587 8 4 10
588 5 4 2
589 10 4 10
590 3 10 3
591 6 3 7
592 7 6 4
593 8 10 6
594 8 1 4
595 3 5 1
596 2 2 3
597 10 9 6
598 5 9 1
599 3 9 3
600 9 3 5
601 6 5 5
602 1 7 4
603 8 2 6
604 7 1 1
605 7 2 2
606 8 10 9
607 7 10 3
608 2 8 7
609 3 6 10
610 2 7 6
611 8 4 5
612 3 3 5
613 7 3 5
614 1 10 8
615 5 7 1
616 10 2 3
617 2 4 3
618 6 2 2
619 1 10 2
620 3 7 2
621 1 6 6
622 8 4 6
623 3 8 4
624 10 3 2
625 8 5 2
626 8 3 2
627 10 7 8
628 5 2 6
629 2 1 7
630 4 6 6
631 7 8 2
632 1 9 8
633 10 1 8
634 2 2 5
635 3 7 2
636 2 3 9
637 3 9 7
638 4 7 1
639 7 5 10
640 4 3 5
641 5 8 5
642 6 6 9
643 4 2 5
644 1 7 6
645 6 8 9
646 2 5 4
647 7 5 10
648 6 2 10
649 5 8 6
650 2 4 2
651 10 7 9
652 2 6 4
653 3 5 2
654 9 1 4
655 4 10 10
656 10 6 2
657 10 4 10
658 10 4 6
659 8 6 8
660 1 3 9
661 3 8 3
662 8 4 4
663 10 2 8
664 7 9 9
665 2 8 5
666 7 4 5
667 9 3 1
668 5 5 4
669 1 8 10
670 7 6 7
671 6 8 9
672 1 8 8
673 7 7 7
674 6 8 9
675 2 3 7
676 10 8 2
677 2 3 7
678 7 3 2
679 3 4 10
680 8 5 1
681 7 6 1
682 6 2 3
683 2 2 7
684 10 10 10
685 1 10 10
686 7 7 3
687 4 7 5
688 7 6 2
689 10 3 3
690 7 8 1
691 1 6 6
692 4 5 10
693 1 2 3
694 3 9 5
695 2 3 6
696 10 3 6
697 9 2 6
698 7 4 10
699 1 1 7
700 1 6 3
701 4 8 6
702 2 7 3
703 4 9 2
704 3 5 5
705 9 9 5
706 7 7 10
707 2 7 3
708 1 10 6
709 8 9 9
710 8 6 6
711 1 7 1
712 4 4 4
713 9 1 3
714 2 8 8
715 3 10 10
716 1 10 8
717 6 5 4
718 1 2 9
719 5 9 6
720 2 3 10
721 8 9 10
722 10 8 10
723 5 1 1
724 5 4 8
725 4 9 9
726 3 1 7
727 7 9 7
728 1 10 10
729 6 3 7
730 10 4 10
731 6 7 10
732 1 10 1
733 6 9 8
734 2 5 3
735 8 4 3
736 5 6 7
737 7 1 9
738 6 10 2
739 3 6 10
740 4 8 3
741 6 3 5
742 3 5 2
743 9 4 2
744 1 5 8
745 3 7 5
746 7 4 2
747 8 3 1
748 2 8 9
749 7 5 9
750 10 2 5
751 1 10 10
752 4 8 4
753 2 6 9
754 2 2 7
755 8 2 2
756 8 1 5
757 1 6 4
758 8 9 6
759 4 2 8
760 5 8 7
761 7 8 5
762 6 4 5
763 9 4 6
764 10 8 7
765 6 8 2
766 6 7 7
767 4 10 4
768 6 1 1
769 8 4 6
770 3 5 4
771 4 8 9
772 10 3 4
773 5 2 4
774 10 7 3
775 7 6 5
776 9 1 5
777 9 8 10
778 10 4 9
779 3 1 7
780 9 8 3
781 3 8 6
782 1 3 7
783 1 1 8
784 7 4 6
785 3 4 5
786 7 5 6
787 7 4 9
788 1 8 2
789 9 4 7
790 3 1 9
791 10 7 5
792 3 1 6
793 10 10 1
794 7 8 5
795 3 4 10
796 1 8 2
797 10 4 1
798 9 4 8
799 9 3 2
800 7 8 6
801 2 6 5
802 7 10 10
803 10 3 6
804 3 3 5
805 9 8 8
806 5 1 1
807 7 2 3
808 6 7 4
809 4 2 3
810 7 1 8
811 6 6 8
812 1 10 4
813 6 2 7
814 9 5 4
815 9 7 9
816 9 9 3
817 10 4 3
818 1 4 4
819 9 8 1
820 4 7 9
821 7 6 9
822 2 5 7
823 5 2 4
824 9 9 7
825 10 10 4
826 2 2 9
827 8 6 3
828 5 1 1
829 10 1 1
830 3 6 9
831 7 10 4
832 6 1 4
833 9 7 6
834 6 2 6
835 5 8 9
836 9 9 9
837 9 8 2
838 5 9 4
839 10 5 5
840 1 3 8
841 10 7 7
842 4 4 4
843 10 2 2
844 10 5 9
845 6 6 3
846 5 7 7
847 4 8 10
848 2 5 8
849 5 4 3
850 4 9 3
851 4 7 3
852 6 3 2
853 9 7 10
854 9 7 3
855 8 2 6
856 5 8 1
857 5 2 2
858 4 6 4
859 4 6 4
860 9 5 3
861 8 6 3
862 5 4 2
863 9 2 3
864 2 10 7
865 6 9 1
866 8 3 2
867 9 9 3
868 4 6 7
869 4 2 6
870 3 7 3
871 7 6 8
872 9 1 8
873 3 9 2
874 2 1 10
875 4 10 8
876 5 1 1
877 1 8 6
878 1 3 5
879 7 6 5
880 8 6 7
881 6 7 2
882 3 10 7
883 6 3 2
884 10 8 9
885 6 2 10
886 8 8 7
887 6 2 10
888 3 8 8
889 4 9 5
890 5 4 4
891 8 8 7
892 9 9 8
893 7 8 3
894 7 3 6
895 4 6 3
896 8 4 10
897 10 9 4
898 8 7 1
899 9 6 4
900 10 4 4
901 3 7 8
902 3 6 9
903 3 8 7
904 4 7 10
905 3 1 7
906 10 3 9
907 4 9 3
908 2 5 9
909 6 6 3
910 7 5 5
911 5 1 10
912 5 4 10
913 7 6 1
914 4 6 10
915 9 2 10
916 9 6 4
917 7 7 4
918 9 8 2
919 10 3 4
920 1 6 8
921 2 3 3
922 1 9 6
923 3 6 4
924 6 9 10
925 8 2 4
926 5 5 5
927 9 8 4
928 8 5 10
929 3 8 10
930 5 5 5
931 5 7 9
932 9 4 2
933 3 2 9
934 2 6 10
935 5 8 6
936 2 4 2
937 6 2 8
938 4 9 4
939 7 9 5
940 9 7 4
941 5 4 9
942 6 8 8
943 1 2 7
944 7 9 2
945 7 9 9
946 7 9 3
947 3 1 1
948 1 2 1
949 8 9 9
950 9 8 3
951 3 5 6
952 10 9 4
953 1 3 2
954 4 9 5
955 10 9 3
956 2 5 2
957 5 8 2
958 9 7 5
959 3 9 7
960 1 3 9
961 8 6 7
962 2 6 3
963 4 2 5
964 2 1 8
965 3 9 3
966 3 2 9
967 7 7 8
968 7 6 4
969 6 6 4
970 5 4 1
971 1 5 6
972 6 5 10
973 7 10 7
974 3 5 2
975 8 9 2
976 10 3 6
977 9 6 10
978 5 2 10
979 3 2 9
980 1 5 10
981 7 6 8
982 7 1 3
983 4 6 5
984 3 10 3
985 3 3 5
986 6 9 5
987 10 3 5
988 2 8 10
989 9 10 2
990 9 1 7
991 3 8 1
992 6 5 3
993 6 1 5
994 8 4 6
995 10 5 8
996 3 8 3
997 4 10 1
998 5 3 9
999 3 9 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
