1000
100 100 100
141 23 75 23
142 19 100 24
143 81 3 35
144 94 10 47
145 87 17 46
146 1 99 49
147 11 97 91
148 52 44 100
149 1 68 65
150 32 94 41
151 14 81 33
152 90 48 35
153 8 76 4
154 17 95 23
155 13 86 40
156 15 100 10
157 10 89 14
158 33 71 60
159 31 96 17
160 11 95 5
161 17 90 39
162 26 79 52
163 24 100 19
164 4 76 40
165 20 89 83
166 5 93 39
167 13 99 38
168 13 83 3
169 1 100 43
170 18 75 2
171 22 92 11
172 13 79 40
173 24 77 41
174 19 72 7
175 30 82 41
176 32 73 30
177 11 67 2
178 16 60 50
179 3 91 1
180 33 76 17
181 88 48 94
182 20 67 18
183 10 69 45
184 4 70 48
185 21 74 42
186 11 80 33
187 55 49 71
188 84 4 81
189 27 68 56
190 91 40 90
191 13 99 38
192 32 82 63
193 8 87 21
194 86 18 46
195 21 67 33
196 69 32 21
197 55 38 85
198 30 73 27
199 49 86 80
200 13 87 43
201 5 90 73
202 69 21 97
203 100 32 4
204 32 73 44
205 32 75 23
206 88 45 16
207 69 48 24
208 15 58 52
209 18 89 39
210 98 4 91
211 25 67 32
212 18 75 42
213 92 19 47
214 8 89 43
215 33 54 74
216 4 79 45
217 28 81 4
218 32 82 18
219 27 85 13
220 5 93 21
221 12 85 39
222 2 73 49
223 31 74 13
224 19 69 3
225 23 60 77
226 24 79 46
227 7 92 13
228 4 70 44
229 36 62 54
230 13 68 3
231 18 80 16
232 24 78 27
233 99 24 26
234 18 91 15
235 27 67 4
236 17 81 47
237 33 88 18
238 23 68 11
239 86 38 83
240 17 68 18
241 90 44 31
242 28 72 62
243 31 93 80
244 5 84 35
245 3 79 33
246 30 96 44
247 32 91 4
248 30 99 21
249 4 87 25
250 84 35 92
251 23 84 17
252 84 1 26
253 31 70 10
254 11 68 15
255 32 79 10
256 22 79 34
257 4 90 2
258 31 75 29
259 28 73 28
260 33 95 5
261 2 89 32
262 33 98 38
263 23 79 7
264 99 44 82
265 30 95 19
266 46 77 87
267 25 87 28
268 33 93 9
269 19 82 39
270 71 32 89
271 29 67 11
272 20 74 13
273 20 82 31
274 4 79 18
275 29 77 12
276 73 24 9
277 6 77 5
278 10 81 98
279 26 87 46
280 5 96 22
281 29 79 21
282 7 98 16
283 26 81 4
284 17 92 49
285 31 82 6
286 13 91 13
287 5 93 17
288 13 70 1
289 17 72 5
290 22 78 76
291 24 98 3
292 12 95 6
293 21 74 32
294 79 26 76
295 5 67 18
296 13 93 31
297 2 81 31
298 16 88 48
299 19 86 15
300 8 83 5
301 23 74 47
302 11 72 26
303 50 86 87
304 32 94 50
305 18 97 37
306 47 68 80
307 26 72 50
308 13 77 24
309 46 64 83
310 19 59 98
311 18 78 22
312 14 82 8
313 24 79 34
314 19 69 32
315 23 93 36
316 25 94 32
317 3 67 40
318 12 74 3
319 23 94 27
320 73 47 81
321 29 85 1
322 21 96 17
323 1 90 40
324 10 73 3
325 52 27 82
326 30 99 29
327 14 94 59
328 20 85 27
329 9 92 2
330 60 30 100
331 32 83 40
332 26 82 13
333 32 89 36
334 9 92 10
335 12 94 17
336 6 76 40
337 25 92 44
338 21 79 47
339 29 68 19
340 1 81 32
341 14 92 34
342 2 95 14
343 15 81 49
344 85 6 89
345 30 83 31
346 14 98 1
347 19 68 38
348 21 75 8
349 12 90 49
350 5 89 2
351 36 93 68
352 75 14 87
353 1 73 7
354 26 93 20
355 19 80 25
356 6 93 3
357 27 68 35
358 30 93 20
359 92 43 12
360 21 93 5
361 92 38 75
362 18 78 25
363 22 100 21
364 4 83 29
365 77 39 41
366 67 11 23
367 11 72 5
368 72 39 87
369 23 78 20
370 4 68 24
371 13 55 54
372 91 19 32
373 1 77 16
374 46 89 57
375 30 72 37
376 21 89 51
377 63 11 92
378 9 88 14
379 28 84 5
380 11 72 22
381 13 94 35
382 88 9 26
383 55 28 79
384 21 90 45
385 13 88 43
386 29 83 11
387 69 32 92
388 7 89 32
389 27 71 23
390 7 99 7
391 3 57 70
392 18 89 2
393 14 81 41
394 9 95 23
395 8 76 33
396 15 88 37
397 22 96 41
398 73 41 34
399 97 7 67
400 33 95 34
401 20 97 44
402 22 68 17
403 29 71 6
404 5 96 4
405 9 98 28
406 74 14 7
407 28 82 12
408 17 91 32
409 18 69 8
410 8 92 70
411 22 93 8
412 8 84 47
413 1 75 32
414 12 87 4
415 20 74 43
416 7 55 62
417 25 69 60
418 15 92 34
419 1 84 4
420 33 68 29
421 4 55 60
422 32 88 31
423 1 72 35
424 23 92 22
425 72 18 86
426 29 70 22
427 38 71 69
428 29 70 31
429 4 88 26
430 25 81 43
431 18 66 82
432 22 94 34
433 5 89 4
434 21 86 43
435 8 71 4
436 13 95 44
437 22 74 41
438 88 35 85
439 17 71 42
440 11 89 8
441 4 73 50
442 7 81 89
443 80 34 7
444 20 68 10
445 17 91 50
446 5 71 14
447 20 94 38
448 18 61 66
449 85 15 80
450 21 78 15
451 16 69 12
452 3 79 24
453 17 88 32
454 27 88 25
455 32 92 31
456 16 86 21
457 48 98 98
458 37 66 99
459 17 97 15
460 29 100 4
461 11 76 1
462 21 100 46
463 16 81 24
464 18 75 20
465 21 78 17
466 76 23 4
467 19 84 3
468 43 91 84
469 14 88 42
470 73 15 75
471 30 82 25
472 4 83 24
473 4 75 7
474 29 76 34
475 15 75 21
476 18 82 45
477 100 33 18
478 10 75 6
479 69 37 75
480 18 97 93
481 25 84 47
482 13 80 29
483 11 79 41
484 4 67 43
485 17 76 11
486 19 86 4
487 50 37 76
488 16 78 17
489 6 77 20
490 18 98 20
491 22 83 39
492 29 77 4
493 17 96 41
494 74 1 7
495 15 93 41
496 25 70 17
497 96 5 95
498 13 95 46
499 30 73 18
500 12 95 1
501 22 79 1
502 28 84 2
503 21 96 2
504 8 72 40
505 69 34 47
506 13 94 47
507 31 96 41
508 18 70 25
509 27 77 34
510 17 99 24
511 4 67 45
512 66 17 76
513 4 83 30
514 11 88 77
515 12 84 35
516 2 84 9
517 86 37 80
518 5 82 14
519 7 72 7
520 69 9 89
521 31 75 33
522 2 82 41
523 30 85 21
524 4 86 18
525 15 87 93
526 1 89 1
527 2 78 83
528 89 28 4
529 45 73 54
530 1 75 47
531 32 81 3
532 30 75 26
533 89 36 39
534 9 80 33
535 14 82 30
536 79 5 24
537 5 90 50
538 96 32 3
539 24 88 6
540 22 75 22
541 3 75 12
542 22 94 13
543 31 68 22
544 4 80 22
545 85 31 30
546 21 78 37
547 18 80 30
548 17 78 72
549 15 89 40
550 32 70 49
551 5 98 46
552 67 14 31
553 3 93 35
554 22 97 6
555 12 83 46
556 10 79 24
557 10 91 31
558 91 17 95
559 15 79 31
560 7 100 27
561 5 82 8
562 93 35 5
563 2 79 5
564 22 74 33
565 32 99 38
566 33 93 37
567 17 96 77
568 16 87 15
569 78 14 87
570 33 76 6
571 25 74 8
572 81 6 42
573 31 83 5
574 6 95 17
575 20 94 24
576 1 83 23
577 20 72 96
578 25 100 37
579 85 29 87
580 9 87 20
581 78 43 29
582 23 55 65
583 62 21 98
584 20 67 36
585 74 43 89
586 30 75 43
587 93 6 3
588 80 18 37
589 26 64 68
590 68 3 77
591 15 96 16
592 9 86 20
593 65 49 93
594 7 71 34
595 6 94 41
596 18 84 38
597 93 50 96
598 17 76 24
599 32 85 45
600 97 4 33
601 83 46 32
602 78 34 10
603 92 5 95
604 6 94 32
605 36 55 66
606 73 17 84
607 33 95 45
608 30 89 47
609 24 92 1
610 93 20 33
611 29 93 41
612 6 97 16
613 5 90 39
614 13 89 14
615 19 75 25
616 19 72 7
617 76 29 2
618 1 99 56
619 70 28 100
620 10 63 78
621 96 50 31
622 99 2 31
623 15 81 38
624 5 98 30
625 53 4 95
626 77 15 96
627 86 8 34
628 19 82 30
629 10 96 6
630 20 85 8
631 94 33 42
632 2 80 29
633 19 69 54
634 99 38 84
635 2 98 14
636 28 95 39
637 22 93 4
638 21 97 1
639 46 56 52
640 3 72 13
641 6 85 40
642 6 93 42
643 97 46 76
644 5 80 7
645 85 5 10
646 33 77 17
647 76 31 37
648 20 96 25
649 89 30 82
650 31 67 6
651 14 82 2
652 10 69 48
653 8 74 48
654 6 85 20
655 89 12 45
656 4 100 21
657 31 100 23
658 8 100 1
659 8 71 21
660 20 91 45
661 31 98 31
662 3 79 24
663 10 92 29
664 95 20 91
665 88 10 7
666 23 63 61
667 5 67 42
668 22 78 12
669 25 98 23
670 20 75 7
671 34 50 79
672 8 91 47
673 6 91 36
674 20 81 19
675 16 72 11
676 11 88 48
677 22 88 8
678 29 80 24
679 13 94 38
680 25 80 13
681 80 7 27
682 25 90 23
683 10 100 30
684 19 85 1
685 25 83 15
686 26 72 26
687 10 91 27
688 75 28 19
689 12 90 26
690 94 19 41
691 15 71 28
692 8 85 27
693 15 95 6
694 28 69 13
695 67 8 69
696 1 68 46
697 12 74 50
698 18 76 41
699 3 88 10
700 22 91 27
701 15 72 75
702 8 81 10
703 6 76 76
704 7 74 21
705 4 79 39
706 19 85 22
707 5 91 38
708 8 89 18
709 32 92 19
710 30 73 45
711 8 100 43
712 88 47 7
713 24 73 6
714 7 92 2
715 90 44 9
716 83 8 29
717 32 73 3
718 31 91 2
719 30 87 42
720 4 86 39
721 25 97 33
722 9 79 16
723 27 69 36
724 85 22 43
725 4 69 6
726 20 80 12
727 3 68 11
728 1 82 45
729 43 85 85
730 24 73 23
731 5 68 43
732 92 22 89
733 11 97 46
734 63 49 77
735 85 22 99
736 3 84 36
737 3 81 36
738 31 84 18
739 4 68 33
740 26 70 29
741 4 74 35
742 31 78 2
743 60 40 79
744 15 81 16
745 29 70 13
746 1 73 9
747 85 2 79
748 8 95 41
749 15 60 100
750 32 85 21
751 24 98 43
752 18 99 7
753 32 88 42
754 23 93 11
755 23 70 20
756 9 70 48
757 19 100 46
758 16 86 35
759 25 82 10
760 33 97 31
761 27 90 8
762 7 73 21
763 4 71 8
764 29 82 8
765 28 84 36
766 15 96 9
767 81 50 88
768 16 72 18
769 80 45 32
770 22 71 9
771 3 67 24
772 1 92 60
773 99 18 16
774 23 88 18
775 4 100 44
776 16 98 44
777 74 50 24
778 26 99 31
779 10 96 32
780 16 97 50
781 31 87 15
782 31 84 44
783 16 90 1
784 31 73 32
785 19 88 31
786 18 71 2
787 12 92 69
788 6 72 23
789 24 66 54
790 12 96 45
791 33 63 85
792 41 56 92
793 7 92 77
794 31 71 41
795 4 72 7
796 72 25 85
797 14 98 14
798 10 71 14
799 29 74 44
800 28 76 2
801 8 72 19
802 16 100 19
803 31 87 51
804 10 75 23
805 25 67 4
806 32 86 92
807 75 15 72
808 78 26 96
809 16 96 22
810 10 76 22
811 15 96 26
812 22 91 4
813 1 87 72
814 60 35 98
815 85 19 81
816 79 28 11
817 31 98 73
818 24 71 89
819 11 84 23
820 7 72 10
821 27 83 39
822 36 79 74
823 31 71 16
824 5 74 38
825 32 92 42
826 23 77 10
827 70 18 92
828 10 91 26
829 93 5 95
830 76 5 89
831 2 95 90
832 19 95 17
833 4 73 27
834 21 90 43
835 9 92 36
836 15 78 50
837 73 42 5
838 20 71 14
839 19 89 49
840 83 50 94
841 77 21 5
842 30 80 37
843 46 80 93
844 20 99 33
845 19 77 19
846 31 98 23
847 49 99 64
848 26 94 16
849 20 86 28
850 13 91 37
851 32 90 13
852 45 52 63
853 82 7 33
854 21 89 47
855 10 100 32
856 20 98 15
857 13 70 7
858 96 37 19
859 18 70 36
860 27 76 3
861 50 55 93
862 6 98 42
863 74 46 47
864 24 81 2
865 21 81 50
866 84 15 21
867 23 94 37
868 65 46 88
869 3 96 18
870 17 91 15
871 59 9 68
872 7 57 100
873 95 12 32
874 10 88 41
875 29 76 14
876 32 98 8
877 7 99 20
878 21 88 49
879 51 21 70
880 29 58 92
881 6 78 19
882 21 78 27
883 96 32 42
884 14 86 17
885 13 85 15
886 66 24 95
887 22 98 5
888 18 89 8
889 75 5 68
890 56 47 92
891 5 82 21
892 90 15 81
893 86 50 36
894 33 97 6
895 23 83 36
896 93 34 9
897 9 96 47
898 26 82 10
899 1 78 24
900 39 95 58
901 14 99 7
902 13 98 41
903 33 99 2
904 23 75 94
905 11 93 30
906 22 95 12
907 24 87 48
908 4 91 38
909 19 99 47
910 33 89 71
911 18 96 12
912 12 94 49
913 15 100 71
914 30 75 1
915 33 95 1
916 24 71 9
917 85 10 27
918 13 94 47
919 29 100 16
920 4 74 30
921 23 90 25
922 50 89 70
923 5 100 40
924 4 78 12
925 31 68 45
926 10 86 19
927 14 75 34
928 5 85 44
929 14 90 42
930 13 87 27
931 15 70 20
932 11 67 50
933 18 69 46
934 9 74 12
935 58 36 70
936 96 19 91
937 4 79 22
938 91 23 15
939 10 96 42
940 24 74 15
941 12 77 29
942 11 91 49
943 8 100 47
944 17 81 2
945 9 97 24
946 17 81 1
947 21 99 24
948 31 80 18
949 7 100 43
950 97 5 67
951 10 93 9
952 16 79 7
953 24 67 35
954 3 82 16
955 15 82 25
956 29 94 11
957 5 71 29
958 32 84 67
959 27 87 5
960 46 50 51
961 18 80 45
962 23 91 46
963 59 36 74
964 13 78 12
965 1 84 75
966 3 67 38
967 25 92 2
968 14 99 31
969 27 67 24
970 11 74 43
971 91 36 83
972 9 75 46
973 26 93 16
974 53 19 82
975 15 100 19
976 18 87 64
977 29 69 49
978 9 75 37
979 3 79 43
980 20 70 7
981 40 73 83
982 5 69 44
983 11 68 47
984 6 92 19
985 84 1 29
986 29 89 14
987 9 75 34
988 6 73 79
989 23 77 14
990 10 98 14
991 77 50 24
992 4 79 35
993 55 2 69
994 26 78 44
995 23 71 37
996 32 86 11
997 23 77 38
998 9 80 35
999 29 71 96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
