1000
100 100 100
233 13 95 49
234 98 27 73
235 1 67 31
236 87 23 44
237 23 27 32
238 43 4 86
239 67 81 28
240 90 19 14
241 11 78 85
242 31 77 21
243 52 43 36
244 5 59 29
245 5 9 2
246 5 80 31
247 29 84 62
248 2 15 86
249 83 35 97
250 36 30 40
251 35 68 21
252 14 33 40
253 42 32 4
254 83 43 11
255 84 94 17
256 42 33 78
257 55 44 85
258 19 10 8
259 80 91 97
260 37 94 88
261 89 53 29
262 43 13 89
263 21 39 10
264 37 34 22
265 37 89 66
266 40 61 15
267 99 82 14
268 46 14 26
269 76 71 28
270 44 56 3
271 65 33 12
272 43 86 28
273 8 17 40
274 80 33 55
275 93 32 46
276 90 22 37
277 68 33 68
278 62 40 20
279 100 33 89
280 18 75 46
281 78 81 11
282 44 100 9
283 70 59 12
284 56 43 4
285 16 17 78
286 93 40 39
287 94 52 54
288 32 12 54
289 64 69 24
290 34 45 21
291 68 67 30
292 95 78 14
293 3 31 34
294 75 35 60
295 80 6 82
296 62 15 25
297 25 36 16
298 3 9 59
299 54 9 69
300 68 16 58
301 8 92 9
302 28 6 82
303 73 14 7
304 11 62 81
305 31 31 24
306 9 98 98
307 43 24 16
308 19 76 85
309 64 25 84
310 10 9 99
311 51 46 97
312 57 28 36
313 36 6 70
314 2 22 93
315 75 45 56
316 71 8 95
317 17 2 42
318 27 1 48
319 77 57 79
320 76 26 26
321 17 41 88
322 8 60 21
323 42 89 74
324 66 51 64
325 85 2 54
326 19 38 3
327 44 80 46
328 31 27 49
329 41 50 43
330 7 41 72
331 28 1 43
332 72 82 47
333 1 71 12
334 79 72 1
335 2 26 43
336 10 2 79
337 90 2 91
338 84 6 7
339 79 20 65
340 8 91 76
341 6 15 53
342 40 30 46
343 19 20 89
344 33 58 96
345 83 16 73
346 72 62 24
347 33 82 48
348 79 22 75
349 70 75 28
350 9 68 31
351 31 46 34
352 55 92 43
353 96 23 33
354 36 64 9
355 34 43 66
356 6 94 100
357 12 19 96
358 27 42 11
359 71 96 77
360 66 54 88
361 72 92 25
362 3 25 46
363 94 43 53
364 49 52 91
365 6 91 17
366 63 4 87
367 58 67 39
368 36 34 23
369 75 18 35
370 1 84 49
371 12 49 41
372 28 17 77
373 63 76 92
374 30 89 49
375 71 40 86
376 38 4 51
377 81 77 13
378 39 23 65
379 49 31 12
380 42 38 13
381 63 72 43
382 53 7 39
383 92 51 27
384 8 52 60
385 54 64 11
386 35 41 23
387 64 37 60
388 4 76 18
389 91 12 42
390 70 5 73
391 36 1 18
392 67 44 95
393 20 67 10
394 3 21 6
395 40 43 57
396 15 80 34
397 5 28 44
398 97 6 27
399 3 41 70
400 27 22 79
401 78 72 58
402 76 72 24
403 1 43 97
404 16 90 2
405 75 57 92
406 40 75 18
407 47 79 11
408 31 21 53
409 21 32 76
410 88 19 9
411 77 48 74
412 12 36 72
413 55 55 33
414 95 44 68
415 48 28 42
416 47 36 67
417 38 63 67
418 10 51 75
419 51 86 86
420 68 51 71
421 41 10 98
422 39 17 6
423 51 79 18
424 19 33 35
425 35 9 23
426 82 22 17
427 43 79 31
428 98 5 38
429 51 81 9
430 15 87 89
431 92 50 82
432 16 46 69
433 47 62 50
434 61 16 78
435 55 28 52
436 98 34 46
437 9 43 72
438 50 94 6
439 52 45 100
440 24 22 20
441 89 52 54
442 64 81 14
443 38 27 52
444 72 70 51
445 76 17 7
446 37 76 13
447 35 72 84
448 28 73 68
449 91 68 44
450 27 24 49
451 76 49 47
452 41 79 87
453 38 88 40
454 37 42 59
455 4 81 27
456 75 75 21
457 47 19 85
458 25 75 88
459 97 44 48
460 30 82 44
461 98 59 95
462 72 59 18
463 64 89 9
464 36 63 91
465 82 58 17
466 46 78 48
467 44 74 24
468 59 23 73
469 37 40 65
470 89 32 97
471 60 58 62
472 33 22 5
473 28 40 28
474 74 82 61
475 1 72 80
476 26 75 6
477 93 76 94
478 79 59 9
479 4 77 36
480 78 32 80
481 100 82 96
482 60 21 50
483 85 59 31
484 13 80 80
485 89 27 68
486 79 39 87
487 34 81 20
488 35 82 22
489 33 11 80
490 81 28 52
491 29 45 65
492 59 67 32
493 63 21 78
494 64 23 49
495 83 11 90
496 7 53 73
497 25 25 3
498 71 10 55
499 54 77 100
500 73 20 57
501 58 27 48
502 35 24 77
503 96 57 71
504 12 88 60
505 96 42 23
506 43 9 13
507 12 35 76
508 37 71 61
509 78 68 8
510 22 21 16
511 3 13 98
512 26 87 4
513 9 86 4
514 73 52 42
515 37 15 29
516 55 29 81
517 68 37 16
518 48 42 45
519 5 72 89
520 81 41 23
521 88 30 71
522 99 17 71
523 81 41 16
524 38 93 34
525 93 74 91
526 55 71 56
527 12 14 47
528 69 97 29
529 94 93 69
530 13 91 76
531 80 45 83
532 89 76 85
533 91 65 73
534 98 84 87
535 28 48 96
536 91 51 33
537 84 64 1
538 94 23 41
539 69 89 30
540 62 100 10
541 44 72 12
542 13 92 86
543 12 6 67
544 37 51 88
545 43 52 70
546 59 1 71
547 44 87 52
548 21 62 39
549 39 81 82
550 50 51 10
551 71 40 36
552 90 69 16
553 10 77 94
554 98 41 16
555 80 91 74
556 36 21 70
557 3 8 8
558 36 82 86
559 14 45 51
560 11 84 52
561 88 43 88
562 79 73 92
563 99 68 58
564 60 93 51
565 91 87 29
566 37 44 59
567 39 6 98
568 74 11 40
569 55 22 78
570 17 20 60
571 63 14 99
572 1 81 83
573 88 19 13
574 8 6 10
575 85 76 10
576 93 81 11
577 82 63 96
578 83 13 9
579 42 2 2
580 90 55 49
581 33 82 13
582 93 91 14
583 21 15 18
584 88 68 31
585 50 18 82
586 85 24 47
587 30 54 25
588 99 86 12
589 19 64 48
590 14 92 91
591 35 92 58
592 56 2 33
593 31 92 15
594 44 51 79
595 41 24 80
596 25 90 7
597 70 54 31
598 49 80 80
599 1 68 44
600 70 51 36
601 61 56 84
602 54 28 39
603 18 76 57
604 68 58 60
605 7 8 100
606 16 30 33
607 53 88 50
608 79 4 68
609 62 41 41
610 96 69 86
611 68 39 51
612 69 76 47
613 61 16 65
614 25 52 22
615 33 59 97
616 33 16 3
617 88 61 10
618 55 61 61
619 15 49 87
620 100 53 32
621 89 28 53
622 21 41 87
623 6 13 15
624 82 62 86
625 43 50 86
626 88 62 72
627 96 63 24
628 64 35 93
629 71 99 93
630 67 33 15
631 34 4 65
632 22 3 34
633 44 56 80
634 40 82 5
635 16 51 15
636 45 30 31
637 91 86 36
638 54 26 36
639 38 9 19
640 41 46 47
641 28 23 2
642 7 17 73
643 35 22 28
644 30 58 58
645 23 77 3
646 83 88 49
647 78 47 56
648 51 37 76
649 92 30 38
650 82 50 71
651 88 1 83
652 16 17 66
653 98 86 97
654 40 32 70
655 87 99 36
656 92 23 52
657 29 64 65
658 39 11 10
659 53 24 85
660 9 32 99
661 87 47 21
662 77 74 75
663 29 48 79
664 45 24 81
665 22 60 6
666 43 68 32
667 65 31 85
668 72 97 69
669 26 56 41
670 88 83 7
671 29 90 10
672 63 96 7
673 40 99 11
674 90 47 31
675 64 55 48
676 35 75 37
677 92 52 81
678 81 8 48
679 34 100 84
680 38 25 85
681 84 4 58
682 78 84 34
683 92 27 20
684 65 46 97
685 13 59 91
686 87 32 53
687 2 42 58
688 54 51 29
689 71 69 51
690 41 80 14
691 57 59 50
692 13 5 95
693 75 33 31
694 73 46 84
695 71 7 86
696 24 54 61
697 44 83 49
698 69 15 5
699 62 69 31
700 90 67 6
701 62 10 86
702 40 33 90
703 89 68 93
704 83 80 87
705 30 64 53
706 58 32 46
707 75 45 72
708 9 96 3
709 64 81 49
710 68 94 28
711 52 20 11
712 40 77 64
713 43 23 68
714 4 60 9
715 1 33 69
716 61 88 43
717 62 90 84
718 53 9 84
719 61 52 14
720 40 48 21
721 93 73 23
722 37 51 56
723 37 64 78
724 76 84 46
725 4 3 64
726 20 82 26
727 32 52 18
728 25 15 64
729 96 70 98
730 77 9 27
731 4 20 62
732 85 18 22
733 89 73 51
734 60 85 16
735 5 58 8
736 41 17 34
737 40 55 84
738 86 28 46
739 34 36 31
740 42 14 33
741 18 91 9
742 95 14 71
743 88 10 27
744 81 55 28
745 9 69 100
746 92 60 10
747 74 30 9
748 78 55 52
749 17 62 49
750 12 69 57
751 62 96 31
752 73 45 93
753 12 6 63
754 73 20 9
755 3 73 34
756 5 32 59
757 62 31 81
758 42 81 96
759 81 20 79
760 50 18 9
761 25 85 88
762 65 59 1
763 68 96 61
764 23 69 23
765 76 78 30
766 100 36 55
767 54 11 58
768 6 21 23
769 15 31 97
770 82 87 86
771 45 15 57
772 22 15 3
773 96 34 23
774 68 54 96
775 30 6 96
776 72 49 24
777 97 17 65
778 75 83 98
779 33 38 51
780 66 91 69
781 7 13 21
782 97 47 25
783 44 54 24
784 84 10 69
785 50 52 4
786 41 1 15
787 20 25 89
788 70 48 42
789 79 16 69
790 82 48 10
791 41 88 66
792 52 95 17
793 76 75 43
794 44 87 16
795 60 9 93
796 87 64 78
797 32 27 88
798 29 77 61
799 70 5 82
800 84 84 97
801 99 76 23
802 93 14 11
803 32 91 52
804 82 95 65
805 18 100 21
806 22 18 100
807 81 3 5
808 40 9 57
809 82 57 83
810 47 24 45
811 11 21 21
812 20 94 86
813 1 70 90
814 38 52 20
815 46 26 90
816 30 25 90
817 94 100 21
818 9 99 35
819 55 9 29
820 64 12 26
821 74 43 81
822 51 59 28
823 84 54 20
824 81 84 13
825 32 76 27
826 48 10 100
827 54 47 76
828 55 84 9
829 9 97 60
830 63 90 45
831 80 92 61
832 91 79 13
833 8 26 57
834 61 66 19
835 69 27 36
836 18 98 51
837 51 63 86
838 42 68 10
839 84 35 83
840 53 53 100
841 67 11 14
842 64 66 61
843 10 78 71
844 47 16 15
845 76 22 14
846 88 47 95
847 80 11 79
848 51 38 31
849 31 78 95
850 73 32 27
851 91 77 22
852 85 4 41
853 6 95 55
854 2 83 62
855 81 16 89
856 39 67 43
857 43 69 21
858 39 9 26
859 1 77 26
860 19 89 100
861 29 33 79
862 13 53 78
863 33 97 19
864 40 8 68
865 88 30 74
866 23 44 85
867 47 39 76
868 63 70 82
869 91 96 57
870 50 75 85
871 92 55 14
872 61 77 45
873 25 69 2
874 68 76 92
875 3 62 36
876 24 62 15
877 84 18 31
878 76 39 8
879 12 8 4
880 26 57 16
881 4 20 94
882 65 82 79
883 67 1 91
884 99 78 1
885 17 82 64
886 11 92 92
887 81 3 61
888 61 35 73
889 90 8 9
890 73 91 92
891 60 70 50
892 89 12 61
893 58 98 10
894 81 44 97
895 94 45 61
896 71 75 61
897 98 40 55
898 14 77 65
899 91 56 21
900 30 58 5
901 65 71 40
902 13 96 90
903 49 6 83
904 27 63 8
905 10 94 60
906 1 89 13
907 85 100 46
908 33 41 3
909 34 19 27
910 23 65 96
911 19 14 42
912 35 5 93
913 2 40 2
914 88 13 60
915 91 53 38
916 10 35 96
917 31 54 76
918 82 97 55
919 87 70 63
920 99 40 10
921 51 95 40
922 5 31 95
923 90 20 57
924 21 50 34
925 60 3 22
926 37 64 49
927 68 18 45
928 84 84 3
929 75 67 9
930 73 61 6
931 89 61 35
932 1 18 66
933 55 45 14
934 62 67 16
935 3 15 20
936 98 84 73
937 26 3 96
938 33 14 37
939 2 21 88
940 50 17 16
941 19 85 71
942 53 100 60
943 21 32 3
944 35 42 46
945 64 7 84
946 30 13 69
947 80 15 64
948 98 37 100
949 4 15 86
950 43 61 70
951 5 61 46
952 91 58 17
953 57 35 62
954 48 37 35
955 85 58 80
956 57 19 97
957 91 49 27
958 48 70 56
959 88 70 68
960 91 48 29
961 69 71 75
962 63 30 29
963 73 91 36
964 79 14 94
965 86 90 40
966 34 79 62
967 91 47 54
968 13 31 94
969 20 53 87
970 92 71 24
971 72 33 93
972 65 38 40
973 5 6 26
974 79 86 67
975 4 62 17
976 9 57 27
977 19 61 28
978 96 91 24
979 90 18 39
980 40 6 43
981 7 61 8
982 10 74 96
983 83 19 55
984 98 52 37
985 1 98 84
986 15 89 26
987 61 19 59
988 42 45 49
989 90 80 83
990 58 34 48
991 31 54 7
992 5 69 47
993 42 72 100
994 60 93 98
995 98 67 90
996 16 38 13
997 41 92 91
998 92 46 14
999 78 5 96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
