1000
100 100 100
718 3 6 5
719 25 29 11
720 3 19 7
721 21 16 34
722 35 3 24
723 12 16 12
724 3 2 23
725 14 7 8
726 3 16 27
727 1 8 18
728 24 19 28
729 2 27 24
730 32 12 32
731 33 21 32
732 16 9 30
733 15 33 32
734 32 26 14
735 15 30 18
736 15 10 1
737 27 15 14
738 21 27 7
739 27 27 25
740 15 14 18
741 6 22 35
742 29 26 6
743 30 35 22
744 14 8 20
745 14 21 6
746 15 19 10
747 4 22 13
748 25 17 12
749 24 5 17
750 11 27 14
751 24 25 26
752 4 14 15
753 32 25 24
754 25 28 1
755 21 3 22
756 21 34 10
757 23 4 24
758 6 28 22
759 8 10 18
760 7 22 14
761 25 27 28
762 33 26 33
763 2 17 13
764 12 31 4
765 31 2 33
766 31 6 20
767 13 21 2
768 34 33 13
769 10 4 10
770 28 33 8
771 10 2 10
772 28 28 25
773 15 21 11
774 15 21 26
775 11 28 22
776 7 28 19
777 23 6 21
778 1 4 33
779 3 6 11
780 35 30 18
781 15 33 26
782 28 9 24
783 3 11 31
784 13 6 12
785 24 15 7
786 6 33 7
787 8 13 23
788 17 8 22
789 34 31 20
790 7 15 30
791 1 24 31
792 23 28 15
793 7 34 27
794 19 7 28
795 24 6 9
796 31 9 29
797 29 14 9
798 30 25 30
799 27 8 29
800 22 14 35
801 17 14 17
802 24 28 28
803 29 21 12
804 17 16 30
805 9 13 26
806 16 24 17
807 31 19 7
808 22 8 29
809 26 1 28
810 15 24 11
811 29 21 26
812 12 32 11
813 16 13 2
814 24 11 23
815 27 5 3
816 26 24 20
817 1 35 20
818 29 7 29
819 8 15 30
820 33 35 10
821 5 34 25
822 34 15 11
823 26 34 6
824 32 25 8
825 24 27 7
826 15 17 11
827 11 1 19
828 19 10 31
829 2 8 26
830 14 26 22
831 12 3 5
832 7 4 6
833 16 16 24
834 4 8 22
835 31 33 25
836 31 4 15
837 3 35 10
838 7 21 5
839 19 21 9
840 3 31 34
841 6 19 7
842 18 7 16
843 1 32 33
844 5 27 21
845 11 11 6
846 27 13 1
847 10 35 20
848 17 17 4
849 4 27 4
850 20 31 32
851 25 10 1
852 33 29 10
853 7 35 1
854 3 7 4
855 32 23 25
856 31 25 9
857 14 20 8
858 35 35 9
859 24 10 18
860 10 20 2
861 31 28 27
862 4 34 30
863 24 28 11
864 23 19 27
865 31 4 27
866 9 30 10
867 34 19 26
868 14 32 4
869 32 25 23
870 14 31 22
871 31 12 33
872 19 24 27
873 35 15 7
874 10 17 8
875 5 17 12
876 22 19 18
877 21 10 26
878 13 14 29
879 32 34 16
880 4 10 16
881 6 33 6
882 30 2 27
883 4 2 26
884 33 17 11
885 25 7 9
886 23 30 29
887 8 25 8
888 31 30 7
889 22 2 17
890 26 16 28
891 10 10 2
892 21 32 7
893 15 24 16
894 16 7 35
895 16 15 32
896 8 12 29
897 16 22 15
898 1 4 27
899 23 9 18
900 21 12 15
901 9 6 16
902 25 34 29
903 21 4 6
904 9 12 23
905 1 25 9
906 11 31 10
907 24 12 7
908 17 18 10
909 7 21 9
910 32 12 32
911 22 11 28
912 9 10 32
913 18 20 34
914 14 27 14
915 5 32 29
916 7 27 10
917 35 23 17
918 19 23 31
919 28 18 21
920 23 13 16
921 22 29 3
922 13 33 16
923 19 4 35
924 22 17 11
925 3 17 34
926 12 27 24
927 32 2 13
928 31 9 21
929 14 30 5
930 25 19 8
931 29 2 17
932 15 2 13
933 23 1 8
934 6 16 27
935 26 10 23
936 25 4 7
937 35 15 2
938 32 21 13
939 14 35 23
940 17 10 17
941 2 30 27
942 26 28 33
943 7 19 13
944 27 28 28
945 2 27 19
946 22 1 30
947 28 10 5
948 17 6 12
949 33 18 11
950 32 17 20
951 33 14 6
952 35 26 1
953 3 9 22
954 6 6 19
955 32 28 32
956 12 26 11
957 13 9 19
958 34 4 32
959 11 34 19
960 27 5 17
961 19 1 19
962 12 11 6
963 31 35 26
964 32 29 30
965 28 30 21
966 11 8 32
967 25 11 29
968 27 24 21
969 15 24 18
970 8 3 14
971 2 32 26
972 3 31 12
973 17 3 11
974 19 20 15
975 7 10 13
976 1 22 17
977 33 6 3
978 8 4 2
979 30 33 33
980 12 5 31
981 9 1 26
982 10 7 2
983 33 28 2
984 19 29 13
985 21 2 28
986 18 4 32
987 31 21 30
988 1 13 2
989 27 11 17
990 32 26 7
991 12 14 15
992 17 23 25
993 21 9 6
994 30 26 15
995 6 21 15
996 6 30 15
997 9 20 25
998 18 25 30
999 15 28 21
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
