1000
100 100 100
454 26 2 27
455 27 22 1
456 9 28 6
457 12 17 33
458 14 3 2
459 29 2 14
460 23 12 11
461 2 7 26
462 27 2 22
463 29 26 28
464 21 7 26
465 19 32 17
466 5 35 27
467 29 4 9
468 24 2 32
469 11 6 8
470 33 2 33
471 2 16 33
472 9 8 3
473 15 30 18
474 21 1 21
475 16 13 9
476 31 28 3
477 23 8 30
478 32 17 7
479 31 5 30
480 28 16 25
481 14 17 16
482 13 32 5
483 13 4 6
484 17 17 33
485 3 8 8
486 4 26 18
487 24 11 24
488 28 2 1
489 29 9 20
490 24 17 7
491 19 35 16
492 27 16 12
493 31 19 14
494 17 5 8
495 31 28 1
496 23 17 27
497 31 26 27
498 5 30 24
499 17 27 30
500 13 20 7
501 13 21 33
502 10 2 14
503 26 12 6
504 10 7 1
505 28 11 34
506 24 15 18
507 16 31 8
508 3 33 34
509 24 5 17
510 21 33 14
511 13 14 12
512 28 30 19
513 26 16 16
514 1 31 12
515 4 10 34
516 15 21 9
517 25 24 8
518 13 6 7
519 28 5 2
520 23 9 11
521 5 3 10
522 23 23 30
523 2 4 7
524 12 2 8
525 6 4 10
526 9 21 8
527 35 22 21
528 32 35 26
529 4 31 7
530 30 28 1
531 12 12 23
532 2 29 24
533 29 9 10
534 17 9 2
535 31 30 28
536 21 35 10
537 9 34 35
538 4 20 2
539 16 22 35
540 34 7 5
541 4 13 13
542 10 7 5
543 4 14 18
544 11 2 30
545 7 28 20
546 22 7 20
547 7 9 14
548 9 33 11
549 1 8 20
550 6 28 32
551 20 28 4
552 31 31 29
553 26 3 6
554 6 26 1
555 11 12 28
556 8 33 19
557 9 2 11
558 6 26 22
559 17 21 33
560 19 23 34
561 9 23 15
562 22 7 2
563 13 8 30
564 13 18 26
565 11 19 30
566 25 8 18
567 13 28 27
568 8 31 33
569 35 23 1
570 9 22 10
571 11 4 35
572 24 32 33
573 2 21 30
574 32 30 23
575 34 35 27
576 23 24 29
577 19 31 25
578 34 8 11
579 4 22 4
580 10 14 3
581 5 6 23
582 12 5 20
583 9 7 32
584 20 17 24
585 2 20 26
586 31 4 3
587 23 1 19
588 24 24 6
589 31 18 27
590 21 25 11
591 19 13 26
592 35 21 5
593 18 32 15
594 30 18 5
595 19 6 26
596 27 12 7
597 16 21 28
598 17 30 28
599 27 27 27
600 20 8 31
601 22 8 10
602 29 20 6
603 32 21 31
604 14 4 23
605 16 20 27
606 14 13 6
607 24 8 9
608 12 23 4
609 4 13 3
610 14 6 11
611 19 33 19
612 35 35 33
613 22 10 12
614 3 19 12
615 2 31 31
616 1 27 6
617 9 11 24
618 5 33 2
619 3 32 1
620 34 22 15
621 31 6 1
622 35 9 25
623 1 24 5
624 14 24 35
625 27 32 29
626 6 21 16
627 22 15 15
628 33 9 14
629 32 28 10
630 1 13 19
631 21 25 7
632 8 30 11
633 9 29 18
634 32 33 29
635 3 24 2
636 35 16 24
637 7 8 15
638 6 1 8
639 9 4 15
640 22 23 24
641 20 12 21
642 7 11 32
643 13 5 34
644 35 6 8
645 12 33 28
646 24 25 8
647 24 6 13
648 26 25 4
649 20 20 32
650 19 1 8
651 29 24 26
652 16 28 18
653 18 17 4
654 28 14 13
655 4 26 28
656 6 22 18
657 16 7 23
658 7 30 24
659 24 32 32
660 22 23 10
661 8 21 11
662 17 32 31
663 22 24 18
664 22 5 31
665 17 29 34
666 21 18 7
667 8 33 21
668 24 2 25
669 23 29 21
670 14 28 9
671 33 12 4
672 35 21 9
673 3 14 5
674 1 7 28
675 21 16 20
676 5 12 35
677 1 24 27
678 16 4 6
679 33 11 14
680 19 10 16
681 1 32 12
682 6 23 18
683 25 26 11
684 26 4 29
685 4 25 5
686 19 24 5
687 25 16 15
688 18 3 25
689 32 19 6
690 8 10 17
691 16 2 4
692 29 1 7
693 2 19 22
694 26 13 3
695 18 15 18
696 3 10 18
697 34 20 19
698 11 4 31
699 26 26 20
700 24 35 34
701 8 32 31
702 33 3 25
703 16 3 1
704 9 34 13
705 23 32 2
706 26 26 10
707 20 5 33
708 27 7 29
709 15 10 11
710 28 16 16
711 21 32 3
712 28 1 10
713 9 8 19
714 14 33 28
715 32 9 32
716 28 8 10
717 4 19 23
718 10 17 22
719 35 15 23
720 12 14 11
721 26 17 10
722 29 4 16
723 1 34 22
724 16 1 3
725 9 7 20
726 20 26 34
727 15 22 16
728 29 1 20
729 22 19 32
730 1 5 11
731 11 23 8
732 31 33 25
733 30 26 30
734 27 16 3
735 19 28 28
736 1 34 13
737 10 24 23
738 21 10 28
739 5 3 12
740 3 14 18
741 26 7 2
742 4 15 8
743 16 20 16
744 4 32 3
745 23 33 11
746 18 23 35
747 32 26 8
748 25 19 11
749 24 34 22
750 15 4 4
751 28 2 22
752 14 32 21
753 16 1 30
754 11 25 13
755 15 25 21
756 12 4 5
757 27 19 17
758 32 33 10
759 4 19 15
760 28 18 11
761 34 1 32
762 27 21 10
763 13 33 29
764 1 8 17
765 31 5 28
766 10 17 19
767 15 12 17
768 29 25 19
769 10 7 7
770 31 14 2
771 30 19 2
772 23 28 31
773 5 27 15
774 14 2 30
775 15 18 8
776 5 33 17
777 16 5 8
778 11 29 15
779 26 3 6
780 14 6 27
781 32 33 15
782 33 23 11
783 21 23 6
784 33 31 23
785 26 7 19
786 30 9 35
787 8 12 8
788 9 17 20
789 33 26 20
790 23 23 1
791 21 11 3
792 5 24 6
793 23 26 20
794 17 27 19
795 19 11 16
796 30 18 6
797 13 1 25
798 21 27 23
799 19 18 20
800 35 30 18
801 5 14 23
802 20 15 3
803 2 30 22
804 9 34 6
805 21 17 14
806 9 10 11
807 2 18 23
808 30 26 29
809 9 2 15
810 6 16 9
811 4 32 33
812 9 17 14
813 26 11 13
814 15 16 5
815 35 28 15
816 8 24 28
817 24 30 20
818 1 24 29
819 26 10 33
820 4 21 15
821 31 6 15
822 2 27 27
823 9 31 8
824 28 3 11
825 10 31 10
826 26 5 3
827 5 24 23
828 3 9 4
829 20 19 15
830 26 3 10
831 34 35 1
832 21 11 33
833 25 9 3
834 30 11 16
835 7 3 31
836 3 27 28
837 25 4 13
838 35 31 18
839 19 26 26
840 13 12 3
841 6 29 22
842 9 20 2
843 28 3 23
844 25 29 15
845 32 25 12
846 30 3 14
847 35 19 20
848 27 18 14
849 3 27 1
850 17 22 31
851 11 10 31
852 25 30 5
853 14 13 30
854 19 15 12
855 31 25 10
856 31 10 32
857 25 31 16
858 27 15 27
859 11 25 6
860 21 4 24
861 29 11 15
862 19 16 33
863 31 25 20
864 27 3 21
865 11 34 25
866 2 32 19
867 28 10 8
868 7 19 7
869 29 7 1
870 11 1 14
871 23 23 16
872 14 29 17
873 9 27 24
874 9 31 24
875 9 2 2
876 16 32 28
877 4 20 30
878 22 16 27
879 9 24 17
880 26 27 13
881 9 32 5
882 35 23 1
883 4 20 19
884 25 8 33
885 29 2 14
886 33 20 21
887 12 5 6
888 11 26 9
889 11 2 13
890 7 2 11
891 21 35 20
892 35 12 18
893 5 21 10
894 26 7 35
895 9 34 6
896 1 33 32
897 34 9 32
898 4 3 32
899 10 32 13
900 10 18 27
901 3 14 16
902 25 7 1
903 2 30 31
904 28 28 10
905 7 30 34
906 11 14 5
907 3 25 25
908 8 6 7
909 22 14 28
910 26 33 15
911 3 11 2
912 24 21 12
913 27 34 21
914 5 9 32
915 20 33 20
916 1 32 2
917 3 19 19
918 26 34 25
919 8 20 17
920 12 35 21
921 18 32 6
922 32 30 11
923 15 10 11
924 24 25 11
925 23 23 30
926 20 6 4
927 12 14 2
928 20 34 2
929 5 17 13
930 1 21 16
931 28 9 33
932 29 11 16
933 21 32 20
934 4 9 33
935 25 14 15
936 6 9 1
937 4 13 33
938 16 8 15
939 5 1 30
940 11 12 10
941 4 31 31
942 26 21 9
943 19 11 23
944 35 32 33
945 8 28 23
946 30 11 2
947 12 5 9
948 18 31 24
949 32 7 5
950 14 1 33
951 2 34 17
952 27 32 3
953 2 15 11
954 7 9 10
955 12 15 22
956 9 7 6
957 17 16 21
958 8 31 34
959 7 14 2
960 13 21 35
961 23 12 8
962 32 9 13
963 19 1 2
964 27 31 15
965 35 5 16
966 30 24 17
967 22 1 28
968 33 7 14
969 17 31 31
970 31 20 1
971 26 31 9
972 31 24 4
973 20 34 17
974 15 9 33
975 20 19 19
976 9 31 28
977 8 22 16
978 8 5 14
979 10 3 13
980 35 2 19
981 11 34 23
982 8 19 25
983 20 17 9
984 9 16 30
985 2 11 31
986 5 8 14
987 10 8 32
988 18 23 19
989 18 33 18
990 34 28 34
991 11 18 28
992 21 9 35
993 3 20 5
994 22 15 6
995 7 11 10
996 26 33 20
997 29 6 6
998 20 35 22
999 13 24 21
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
