1000
100 100 100
130 68 16 70
131 64 60 49
132 16 91 41
133 22 81 86
134 68 12 73
135 21 29 85
136 60 2 84
137 85 100 35
138 20 95 27
139 60 39 13
140 39 21 50
141 40 9 61
142 11 51 69
143 16 24 15
144 22 93 62
145 60 32 80
146 22 34 32
147 96 81 93
148 39 81 65
149 100 88 25
150 42 41 31
151 23 39 39
152 83 1 97
153 19 51 99
154 39 33 59
155 35 51 75
156 94 41 77
157 5 96 100
158 99 96 94
159 16 84 14
160 14 25 38
161 95 45 70
162 54 21 41
163 72 64 65
164 28 83 68
165 92 26 3
166 62 46 60
167 70 42 48
168 78 85 33
169 76 60 22
170 86 63 31
171 2 78 56
172 28 65 96
173 53 3 73
174 49 79 35
175 41 78 61
176 22 47 42
177 46 69 39
178 81 93 66
179 66 84 95
180 31 6 6
181 83 93 41
182 41 57 31
183 20 61 89
184 49 22 22
185 84 37 8
186 30 91 16
187 72 12 75
188 78 36 94
189 55 5 94
190 32 37 11
191 64 13 57
192 74 49 19
193 95 42 85
194 97 44 22
195 63 35 29
196 48 18 88
197 42 35 19
198 77 65 44
199 89 81 2
200 78 20 49
201 37 8 98
202 76 82 54
203 3 26 27
204 76 45 11
205 87 73 2
206 8 65 81
207 20 82 57
208 33 76 67
209 12 31 18
210 97 19 21
211 100 91 57
212 17 44 13
213 84 53 66
214 8 32 63
215 92 55 5
216 76 8 75
217 28 48 59
218 6 85 36
219 6 84 49
220 38 39 7
221 42 18 82
222 44 48 77
223 90 65 5
224 98 19 64
225 72 61 83
226 16 79 53
227 29 42 37
228 85 57 65
229 93 32 65
230 11 60 50
231 69 57 98
232 72 90 13
233 7 3 71
234 89 76 86
235 44 64 34
236 14 51 33
237 30 60 2
238 28 52 72
239 42 46 14
240 42 43 15
241 72 90 94
242 4 47 70
243 27 38 22
244 38 79 82
245 5 91 71
246 43 79 37
247 68 20 42
248 43 40 21
249 8 18 83
250 79 19 20
251 65 48 15
252 81 100 72
253 82 65 8
254 62 43 6
255 79 46 44
256 62 6 84
257 18 16 93
258 98 61 57
259 53 33 66
260 79 47 66
261 53 55 69
262 42 51 97
263 5 29 40
264 3 72 75
265 35 10 17
266 69 8 29
267 59 37 35
268 11 99 15
269 37 60 91
270 46 32 4
271 44 16 73
272 97 55 74
273 61 82 53
274 70 28 10
275 73 23 60
276 98 60 23
277 33 51 38
278 73 24 69
279 17 92 75
280 32 26 52
281 83 35 65
282 73 18 83
283 70 96 22
284 79 51 91
285 55 64 93
286 29 33 4
287 24 61 30
288 78 95 28
289 98 42 83
290 50 7 14
291 19 2 18
292 31 39 16
293 86 1 99
294 3 96 30
295 97 68 96
296 86 7 96
297 71 87 98
298 89 39 33
299 91 31 77
300 9 26 65
301 89 17 24
302 81 77 92
303 83 69 95
304 73 26 66
305 90 49 91
306 60 19 39
307 64 7 70
308 96 100 93
309 74 42 81
310 97 45 15
311 53 51 79
312 1 77 39
313 90 23 68
314 58 51 97
315 90 63 73
316 100 90 23
317 52 4 67
318 39 34 94
319 18 88 3
320 78 1 66
321 37 93 76
322 1 43 37
323 70 58 49
324 37 3 29
325 2 27 98
326 74 29 70
327 92 51 20
328 30 76 97
329 80 64 68
330 60 74 7
331 44 9 7
332 11 38 86
333 95 78 81
334 45 19 53
335 13 93 18
336 62 32 69
337 95 67 58
338 6 89 91
339 73 31 20
340 85 14 74
341 14 63 6
342 8 84 28
343 21 25 3
344 55 64 3
345 61 13 74
346 94 81 17
347 49 81 60
348 9 31 91
349 68 37 46
350 3 71 93
351 47 46 65
352 6 68 79
353 44 81 25
354 30 79 18
355 21 51 11
356 77 35 25
357 36 44 64
358 36 94 61
359 9 32 83
360 4 63 13
361 72 20 75
362 94 90 81
363 59 49 63
364 80 33 9
365 80 38 61
366 94 58 47
367 72 11 88
368 50 75 88
369 2 73 18
370 46 66 30
371 62 56 83
372 97 9 26
373 23 46 27
374 26 57 31
375 25 3 3
376 77 78 58
377 62 97 14
378 70 67 68
379 58 2 26
380 27 83 48
381 85 51 68
382 19 14 15
383 62 31 3
384 82 92 25
385 53 1 45
386 39 85 72
387 11 1 87
388 14 94 89
389 91 61 52
390 50 38 32
391 38 99 62
392 60 32 22
393 100 2 56
394 12 98 47
395 90 21 29
396 30 29 2
397 28 9 2
398 94 95 18
399 17 80 73
400 74 80 62
401 81 40 73
402 41 92 35
403 89 3 43
404 22 99 84
405 66 6 6
406 51 73 79
407 11 98 55
408 13 12 29
409 1 6 69
410 40 87 52
411 49 99 14
412 100 65 99
413 84 95 96
414 21 40 40
415 43 67 96
416 33 71 68
417 60 72 36
418 38 65 5
419 85 32 88
420 24 42 49
421 1 52 98
422 10 50 92
423 82 29 15
424 7 63 78
425 67 86 46
426 13 31 15
427 95 43 14
428 31 13 92
429 74 86 48
430 44 17 56
431 80 21 97
432 24 80 85
433 81 5 37
434 83 61 95
435 34 73 50
436 34 14 25
437 2 89 94
438 19 23 51
439 23 75 10
440 4 1 56
441 70 91 88
442 11 41 97
443 24 74 54
444 3 30 82
445 13 97 35
446 10 69 35
447 2 98 48
448 95 95 70
449 68 1 41
450 48 95 25
451 3 29 45
452 46 22 11
453 73 85 81
454 74 31 8
455 55 56 93
456 98 78 23
457 99 98 40
458 50 24 95
459 30 38 100
460 82 29 8
461 94 24 49
462 18 68 100
463 7 92 21
464 40 95 65
465 69 39 51
466 24 90 65
467 42 76 92
468 21 84 93
469 19 34 13
470 26 37 48
471 99 75 97
472 55 7 66
473 55 60 20
474 32 4 27
475 47 10 2
476 98 59 8
477 73 34 7
478 36 77 42
479 76 24 9
480 13 45 6
481 58 19 44
482 17 2 98
483 98 16 93
484 17 54 54
485 74 70 15
486 27 29 96
487 60 75 48
488 48 48 56
489 70 57 55
490 20 39 77
491 37 97 61
492 86 27 71
493 20 99 60
494 19 97 31
495 12 69 6
496 37 34 20
497 96 95 22
498 37 39 37
499 67 69 61
500 44 86 72
501 95 68 13
502 62 99 36
503 72 75 71
504 59 24 41
505 88 62 68
506 64 1 3
507 81 75 7
508 88 77 13
509 48 12 93
510 17 45 46
511 99 61 94
512 40 89 91
513 74 11 97
514 13 69 87
515 29 51 94
516 86 1 68
517 21 87 54
518 68 17 28
519 8 69 45
520 66 63 84
521 94 43 22
522 89 59 37
523 98 50 70
524 17 20 66
525 16 29 50
526 23 34 58
527 86 72 91
528 30 25 85
529 77 80 84
530 51 69 93
531 84 87 85
532 37 52 78
533 37 41 99
534 95 20 63
535 28 17 63
536 93 52 48
537 7 75 72
538 55 98 56
539 36 59 80
540 7 7 47
541 30 48 38
542 56 4 32
543 12 31 97
544 39 72 86
545 34 86 33
546 5 64 6
547 48 67 50
548 74 84 58
549 19 50 50
550 45 53 58
551 23 83 46
552 68 100 45
553 35 63 100
554 15 38 48
555 53 21 28
556 98 51 32
557 3 54 67
558 82 78 4
559 61 70 14
560 4 71 77
561 92 56 64
562 83 13 94
563 43 12 79
564 91 57 1
565 87 99 99
566 5 21 16
567 45 90 39
568 61 41 91
569 49 90 83
570 39 94 6
571 94 79 2
572 88 75 22
573 48 63 50
574 97 46 63
575 39 61 83
576 9 56 79
577 29 67 37
578 71 27 58
579 49 21 83
580 37 10 86
581 64 91 54
582 10 56 38
583 57 78 2
584 84 85 71
585 14 78 1
586 34 58 82
587 83 75 78
588 32 58 99
589 46 31 13
590 87 45 57
591 99 56 48
592 44 2 22
593 45 51 8
594 98 16 84
595 100 61 23
596 34 100 18
597 5 70 77
598 75 39 97
599 21 95 86
600 14 6 34
601 33 11 60
602 42 7 76
603 70 40 3
604 21 46 100
605 42 81 55
606 46 22 67
607 70 52 13
608 70 76 12
609 59 34 51
610 19 34 70
611 32 51 78
612 98 76 26
613 7 92 6
614 4 34 22
615 29 23 58
616 31 89 68
617 26 43 92
618 38 75 65
619 55 53 13
620 10 80 61
621 81 27 45
622 27 24 45
623 61 80 39
624 71 21 40
625 88 32 58
626 45 12 15
627 71 43 32
628 32 31 82
629 6 85 80
630 94 54 23
631 89 91 36
632 69 2 27
633 61 41 42
634 22 76 85
635 7 64 26
636 15 35 75
637 2 87 50
638 85 36 83
639 44 50 10
640 42 57 95
641 70 58 20
642 84 97 66
643 7 95 13
644 70 53 23
645 44 10 76
646 68 38 6
647 33 76 19
648 4 98 16
649 91 81 54
650 96 39 86
651 83 18 93
652 39 66 92
653 58 34 62
654 16 58 51
655 15 63 92
656 31 67 96
657 87 66 7
658 87 100 48
659 73 42 5
660 14 44 38
661 68 32 58
662 64 68 11
663 93 77 62
664 53 90 82
665 73 99 11
666 89 75 85
667 9 1 41
668 34 23 73
669 10 93 40
670 40 18 29
671 90 44 14
672 65 95 11
673 79 89 33
674 81 48 19
675 49 7 42
676 12 47 38
677 21 6 33
678 34 29 39
679 13 59 34
680 89 14 45
681 33 6 91
682 66 88 2
683 97 58 28
684 23 3 13
685 35 16 62
686 34 4 35
687 12 61 1
688 68 85 86
689 30 27 55
690 78 17 14
691 52 100 74
692 95 78 13
693 51 68 52
694 45 92 1
695 79 31 2
696 96 56 2
697 46 91 83
698 70 37 63
699 23 93 20
700 39 70 84
701 34 95 95
702 62 47 89
703 72 7 92
704 31 67 44
705 90 33 18
706 19 65 30
707 96 7 67
708 9 1 1
709 61 31 84
710 1 37 19
711 97 59 94
712 54 83 11
713 76 100 75
714 79 24 67
715 16 10 12
716 62 81 89
717 64 10 90
718 61 42 25
719 55 43 70
720 69 91 9
721 66 2 68
722 38 69 61
723 14 11 35
724 71 24 90
725 48 10 58
726 26 20 49
727 13 51 49
728 48 73 40
729 41 5 28
730 67 68 98
731 52 58 94
732 80 51 35
733 37 48 68
734 59 18 22
735 58 25 35
736 69 87 53
737 33 29 96
738 32 54 97
739 82 49 89
740 25 63 65
741 100 68 74
742 74 74 32
743 56 83 83
744 92 94 5
745 65 4 93
746 51 57 71
747 62 51 20
748 5 40 98
749 99 75 95
750 83 56 4
751 86 97 37
752 23 40 86
753 63 43 38
754 56 25 22
755 98 85 62
756 43 62 5
757 25 56 2
758 41 74 77
759 76 77 67
760 6 68 99
761 39 21 76
762 68 79 38
763 4 18 90
764 67 99 28
765 78 92 81
766 72 22 71
767 35 30 44
768 91 5 77
769 3 40 7
770 56 8 4
771 84 27 12
772 1 18 71
773 9 25 52
774 24 85 45
775 3 77 63
776 18 90 63
777 31 80 50
778 50 33 2
779 65 46 39
780 43 87 6
781 75 51 49
782 49 66 49
783 13 4 96
784 39 70 86
785 84 14 80
786 2 75 9
787 40 92 43
788 56 16 19
789 51 92 49
790 12 32 96
791 24 2 11
792 47 85 45
793 45 27 27
794 21 8 76
795 68 72 42
796 24 82 45
797 85 41 83
798 82 89 86
799 76 44 91
800 80 80 58
801 84 79 8
802 74 78 77
803 72 94 18
804 60 90 84
805 62 3 97
806 1 73 76
807 62 18 44
808 67 2 50
809 93 80 9
810 96 52 50
811 79 43 60
812 46 18 11
813 12 93 36
814 93 45 61
815 75 34 69
816 39 84 98
817 56 74 58
818 9 24 26
819 91 26 25
820 81 43 4
821 20 87 37
822 15 48 55
823 20 83 9
824 7 96 90
825 65 16 14
826 72 76 53
827 56 82 81
828 36 94 98
829 23 78 32
830 33 34 79
831 10 5 26
832 93 71 18
833 46 100 53
834 68 90 99
835 99 79 69
836 71 69 89
837 29 67 46
838 75 10 68
839 46 99 76
840 79 69 70
841 54 50 88
842 51 5 11
843 13 64 5
844 34 85 22
845 24 35 57
846 24 2 4
847 85 86 88
848 91 79 12
849 41 96 23
850 99 81 21
851 31 96 60
852 81 50 10
853 34 20 84
854 70 29 13
855 18 32 96
856 25 51 1
857 56 62 72
858 52 54 17
859 87 25 28
860 6 25 77
861 15 68 86
862 44 63 32
863 64 6 43
864 86 51 16
865 32 36 60
866 36 26 92
867 93 62 59
868 12 59 76
869 41 59 3
870 82 72 100
871 25 21 53
872 91 20 21
873 38 14 41
874 69 44 45
875 18 44 43
876 76 64 40
877 39 80 22
878 17 41 59
879 8 10 35
880 20 85 69
881 50 63 74
882 68 34 38
883 75 72 89
884 100 19 53
885 72 31 46
886 91 14 11
887 29 100 65
888 83 93 75
889 1 76 58
890 33 20 3
891 19 69 48
892 32 70 11
893 1 5 74
894 45 36 55
895 12 25 70
896 47 7 72
897 14 31 62
898 9 27 10
899 8 57 90
900 80 11 72
901 20 12 98
902 46 45 29
903 87 50 84
904 84 88 6
905 4 76 58
906 49 89 60
907 47 37 22
908 66 81 44
909 57 1 81
910 66 68 75
911 45 55 29
912 7 85 37
913 37 32 92
914 13 98 93
915 28 19 35
916 31 56 39
917 64 33 16
918 95 38 22
919 26 85 32
920 67 63 23
921 95 81 23
922 93 14 80
923 88 59 59
924 24 31 21
925 91 13 41
926 18 75 23
927 15 13 77
928 21 78 53
929 77 78 23
930 95 97 9
931 45 42 25
932 64 17 90
933 22 56 55
934 64 80 26
935 6 33 75
936 38 32 57
937 84 4 9
938 88 62 68
939 61 88 88
940 20 14 45
941 28 38 26
942 4 81 10
943 14 5 96
944 89 61 32
945 82 31 52
946 12 48 11
947 96 61 98
948 20 40 25
949 82 51 70
950 9 81 83
951 54 57 49
952 43 1 81
953 11 21 75
954 6 99 56
955 37 51 6
956 48 94 47
957 76 82 2
958 18 4 87
959 21 54 88
960 10 23 64
961 100 56 82
962 77 88 35
963 5 98 40
964 50 96 61
965 16 50 1
966 66 52 3
967 61 96 40
968 42 28 3
969 18 59 61
970 49 100 70
971 65 8 71
972 58 9 27
973 59 60 77
974 88 1 66
975 65 34 38
976 75 47 29
977 60 37 97
978 87 50 4
979 98 95 49
980 7 14 72
981 27 26 37
982 99 55 70
983 6 34 74
984 33 64 52
985 56 42 95
986 96 56 46
987 12 26 97
988 48 55 94
989 33 11 31
990 79 5 70
991 64 91 66
992 98 92 11
993 2 8 29
994 39 93 68
995 9 19 48
996 86 79 49
997 58 8 5
998 43 38 11
999 30 12 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
