1000
100 100 100
652 52 80 64
653 44 8 31
654 30 8 8
655 56 52 15
656 15 95 93
657 17 31 72
658 88 67 58
659 23 81 50
660 86 5 32
661 23 86 98
662 79 48 71
663 8 47 72
664 96 45 35
665 25 100 78
666 50 5 57
667 57 19 40
668 25 93 17
669 11 27 63
670 37 1 56
671 50 81 46
672 32 95 38
673 14 78 10
674 90 52 12
675 99 11 66
676 50 19 12
677 41 65 63
678 39 13 44
679 59 3 12
680 28 20 70
681 82 80 33
682 41 81 6
683 69 32 21
684 26 12 40
685 44 18 6
686 33 64 13
687 24 96 68
688 67 51 24
689 25 94 87
690 87 40 20
691 60 19 16
692 62 61 1
693 4 100 29
694 43 1 10
695 59 7 33
696 25 31 34
697 44 6 39
698 12 66 43
699 84 21 89
700 31 31 74
701 60 56 86
702 46 53 88
703 7 48 22
704 1 61 12
705 25 2 75
706 70 88 41
707 63 66 76
708 20 64 67
709 76 6 93
710 17 74 39
711 24 10 29
712 73 90 27
713 80 83 29
714 86 39 31
715 29 61 61
716 2 63 48
717 77 95 38
718 23 18 40
719 29 32 62
720 16 35 69
721 3 65 23
722 95 100 10
723 63 37 68
724 99 98 66
725 71 20 33
726 66 77 13
727 16 80 93
728 21 78 2
729 32 10 5
730 7 54 54
731 33 40 39
732 52 61 42
733 3 37 68
734 85 9 100
735 44 18 54
736 13 78 89
737 48 89 38
738 42 90 18
739 25 67 92
740 67 65 64
741 12 30 74
742 70 48 11
743 50 40 15
744 29 96 34
745 74 52 75
746 38 58 34
747 94 2 84
748 46 65 90
749 70 21 19
750 79 9 66
751 97 94 17
752 84 47 27
753 8 8 50
754 81 39 68
755 69 36 12
756 41 63 97
757 43 72 44
758 8 15 31
759 36 87 59
760 39 71 59
761 50 94 68
762 10 50 83
763 10 12 36
764 97 1 44
765 36 76 19
766 33 62 35
767 43 36 38
768 56 33 1
769 30 100 23
770 11 89 34
771 74 90 94
772 85 12 99
773 1 68 36
774 77 5 99
775 96 36 6
776 81 45 39
777 10 37 41
778 95 3 33
779 43 63 44
780 41 28 78
781 74 29 35
782 28 58 76
783 35 50 47
784 21 30 86
785 99 42 99
786 37 32 63
787 86 57 80
788 68 91 58
789 90 50 31
790 30 88 76
791 33 67 73
792 41 42 96
793 24 71 97
794 33 64 78
795 55 100 96
796 52 58 77
797 55 21 30
798 41 23 93
799 26 83 25
800 1 53 40
801 78 81 67
802 79 73 16
803 52 88 29
804 27 32 39
805 3 66 7
806 96 47 84
807 28 10 63
808 61 37 15
809 98 4 75
810 32 83 69
811 44 36 97
812 67 46 26
813 16 90 15
814 95 79 38
815 34 69 23
816 100 76 27
817 61 13 81
818 69 36 54
819 29 24 57
820 4 31 76
821 11 85 4
822 65 94 55
823 25 24 85
824 91 42 1
825 2 59 100
826 31 97 56
827 18 78 55
828 99 56 52
829 2 90 26
830 85 38 33
831 61 2 1
832 38 20 34
833 19 15 56
834 78 60 94
835 90 49 93
836 3 43 35
837 75 83 39
838 89 6 33
839 34 45 22
840 85 25 22
841 40 93 56
842 12 57 64
843 76 66 81
844 54 46 74
845 92 72 17
846 44 17 91
847 9 59 63
848 97 17 12
849 37 85 23
850 98 75 99
851 17 100 89
852 17 71 15
853 27 44 61
854 16 69 59
855 44 86 61
856 45 85 71
857 44 18 78
858 70 11 12
859 17 2 59
860 7 41 5
861 6 72 81
862 24 23 77
863 65 94 12
864 29 78 71
865 55 81 69
866 33 75 92
867 45 21 4
868 2 56 44
869 70 48 94
870 98 79 59
871 11 22 35
872 24 99 96
873 59 50 93
874 35 6 86
875 100 74 17
876 20 92 91
877 16 96 89
878 35 11 20
879 60 24 36
880 22 11 88
881 92 4 1
882 63 16 45
883 91 78 78
884 49 66 97
885 35 3 81
886 94 58 4
887 14 71 1
888 63 46 49
889 19 8 26
890 18 37 78
891 64 16 8
892 100 44 9
893 52 89 74
894 47 21 52
895 59 45 66
896 96 89 62
897 74 34 25
898 45 71 75
899 73 56 24
900 75 50 64
901 100 17 59
902 61 70 40
903 8 60 78
904 15 54 41
905 74 73 88
906 61 34 57
907 25 1 76
908 15 8 71
909 6 26 11
910 73 41 56
911 76 34 22
912 41 43 82
913 92 36 1
914 46 8 71
915 69 97 89
916 80 98 46
917 32 86 88
918 37 67 100
919 47 9 61
920 42 49 37
921 60 39 82
922 57 8 80
923 3 3 35
924 34 96 97
925 44 50 51
926 2 48 40
927 39 36 24
928 50 75 73
929 70 43 56
930 94 82 67
931 68 11 35
932 89 41 81
933 48 70 20
934 88 70 73
935 65 56 44
936 8 18 66
937 4 3 46
938 7 66 92
939 24 82 86
940 38 18 27
941 81 55 14
942 24 97 97
943 70 55 8
944 49 100 3
945 91 67 68
946 99 31 83
947 57 79 88
948 13 97 100
949 55 42 53
950 96 18 20
951 94 75 45
952 95 37 33
953 51 1 93
954 75 85 44
955 68 74 81
956 57 29 3
957 25 6 56
958 13 68 56
959 12 32 54
960 63 3 83
961 67 76 36
962 27 75 87
963 9 75 7
964 90 46 83
965 88 26 26
966 59 74 39
967 37 58 73
968 40 65 57
969 70 52 8
970 5 99 29
971 63 13 25
972 28 75 83
973 46 91 12
974 54 56 27
975 20 52 5
976 95 29 34
977 93 88 98
978 71 69 95
979 53 92 9
980 97 15 17
981 42 84 79
982 97 39 75
983 67 93 31
984 1 48 78
985 37 70 81
986 10 19 58
987 85 98 17
988 81 31 16
989 83 86 82
990 90 8 47
991 12 3 27
992 99 88 1
993 96 90 97
994 23 21 70
995 52 62 33
996 38 18 3
997 35 100 31
998 9 55 78
999 41 81 99
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
