1000
100 100 100
308 82 28 78
309 27 20 40
310 90 100 69
311 90 66 36
312 100 72 4
313 93 43 6
314 49 33 59
315 31 9 34
316 67 57 6
317 90 56 18
318 72 22 49
319 59 62 51
320 22 39 65
321 69 39 52
322 11 78 38
323 35 27 37
324 25 73 63
325 76 53 15
326 42 46 22
327 19 86 86
328 87 55 29
329 3 62 2
330 78 94 96
331 73 92 37
332 39 43 17
333 14 80 35
334 12 26 16
335 52 36 33
336 85 41 59
337 19 59 44
338 93 38 58
339 52 1 29
340 81 40 61
341 82 48 82
342 27 15 26
343 27 49 6
344 23 46 5
345 5 17 84
346 26 24 20
347 28 61 95
348 83 83 82
349 58 81 61
350 71 55 86
351 10 79 39
352 21 33 100
353 13 10 47
354 66 76 22
355 46 25 69
356 34 43 20
357 80 51 29
358 96 33 40
359 30 59 97
360 61 10 72
361 96 41 12
362 86 2 93
363 97 76 85
364 29 81 80
365 69 15 36
366 51 25 62
367 37 71 80
368 39 60 73
369 30 89 85
370 6 80 14
371 48 87 57
372 43 68 42
373 1 96 57
374 76 67 99
375 86 24 89
376 10 27 39
377 1 51 17
378 58 10 98
379 1 50 63
380 41 53 100
381 33 27 70
382 67 6 97
383 24 68 25
384 30 51 54
385 71 1 5
386 89 3 41
387 57 31 49
388 96 48 47
389 90 29 40
390 9 16 59
391 10 16 80
392 8 71 59
393 31 29 97
394 37 45 73
395 61 86 36
396 35 1 97
397 7 96 60
398 21 61 77
399 54 62 43
400 92 48 61
401 24 71 75
402 75 86 39
403 64 26 17
404 4 44 48
405 52 65 32
406 28 59 52
407 75 25 8
408 30 24 66
409 92 90 23
410 87 53 21
411 68 40 8
412 89 14 26
413 93 97 77
414 62 20 17
415 12 83 53
416 66 31 55
417 30 26 41
418 5 70 24
419 65 37 86
420 64 59 99
421 7 21 39
422 76 55 89
423 14 48 84
424 16 42 82
425 44 48 95
426 12 38 88
427 2 64 71
428 10 66 91
429 85 4 86
430 4 64 99
431 34 69 15
432 38 62 51
433 39 77 42
434 5 19 73
435 77 71 61
436 46 5 59
437 29 34 72
438 18 37 40
439 71 92 32
440 23 3 37
441 56 33 95
442 9 40 52
443 15 84 52
444 91 50 73
445 34 39 38
446 30 16 70
447 18 89 33
448 93 28 9
449 91 49 39
450 13 37 26
451 18 89 84
452 20 36 13
453 83 55 75
454 32 1 39
455 63 80 49
456 84 13 69
457 23 42 58
458 65 32 22
459 4 62 12
460 68 57 61
461 58 35 82
462 37 73 18
463 53 80 59
464 50 63 36
465 84 78 33
466 24 19 85
467 7 82 88
468 85 40 38
469 6 39 3
470 87 94 47
471 87 58 80
472 70 13 97
473 21 55 86
474 64 39 58
475 84 93 98
476 87 31 17
477 38 18 70
478 25 99 76
479 100 20 40
480 99 22 71
481 35 18 87
482 86 96 91
483 8 97 73
484 58 88 57
485 44 18 52
486 52 41 55
487 43 17 84
488 50 51 54
489 86 20 31
490 63 58 3
491 35 32 53
492 54 54 33
493 62 61 77
494 37 37 14
495 31 92 27
496 65 80 66
497 65 68 72
498 75 77 85
499 45 52 21
500 16 7 39
501 3 83 71
502 18 66 33
503 57 97 26
504 81 41 23
505 16 100 5
506 7 16 43
507 42 41 12
508 41 41 12
509 98 43 95
510 62 40 99
511 90 22 93
512 36 81 27
513 13 30 84
514 19 25 3
515 75 45 26
516 25 21 87
517 9 53 21
518 92 36 98
519 60 59 9
520 12 56 93
521 1 60 32
522 89 66 43
523 7 61 65
524 8 27 93
525 64 65 44
526 11 1 71
527 48 40 75
528 9 75 22
529 31 25 76
530 23 16 71
531 14 76 56
532 55 57 56
533 11 64 45
534 99 94 64
535 33 61 8
536 91 71 58
537 6 34 76
538 96 21 44
539 97 61 20
540 73 74 68
541 84 22 95
542 9 96 28
543 51 87 83
544 56 73 47
545 80 44 26
546 78 69 66
547 24 66 49
548 17 98 44
549 36 51 69
550 38 100 49
551 5 35 70
552 78 52 39
553 89 72 98
554 49 26 73
555 72 94 92
556 52 71 91
557 67 22 70
558 88 89 9
559 45 47 18
560 3 100 81
561 2 18 4
562 17 61 19
563 76 70 59
564 22 89 30
565 99 77 79
566 51 10 91
567 3 6 22
568 44 51 58
569 79 57 36
570 83 95 13
571 13 31 2
572 1 36 96
573 67 77 52
574 76 69 14
575 95 35 36
576 16 19 50
577 89 81 13
578 64 58 69
579 98 64 54
580 73 8 86
581 37 63 59
582 19 77 58
583 10 17 89
584 91 40 8
585 90 34 60
586 59 5 48
587 11 81 98
588 54 16 23
589 27 71 43
590 15 60 66
591 61 64 17
592 23 9 19
593 19 17 64
594 15 93 21
595 9 96 14
596 2 10 96
597 61 3 17
598 98 84 30
599 60 53 73
600 87 74 90
601 52 19 32
602 67 85 95
603 1 98 61
604 11 44 18
605 93 75 39
606 5 71 8
607 90 49 95
608 85 73 100
609 32 1 49
610 55 3 87
611 26 91 31
612 85 84 88
613 78 75 62
614 12 68 51
615 82 17 78
616 84 68 93
617 76 17 98
618 89 25 39
619 50 39 76
620 28 72 87
621 61 75 12
622 45 28 71
623 20 95 28
624 18 39 25
625 52 65 89
626 81 92 86
627 63 40 5
628 12 61 9
629 95 37 99
630 83 60 22
631 19 80 4
632 66 8 3
633 86 79 81
634 93 88 50
635 91 84 48
636 14 22 76
637 28 93 90
638 84 73 26
639 46 22 63
640 53 30 40
641 28 48 48
642 100 36 61
643 23 95 68
644 50 84 44
645 24 78 46
646 75 15 45
647 67 6 64
648 9 40 80
649 22 66 62
650 4 52 56
651 23 72 31
652 12 49 22
653 63 82 71
654 14 88 89
655 5 93 29
656 2 67 38
657 4 17 63
658 55 26 11
659 4 4 64
660 94 9 98
661 7 37 83
662 65 66 7
663 52 21 79
664 4 34 47
665 64 16 10
666 100 72 43
667 4 96 6
668 73 35 59
669 85 55 87
670 71 97 1
671 30 79 96
672 93 12 1
673 29 83 60
674 77 82 100
675 60 23 11
676 92 72 65
677 17 11 68
678 27 58 77
679 63 81 97
680 11 48 47
681 67 22 29
682 93 83 33
683 90 86 68
684 26 37 88
685 22 19 79
686 76 97 4
687 87 65 27
688 57 99 38
689 99 22 58
690 80 23 15
691 46 49 36
692 2 96 19
693 99 49 49
694 84 57 15
695 85 74 46
696 70 36 4
697 7 49 24
698 98 86 12
699 65 75 20
700 64 10 60
701 60 50 79
702 57 77 43
703 60 8 74
704 30 42 57
705 70 64 19
706 94 8 98
707 86 10 76
708 67 78 61
709 7 48 9
710 36 88 48
711 93 68 74
712 96 3 9
713 72 80 49
714 60 41 92
715 85 11 42
716 30 62 6
717 72 51 3
718 77 68 29
719 26 23 18
720 34 15 46
721 60 74 80
722 51 12 39
723 76 91 11
724 97 1 63
725 64 14 67
726 62 91 39
727 15 100 81
728 29 49 71
729 22 54 58
730 20 63 69
731 85 6 90
732 19 98 5
733 45 89 59
734 84 45 12
735 56 42 21
736 13 19 58
737 55 95 86
738 26 65 99
739 74 35 51
740 21 27 67
741 67 98 10
742 63 28 7
743 59 38 94
744 17 37 24
745 18 6 15
746 91 4 80
747 61 38 20
748 84 13 76
749 48 63 5
750 40 36 36
751 71 9 43
752 35 14 55
753 56 47 87
754 65 10 52
755 60 82 24
756 10 11 47
757 56 59 39
758 19 6 62
759 34 6 73
760 58 97 85
761 8 50 81
762 44 96 15
763 6 3 65
764 76 79 80
765 24 30 93
766 12 71 38
767 51 83 22
768 85 32 67
769 55 97 13
770 95 73 12
771 82 65 53
772 49 43 7
773 14 90 16
774 50 20 78
775 83 7 30
776 27 64 66
777 44 14 32
778 64 3 39
779 62 77 77
780 66 44 39
781 60 31 54
782 35 35 92
783 96 46 5
784 45 63 46
785 80 95 60
786 22 98 89
787 46 2 10
788 35 14 77
789 35 35 97
790 62 64 46
791 12 2 44
792 60 19 61
793 96 65 80
794 35 65 50
795 31 71 51
796 89 8 6
797 2 10 53
798 65 16 77
799 6 99 50
800 13 77 37
801 37 68 33
802 38 2 87
803 95 30 15
804 14 99 68
805 79 21 86
806 87 64 76
807 12 42 80
808 1 5 15
809 58 28 81
810 88 90 61
811 50 33 40
812 29 54 44
813 42 91 51
814 93 84 51
815 92 63 58
816 72 10 3
817 61 58 18
818 5 5 43
819 95 47 86
820 3 98 7
821 14 93 16
822 54 63 37
823 71 37 34
824 16 51 15
825 20 36 72
826 34 5 79
827 22 49 12
828 47 27 14
829 27 89 35
830 68 8 84
831 14 66 8
832 99 13 98
833 53 26 14
834 63 81 73
835 47 50 88
836 85 94 20
837 53 13 7
838 1 2 16
839 97 54 28
840 52 33 39
841 19 32 35
842 1 8 82
843 78 64 97
844 45 6 25
845 53 81 96
846 83 43 86
847 79 47 2
848 98 76 85
849 39 8 80
850 24 88 82
851 17 41 6
852 47 80 96
853 31 97 66
854 77 10 58
855 14 92 94
856 50 29 17
857 8 33 60
858 30 65 56
859 8 7 20
860 7 81 17
861 71 95 4
862 82 63 72
863 96 98 90
864 100 24 99
865 67 16 51
866 96 47 54
867 39 8 4
868 32 27 90
869 27 84 19
870 1 66 65
871 100 81 40
872 25 3 7
873 27 27 56
874 11 51 49
875 51 42 88
876 39 37 89
877 1 43 14
878 29 8 5
879 69 22 24
880 24 21 3
881 66 71 82
882 1 82 62
883 70 41 54
884 25 9 66
885 79 33 14
886 11 1 54
887 34 17 37
888 89 46 67
889 97 85 20
890 77 21 81
891 30 64 92
892 72 18 69
893 58 33 73
894 54 3 88
895 10 6 12
896 51 18 44
897 42 91 50
898 64 66 99
899 27 59 100
900 85 47 47
901 49 55 35
902 18 19 64
903 45 97 99
904 54 45 48
905 26 80 46
906 10 71 89
907 47 1 14
908 52 57 68
909 53 57 79
910 48 51 33
911 74 61 76
912 92 40 69
913 68 95 52
914 10 61 52
915 15 12 61
916 55 35 69
917 44 15 25
918 78 85 40
919 87 90 11
920 31 16 7
921 14 22 37
922 9 62 96
923 59 2 91
924 12 58 2
925 76 22 87
926 2 96 65
927 79 52 31
928 25 75 20
929 79 10 55
930 37 23 1
931 77 61 73
932 48 79 31
933 16 75 39
934 84 4 27
935 9 52 25
936 45 34 35
937 73 84 56
938 99 33 63
939 1 19 55
940 13 51 58
941 52 33 11
942 27 63 56
943 37 19 67
944 68 18 6
945 64 4 93
946 29 3 8
947 29 91 70
948 85 73 40
949 97 17 46
950 44 51 42
951 69 73 98
952 41 68 96
953 38 92 48
954 96 95 35
955 33 30 27
956 89 81 22
957 35 14 89
958 53 79 91
959 6 41 68
960 22 6 8
961 55 94 74
962 61 19 38
963 83 67 32
964 80 44 34
965 98 70 5
966 21 12 96
967 65 72 2
968 17 59 45
969 19 64 59
970 93 89 53
971 8 63 84
972 69 99 93
973 6 16 34
974 41 14 32
975 62 70 66
976 90 73 50
977 30 81 61
978 33 74 55
979 54 39 12
980 90 76 68
981 13 83 29
982 12 3 28
983 44 77 10
984 22 45 4
985 46 44 87
986 94 66 27
987 13 57 53
988 36 79 3
989 81 51 4
990 83 92 26
991 8 5 35
992 25 72 67
993 27 33 33
994 66 98 2
995 2 72 28
996 40 35 4
997 83 41 86
998 72 57 93
999 32 99 38
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
