1000
30 30 30
175 3 3 9
176 5 8 7
177 6 10 2
178 9 7 7
179 4 10 8
180 8 5 9
181 1 3 7
182 3 2 7
183 1 9 8
184 6 3 9
185 7 2 8
186 3 9 2
187 3 7 8
188 3 10 10
189 5 7 4
190 8 1 7
191 6 8 3
192 8 5 10
193 9 2 6
194 1 1 1
195 8 9 3
196 5 2 1
197 4 8 8
198 7 9 1
199 5 1 8
200 7 7 3
201 3 9 2
202 8 4 5
203 6 1 7
204 10 4 2
205 2 2 6
206 10 8 8
207 9 9 5
208 10 6 1
209 4 10 7
210 7 3 9
211 1 4 1
212 5 1 4
213 8 2 8
214 3 4 5
215 5 1 2
216 3 8 5
217 10 4 2
218 3 1 4
219 8 3 2
220 6 2 4
221 4 1 6
222 2 6 6
223 3 6 4
224 6 9 5
225 1 1 1
226 4 6 8
227 9 3 2
228 5 5 9
229 3 7 8
230 7 7 4
231 5 6 10
232 9 4 10
233 9 8 3
234 6 9 10
235 9 10 9
236 6 4 7
237 6 2 6
238 10 3 6
239 9 5 10
240 4 1 3
241 7 9 7
242 7 8 1
243 8 4 6
244 7 10 6
245 9 4 5
246 10 4 5
247 5 10 10
248 7 4 5
249 9 2 2
250 3 7 5
251 1 8 9
252 5 9 10
253 10 10 9
254 4 2 2
255 1 4 3
256 1 5 4
257 2 3 8
258 3 5 8
259 3 2 3
260 4 7 7
261 7 6 8
262 9 9 3
263 8 9 5
264 4 2 4
265 6 8 5
266 5 6 2
267 1 8 1
268 5 2 7
269 5 1 2
270 1 9 9
271 7 6 7
272 6 3 7
273 8 1 1
274 5 2 6
275 4 5 9
276 4 2 5
277 7 3 10
278 4 4 3
279 10 7 2
280 7 2 9
281 5 4 2
282 5 4 6
283 1 9 4
284 6 7 9
285 6 4 9
286 2 5 6
287 4 4 3
288 4 3 10
289 6 5 6
290 9 1 9
291 8 10 6
292 6 2 6
293 1 6 1
294 8 8 8
295 2 2 5
296 2 1 1
297 3 8 10
298 4 6 2
299 1 8 3
300 10 2 4
301 5 6 2
302 4 7 4
303 6 6 10
304 3 7 7
305 3 2 1
306 4 9 5
307 1 7 7
308 3 10 6
309 6 1 8
310 9 8 5
311 2 6 10
312 2 2 9
313 10 6 5
314 8 1 8
315 5 4 5
316 9 9 1
317 8 4 6
318 10 7 8
319 9 5 8
320 8 9 7
321 8 1 10
322 9 4 7
323 3 4 2
324 3 9 5
325 10 4 7
326 6 2 4
327 2 4 10
328 9 6 6
329 10 2 10
330 9 7 8
331 10 7 5
332 4 7 8
333 1 4 1
334 2 5 9
335 9 7 5
336 6 6 6
337 3 10 1
338 5 4 7
339 6 3 5
340 8 2 7
341 7 1 5
342 4 3 7
343 2 1 2
344 3 3 2
345 7 2 9
346 3 7 8
347 3 7 9
348 5 9 8
349 7 2 7
350 6 7 3
351 2 9 3
352 7 4 2
353 3 3 9
354 1 5 2
355 2 7 7
356 8 3 6
357 1 8 7
358 5 7 9
359 8 4 2
360 9 3 6
361 8 4 4
362 10 7 5
363 6 2 7
364 3 9 6
365 3 10 8
366 7 2 4
367 8 2 9
368 8 7 5
369 7 6 5
370 6 5 2
371 7 4 10
372 6 5 1
373 3 1 7
374 5 6 5
375 4 5 10
376 7 2 9
377 2 9 1
378 9 9 2
379 4 3 5
380 7 6 9
381 5 7 4
382 7 8 8
383 9 9 5
384 2 7 1
385 9 2 3
386 4 5 5
387 8 3 4
388 6 7 5
389 10 4 2
390 4 3 4
391 6 9 8
392 10 4 4
393 3 2 7
394 1 8 8
395 1 3 8
396 4 6 1
397 6 5 8
398 6 8 9
399 7 9 8
400 1 2 4
401 6 10 10
402 8 9 3
403 3 2 5
404 10 5 5
405 9 9 2
406 9 2 1
407 9 7 9
408 9 10 8
409 3 9 3
410 7 5 6
411 9 10 2
412 6 3 4
413 3 3 7
414 2 1 2
415 9 8 3
416 10 10 6
417 7 2 4
418 6 7 10
419 3 8 7
420 6 7 7
421 2 8 8
422 2 7 10
423 4 8 9
424 2 5 3
425 5 3 6
426 5 5 3
427 9 5 9
428 10 8 4
429 6 4 5
430 8 4 2
431 7 5 7
432 6 4 2
433 3 7 10
434 3 6 6
435 3 1 3
436 7 2 6
437 4 6 8
438 5 6 10
439 7 10 2
440 3 9 2
441 2 2 9
442 10 2 10
443 5 10 6
444 5 8 2
445 9 9 10
446 2 8 6
447 1 4 5
448 4 6 7
449 9 3 7
450 9 1 8
451 8 8 7
452 7 6 3
453 2 5 5
454 2 7 9
455 7 5 5
456 1 6 10
457 1 2 7
458 7 1 8
459 9 1 4
460 2 10 8
461 2 2 4
462 1 9 1
463 4 7 1
464 3 8 4
465 6 2 4
466 8 6 2
467 5 10 9
468 6 7 7
469 6 3 6
470 4 5 1
471 7 8 2
472 5 4 6
473 1 4 4
474 4 9 7
475 6 3 6
476 8 6 2
477 7 5 10
478 7 7 5
479 2 4 8
480 10 1 9
481 6 7 5
482 1 1 10
483 5 2 4
484 10 5 2
485 2 8 1
486 9 5 9
487 6 9 5
488 10 2 5
489 2 7 6
490 7 5 6
491 5 3 4
492 5 1 10
493 6 1 1
494 8 5 2
495 10 5 6
496 5 9 10
497 10 2 8
498 6 1 7
499 1 1 2
500 3 8 7
501 7 6 9
502 1 3 7
503 3 2 2
504 5 8 6
505 3 1 5
506 4 6 10
507 7 2 4
508 10 4 1
509 4 9 5
510 5 8 8
511 5 2 2
512 1 7 8
513 3 4 10
514 8 9 6
515 8 2 5
516 9 3 5
517 3 7 6
518 8 9 1
519 5 3 3
520 5 1 5
521 6 5 5
522 2 3 4
523 7 3 10
524 6 5 2
525 6 2 5
526 2 3 8
527 5 3 9
528 5 10 9
529 5 6 6
530 5 1 2
531 5 3 7
532 8 7 3
533 7 2 8
534 10 10 2
535 9 7 6
536 2 4 9
537 2 1 9
538 10 5 2
539 3 1 10
540 4 8 4
541 10 10 2
542 8 4 8
543 9 4 1
544 3 1 5
545 1 1 5
546 5 1 7
547 1 8 3
548 6 4 10
549 3 7 6
550 3 1 9
551 6 3 2
552 8 10 2
553 3 5 2
554 3 3 3
555 9 4 3
556 3 4 9
557 1 10 3
558 10 10 6
559 3 3 2
560 7 5 7
561 3 3 9
562 2 8 8
563 9 5 4
564 4 6 1
565 10 9 5
566 2 5 5
567 10 1 6
568 3 1 10
569 9 1 7
570 8 3 5
571 3 4 1
572 3 3 4
573 10 1 2
574 7 10 9
575 5 3 8
576 7 2 10
577 8 5 2
578 5 7 6
579 10 6 1
580 2 5 9
581 4 3 3
582 2 7 1
583 6 7 3
584 7 3 8
585 3 2 1
586 5 5 3
587 2 4 5
588 3 7 6
589 3 3 9
590 3 8 7
591 8 9 4
592 5 10 10
593 1 6 8
594 3 10 4
595 7 2 8
596 6 3 10
597 5 8 4
598 5 6 10
599 8 9 7
600 5 5 7
601 9 4 9
602 6 6 4
603 10 6 10
604 6 4 2
605 6 9 4
606 1 3 4
607 5 10 2
608 5 5 8
609 2 6 4
610 4 2 4
611 2 9 1
612 1 7 10
613 9 6 2
614 10 4 1
615 4 9 4
616 7 5 6
617 3 5 8
618 9 6 10
619 4 9 9
620 2 8 5
621 2 5 10
622 5 6 2
623 7 8 9
624 7 2 3
625 1 4 1
626 1 6 9
627 1 8 6
628 8 10 2
629 6 3 2
630 3 10 8
631 4 6 3
632 4 8 7
633 2 5 7
634 5 5 4
635 3 5 10
636 1 8 8
637 3 10 1
638 5 5 9
639 10 6 6
640 8 4 5
641 1 3 2
642 8 8 6
643 5 2 8
644 7 9 8
645 3 6 2
646 8 5 2
647 10 3 1
648 7 6 9
649 4 8 2
650 9 2 9
651 1 3 10
652 2 8 9
653 6 9 1
654 3 2 9
655 4 2 6
656 1 7 6
657 4 9 1
658 4 10 2
659 3 6 8
660 9 5 10
661 9 1 6
662 7 4 9
663 1 7 5
664 5 7 3
665 6 3 8
666 8 2 10
667 7 10 3
668 7 1 5
669 5 7 2
670 8 5 6
671 9 1 8
672 1 2 5
673 5 8 2
674 9 1 8
675 1 4 5
676 10 8 1
677 9 6 9
678 3 9 5
679 1 8 2
680 4 1 10
681 6 5 7
682 2 2 2
683 5 9 5
684 7 10 6
685 5 6 7
686 6 8 3
687 9 6 10
688 4 8 8
689 8 5 2
690 10 8 8
691 1 3 7
692 10 10 8
693 3 5 2
694 2 8 2
695 6 8 6
696 8 4 4
697 1 5 3
698 3 2 2
699 9 3 10
700 5 10 10
701 1 1 4
702 6 1 4
703 6 4 4
704 3 7 6
705 2 3 1
706 4 4 10
707 9 6 9
708 3 2 5
709 5 4 6
710 6 9 6
711 8 9 7
712 4 5 7
713 3 6 8
714 5 9 1
715 9 9 6
716 10 9 10
717 9 2 5
718 6 3 4
719 8 2 1
720 8 9 4
721 9 7 5
722 6 3 10
723 4 9 9
724 9 9 5
725 1 5 4
726 8 1 8
727 10 5 7
728 7 5 9
729 5 1 2
730 5 2 10
731 10 4 6
732 5 7 2
733 10 1 2
734 2 9 8
735 9 3 4
736 2 3 5
737 5 8 10
738 3 9 8
739 1 4 6
740 3 2 1
741 4 9 10
742 6 3 6
743 1 10 3
744 2 2 2
745 10 6 10
746 6 2 10
747 3 4 4
748 5 1 7
749 8 1 1
750 9 3 10
751 8 8 3
752 10 3 6
753 4 2 7
754 8 10 6
755 4 6 5
756 6 9 10
757 5 6 4
758 1 3 1
759 6 4 5
760 4 5 1
761 5 2 6
762 10 6 5
763 10 9 4
764 10 5 8
765 2 2 3
766 3 1 9
767 7 2 6
768 4 4 10
769 5 6 10
770 7 7 7
771 10 7 1
772 9 8 6
773 4 10 4
774 1 3 4
775 1 1 3
776 1 3 4
777 7 5 9
778 9 8 5
779 2 3 6
780 9 3 3
781 1 2 8
782 6 5 5
783 1 6 2
784 10 10 7
785 3 1 8
786 8 4 3
787 10 5 2
788 10 7 10
789 9 6 5
790 10 3 6
791 2 9 10
792 9 8 2
793 7 10 2
794 2 4 10
795 5 7 2
796 3 9 4
797 9 2 8
798 3 3 8
799 1 3 7
800 5 6 3
801 3 8 8
802 5 5 8
803 6 2 8
804 1 8 2
805 3 5 9
806 1 2 8
807 5 8 1
808 7 10 3
809 2 1 8
810 8 5 10
811 6 8 10
812 2 5 9
813 9 5 7
814 10 3 1
815 2 6 10
816 4 2 6
817 6 9 2
818 9 7 8
819 3 9 4
820 7 1 10
821 5 4 8
822 4 3 4
823 7 5 7
824 7 4 3
825 6 7 4
826 10 1 5
827 9 7 6
828 5 10 1
829 1 2 7
830 10 1 10
831 1 3 2
832 4 9 4
833 1 1 3
834 1 6 2
835 7 10 9
836 1 10 4
837 1 10 6
838 4 10 1
839 7 9 1
840 5 6 4
841 10 8 10
842 8 6 2
843 4 2 1
844 4 4 5
845 5 7 6
846 6 2 1
847 2 9 2
848 7 6 3
849 9 2 3
850 9 7 2
851 1 10 8
852 5 7 5
853 7 3 3
854 10 1 7
855 3 3 1
856 4 1 8
857 4 8 5
858 3 7 10
859 7 6 5
860 2 5 9
861 7 4 4
862 6 5 5
863 2 6 9
864 4 8 9
865 7 4 3
866 5 7 9
867 4 5 6
868 4 1 8
869 4 6 2
870 6 8 8
871 6 7 5
872 7 1 3
873 6 8 1
874 8 3 6
875 8 5 2
876 7 5 8
877 10 1 8
878 2 7 9
879 5 6 10
880 3 9 4
881 10 8 1
882 9 8 5
883 6 5 9
884 10 1 10
885 7 5 5
886 4 8 3
887 9 8 8
888 3 2 1
889 2 8 7
890 7 9 10
891 8 5 1
892 2 4 7
893 3 3 8
894 1 1 4
895 3 9 2
896 4 8 4
897 1 10 8
898 9 2 6
899 3 8 1
900 5 6 9
901 7 7 5
902 4 8 8
903 9 6 10
904 7 3 6
905 1 3 1
906 3 2 8
907 1 10 1
908 5 2 6
909 1 8 1
910 2 8 3
911 3 10 7
912 2 3 2
913 7 5 1
914 1 4 3
915 8 2 6
916 4 5 4
917 5 3 3
918 5 3 8
919 9 2 7
920 10 10 7
921 5 2 8
922 8 5 6
923 5 5 8
924 8 9 10
925 8 4 8
926 5 8 8
927 8 10 2
928 10 10 1
929 3 6 8
930 1 9 8
931 10 9 6
932 5 10 2
933 9 4 4
934 3 1 3
935 2 7 9
936 1 8 8
937 4 9 7
938 9 5 9
939 4 3 1
940 2 9 8
941 9 5 10
942 1 8 1
943 10 5 6
944 1 10 9
945 2 5 1
946 4 1 2
947 7 1 2
948 4 3 7
949 6 9 7
950 4 7 5
951 9 1 9
952 4 8 8
953 10 8 6
954 2 4 9
955 3 8 8
956 3 9 6
957 2 9 2
958 1 4 8
959 7 9 9
960 6 10 8
961 7 2 5
962 2 1 6
963 1 8 6
964 3 4 1
965 5 8 5
966 2 6 5
967 5 5 10
968 1 3 5
969 1 9 2
970 2 4 2
971 5 1 10
972 9 8 7
973 7 10 1
974 3 7 1
975 2 3 4
976 8 3 8
977 5 4 7
978 8 8 7
979 4 7 4
980 2 9 7
981 8 10 5
982 8 3 5
983 2 10 5
984 4 1 6
985 1 2 8
986 1 6 8
987 2 1 7
988 4 8 3
989 3 5 4
990 9 1 7
991 5 7 3
992 5 4 4
993 4 2 8
994 9 3 8
995 8 9 6
996 7 2 10
997 10 1 9
998 3 1 10
999 7 3 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
