1000
30 30 30
337 8 4 4
338 7 7 9
339 10 7 4
340 10 4 7
341 7 6 1
342 10 9 1
343 7 1 1
344 10 5 5
345 4 7 5
346 5 9 10
347 5 9 4
348 3 3 5
349 6 4 9
350 8 3 1
351 10 8 5
352 1 7 1
353 9 5 10
354 9 8 8
355 10 10 6
356 3 9 9
357 4 3 3
358 1 10 10
359 4 1 4
360 3 9 1
361 7 2 1
362 7 10 1
363 5 9 10
364 3 4 5
365 4 7 6
366 10 7 3
367 8 10 8
368 8 2 1
369 6 2 9
370 2 4 1
371 1 10 9
372 1 6 10
373 10 2 10
374 4 2 3
375 1 6 9
376 6 10 4
377 9 8 2
378 1 7 3
379 7 10 7
380 9 5 1
381 3 10 6
382 4 2 6
383 5 8 3
384 6 6 10
385 9 6 2
386 7 1 4
387 2 10 10
388 9 6 2
389 7 7 6
390 9 1 6
391 10 8 3
392 8 8 2
393 3 7 8
394 10 1 4
395 4 5 5
396 3 5 8
397 1 5 7
398 10 8 7
399 8 4 3
400 3 4 1
401 10 6 4
402 3 6 6
403 5 1 6
404 9 2 2
405 3 8 2
406 2 3 5
407 5 8 9
408 6 3 7
409 4 10 5
410 3 2 7
411 7 8 9
412 9 6 7
413 7 10 10
414 1 4 1
415 3 6 9
416 4 5 7
417 9 2 7
418 6 1 9
419 3 2 4
420 4 4 1
421 9 2 4
422 7 4 10
423 5 8 10
424 1 1 5
425 3 6 9
426 4 9 1
427 5 7 9
428 7 3 4
429 9 5 7
430 6 3 1
431 2 3 4
432 5 8 2
433 2 10 5
434 9 1 10
435 1 9 10
436 4 7 4
437 4 1 5
438 8 2 4
439 6 2 4
440 7 7 3
441 9 2 10
442 10 7 9
443 7 9 2
444 2 9 3
445 1 9 10
446 9 4 3
447 6 4 5
448 4 5 5
449 7 1 3
450 10 9 8
451 6 7 4
452 10 6 2
453 4 6 5
454 6 6 2
455 6 7 9
456 5 3 7
457 10 7 7
458 4 5 9
459 8 8 8
460 10 2 7
461 10 4 5
462 2 8 10
463 1 8 8
464 8 7 2
465 6 3 3
466 10 2 8
467 6 9 3
468 3 7 9
469 3 9 1
470 9 2 1
471 10 3 7
472 9 9 10
473 4 2 9
474 4 7 1
475 10 6 8
476 5 2 2
477 3 3 5
478 1 3 1
479 7 2 9
480 7 6 6
481 3 10 4
482 7 7 5
483 4 4 4
484 1 5 3
485 3 5 5
486 4 3 2
487 10 1 3
488 1 1 8
489 5 3 10
490 8 2 5
491 1 3 4
492 3 9 3
493 9 1 10
494 8 9 4
495 9 1 10
496 4 3 9
497 2 2 4
498 4 1 6
499 5 6 3
500 8 8 1
501 6 9 7
502 10 6 8
503 3 2 4
504 2 6 4
505 4 4 7
506 7 2 9
507 4 8 7
508 7 10 5
509 3 4 1
510 6 6 6
511 9 1 3
512 10 2 5
513 5 1 8
514 4 8 6
515 2 7 8
516 8 3 7
517 3 7 9
518 6 5 3
519 2 8 7
520 6 3 5
521 4 2 6
522 9 3 2
523 3 8 6
524 1 5 8
525 1 4 4
526 5 3 1
527 6 3 4
528 8 8 10
529 10 8 5
530 2 10 4
531 5 9 1
532 2 2 9
533 10 5 4
534 10 5 6
535 10 6 4
536 9 10 2
537 7 3 3
538 2 9 8
539 1 7 7
540 7 8 8
541 9 2 6
542 10 5 2
543 9 10 1
544 1 9 9
545 3 7 3
546 9 7 8
547 6 10 5
548 2 2 1
549 7 1 9
550 10 9 10
551 4 10 2
552 7 5 2
553 4 7 1
554 5 5 8
555 3 3 3
556 10 9 2
557 6 9 4
558 7 7 4
559 4 9 10
560 4 7 5
561 3 9 10
562 9 9 3
563 10 8 7
564 7 3 7
565 9 5 10
566 2 7 1
567 5 3 9
568 2 2 3
569 9 10 3
570 7 3 7
571 3 3 9
572 8 4 1
573 10 2 2
574 7 8 10
575 9 4 7
576 8 6 9
577 10 1 1
578 4 9 10
579 9 6 2
580 9 6 9
581 1 8 6
582 10 1 7
583 3 1 10
584 3 4 2
585 1 2 4
586 3 7 3
587 3 3 8
588 6 2 4
589 9 3 7
590 1 8 9
591 3 2 10
592 7 9 1
593 4 9 1
594 5 2 10
595 1 1 1
596 7 4 8
597 6 7 1
598 6 6 6
599 2 5 1
600 6 8 3
601 2 2 10
602 9 5 2
603 3 5 2
604 4 1 9
605 2 9 9
606 1 9 6
607 6 5 9
608 1 5 5
609 10 5 2
610 9 10 3
611 10 10 8
612 6 5 9
613 4 3 1
614 2 6 9
615 2 8 6
616 8 7 5
617 4 8 9
618 5 4 10
619 4 6 7
620 5 6 1
621 8 9 10
622 7 9 4
623 6 7 1
624 3 1 2
625 2 4 8
626 2 8 10
627 5 9 5
628 5 10 4
629 6 7 10
630 2 9 1
631 10 2 5
632 3 8 10
633 5 3 5
634 1 7 1
635 7 4 7
636 9 3 1
637 10 2 1
638 2 4 10
639 4 10 8
640 10 1 10
641 2 3 3
642 3 8 4
643 1 9 3
644 10 9 7
645 3 3 9
646 1 4 3
647 7 8 4
648 7 3 6
649 9 9 1
650 5 5 4
651 5 6 9
652 7 8 1
653 3 1 10
654 1 1 1
655 4 1 3
656 10 3 1
657 2 5 4
658 10 10 6
659 4 3 6
660 10 9 10
661 9 7 1
662 1 6 3
663 4 1 1
664 6 3 10
665 4 6 3
666 5 6 7
667 3 3 8
668 7 3 4
669 7 7 7
670 4 4 2
671 4 1 8
672 8 1 9
673 1 4 9
674 2 7 1
675 4 9 4
676 3 5 8
677 1 5 1
678 8 6 4
679 5 6 3
680 9 10 8
681 5 9 10
682 6 9 8
683 3 10 4
684 8 8 1
685 3 2 10
686 8 3 2
687 3 10 9
688 8 2 10
689 1 4 3
690 8 6 9
691 7 5 7
692 5 1 6
693 5 8 8
694 7 8 4
695 5 9 6
696 8 1 3
697 8 6 8
698 2 6 2
699 3 7 7
700 1 9 3
701 9 9 8
702 6 9 7
703 7 10 3
704 9 8 8
705 1 8 5
706 3 6 5
707 6 3 1
708 3 4 3
709 4 7 4
710 5 7 6
711 4 3 1
712 7 1 8
713 6 1 8
714 10 5 7
715 9 10 5
716 9 5 1
717 4 5 3
718 4 4 2
719 8 9 8
720 4 3 4
721 4 10 3
722 4 1 5
723 10 9 1
724 7 7 7
725 10 8 3
726 9 4 4
727 3 1 7
728 10 9 1
729 1 9 9
730 10 6 9
731 4 7 8
732 6 7 5
733 7 4 4
734 1 2 4
735 7 9 9
736 1 9 2
737 1 3 2
738 9 5 6
739 9 4 10
740 8 9 9
741 8 6 8
742 6 2 8
743 2 4 4
744 10 6 2
745 9 8 10
746 4 9 2
747 3 6 6
748 7 3 7
749 9 8 4
750 2 8 8
751 4 8 4
752 9 2 6
753 8 6 6
754 3 7 5
755 4 10 2
756 2 8 4
757 3 1 5
758 9 8 8
759 3 9 8
760 5 7 9
761 2 7 6
762 10 4 7
763 2 7 6
764 1 6 9
765 6 2 2
766 3 5 2
767 10 6 4
768 6 8 8
769 2 8 3
770 3 1 10
771 4 4 4
772 2 7 3
773 1 2 2
774 6 3 7
775 5 3 9
776 6 6 4
777 7 8 8
778 4 9 5
779 8 3 2
780 5 6 7
781 8 1 2
782 2 8 2
783 5 1 6
784 7 4 6
785 8 9 4
786 5 10 6
787 9 3 4
788 7 10 10
789 1 6 4
790 10 8 1
791 3 5 10
792 6 2 8
793 1 7 8
794 10 5 3
795 5 6 6
796 1 9 3
797 10 6 7
798 5 2 4
799 6 2 9
800 4 4 9
801 6 7 5
802 3 6 5
803 2 10 3
804 8 5 1
805 9 6 9
806 7 10 4
807 1 3 9
808 6 4 8
809 2 1 1
810 5 7 5
811 6 9 1
812 6 7 7
813 9 1 1
814 5 10 2
815 3 7 9
816 8 4 2
817 4 8 3
818 7 7 1
819 1 10 6
820 6 9 3
821 9 6 9
822 7 10 3
823 6 5 7
824 8 9 10
825 2 4 3
826 4 7 7
827 4 10 1
828 10 1 4
829 10 6 1
830 9 2 9
831 7 10 6
832 5 2 3
833 1 3 1
834 1 3 10
835 2 10 9
836 8 8 8
837 10 6 5
838 8 7 1
839 8 1 5
840 7 1 3
841 7 1 6
842 8 10 5
843 5 10 3
844 1 1 2
845 1 10 9
846 9 9 3
847 5 6 1
848 1 10 7
849 7 7 1
850 7 3 9
851 8 8 3
852 1 6 1
853 8 6 8
854 4 7 3
855 7 1 9
856 2 3 10
857 2 4 8
858 5 4 4
859 9 7 1
860 5 8 9
861 6 3 9
862 7 3 6
863 9 1 8
864 7 2 3
865 10 2 6
866 5 4 7
867 10 8 2
868 9 9 5
869 10 6 2
870 7 7 8
871 8 5 10
872 4 5 4
873 1 5 2
874 7 2 7
875 5 4 4
876 6 3 9
877 4 2 7
878 3 4 1
879 10 8 8
880 8 6 4
881 9 4 4
882 10 9 6
883 8 1 6
884 9 6 6
885 9 9 6
886 8 9 2
887 10 4 4
888 10 10 6
889 4 4 10
890 6 1 10
891 5 5 2
892 9 8 2
893 3 1 6
894 4 9 1
895 1 6 9
896 10 8 3
897 10 1 9
898 2 3 2
899 9 6 9
900 5 5 3
901 8 7 6
902 2 7 3
903 1 6 5
904 4 1 6
905 7 4 4
906 1 1 5
907 5 6 6
908 2 2 7
909 1 10 2
910 1 10 4
911 4 6 5
912 5 1 10
913 8 8 8
914 8 3 7
915 10 1 3
916 7 9 4
917 2 2 9
918 1 10 10
919 2 3 4
920 5 9 4
921 5 3 9
922 3 3 7
923 3 1 10
924 8 1 3
925 9 9 4
926 5 7 3
927 1 3 7
928 4 10 10
929 3 2 6
930 9 5 9
931 5 6 6
932 7 5 4
933 5 4 5
934 9 8 2
935 10 3 1
936 5 8 4
937 10 8 10
938 5 2 8
939 2 1 1
940 10 10 3
941 5 8 1
942 1 10 9
943 6 8 5
944 2 2 9
945 4 9 6
946 1 4 7
947 8 7 3
948 3 2 5
949 1 10 8
950 5 8 2
951 2 7 6
952 10 3 5
953 1 3 1
954 9 5 10
955 7 4 3
956 8 5 2
957 9 3 4
958 2 2 1
959 5 6 3
960 3 7 1
961 3 8 9
962 6 3 9
963 5 6 9
964 10 8 8
965 4 10 1
966 8 8 3
967 7 1 4
968 7 10 9
969 5 2 3
970 4 1 5
971 1 8 5
972 6 7 1
973 6 10 3
974 6 1 6
975 4 6 8
976 7 3 2
977 1 1 3
978 5 6 3
979 2 7 9
980 10 9 3
981 5 8 6
982 7 4 6
983 8 10 2
984 7 5 6
985 4 1 6
986 1 2 10
987 5 8 7
988 9 1 9
989 6 8 1
990 6 3 4
991 2 3 3
992 5 6 1
993 5 5 7
994 8 10 5
995 2 7 2
996 6 5 10
997 9 3 9
998 1 5 9
999 2 9 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
