1000
100 100 100
359 28 32 1
360 19 11 27
361 14 30 23
362 20 24 11
363 8 19 24
364 11 35 4
365 14 16 21
366 10 7 8
367 24 11 30
368 1 11 12
369 32 9 20
370 7 24 13
371 24 30 21
372 16 3 19
373 26 30 2
374 8 28 35
375 16 1 32
376 15 25 23
377 30 33 19
378 6 29 29
379 1 14 2
380 28 12 22
381 31 34 29
382 9 4 18
383 27 2 24
384 32 8 9
385 27 28 33
386 2 16 5
387 17 29 18
388 32 16 28
389 15 3 14
390 30 6 3
391 12 5 11
392 3 10 19
393 5 31 27
394 21 13 24
395 16 10 28
396 22 28 18
397 7 33 23
398 27 29 13
399 14 19 30
400 8 22 28
401 30 35 2
402 5 13 21
403 12 31 23
404 18 15 6
405 6 21 4
406 17 24 20
407 21 29 29
408 11 32 28
409 14 4 6
410 12 21 3
411 9 23 32
412 20 8 29
413 9 2 17
414 11 34 5
415 2 15 16
416 33 23 25
417 5 32 22
418 7 34 15
419 30 9 35
420 19 2 25
421 14 31 4
422 31 12 6
423 12 30 31
424 29 29 11
425 14 9 7
426 8 10 32
427 19 8 27
428 9 17 21
429 21 11 20
430 12 23 11
431 25 26 8
432 32 9 33
433 5 4 12
434 16 25 18
435 15 20 26
436 27 3 35
437 28 24 27
438 29 35 19
439 13 8 10
440 11 11 22
441 20 6 15
442 8 18 27
443 3 12 18
444 28 33 27
445 27 5 29
446 10 25 22
447 3 27 14
448 11 1 16
449 11 21 8
450 25 22 25
451 8 24 3
452 16 11 1
453 21 15 20
454 21 27 20
455 7 6 9
456 27 24 4
457 9 11 5
458 5 14 8
459 31 28 28
460 25 26 16
461 13 1 18
462 18 28 1
463 2 3 34
464 22 34 2
465 9 4 8
466 35 17 3
467 22 4 25
468 17 17 4
469 18 20 9
470 6 1 34
471 1 30 27
472 22 2 31
473 26 28 11
474 32 27 32
475 5 11 22
476 19 20 28
477 4 20 9
478 8 30 3
479 6 35 6
480 10 12 21
481 16 33 11
482 22 35 14
483 20 13 5
484 35 26 12
485 8 17 11
486 9 33 3
487 25 32 22
488 13 18 11
489 13 29 7
490 10 7 19
491 35 32 25
492 2 26 7
493 3 10 9
494 17 6 30
495 24 11 11
496 16 2 11
497 3 34 6
498 21 5 29
499 26 9 14
500 27 1 29
501 18 34 16
502 22 7 31
503 15 12 28
504 33 15 1
505 9 11 30
506 24 13 31
507 16 25 31
508 4 8 16
509 29 5 6
510 8 10 29
511 15 27 15
512 9 1 32
513 13 31 8
514 25 32 30
515 10 29 27
516 11 17 19
517 20 26 26
518 18 14 7
519 31 18 28
520 21 24 7
521 31 24 9
522 4 24 18
523 4 1 11
524 24 25 4
525 33 2 6
526 21 10 1
527 35 20 16
528 12 8 21
529 14 1 20
530 8 32 10
531 20 3 7
532 16 20 25
533 24 32 25
534 13 8 12
535 31 8 4
536 14 14 4
537 5 30 21
538 9 1 27
539 9 9 34
540 21 9 10
541 23 17 9
542 5 8 1
543 19 16 12
544 6 2 21
545 28 12 28
546 28 16 1
547 28 2 8
548 32 17 9
549 8 13 10
550 1 13 19
551 22 11 27
552 9 25 6
553 12 26 28
554 22 8 27
555 1 32 13
556 15 2 33
557 24 20 21
558 8 13 5
559 1 11 28
560 5 10 2
561 8 31 31
562 15 25 33
563 29 21 11
564 2 25 35
565 31 32 30
566 3 8 31
567 35 31 16
568 24 35 15
569 26 25 1
570 27 14 35
571 5 21 20
572 21 29 22
573 23 22 2
574 7 28 28
575 14 19 9
576 30 20 18
577 17 32 6
578 25 34 16
579 8 14 7
580 30 32 33
581 16 10 34
582 11 11 4
583 11 20 3
584 24 19 22
585 35 33 17
586 21 6 20
587 11 22 32
588 34 12 17
589 4 19 12
590 31 26 15
591 26 18 3
592 8 4 17
593 8 8 33
594 1 23 6
595 11 29 15
596 24 29 1
597 11 13 35
598 22 16 32
599 2 19 35
600 1 3 1
601 18 28 4
602 18 26 32
603 18 23 29
604 8 5 4
605 15 29 35
606 22 22 26
607 13 34 29
608 6 34 29
609 18 23 28
610 19 27 10
611 3 22 1
612 4 12 23
613 22 16 24
614 27 9 15
615 9 18 1
616 35 35 28
617 27 3 4
618 22 30 23
619 8 23 18
620 6 20 7
621 31 8 20
622 23 13 33
623 26 17 11
624 20 15 12
625 17 22 13
626 13 28 2
627 2 31 2
628 24 28 9
629 15 27 32
630 23 21 26
631 19 21 11
632 24 28 22
633 16 27 24
634 16 12 10
635 31 7 1
636 35 1 19
637 32 11 13
638 23 25 3
639 1 33 22
640 16 17 14
641 27 6 17
642 31 16 5
643 25 19 27
644 11 35 6
645 21 27 2
646 18 10 28
647 29 25 15
648 5 4 27
649 6 17 35
650 22 21 15
651 13 20 10
652 18 28 23
653 16 3 11
654 11 3 3
655 20 19 6
656 6 34 33
657 6 11 26
658 31 24 21
659 8 29 18
660 30 2 12
661 8 30 35
662 28 17 25
663 3 17 25
664 34 16 13
665 9 35 28
666 18 2 20
667 20 7 14
668 9 33 6
669 4 10 22
670 13 1 20
671 18 29 16
672 11 34 14
673 5 28 4
674 32 19 5
675 35 4 23
676 18 7 4
677 15 23 22
678 14 5 16
679 21 1 5
680 10 7 25
681 29 28 12
682 15 29 2
683 25 11 8
684 10 4 14
685 16 7 2
686 12 23 5
687 9 34 24
688 24 18 9
689 9 33 31
690 31 14 7
691 21 7 6
692 22 22 1
693 2 35 11
694 15 1 4
695 21 3 12
696 9 11 12
697 16 2 14
698 4 24 15
699 30 8 31
700 11 11 26
701 21 20 30
702 17 19 31
703 3 17 8
704 1 22 4
705 9 1 27
706 25 31 15
707 22 23 27
708 7 23 24
709 27 2 33
710 6 26 14
711 9 4 10
712 26 32 10
713 28 30 11
714 30 14 11
715 10 22 22
716 1 23 17
717 27 33 13
718 8 7 14
719 10 11 22
720 6 12 25
721 2 23 8
722 34 35 4
723 22 13 24
724 35 35 23
725 25 7 12
726 23 27 5
727 6 28 33
728 8 28 1
729 11 4 2
730 3 19 19
731 12 14 14
732 18 22 15
733 1 13 24
734 30 3 35
735 16 7 19
736 5 28 31
737 17 31 14
738 15 32 7
739 9 24 32
740 24 23 23
741 4 11 26
742 25 17 4
743 18 14 5
744 11 34 12
745 26 18 27
746 14 20 12
747 33 1 30
748 16 23 32
749 25 8 7
750 28 3 23
751 34 33 6
752 30 17 10
753 3 3 18
754 29 14 24
755 25 13 5
756 15 22 34
757 15 25 16
758 3 5 11
759 13 31 21
760 14 25 21
761 18 33 24
762 4 18 30
763 4 5 13
764 34 1 16
765 13 27 7
766 12 22 12
767 16 13 14
768 20 12 1
769 11 35 8
770 4 32 12
771 26 32 33
772 30 5 35
773 1 24 13
774 27 2 35
775 34 13 2
776 29 16 14
777 4 13 15
778 34 1 12
779 15 22 16
780 15 10 28
781 26 10 12
782 10 21 27
783 13 18 17
784 8 11 31
785 35 15 35
786 13 12 23
787 31 20 28
788 24 32 20
789 32 18 11
790 11 31 27
791 12 24 26
792 15 15 34
793 9 25 34
794 12 23 28
795 20 35 34
796 18 21 27
797 19 8 11
798 15 9 33
799 9 29 9
800 1 19 14
801 28 29 24
802 28 26 6
803 19 31 10
804 10 12 14
805 1 23 3
806 34 17 30
807 10 4 22
808 22 13 6
809 35 2 26
810 12 29 24
811 16 13 34
812 24 16 9
813 6 32 6
814 34 28 14
815 12 24 9
816 35 27 10
817 22 5 29
818 25 13 19
819 10 9 20
820 2 11 27
821 4 30 2
822 23 33 20
823 9 9 30
824 32 15 1
825 1 21 35
826 11 34 20
827 7 27 20
828 35 20 19
829 1 32 9
830 30 14 12
831 22 1 1
832 14 7 12
833 7 6 20
834 28 21 33
835 32 17 33
836 1 15 12
837 27 29 14
838 31 2 12
839 12 16 8
840 30 9 8
841 14 33 20
842 4 20 23
843 27 23 29
844 19 16 26
845 33 26 6
846 16 6 32
847 4 21 22
848 34 6 5
849 13 30 8
850 35 27 35
851 6 35 31
852 6 25 5
853 10 16 22
854 6 24 21
855 16 30 22
856 16 30 25
857 16 7 28
858 25 4 4
859 6 1 21
860 3 15 2
861 2 25 29
862 9 8 27
863 23 33 5
864 11 28 25
865 19 29 24
866 12 27 32
867 16 8 2
868 1 20 16
869 25 17 33
870 35 28 21
871 4 8 12
872 9 35 34
873 21 18 33
874 12 2 30
875 35 26 6
876 7 33 32
877 6 34 32
878 13 4 7
879 21 9 13
880 8 4 31
881 33 2 1
882 22 6 16
883 32 28 27
884 18 23 34
885 13 1 29
886 33 21 2
887 5 25 1
888 22 16 18
889 7 3 9
890 7 13 28
891 23 6 3
892 35 16 3
893 18 31 26
894 17 8 19
895 21 16 24
896 34 32 22
897 26 12 9
898 16 25 27
899 26 20 9
900 27 18 23
901 35 6 21
902 22 25 14
903 3 21 28
904 5 19 15
905 26 26 31
906 22 12 20
907 9 1 27
908 5 3 25
909 2 9 4
910 26 15 20
911 27 12 8
912 15 16 29
913 32 13 1
914 16 3 25
915 25 34 32
916 28 35 16
917 12 30 31
918 13 24 35
919 17 3 22
920 15 17 13
921 21 14 29
922 20 3 28
923 1 1 13
924 12 34 34
925 16 18 18
926 1 17 14
927 14 13 9
928 18 26 26
929 25 15 20
930 33 29 24
931 24 4 13
932 32 15 29
933 17 25 7
934 31 25 26
935 23 20 16
936 3 7 23
937 2 1 17
938 3 24 32
939 9 29 30
940 14 7 10
941 29 20 5
942 9 34 34
943 25 20 3
944 17 35 1
945 32 24 24
946 35 11 29
947 20 28 31
948 5 34 35
949 19 15 19
950 34 7 7
951 33 27 16
952 33 13 12
953 18 1 33
954 26 30 16
955 24 26 29
956 20 11 1
957 9 2 20
958 5 24 20
959 5 11 19
960 22 1 30
961 24 27 13
962 10 27 31
963 3 27 3
964 32 17 30
965 31 9 9
966 21 26 14
967 13 20 26
968 14 23 20
969 25 18 3
970 2 35 11
971 23 5 9
972 10 26 29
973 16 32 4
974 19 20 10
975 7 19 2
976 34 11 12
977 33 31 35
978 25 24 33
979 19 33 3
980 34 6 6
981 15 30 28
982 34 14 27
983 24 33 11
984 1 17 28
985 13 25 29
986 4 7 21
987 30 34 6
988 29 11 6
989 29 30 29
990 32 3 17
991 5 2 10
992 35 31 1
993 34 32 34
994 9 8 25
995 19 22 12
996 14 7 1
997 12 35 11
998 3 19 28
999 15 29 35
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
