1000
30 30 30
262 6 2 8
263 5 9 4
264 10 9 9
265 10 1 2
266 4 10 8
267 3 8 5
268 6 2 7
269 4 5 6
270 3 1 9
271 3 1 3
272 10 2 8
273 5 7 2
274 8 1 7
275 3 9 4
276 4 3 8
277 2 1 8
278 3 10 3
279 8 5 10
280 2 8 2
281 9 10 8
282 8 3 2
283 9 7 3
284 9 10 10
285 10 8 8
286 5 8 10
287 6 6 4
288 9 8 10
289 6 10 9
290 6 1 3
291 4 4 8
292 8 6 9
293 10 2 8
294 6 4 5
295 7 6 5
296 7 2 2
297 6 6 7
298 7 3 7
299 3 6 7
300 4 1 7
301 1 5 1
302 4 4 3
303 7 1 10
304 9 6 9
305 5 1 5
306 10 5 10
307 6 8 10
308 9 2 8
309 10 5 4
310 2 8 1
311 10 1 1
312 6 6 5
313 9 10 1
314 10 6 9
315 1 9 6
316 4 9 5
317 4 10 5
318 6 3 8
319 9 7 3
320 2 9 2
321 8 9 1
322 4 2 8
323 6 10 10
324 4 5 3
325 4 1 5
326 10 3 7
327 5 1 9
328 2 3 1
329 5 10 1
330 10 5 1
331 10 6 4
332 10 6 1
333 1 1 8
334 7 9 2
335 1 8 2
336 3 9 6
337 6 8 4
338 1 3 9
339 4 7 4
340 9 3 3
341 10 6 7
342 9 6 9
343 3 9 6
344 5 10 6
345 2 5 2
346 7 9 9
347 9 1 9
348 4 10 8
349 6 6 8
350 2 4 5
351 4 6 10
352 4 9 3
353 6 9 9
354 4 8 5
355 8 2 1
356 8 9 4
357 7 10 8
358 4 9 9
359 8 3 3
360 9 3 4
361 2 1 5
362 1 2 8
363 8 7 1
364 1 6 2
365 5 9 5
366 5 8 10
367 5 3 2
368 2 5 7
369 2 8 7
370 5 10 3
371 10 6 9
372 3 8 5
373 9 8 9
374 6 9 6
375 7 2 9
376 9 1 9
377 6 2 1
378 3 4 9
379 5 8 9
380 7 1 10
381 5 6 8
382 7 5 2
383 3 4 8
384 2 8 1
385 8 2 1
386 2 5 1
387 1 6 2
388 7 6 2
389 4 8 7
390 2 7 9
391 1 7 10
392 9 7 7
393 2 9 5
394 1 7 3
395 7 4 9
396 8 8 6
397 10 3 1
398 6 2 1
399 5 4 10
400 2 9 4
401 9 10 8
402 5 10 7
403 3 9 2
404 8 2 5
405 1 2 2
406 5 1 1
407 5 7 1
408 3 9 2
409 7 8 8
410 1 8 5
411 6 10 3
412 1 10 7
413 10 5 8
414 1 7 2
415 6 7 6
416 7 10 10
417 3 9 6
418 5 7 9
419 7 2 4
420 7 8 5
421 7 1 9
422 1 1 2
423 5 3 2
424 4 10 5
425 1 2 4
426 9 5 4
427 7 3 8
428 9 8 4
429 9 10 1
430 9 6 5
431 10 1 7
432 4 1 5
433 3 10 2
434 2 4 9
435 1 5 10
436 8 6 4
437 2 3 8
438 7 3 5
439 3 5 1
440 9 2 4
441 3 2 10
442 9 3 1
443 2 8 1
444 10 9 9
445 6 3 1
446 2 1 6
447 7 2 3
448 7 9 7
449 8 10 2
450 2 4 10
451 7 2 3
452 7 10 3
453 4 6 5
454 10 4 1
455 6 10 8
456 1 1 4
457 5 6 10
458 8 1 6
459 4 10 6
460 10 3 5
461 6 1 8
462 6 2 6
463 9 8 8
464 4 6 4
465 9 9 7
466 9 5 7
467 5 2 4
468 10 7 3
469 1 10 5
470 3 5 5
471 1 7 10
472 10 10 3
473 1 4 3
474 2 10 6
475 4 7 7
476 8 9 10
477 8 10 1
478 10 6 4
479 5 3 1
480 9 8 7
481 6 7 9
482 10 8 6
483 1 6 3
484 9 10 10
485 8 10 10
486 9 9 9
487 7 8 2
488 6 4 6
489 7 5 10
490 1 7 10
491 3 6 1
492 5 5 3
493 9 9 4
494 10 8 7
495 5 10 6
496 9 6 3
497 2 2 6
498 6 5 10
499 6 6 9
500 5 10 1
501 3 8 8
502 7 5 10
503 5 3 6
504 6 10 7
505 4 1 1
506 4 3 2
507 1 3 1
508 9 3 10
509 1 9 7
510 1 1 9
511 4 6 5
512 7 3 5
513 2 5 10
514 10 6 10
515 3 7 7
516 4 7 9
517 6 5 9
518 10 4 2
519 9 3 1
520 8 6 5
521 7 8 2
522 1 8 5
523 1 2 4
524 5 7 4
525 5 4 9
526 9 7 9
527 10 2 2
528 3 2 1
529 2 3 3
530 1 2 7
531 3 6 4
532 4 7 3
533 6 5 4
534 3 9 4
535 3 5 2
536 1 9 5
537 3 3 2
538 6 4 4
539 2 2 9
540 4 10 2
541 8 7 6
542 3 10 10
543 8 2 4
544 4 2 10
545 3 6 3
546 8 1 8
547 7 7 7
548 3 4 2
549 3 2 4
550 4 2 2
551 10 1 4
552 7 7 4
553 9 3 2
554 1 4 1
555 1 10 4
556 3 6 6
557 6 1 6
558 10 1 9
559 5 5 10
560 9 1 6
561 7 2 1
562 5 4 6
563 8 1 3
564 3 3 1
565 10 3 6
566 2 1 5
567 8 10 10
568 4 10 2
569 1 9 4
570 10 1 2
571 9 10 2
572 2 9 1
573 2 2 10
574 7 3 1
575 2 8 5
576 10 6 10
577 9 7 3
578 5 1 9
579 1 5 6
580 8 8 10
581 4 4 8
582 10 3 7
583 2 9 2
584 5 7 1
585 5 1 1
586 6 7 5
587 10 9 8
588 6 4 10
589 3 8 4
590 7 2 6
591 9 1 3
592 2 7 1
593 1 4 5
594 2 4 3
595 7 7 9
596 1 10 5
597 6 2 2
598 5 2 5
599 2 2 9
600 4 1 4
601 1 6 2
602 8 5 2
603 3 3 9
604 3 7 7
605 9 1 6
606 1 2 5
607 2 2 10
608 9 9 1
609 8 3 5
610 10 4 8
611 1 7 2
612 8 10 10
613 9 5 4
614 4 9 10
615 9 10 7
616 6 3 6
617 9 9 8
618 9 7 1
619 2 8 5
620 9 8 8
621 3 4 6
622 9 10 8
623 2 9 6
624 2 1 10
625 3 4 2
626 4 8 8
627 2 8 1
628 8 3 8
629 2 1 9
630 2 7 7
631 5 1 7
632 8 2 8
633 1 9 1
634 2 3 5
635 5 1 5
636 3 5 4
637 1 7 8
638 4 6 1
639 8 5 2
640 10 7 5
641 9 5 5
642 5 2 8
643 8 1 6
644 9 4 4
645 3 8 10
646 9 10 4
647 2 4 8
648 7 8 1
649 1 1 6
650 10 2 6
651 3 10 5
652 9 3 3
653 10 1 4
654 7 10 3
655 9 10 7
656 8 7 6
657 9 5 8
658 7 1 1
659 8 10 9
660 5 10 2
661 8 1 4
662 3 7 8
663 9 7 8
664 1 9 3
665 5 7 1
666 7 8 4
667 10 4 10
668 8 5 8
669 7 8 7
670 4 7 3
671 9 3 4
672 7 1 8
673 10 9 8
674 9 8 3
675 5 4 7
676 1 8 6
677 2 6 5
678 6 5 9
679 2 9 10
680 1 7 6
681 7 3 2
682 9 2 1
683 3 10 8
684 2 9 8
685 8 4 2
686 2 8 9
687 8 2 8
688 1 8 3
689 5 5 4
690 3 5 6
691 8 1 6
692 9 9 10
693 2 5 3
694 6 3 6
695 10 3 10
696 1 8 10
697 10 10 8
698 8 6 2
699 2 10 1
700 10 1 10
701 5 9 10
702 8 3 1
703 9 9 8
704 7 5 4
705 3 4 5
706 3 5 10
707 10 3 2
708 3 1 6
709 8 1 2
710 8 3 5
711 5 5 2
712 5 5 1
713 4 10 6
714 6 2 4
715 9 2 4
716 5 3 7
717 8 10 7
718 3 6 7
719 4 4 7
720 7 3 10
721 9 6 6
722 10 9 7
723 8 2 10
724 2 3 10
725 4 1 1
726 7 2 7
727 5 2 9
728 1 8 8
729 2 1 10
730 2 4 2
731 6 2 3
732 5 2 6
733 4 3 7
734 3 4 2
735 2 3 5
736 2 8 6
737 8 4 4
738 5 3 3
739 3 5 1
740 6 5 9
741 7 5 6
742 5 4 8
743 10 7 1
744 3 9 4
745 9 10 10
746 8 8 10
747 9 6 2
748 9 8 2
749 3 7 2
750 8 8 10
751 7 9 8
752 1 8 3
753 2 9 9
754 10 2 10
755 8 1 3
756 5 1 1
757 4 5 7
758 5 5 1
759 4 8 3
760 2 3 2
761 10 3 10
762 2 5 2
763 9 10 1
764 10 2 8
765 7 10 9
766 9 4 1
767 5 1 5
768 4 3 2
769 8 8 8
770 7 4 4
771 6 9 6
772 4 6 9
773 1 9 6
774 8 6 1
775 2 3 1
776 6 4 9
777 5 9 2
778 1 1 7
779 8 6 7
780 9 1 4
781 9 4 10
782 3 5 7
783 1 5 2
784 6 5 1
785 5 9 2
786 2 4 4
787 5 2 4
788 6 2 8
789 6 3 7
790 7 2 5
791 1 6 9
792 3 4 6
793 6 10 5
794 6 4 9
795 4 1 2
796 4 5 3
797 7 6 1
798 4 7 5
799 1 8 2
800 2 8 5
801 1 4 8
802 3 7 5
803 6 1 4
804 5 5 6
805 2 9 10
806 8 10 10
807 9 4 3
808 1 7 10
809 7 4 2
810 10 5 10
811 5 7 7
812 4 9 4
813 9 9 8
814 2 4 8
815 8 7 4
816 4 3 3
817 6 1 1
818 4 5 1
819 4 7 9
820 1 9 2
821 7 1 8
822 1 1 7
823 10 2 6
824 6 3 8
825 1 4 3
826 4 3 1
827 8 2 1
828 10 4 4
829 1 2 4
830 4 2 10
831 3 5 10
832 3 8 8
833 9 2 2
834 8 4 6
835 1 8 3
836 3 8 9
837 5 8 9
838 3 8 3
839 3 3 7
840 1 4 9
841 8 9 1
842 2 2 5
843 8 7 5
844 6 10 2
845 6 3 6
846 7 10 7
847 10 2 2
848 8 2 8
849 1 3 10
850 1 5 3
851 9 6 5
852 2 4 7
853 10 7 9
854 6 2 1
855 7 1 7
856 1 8 9
857 1 8 8
858 7 4 10
859 8 6 10
860 4 7 2
861 5 9 1
862 4 8 1
863 10 10 5
864 6 6 9
865 10 6 10
866 9 10 9
867 8 9 10
868 5 9 1
869 3 3 8
870 3 4 1
871 5 10 4
872 3 2 7
873 5 8 6
874 8 6 7
875 7 9 3
876 2 3 7
877 5 8 10
878 3 9 2
879 2 9 4
880 2 3 1
881 2 9 9
882 2 5 4
883 8 7 2
884 1 2 2
885 2 7 1
886 9 3 5
887 1 8 10
888 9 9 4
889 1 2 8
890 1 8 10
891 6 5 5
892 9 4 7
893 7 3 6
894 5 2 5
895 1 7 2
896 8 1 9
897 4 5 4
898 7 7 3
899 10 2 6
900 10 7 6
901 8 8 2
902 8 7 3
903 5 10 2
904 3 3 3
905 7 3 7
906 7 3 3
907 6 6 6
908 8 4 3
909 4 5 9
910 10 6 5
911 2 10 8
912 2 2 1
913 4 7 7
914 8 2 10
915 7 3 1
916 4 8 4
917 4 2 5
918 10 5 2
919 10 2 5
920 2 3 8
921 6 6 3
922 5 2 3
923 6 7 3
924 8 2 1
925 8 3 5
926 9 9 3
927 10 4 3
928 3 4 10
929 8 9 9
930 3 4 9
931 1 3 10
932 9 2 6
933 10 3 1
934 8 5 7
935 9 3 1
936 2 9 8
937 7 10 8
938 7 1 1
939 4 8 9
940 6 7 7
941 1 7 5
942 7 2 8
943 2 10 3
944 9 1 1
945 10 1 2
946 7 8 9
947 4 10 5
948 5 3 4
949 1 4 5
950 7 6 8
951 10 3 2
952 3 3 7
953 5 5 3
954 10 9 1
955 2 8 10
956 5 2 5
957 10 10 8
958 10 8 1
959 5 5 4
960 7 1 9
961 2 2 7
962 7 9 8
963 6 3 2
964 7 6 1
965 9 4 2
966 6 2 5
967 8 5 7
968 8 5 2
969 1 9 3
970 2 9 8
971 7 4 4
972 6 7 7
973 6 10 7
974 7 5 7
975 6 10 6
976 1 4 7
977 3 10 3
978 2 9 10
979 3 9 8
980 4 6 9
981 9 7 6
982 8 10 8
983 7 2 1
984 2 4 1
985 10 5 10
986 8 4 5
987 5 3 7
988 10 4 9
989 4 6 5
990 6 7 8
991 2 8 8
992 10 1 10
993 9 5 3
994 3 4 4
995 1 10 10
996 8 2 6
997 8 1 3
998 5 2 3
999 10 3 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
