1000
100 100 100
539 31 32 28
540 19 34 33
541 35 32 2
542 21 32 19
543 2 19 11
544 25 31 1
545 15 1 30
546 26 9 15
547 28 23 12
548 15 33 35
549 9 15 14
550 4 7 20
551 24 13 7
552 11 8 27
553 9 13 16
554 4 31 12
555 30 28 23
556 4 15 12
557 11 28 23
558 11 30 7
559 7 33 19
560 20 34 8
561 16 8 35
562 12 22 31
563 23 26 19
564 19 3 3
565 11 2 19
566 16 10 20
567 17 2 18
568 24 35 26
569 28 33 28
570 23 11 15
571 29 9 27
572 18 16 32
573 30 23 25
574 34 18 24
575 26 28 15
576 15 14 13
577 17 11 4
578 29 30 19
579 17 8 20
580 15 16 9
581 3 14 7
582 26 2 15
583 2 22 16
584 8 32 2
585 20 20 27
586 2 5 16
587 29 15 31
588 19 18 3
589 6 29 25
590 10 23 18
591 15 4 27
592 14 16 8
593 9 17 23
594 17 4 17
595 25 34 11
596 28 35 6
597 32 19 32
598 26 20 3
599 29 5 17
600 19 9 25
601 32 13 20
602 4 9 23
603 27 18 33
604 7 21 27
605 22 12 30
606 4 2 32
607 24 25 31
608 13 20 17
609 29 7 29
610 31 18 32
611 22 34 22
612 28 14 29
613 8 1 32
614 19 3 9
615 4 1 23
616 14 30 3
617 11 18 6
618 19 16 32
619 1 16 21
620 20 22 21
621 23 33 30
622 6 13 1
623 32 6 21
624 32 11 35
625 16 9 14
626 34 5 26
627 22 33 5
628 9 23 23
629 7 22 9
630 21 34 31
631 28 22 27
632 19 24 31
633 13 16 3
634 1 31 15
635 13 20 19
636 26 7 23
637 14 11 17
638 10 21 24
639 28 1 13
640 6 25 26
641 6 21 9
642 9 6 16
643 29 16 11
644 27 7 35
645 2 26 21
646 30 15 5
647 25 7 34
648 26 4 15
649 24 15 7
650 18 1 30
651 18 25 29
652 2 33 17
653 31 30 22
654 34 3 32
655 32 34 19
656 6 30 7
657 9 16 1
658 15 5 11
659 22 4 32
660 9 25 26
661 30 26 13
662 4 10 15
663 33 35 10
664 32 17 35
665 18 14 2
666 4 19 33
667 18 14 19
668 7 16 16
669 35 5 2
670 13 23 31
671 33 8 30
672 2 11 14
673 18 1 31
674 12 11 12
675 15 3 11
676 33 8 21
677 28 26 19
678 26 20 3
679 22 27 17
680 35 1 11
681 28 3 15
682 21 32 34
683 35 35 12
684 4 1 13
685 24 18 23
686 32 17 17
687 4 33 34
688 1 31 3
689 1 7 26
690 5 31 7
691 22 14 33
692 16 15 26
693 30 30 15
694 5 1 34
695 13 24 22
696 19 31 33
697 4 15 28
698 23 13 15
699 12 23 30
700 7 21 33
701 8 13 18
702 30 19 31
703 4 31 16
704 20 22 27
705 33 2 20
706 3 7 21
707 33 13 25
708 12 12 9
709 2 9 20
710 6 23 5
711 3 20 18
712 19 17 27
713 19 6 27
714 5 28 4
715 27 33 16
716 1 15 8
717 6 23 8
718 15 25 34
719 24 10 24
720 32 2 3
721 2 30 29
722 10 29 21
723 11 23 26
724 31 22 18
725 30 7 25
726 13 30 16
727 20 22 28
728 21 21 18
729 1 9 10
730 19 19 28
731 11 20 27
732 26 34 34
733 1 28 30
734 10 12 35
735 12 12 5
736 29 27 26
737 21 26 9
738 3 23 24
739 6 16 12
740 27 20 11
741 17 31 20
742 5 20 26
743 7 21 7
744 19 27 21
745 4 26 31
746 24 6 31
747 4 5 33
748 18 16 33
749 24 8 17
750 29 23 17
751 29 8 33
752 4 9 20
753 17 17 4
754 25 34 1
755 6 26 6
756 21 22 20
757 31 35 25
758 7 1 14
759 29 23 19
760 5 4 27
761 11 28 25
762 1 22 29
763 16 34 20
764 17 16 26
765 35 11 29
766 2 31 31
767 1 22 15
768 1 23 34
769 31 23 12
770 18 16 7
771 3 14 21
772 22 27 23
773 23 30 35
774 17 20 20
775 13 1 11
776 35 29 2
777 17 7 1
778 16 32 9
779 23 24 10
780 19 9 26
781 35 4 9
782 8 22 34
783 27 34 4
784 23 11 2
785 15 5 1
786 11 2 24
787 2 23 5
788 7 4 15
789 16 28 23
790 4 16 15
791 35 28 22
792 16 13 14
793 17 2 33
794 4 18 4
795 12 7 16
796 22 30 24
797 2 5 12
798 25 10 35
799 2 6 33
800 4 35 8
801 28 4 2
802 25 12 34
803 27 14 22
804 16 21 29
805 5 34 14
806 30 4 11
807 34 29 26
808 35 7 26
809 22 8 7
810 26 19 6
811 20 10 16
812 7 11 3
813 21 9 16
814 8 29 10
815 18 34 27
816 13 14 8
817 23 28 13
818 15 15 11
819 34 15 32
820 23 24 6
821 3 31 13
822 25 35 6
823 23 4 12
824 5 27 35
825 3 22 33
826 10 7 9
827 17 27 34
828 13 6 26
829 35 27 29
830 35 18 12
831 21 17 29
832 8 2 28
833 16 14 3
834 9 4 16
835 4 2 7
836 30 7 31
837 2 34 10
838 14 7 13
839 34 31 35
840 35 13 6
841 14 32 2
842 35 20 28
843 33 29 8
844 20 19 24
845 2 22 29
846 30 1 32
847 29 29 33
848 31 29 34
849 7 14 34
850 22 9 8
851 3 21 5
852 7 14 25
853 33 26 9
854 20 22 3
855 22 2 17
856 17 32 10
857 2 30 31
858 24 9 34
859 30 26 11
860 12 21 35
861 13 20 17
862 19 22 29
863 21 16 31
864 35 6 6
865 7 21 22
866 20 27 10
867 34 32 13
868 19 2 13
869 33 10 1
870 5 35 20
871 35 35 32
872 3 11 27
873 25 11 8
874 2 24 18
875 29 35 19
876 22 32 29
877 4 15 29
878 30 26 5
879 19 20 25
880 34 1 31
881 31 11 14
882 13 4 17
883 25 13 35
884 14 20 11
885 21 3 32
886 16 21 20
887 10 29 26
888 18 11 7
889 18 15 28
890 17 9 13
891 20 16 11
892 3 10 28
893 34 8 21
894 6 26 13
895 17 20 18
896 11 7 17
897 4 19 33
898 2 35 4
899 12 7 23
900 22 35 35
901 14 31 11
902 11 17 7
903 19 32 14
904 10 5 24
905 20 10 15
906 5 6 3
907 26 16 2
908 12 7 9
909 10 33 3
910 7 28 18
911 13 21 33
912 16 34 10
913 31 12 22
914 8 8 9
915 18 14 32
916 28 33 19
917 8 5 7
918 23 20 27
919 32 16 9
920 23 34 31
921 1 6 31
922 22 33 21
923 13 6 6
924 28 9 14
925 33 30 19
926 31 29 20
927 11 25 25
928 35 5 11
929 14 25 27
930 14 17 25
931 19 26 1
932 1 5 21
933 3 16 33
934 21 4 11
935 10 28 21
936 3 19 22
937 30 17 34
938 17 8 31
939 7 27 22
940 2 7 23
941 4 28 30
942 3 24 34
943 23 28 16
944 8 23 14
945 31 31 19
946 27 15 13
947 30 29 13
948 21 31 4
949 32 26 7
950 1 14 33
951 3 9 11
952 23 12 23
953 34 22 22
954 6 2 35
955 29 25 31
956 10 31 7
957 20 19 5
958 32 8 29
959 22 24 23
960 30 8 27
961 6 24 27
962 12 20 17
963 11 2 7
964 9 17 26
965 13 3 16
966 20 22 34
967 24 34 1
968 13 6 6
969 16 4 1
970 29 34 24
971 17 16 19
972 21 34 32
973 31 32 9
974 5 24 4
975 13 10 21
976 19 19 13
977 27 22 6
978 31 16 1
979 9 34 9
980 30 2 4
981 12 32 4
982 18 6 33
983 29 7 32
984 26 14 24
985 26 24 21
986 2 5 29
987 20 12 29
988 2 6 3
989 15 22 14
990 14 18 34
991 22 35 26
992 12 16 4
993 10 27 17
994 15 5 1
995 21 30 33
996 11 8 15
997 7 6 11
998 6 4 22
999 6 20 26
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
