1000
100 100 100
279 32 11 25
280 24 33 21
281 20 3 15
282 32 4 34
283 6 7 17
284 3 3 35
285 16 15 31
286 27 22 33
287 22 31 12
288 34 18 11
289 9 25 28
290 32 25 31
291 18 30 33
292 2 24 32
293 7 22 4
294 21 20 26
295 32 18 3
296 31 5 5
297 12 23 2
298 21 35 18
299 18 9 6
300 35 8 33
301 25 23 18
302 4 18 19
303 6 17 33
304 3 34 14
305 13 29 8
306 28 12 5
307 33 15 18
308 28 15 9
309 13 21 35
310 2 10 24
311 33 29 28
312 25 27 13
313 2 18 27
314 10 17 10
315 7 27 11
316 21 2 19
317 26 35 6
318 27 9 21
319 14 28 21
320 20 3 3
321 18 17 23
322 30 33 15
323 11 9 29
324 19 30 13
325 21 27 20
326 27 29 13
327 1 34 9
328 13 11 7
329 5 4 22
330 11 12 34
331 18 23 8
332 8 10 12
333 23 13 18
334 32 9 18
335 19 20 17
336 28 1 13
337 1 8 34
338 29 28 3
339 24 3 35
340 11 11 30
341 8 17 2
342 12 4 17
343 25 24 10
344 21 33 30
345 10 3 6
346 10 26 25
347 29 16 30
348 12 26 2
349 12 11 33
350 15 33 22
351 32 9 28
352 30 29 31
353 25 33 16
354 20 5 11
355 9 27 25
356 18 18 22
357 12 25 34
358 3 28 25
359 33 11 13
360 9 35 12
361 4 10 28
362 9 22 5
363 13 24 24
364 10 21 9
365 10 20 8
366 2 18 29
367 15 2 34
368 10 5 11
369 18 24 29
370 22 20 25
371 15 10 10
372 35 24 11
373 11 18 14
374 5 7 32
375 19 9 23
376 3 20 13
377 10 35 28
378 8 1 11
379 22 18 11
380 23 5 14
381 15 24 14
382 5 27 3
383 20 2 35
384 20 4 32
385 24 21 15
386 19 25 23
387 34 15 24
388 10 13 22
389 12 23 33
390 27 27 9
391 28 11 2
392 1 26 11
393 1 13 33
394 23 16 22
395 28 27 25
396 31 22 32
397 24 3 31
398 19 3 2
399 15 28 12
400 12 20 9
401 11 10 12
402 5 13 7
403 2 30 20
404 27 18 27
405 1 10 31
406 4 1 2
407 35 10 15
408 24 10 22
409 20 21 27
410 8 23 15
411 2 10 21
412 30 23 27
413 33 31 11
414 15 5 26
415 14 3 8
416 34 18 25
417 27 10 5
418 26 14 17
419 20 31 5
420 12 26 20
421 26 9 14
422 5 24 9
423 13 13 23
424 25 27 2
425 10 25 20
426 10 25 30
427 17 20 6
428 17 24 6
429 22 9 30
430 14 8 34
431 14 19 17
432 5 14 33
433 9 16 11
434 32 9 11
435 14 28 1
436 2 19 8
437 16 28 12
438 25 14 32
439 17 22 30
440 20 27 27
441 16 31 9
442 32 16 30
443 29 24 27
444 15 5 2
445 17 9 13
446 1 5 14
447 31 32 23
448 11 31 31
449 6 6 28
450 11 4 15
451 2 8 7
452 27 25 9
453 3 32 19
454 11 20 7
455 25 26 14
456 34 27 32
457 20 25 33
458 29 8 31
459 30 32 22
460 9 2 22
461 2 9 22
462 16 14 28
463 15 26 7
464 9 26 26
465 33 32 12
466 30 21 35
467 1 6 13
468 30 14 27
469 7 27 8
470 17 4 14
471 19 4 22
472 16 15 6
473 6 11 22
474 14 17 33
475 2 7 29
476 23 2 14
477 18 7 34
478 2 33 29
479 17 11 11
480 27 14 21
481 18 11 14
482 29 13 32
483 8 21 6
484 29 19 20
485 35 29 11
486 2 12 30
487 18 5 30
488 6 3 26
489 14 8 4
490 26 7 31
491 4 8 9
492 26 21 22
493 11 18 21
494 34 8 7
495 1 8 21
496 24 25 26
497 18 14 35
498 35 18 2
499 11 12 32
500 23 23 2
501 31 5 23
502 9 4 31
503 20 33 21
504 1 5 9
505 14 22 22
506 35 7 35
507 33 22 15
508 34 6 14
509 21 8 23
510 20 7 20
511 29 10 24
512 31 19 30
513 27 23 14
514 26 35 10
515 10 5 23
516 6 24 24
517 11 12 9
518 22 25 28
519 26 26 10
520 26 13 3
521 25 8 7
522 17 35 32
523 25 20 28
524 2 23 28
525 34 28 6
526 18 5 1
527 2 35 13
528 9 20 32
529 33 16 22
530 3 9 4
531 21 13 11
532 18 23 14
533 19 1 12
534 26 28 13
535 30 23 23
536 6 11 22
537 10 15 22
538 24 23 7
539 31 32 12
540 6 18 4
541 8 27 25
542 32 29 9
543 5 21 9
544 3 15 10
545 35 30 21
546 24 27 18
547 15 13 23
548 8 29 9
549 8 27 34
550 14 10 29
551 6 19 24
552 4 21 2
553 25 33 11
554 22 7 35
555 34 17 35
556 35 3 21
557 8 9 11
558 5 9 5
559 14 26 28
560 5 4 7
561 18 14 5
562 12 27 17
563 15 4 31
564 6 23 23
565 1 28 33
566 14 35 11
567 21 32 30
568 26 34 15
569 11 7 25
570 2 8 34
571 32 15 5
572 21 15 18
573 9 32 16
574 7 12 4
575 6 2 27
576 2 21 24
577 4 17 23
578 33 6 15
579 34 31 2
580 25 23 33
581 29 17 29
582 16 15 18
583 35 19 18
584 17 34 34
585 27 30 22
586 11 14 26
587 24 30 22
588 11 31 6
589 18 3 1
590 27 1 19
591 22 16 10
592 28 1 8
593 21 11 30
594 26 4 17
595 32 15 29
596 9 35 21
597 13 29 2
598 2 18 6
599 1 18 18
600 32 8 11
601 26 10 17
602 3 6 3
603 27 21 1
604 30 1 13
605 33 13 35
606 2 13 14
607 6 31 16
608 1 34 6
609 35 30 19
610 1 4 17
611 7 30 23
612 32 25 18
613 28 30 7
614 20 15 28
615 5 11 7
616 4 25 25
617 16 26 13
618 14 26 13
619 24 2 20
620 14 28 13
621 30 10 5
622 33 26 24
623 9 15 33
624 22 11 22
625 16 35 11
626 27 20 26
627 30 31 1
628 1 7 21
629 32 35 10
630 19 14 3
631 23 20 14
632 8 22 16
633 3 4 2
634 5 6 29
635 24 9 4
636 18 21 19
637 19 1 17
638 31 18 17
639 24 35 5
640 20 26 31
641 17 9 16
642 5 29 6
643 4 3 4
644 8 27 31
645 18 27 22
646 33 7 3
647 29 3 27
648 35 20 19
649 24 28 6
650 11 6 5
651 30 17 25
652 15 19 33
653 35 6 21
654 8 3 6
655 15 34 29
656 27 16 8
657 27 24 7
658 8 30 16
659 35 33 35
660 21 27 6
661 18 23 6
662 7 9 3
663 12 8 20
664 19 29 24
665 30 17 6
666 8 30 8
667 14 32 30
668 11 20 9
669 6 32 19
670 5 22 24
671 28 12 12
672 12 27 29
673 17 20 15
674 23 10 30
675 2 21 10
676 12 32 8
677 26 22 28
678 10 10 35
679 22 6 1
680 28 3 33
681 29 17 3
682 22 19 15
683 9 34 20
684 23 5 27
685 28 15 28
686 6 30 18
687 33 30 22
688 24 28 16
689 27 18 2
690 6 14 25
691 23 8 15
692 24 6 5
693 17 21 1
694 28 34 21
695 4 24 9
696 15 24 10
697 34 35 14
698 34 19 26
699 4 26 5
700 23 10 4
701 21 19 31
702 30 8 8
703 28 29 21
704 8 17 17
705 27 11 29
706 13 9 33
707 10 2 7
708 26 7 14
709 5 21 12
710 12 12 31
711 21 30 28
712 20 3 2
713 28 19 6
714 29 28 20
715 11 8 3
716 12 1 3
717 35 14 6
718 10 7 10
719 5 17 10
720 4 21 3
721 23 29 6
722 3 5 11
723 11 28 12
724 16 35 32
725 5 20 30
726 16 29 14
727 2 3 10
728 26 16 26
729 30 26 16
730 25 7 10
731 16 1 21
732 13 21 32
733 19 27 13
734 11 8 7
735 18 6 18
736 3 9 16
737 26 10 5
738 9 18 6
739 19 17 11
740 26 1 14
741 5 6 33
742 5 30 32
743 2 13 12
744 6 20 31
745 35 29 23
746 26 14 18
747 9 15 4
748 31 34 7
749 16 33 7
750 29 5 25
751 20 17 15
752 32 30 35
753 10 2 20
754 29 2 24
755 23 16 21
756 21 13 28
757 29 23 5
758 28 34 3
759 8 14 27
760 15 20 24
761 16 23 18
762 31 12 22
763 33 22 15
764 31 6 27
765 32 27 20
766 5 28 8
767 17 5 32
768 30 34 14
769 16 16 6
770 3 28 1
771 5 34 8
772 6 19 33
773 27 9 34
774 3 16 24
775 12 3 24
776 3 34 25
777 13 1 11
778 6 29 10
779 10 12 13
780 25 34 21
781 9 19 24
782 21 11 1
783 27 13 27
784 20 4 4
785 1 10 18
786 21 3 1
787 32 2 29
788 14 7 6
789 33 11 19
790 10 9 11
791 6 21 21
792 19 6 28
793 15 14 3
794 27 28 23
795 33 20 27
796 30 33 15
797 3 21 35
798 27 1 19
799 2 35 14
800 4 20 11
801 30 14 13
802 17 31 8
803 1 12 15
804 8 18 1
805 19 1 21
806 28 15 1
807 1 32 13
808 7 35 22
809 15 19 17
810 25 10 13
811 35 27 1
812 18 3 27
813 18 13 29
814 33 29 32
815 14 20 23
816 19 3 7
817 17 22 34
818 26 11 31
819 10 17 1
820 27 23 7
821 7 1 20
822 5 15 31
823 27 28 9
824 7 26 6
825 1 24 7
826 14 14 33
827 23 17 8
828 15 20 7
829 6 12 14
830 16 7 5
831 34 35 6
832 16 15 29
833 33 29 23
834 9 29 23
835 26 10 29
836 5 15 15
837 25 3 21
838 4 16 19
839 32 8 30
840 1 21 35
841 16 27 28
842 35 11 34
843 2 17 12
844 35 14 30
845 31 11 14
846 34 30 4
847 28 5 27
848 1 34 11
849 28 13 29
850 5 3 25
851 11 34 4
852 12 26 28
853 20 24 27
854 4 24 26
855 13 31 15
856 1 8 4
857 31 13 28
858 33 11 35
859 29 6 11
860 7 2 4
861 1 22 32
862 15 16 9
863 22 8 28
864 7 33 31
865 31 23 19
866 22 13 24
867 9 7 12
868 22 28 31
869 19 7 32
870 23 12 31
871 1 9 2
872 21 22 18
873 1 30 2
874 2 12 26
875 8 20 23
876 16 32 28
877 5 14 32
878 13 20 24
879 16 14 27
880 7 31 2
881 23 9 18
882 32 30 35
883 31 17 28
884 6 29 18
885 1 35 20
886 27 13 34
887 34 33 26
888 9 4 4
889 17 15 33
890 5 18 27
891 33 13 15
892 16 23 7
893 16 26 15
894 8 18 27
895 14 9 25
896 22 12 13
897 19 26 20
898 5 7 7
899 10 7 20
900 13 1 15
901 33 8 8
902 24 34 34
903 15 16 32
904 29 35 28
905 16 35 22
906 8 22 12
907 17 27 23
908 27 13 34
909 16 20 31
910 22 21 13
911 11 13 22
912 21 35 19
913 35 17 11
914 23 19 2
915 5 7 20
916 33 4 21
917 21 1 23
918 11 23 2
919 29 28 10
920 25 9 19
921 28 21 34
922 8 10 15
923 33 19 18
924 30 19 24
925 21 17 16
926 30 19 17
927 12 10 13
928 26 26 34
929 1 14 34
930 9 28 9
931 28 1 4
932 35 6 29
933 7 20 1
934 14 4 23
935 3 35 15
936 25 22 4
937 3 16 22
938 25 15 12
939 10 33 14
940 23 14 33
941 20 15 19
942 11 8 32
943 32 1 20
944 6 9 34
945 6 26 34
946 11 34 29
947 12 29 13
948 32 20 23
949 33 23 15
950 5 8 33
951 18 22 34
952 10 25 34
953 3 2 5
954 1 15 4
955 2 19 15
956 31 18 15
957 10 20 7
958 21 23 3
959 15 14 14
960 13 10 9
961 15 4 18
962 4 16 10
963 4 10 15
964 33 21 7
965 10 18 22
966 6 2 33
967 24 33 21
968 5 4 31
969 7 1 3
970 26 27 31
971 34 14 19
972 9 18 4
973 18 30 20
974 24 23 28
975 17 13 5
976 7 16 1
977 2 4 10
978 12 23 11
979 29 18 8
980 14 12 33
981 12 6 4
982 28 16 7
983 19 29 35
984 20 14 17
985 1 13 16
986 14 28 14
987 27 9 4
988 35 15 24
989 21 18 4
990 7 21 4
991 28 32 31
992 13 2 16
993 17 3 13
994 30 6 10
995 27 32 9
996 3 33 22
997 23 20 16
998 24 17 12
999 7 2 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
