1000
100 100 100
261 66 2 47
262 64 83 26
263 69 48 15
264 46 7 15
265 69 54 22
266 59 81 38
267 28 43 83
268 70 25 79
269 53 4 72
270 67 37 88
271 20 9 12
272 48 1 30
273 45 93 95
274 59 96 96
275 30 7 6
276 13 29 84
277 77 61 12
278 71 74 90
279 42 52 9
280 15 49 47
281 65 24 72
282 62 79 8
283 51 80 91
284 23 2 26
285 30 68 92
286 53 37 60
287 88 26 94
288 34 6 33
289 78 35 65
290 28 55 16
291 86 60 12
292 93 94 92
293 22 40 95
294 21 85 88
295 93 10 26
296 56 27 17
297 51 17 61
298 29 27 57
299 53 100 79
300 6 64 28
301 85 61 55
302 70 51 55
303 58 15 97
304 46 35 78
305 62 10 71
306 25 70 68
307 82 87 90
308 4 93 30
309 64 10 1
310 63 96 7
311 1 33 53
312 87 31 78
313 40 57 90
314 21 58 1
315 17 21 65
316 84 3 74
317 68 70 85
318 91 41 66
319 71 83 42
320 35 17 61
321 15 32 11
322 26 88 34
323 58 41 26
324 5 76 14
325 92 92 38
326 78 35 79
327 86 91 90
328 68 96 62
329 18 81 26
330 30 72 53
331 46 47 25
332 76 88 20
333 6 42 60
334 85 63 67
335 67 96 2
336 88 96 75
337 5 27 100
338 11 89 55
339 46 92 100
340 43 74 51
341 32 38 5
342 27 89 30
343 52 16 23
344 81 28 72
345 19 91 80
346 94 46 65
347 22 13 88
348 95 38 94
349 100 41 6
350 53 74 62
351 57 4 21
352 84 49 70
353 59 73 80
354 57 46 21
355 68 97 29
356 77 92 59
357 73 3 10
358 29 45 11
359 31 4 10
360 41 86 90
361 84 97 92
362 28 91 21
363 42 38 10
364 69 77 72
365 29 62 78
366 23 82 37
367 90 95 18
368 99 24 55
369 4 18 66
370 69 97 24
371 24 27 61
372 68 71 41
373 34 71 8
374 9 70 5
375 26 71 46
376 89 10 91
377 43 29 58
378 46 90 49
379 52 90 29
380 56 36 61
381 28 81 67
382 85 75 83
383 53 34 28
384 42 85 17
385 52 74 6
386 27 96 41
387 3 78 12
388 32 58 7
389 60 23 100
390 13 80 51
391 55 70 50
392 82 66 60
393 8 52 69
394 55 94 1
395 44 25 5
396 82 23 83
397 40 78 37
398 42 35 8
399 49 21 84
400 30 7 4
401 59 81 34
402 71 50 80
403 38 10 18
404 83 83 90
405 8 10 27
406 17 49 72
407 70 5 3
408 29 25 50
409 72 76 71
410 63 12 80
411 80 27 32
412 35 22 85
413 46 40 25
414 78 26 4
415 25 35 99
416 75 17 44
417 84 23 42
418 49 58 96
419 87 79 75
420 88 18 98
421 36 81 78
422 100 92 67
423 96 11 87
424 76 99 40
425 43 30 92
426 10 63 74
427 25 65 36
428 75 91 4
429 85 41 46
430 34 84 19
431 17 100 64
432 61 5 70
433 68 70 14
434 54 76 72
435 100 99 92
436 69 77 53
437 21 17 32
438 96 17 67
439 57 6 51
440 61 51 72
441 94 7 99
442 45 73 79
443 27 52 96
444 17 33 39
445 32 84 55
446 95 99 60
447 40 40 65
448 18 86 94
449 6 90 53
450 2 52 18
451 66 19 38
452 78 90 25
453 3 79 69
454 64 28 76
455 37 30 49
456 15 69 83
457 7 82 72
458 46 71 81
459 45 79 42
460 81 12 10
461 8 12 49
462 24 11 57
463 60 82 55
464 77 5 94
465 98 2 42
466 76 39 59
467 67 46 84
468 17 13 46
469 74 62 1
470 8 97 98
471 59 90 98
472 39 50 12
473 67 4 67
474 41 47 88
475 60 43 81
476 37 32 78
477 12 12 84
478 83 78 62
479 34 21 35
480 92 23 96
481 58 9 25
482 73 68 68
483 72 53 23
484 61 4 97
485 13 15 57
486 11 7 78
487 88 75 80
488 25 79 84
489 54 98 67
490 10 57 78
491 25 45 65
492 60 50 7
493 75 14 91
494 72 29 66
495 23 2 20
496 53 65 94
497 74 53 29
498 97 1 93
499 85 52 86
500 100 15 26
501 68 82 28
502 59 71 37
503 58 27 7
504 28 16 31
505 62 39 10
506 30 58 17
507 45 97 84
508 61 47 22
509 77 81 85
510 68 53 87
511 81 81 18
512 4 43 94
513 52 71 46
514 47 14 34
515 38 34 96
516 70 27 33
517 49 20 52
518 73 56 94
519 92 61 9
520 63 32 88
521 29 21 40
522 26 27 50
523 20 40 26
524 88 67 6
525 87 29 5
526 84 48 71
527 74 25 68
528 89 99 60
529 96 95 8
530 81 39 46
531 7 3 47
532 35 1 70
533 84 39 90
534 12 56 72
535 25 40 70
536 47 16 44
537 26 95 33
538 27 95 43
539 54 31 33
540 51 83 15
541 28 87 53
542 69 52 61
543 95 85 33
544 74 38 87
545 14 48 2
546 20 53 36
547 98 90 82
548 23 29 86
549 13 2 3
550 35 23 54
551 77 29 15
552 61 83 2
553 47 4 15
554 11 4 44
555 47 40 59
556 78 43 34
557 67 66 3
558 44 87 10
559 12 100 64
560 8 93 14
561 8 47 24
562 52 39 76
563 28 35 45
564 66 76 95
565 15 39 12
566 81 26 92
567 75 4 2
568 6 38 91
569 81 100 26
570 71 9 15
571 71 52 32
572 57 28 31
573 54 54 100
574 16 86 9
575 66 77 12
576 92 99 16
577 63 73 36
578 1 64 28
579 66 3 46
580 62 2 31
581 96 50 69
582 20 70 98
583 15 98 96
584 1 35 12
585 94 10 51
586 84 65 35
587 14 24 22
588 26 15 99
589 71 70 70
590 19 38 96
591 3 99 37
592 35 62 53
593 61 46 88
594 35 16 75
595 96 12 78
596 29 66 48
597 93 56 48
598 41 20 44
599 14 77 17
600 26 61 77
601 51 83 11
602 70 72 92
603 77 47 64
604 69 59 71
605 51 93 94
606 18 17 97
607 45 79 10
608 43 47 35
609 92 57 26
610 31 68 34
611 9 70 34
612 48 8 31
613 100 16 62
614 21 30 14
615 31 56 60
616 92 10 24
617 22 98 16
618 71 53 91
619 26 36 46
620 1 80 97
621 6 25 1
622 74 33 38
623 7 21 39
624 20 22 49
625 3 77 19
626 75 6 85
627 27 25 1
628 9 64 93
629 85 68 20
630 9 85 7
631 38 30 99
632 56 49 96
633 64 4 89
634 42 31 20
635 68 19 96
636 13 47 11
637 19 45 90
638 7 81 40
639 14 71 71
640 53 2 27
641 65 39 33
642 66 81 18
643 60 10 9
644 13 17 35
645 28 18 41
646 84 18 57
647 36 40 51
648 3 80 45
649 23 98 45
650 90 62 97
651 63 31 4
652 100 3 19
653 79 3 100
654 74 65 16
655 3 35 75
656 43 37 98
657 34 70 86
658 63 12 35
659 13 40 51
660 57 75 71
661 11 16 67
662 56 11 8
663 54 58 60
664 28 15 26
665 100 66 87
666 23 2 73
667 4 62 67
668 93 1 26
669 23 37 68
670 24 32 91
671 70 15 73
672 31 79 83
673 36 29 25
674 32 79 74
675 18 59 29
676 63 81 51
677 38 42 60
678 25 13 15
679 43 68 57
680 30 21 10
681 94 36 45
682 14 94 25
683 67 11 70
684 84 33 4
685 48 8 23
686 32 99 52
687 96 66 63
688 45 12 66
689 29 68 55
690 79 4 8
691 48 14 28
692 73 44 69
693 67 38 26
694 19 100 61
695 80 55 92
696 29 37 18
697 63 22 76
698 25 91 87
699 25 53 39
700 11 32 84
701 57 27 63
702 87 52 59
703 12 77 34
704 50 4 7
705 59 6 8
706 26 35 61
707 11 2 78
708 83 97 74
709 30 83 45
710 18 72 46
711 85 90 76
712 37 93 28
713 30 91 100
714 2 40 74
715 68 30 69
716 27 96 46
717 3 55 67
718 9 62 5
719 40 82 62
720 11 7 30
721 51 14 75
722 10 30 98
723 22 70 61
724 91 85 91
725 61 98 72
726 19 48 54
727 4 20 83
728 4 22 95
729 53 10 94
730 78 6 90
731 66 100 41
732 34 89 24
733 17 12 23
734 35 68 53
735 47 8 64
736 71 36 30
737 66 41 23
738 72 94 90
739 10 88 19
740 81 48 78
741 17 68 9
742 76 75 29
743 72 60 10
744 4 41 35
745 51 21 88
746 11 81 71
747 65 42 9
748 86 14 5
749 47 8 88
750 33 85 59
751 69 65 51
752 89 68 86
753 21 3 3
754 52 71 29
755 3 74 64
756 36 19 72
757 83 73 98
758 96 24 99
759 37 63 78
760 30 88 26
761 61 18 54
762 83 38 60
763 19 96 27
764 15 52 52
765 67 86 10
766 2 10 84
767 98 25 59
768 54 69 8
769 74 40 53
770 51 12 74
771 68 50 54
772 75 1 62
773 84 2 51
774 92 21 76
775 69 27 65
776 28 91 20
777 54 40 92
778 69 8 11
779 73 23 77
780 36 4 77
781 16 40 44
782 79 2 17
783 99 53 56
784 68 5 17
785 61 68 71
786 33 26 72
787 54 67 40
788 91 93 73
789 95 19 87
790 100 75 78
791 25 12 30
792 50 47 2
793 31 25 82
794 93 69 62
795 17 25 43
796 99 9 93
797 84 27 48
798 63 46 48
799 7 4 14
800 10 96 99
801 49 20 24
802 50 55 9
803 5 17 67
804 13 6 3
805 74 20 31
806 13 75 67
807 90 5 78
808 50 86 16
809 86 37 11
810 70 97 62
811 25 45 56
812 35 20 95
813 17 39 81
814 5 55 6
815 55 42 84
816 78 97 40
817 49 79 82
818 66 81 97
819 57 25 49
820 79 17 17
821 27 28 56
822 16 39 93
823 44 95 32
824 1 52 34
825 70 20 54
826 21 12 15
827 46 28 9
828 90 36 76
829 38 69 88
830 59 94 54
831 32 39 33
832 94 30 61
833 56 89 90
834 55 4 74
835 8 65 77
836 60 13 84
837 62 67 28
838 54 63 10
839 78 98 63
840 79 21 35
841 1 70 70
842 63 31 39
843 24 86 59
844 93 21 31
845 26 79 71
846 25 8 67
847 25 77 47
848 100 77 19
849 50 32 49
850 45 59 49
851 95 73 99
852 5 75 41
853 17 34 95
854 2 78 83
855 31 58 17
856 77 81 19
857 3 79 87
858 22 27 48
859 89 11 23
860 11 37 53
861 35 97 53
862 39 87 77
863 41 7 43
864 55 36 78
865 49 65 35
866 31 29 41
867 6 1 47
868 17 39 72
869 21 24 67
870 4 2 50
871 57 48 45
872 55 61 78
873 54 2 48
874 30 98 12
875 100 58 45
876 8 88 28
877 22 48 33
878 61 34 94
879 43 22 91
880 22 6 78
881 31 10 87
882 29 32 100
883 21 26 6
884 73 2 74
885 50 95 82
886 88 50 75
887 88 97 36
888 56 31 34
889 51 59 15
890 50 39 22
891 51 52 100
892 32 96 84
893 88 8 99
894 67 32 50
895 19 53 54
896 48 57 78
897 73 86 45
898 51 67 18
899 82 65 73
900 1 31 53
901 68 27 92
902 52 5 44
903 64 86 65
904 26 52 16
905 15 70 76
906 74 24 76
907 18 60 29
908 66 4 82
909 93 33 18
910 12 1 12
911 14 60 87
912 35 100 9
913 84 14 87
914 56 84 1
915 8 86 45
916 64 30 71
917 88 30 19
918 55 39 24
919 74 5 60
920 10 47 11
921 11 77 91
922 40 38 18
923 77 38 66
924 89 21 44
925 45 62 89
926 33 39 55
927 61 36 78
928 82 62 62
929 16 74 10
930 71 8 83
931 56 7 95
932 55 89 95
933 25 76 10
934 62 14 94
935 37 100 39
936 49 72 46
937 99 59 30
938 76 82 89
939 73 82 97
940 95 15 66
941 43 53 21
942 30 55 44
943 72 71 51
944 5 12 2
945 16 99 39
946 45 77 61
947 29 32 89
948 100 35 41
949 10 40 66
950 30 38 53
951 71 77 87
952 24 17 83
953 41 51 16
954 91 26 13
955 36 61 62
956 87 32 53
957 17 51 67
958 62 26 48
959 83 22 30
960 63 92 71
961 69 52 58
962 55 40 20
963 27 90 80
964 6 48 98
965 41 14 3
966 10 68 49
967 95 83 10
968 89 30 10
969 18 72 33
970 72 94 75
971 49 27 21
972 36 11 82
973 26 35 6
974 53 82 21
975 91 64 83
976 81 69 85
977 54 3 5
978 57 43 47
979 41 32 100
980 11 56 77
981 38 69 40
982 36 89 91
983 84 86 79
984 49 95 81
985 20 61 60
986 31 64 62
987 51 59 79
988 58 60 83
989 50 78 39
990 32 31 90
991 52 54 73
992 55 70 16
993 43 36 12
994 98 29 20
995 39 54 21
996 33 10 71
997 15 8 11
998 47 65 26
999 6 61 16
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
