1000
100 100 100
266 43 65 20
267 46 78 99
268 31 83 11
269 83 48 40
270 59 25 36
271 50 28 22
272 86 81 58
273 32 56 12
274 44 43 30
275 82 43 50
276 62 1 6
277 6 7 42
278 99 52 61
279 86 3 25
280 56 97 34
281 14 51 18
282 19 42 52
283 4 46 25
284 31 21 25
285 32 13 66
286 25 75 21
287 40 76 63
288 84 20 61
289 45 25 91
290 34 40 85
291 19 16 15
292 76 84 56
293 39 20 62
294 29 20 6
295 47 91 46
296 75 88 24
297 73 90 27
298 19 52 80
299 57 67 1
300 90 16 15
301 8 14 94
302 71 56 56
303 26 60 48
304 71 21 25
305 70 51 48
306 93 11 37
307 35 11 99
308 89 52 52
309 67 19 11
310 22 6 60
311 86 4 19
312 66 98 94
313 66 83 25
314 92 79 77
315 57 24 77
316 18 57 88
317 41 55 36
318 96 67 55
319 9 94 51
320 70 81 6
321 24 15 86
322 56 41 86
323 70 6 51
324 40 47 40
325 60 80 94
326 87 35 86
327 76 44 72
328 85 95 35
329 72 62 33
330 45 24 23
331 16 80 84
332 54 56 83
333 77 93 48
334 14 17 18
335 76 28 62
336 40 28 47
337 75 55 1
338 10 75 43
339 20 75 6
340 75 81 84
341 42 71 84
342 61 86 44
343 66 14 28
344 70 21 61
345 31 86 42
346 28 83 97
347 51 16 73
348 6 66 70
349 52 80 95
350 41 63 70
351 48 44 6
352 25 99 73
353 37 92 13
354 32 63 87
355 34 46 24
356 97 65 57
357 94 55 10
358 93 9 23
359 80 71 38
360 92 59 68
361 49 84 87
362 51 36 88
363 46 95 89
364 41 60 8
365 72 96 98
366 62 90 67
367 18 40 54
368 45 39 13
369 2 88 49
370 24 11 96
371 93 5 57
372 22 37 56
373 17 89 87
374 85 88 98
375 85 17 7
376 53 97 84
377 62 72 1
378 26 17 58
379 24 15 63
380 65 19 55
381 60 88 7
382 54 49 44
383 67 54 58
384 90 16 35
385 34 14 59
386 85 80 26
387 23 70 5
388 68 51 61
389 95 3 33
390 4 79 35
391 51 29 37
392 92 31 46
393 14 71 58
394 16 15 34
395 45 50 85
396 12 77 72
397 47 14 25
398 30 35 14
399 43 89 60
400 62 63 35
401 31 11 88
402 87 62 60
403 33 7 57
404 1 64 9
405 8 45 97
406 23 81 71
407 54 88 5
408 14 79 49
409 83 45 10
410 62 15 32
411 42 57 33
412 94 28 17
413 44 98 85
414 45 49 34
415 36 82 75
416 35 57 83
417 31 13 78
418 50 96 51
419 32 11 76
420 82 100 92
421 46 23 90
422 20 61 28
423 28 83 8
424 41 41 100
425 31 47 98
426 49 38 100
427 12 67 17
428 38 83 28
429 44 69 14
430 85 71 40
431 30 31 2
432 88 98 61
433 84 9 29
434 43 56 9
435 27 29 27
436 9 38 51
437 8 54 97
438 52 60 64
439 4 14 96
440 83 21 65
441 98 75 66
442 93 5 62
443 71 65 79
444 48 84 16
445 28 12 13
446 95 14 55
447 39 5 62
448 10 77 8
449 7 46 23
450 34 78 13
451 61 41 83
452 43 43 55
453 47 36 2
454 14 63 21
455 39 80 6
456 23 32 70
457 81 9 5
458 1 7 21
459 29 15 90
460 1 66 68
461 57 68 43
462 68 73 75
463 50 86 91
464 6 24 77
465 12 13 53
466 16 77 37
467 14 35 17
468 20 9 44
469 5 53 13
470 76 41 42
471 48 31 41
472 95 94 25
473 2 95 69
474 79 53 19
475 50 87 51
476 20 37 63
477 66 83 31
478 58 5 56
479 92 75 33
480 97 68 33
481 7 80 35
482 97 5 26
483 69 77 88
484 10 51 13
485 70 23 70
486 81 32 47
487 78 83 31
488 90 14 33
489 68 79 75
490 72 21 32
491 86 67 56
492 55 1 73
493 83 58 1
494 48 70 69
495 99 36 76
496 59 40 54
497 50 67 40
498 75 78 13
499 41 25 72
500 74 97 75
501 63 92 93
502 100 59 49
503 25 38 50
504 41 96 27
505 98 60 54
506 13 39 19
507 45 93 88
508 52 15 91
509 36 45 93
510 87 91 75
511 62 75 98
512 21 46 1
513 96 75 42
514 19 63 46
515 26 52 4
516 94 1 28
517 62 84 52
518 23 27 6
519 7 8 10
520 77 71 79
521 75 84 84
522 56 59 54
523 73 58 57
524 13 38 12
525 20 77 28
526 25 74 15
527 49 35 14
528 26 17 67
529 3 48 43
530 81 85 56
531 5 80 47
532 14 70 39
533 56 43 58
534 42 45 31
535 88 63 80
536 55 79 52
537 55 7 21
538 57 52 65
539 45 6 16
540 34 39 77
541 47 41 57
542 47 52 60
543 39 46 75
544 31 41 75
545 26 13 89
546 72 83 99
547 9 26 80
548 76 67 9
549 81 84 21
550 82 47 14
551 28 85 1
552 81 88 27
553 38 28 51
554 25 58 21
555 72 27 32
556 67 32 16
557 73 62 3
558 25 70 86
559 71 98 23
560 15 26 30
561 89 9 11
562 55 42 77
563 18 21 46
564 44 80 66
565 14 78 35
566 16 84 71
567 9 11 15
568 98 13 2
569 25 29 29
570 84 61 71
571 71 57 20
572 50 36 22
573 56 84 22
574 47 19 81
575 95 47 78
576 36 84 38
577 47 54 50
578 14 60 76
579 71 11 98
580 74 36 76
581 10 92 92
582 72 23 52
583 2 38 14
584 49 28 52
585 3 5 37
586 83 38 87
587 35 75 80
588 51 20 53
589 79 46 81
590 89 76 20
591 26 25 37
592 9 84 69
593 64 57 67
594 66 40 77
595 1 44 71
596 44 11 46
597 88 21 8
598 47 23 15
599 24 41 32
600 85 82 96
601 41 30 21
602 75 21 77
603 52 94 43
604 28 37 16
605 35 60 23
606 15 31 82
607 47 51 47
608 85 12 14
609 38 98 40
610 26 88 78
611 69 38 68
612 58 62 86
613 86 34 59
614 73 11 51
615 10 1 73
616 82 25 82
617 78 71 5
618 63 55 95
619 82 82 75
620 31 83 79
621 36 44 64
622 73 35 30
623 39 88 71
624 5 90 49
625 88 23 88
626 48 81 59
627 94 98 27
628 96 44 52
629 74 18 99
630 96 11 39
631 45 96 5
632 89 5 93
633 12 65 17
634 35 47 33
635 37 94 84
636 9 87 41
637 72 35 52
638 61 20 58
639 43 98 73
640 30 57 59
641 53 65 32
642 12 72 44
643 67 59 19
644 16 54 23
645 71 21 60
646 37 58 77
647 22 18 67
648 63 54 67
649 50 3 17
650 61 53 78
651 21 88 76
652 3 67 47
653 96 17 65
654 92 23 5
655 84 32 85
656 27 80 70
657 81 2 15
658 65 7 73
659 45 42 16
660 3 79 42
661 91 79 81
662 89 28 24
663 71 55 26
664 26 77 56
665 59 84 91
666 85 10 38
667 69 68 60
668 71 36 94
669 90 29 95
670 82 43 39
671 54 20 73
672 28 92 95
673 77 5 68
674 40 58 40
675 83 89 53
676 75 23 99
677 65 27 67
678 48 21 15
679 52 91 51
680 95 91 86
681 57 38 72
682 53 8 37
683 4 75 16
684 31 95 98
685 87 74 49
686 58 79 10
687 21 67 32
688 74 42 37
689 50 50 80
690 24 96 27
691 50 100 82
692 92 21 58
693 7 39 87
694 17 10 84
695 86 30 66
696 70 2 16
697 16 54 37
698 17 78 4
699 93 96 98
700 12 19 53
701 7 75 94
702 51 49 37
703 49 49 59
704 26 83 87
705 72 9 19
706 100 76 84
707 2 52 65
708 23 15 89
709 8 25 71
710 69 85 6
711 87 27 9
712 91 98 13
713 45 86 15
714 33 78 32
715 12 31 24
716 96 19 14
717 4 4 77
718 16 52 91
719 80 93 51
720 65 35 83
721 95 43 17
722 82 79 26
723 99 4 24
724 54 3 19
725 46 52 17
726 35 43 27
727 52 34 4
728 24 4 5
729 15 54 56
730 23 63 60
731 61 56 14
732 82 98 50
733 67 97 52
734 86 60 62
735 49 3 65
736 5 41 98
737 46 90 6
738 5 63 49
739 53 46 21
740 8 3 11
741 93 89 88
742 65 4 90
743 5 13 58
744 61 54 18
745 8 31 83
746 57 79 37
747 79 19 25
748 69 40 76
749 73 49 40
750 65 21 8
751 49 19 40
752 7 24 59
753 17 99 50
754 29 24 16
755 8 14 19
756 87 57 100
757 11 42 15
758 22 50 65
759 36 50 94
760 16 19 43
761 95 63 75
762 96 100 10
763 11 11 22
764 72 54 84
765 16 83 68
766 86 85 54
767 83 51 56
768 57 82 50
769 60 98 15
770 68 32 68
771 50 92 90
772 93 94 59
773 28 56 63
774 14 85 60
775 76 77 47
776 55 16 27
777 4 23 93
778 63 4 40
779 52 89 18
780 1 85 47
781 53 13 41
782 4 63 83
783 19 28 70
784 27 6 5
785 48 21 61
786 49 17 77
787 16 33 82
788 30 96 95
789 73 4 79
790 96 54 32
791 37 100 79
792 65 11 19
793 31 34 95
794 2 59 41
795 29 57 67
796 46 49 74
797 17 93 82
798 48 9 78
799 92 10 18
800 89 37 52
801 72 47 63
802 67 68 68
803 45 70 25
804 13 67 51
805 57 14 76
806 74 74 32
807 85 17 10
808 78 85 80
809 61 97 37
810 65 53 23
811 54 55 2
812 38 60 5
813 43 55 69
814 74 92 93
815 81 5 70
816 86 67 98
817 62 9 67
818 17 97 76
819 46 71 71
820 37 15 93
821 43 22 36
822 94 48 82
823 56 23 35
824 17 34 79
825 69 96 93
826 48 50 90
827 63 68 45
828 14 83 34
829 58 93 55
830 94 77 23
831 70 54 37
832 8 12 3
833 81 8 33
834 20 13 39
835 16 63 58
836 97 80 39
837 2 76 12
838 12 58 6
839 94 15 67
840 61 40 64
841 23 41 86
842 71 96 81
843 46 40 39
844 71 85 57
845 57 7 98
846 2 70 64
847 92 91 4
848 90 91 40
849 31 23 87
850 36 84 23
851 58 17 58
852 3 31 15
853 83 58 48
854 65 45 75
855 75 32 29
856 96 61 25
857 58 80 84
858 87 14 75
859 35 22 93
860 43 34 31
861 47 85 20
862 97 73 85
863 8 25 18
864 31 72 23
865 47 28 5
866 37 88 29
867 23 54 78
868 22 74 73
869 47 43 29
870 81 75 89
871 63 66 1
872 44 45 21
873 10 36 70
874 14 14 66
875 41 37 94
876 13 64 70
877 74 24 64
878 14 15 38
879 3 49 46
880 17 3 40
881 55 22 41
882 60 94 21
883 30 63 100
884 3 90 100
885 29 59 64
886 19 28 75
887 43 12 100
888 4 86 38
889 94 21 39
890 44 81 91
891 59 49 36
892 73 85 39
893 20 74 48
894 73 31 73
895 28 89 97
896 100 85 97
897 45 98 97
898 30 4 91
899 77 20 68
900 25 78 1
901 58 2 49
902 37 69 74
903 24 90 35
904 61 66 82
905 32 74 67
906 66 70 52
907 61 30 16
908 88 95 46
909 9 100 14
910 10 86 9
911 96 69 79
912 18 43 82
913 59 98 59
914 16 92 96
915 74 68 73
916 82 22 43
917 45 49 54
918 40 88 20
919 3 70 58
920 46 34 59
921 64 58 12
922 18 39 63
923 4 2 59
924 23 90 59
925 39 28 71
926 46 22 13
927 3 53 99
928 2 63 11
929 37 37 67
930 96 28 77
931 78 61 74
932 63 11 74
933 65 42 33
934 93 22 18
935 69 47 50
936 82 44 99
937 27 3 64
938 54 28 9
939 72 61 69
940 9 38 50
941 53 77 32
942 81 72 36
943 69 10 90
944 56 53 96
945 60 9 77
946 92 84 32
947 70 53 2
948 6 12 24
949 79 38 3
950 73 27 89
951 67 27 83
952 31 29 14
953 32 52 36
954 1 32 7
955 83 40 33
956 63 33 43
957 53 57 23
958 26 8 40
959 41 67 68
960 43 38 21
961 50 77 70
962 91 44 68
963 76 97 100
964 21 32 83
965 83 17 67
966 8 17 80
967 50 54 72
968 58 47 74
969 89 46 89
970 41 12 26
971 30 81 81
972 93 6 17
973 81 71 26
974 51 74 56
975 85 61 47
976 12 4 89
977 75 17 59
978 40 71 25
979 5 87 93
980 79 82 32
981 10 98 48
982 92 61 53
983 8 7 19
984 72 13 21
985 89 80 77
986 37 92 90
987 57 79 60
988 94 95 55
989 17 38 8
990 43 76 40
991 13 91 78
992 55 84 47
993 86 19 72
994 9 78 88
995 78 53 15
996 90 23 41
997 68 45 64
998 95 17 63
999 29 39 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
