1000
100 100 100
757 33 16 15
758 6 23 14
759 10 33 34
760 18 17 32
761 23 4 14
762 35 13 4
763 27 11 4
764 28 2 22
765 34 17 23
766 11 33 5
767 20 11 22
768 6 18 12
769 19 4 11
770 30 24 35
771 1 8 10
772 25 3 2
773 6 22 11
774 24 7 2
775 8 1 11
776 5 33 31
777 11 10 30
778 19 4 19
779 24 20 3
780 12 25 15
781 13 15 23
782 35 15 3
783 13 14 7
784 28 24 21
785 29 11 34
786 32 7 4
787 35 12 14
788 32 27 24
789 19 24 28
790 17 23 5
791 2 34 4
792 31 34 16
793 28 30 28
794 12 18 13
795 20 28 9
796 4 10 34
797 8 1 21
798 11 26 2
799 33 16 15
800 28 2 32
801 18 19 23
802 29 19 20
803 25 27 14
804 1 7 17
805 20 9 11
806 11 2 34
807 32 8 31
808 19 5 8
809 2 20 34
810 35 23 5
811 32 34 8
812 5 6 7
813 30 23 34
814 5 14 3
815 5 24 16
816 1 19 35
817 19 19 13
818 14 6 25
819 26 34 6
820 14 8 25
821 34 22 23
822 28 26 21
823 16 14 4
824 30 32 8
825 16 28 9
826 35 27 10
827 7 25 17
828 24 7 15
829 27 18 8
830 34 3 34
831 32 26 25
832 14 8 2
833 28 21 17
834 20 27 13
835 33 31 14
836 22 19 22
837 31 11 11
838 3 5 11
839 10 9 28
840 13 21 30
841 8 6 35
842 6 33 18
843 18 22 19
844 6 15 23
845 26 30 24
846 28 11 10
847 35 12 26
848 7 14 16
849 35 12 25
850 10 25 33
851 29 14 20
852 14 3 21
853 18 3 26
854 8 25 26
855 8 21 31
856 8 25 30
857 20 15 1
858 20 19 19
859 26 7 5
860 3 29 17
861 23 2 21
862 16 12 20
863 23 23 3
864 2 17 25
865 5 6 24
866 21 14 22
867 34 28 34
868 2 30 30
869 11 14 3
870 14 1 12
871 19 20 28
872 11 3 13
873 30 13 23
874 23 31 24
875 17 35 10
876 34 1 13
877 2 7 24
878 33 1 11
879 4 20 29
880 33 8 4
881 2 10 7
882 15 23 21
883 15 32 32
884 8 18 34
885 16 16 20
886 28 19 19
887 11 12 19
888 16 25 26
889 29 33 18
890 32 12 5
891 4 5 21
892 32 2 23
893 22 2 33
894 18 32 32
895 33 14 5
896 11 18 9
897 25 8 34
898 14 27 21
899 19 10 28
900 22 8 29
901 13 4 4
902 26 9 23
903 25 17 5
904 33 30 4
905 19 21 15
906 9 22 2
907 4 21 34
908 30 19 20
909 17 30 25
910 8 19 22
911 15 7 5
912 11 23 1
913 33 25 25
914 34 27 27
915 8 27 33
916 19 3 10
917 34 9 21
918 11 24 34
919 11 9 6
920 19 12 8
921 30 16 15
922 5 30 14
923 34 28 13
924 29 33 32
925 2 19 11
926 29 21 25
927 22 2 33
928 6 32 9
929 18 9 22
930 6 31 9
931 13 10 27
932 34 12 13
933 26 11 35
934 15 29 11
935 22 27 2
936 13 5 5
937 26 22 32
938 13 12 13
939 29 3 7
940 31 9 17
941 13 3 24
942 32 33 10
943 4 22 11
944 24 9 8
945 29 34 14
946 24 4 19
947 22 31 24
948 20 15 1
949 23 17 1
950 29 25 26
951 32 21 24
952 1 22 26
953 32 16 2
954 24 2 27
955 32 29 3
956 2 35 28
957 32 20 32
958 3 26 9
959 21 5 22
960 20 11 19
961 24 3 5
962 35 11 9
963 19 12 6
964 11 21 2
965 7 19 7
966 9 34 15
967 21 34 6
968 33 7 5
969 32 21 29
970 13 20 26
971 8 19 35
972 10 3 18
973 7 30 5
974 26 20 7
975 12 6 25
976 13 20 31
977 15 24 6
978 23 17 5
979 2 3 6
980 31 34 15
981 3 18 14
982 17 35 19
983 29 10 3
984 9 25 32
985 2 32 22
986 22 6 13
987 33 21 1
988 24 34 32
989 30 4 21
990 19 16 15
991 35 22 30
992 20 16 8
993 9 4 30
994 1 12 3
995 3 12 4
996 28 28 12
997 23 22 18
998 35 6 23
999 4 19 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
