1000
100 100 100
463 24 32 5
464 5 31 29
465 14 11 33
466 10 10 29
467 35 9 14
468 8 12 28
469 19 11 8
470 14 19 1
471 8 21 28
472 19 11 1
473 9 14 31
474 13 35 5
475 14 19 7
476 31 3 35
477 21 26 22
478 19 3 35
479 11 13 3
480 13 27 1
481 27 1 34
482 8 1 27
483 12 28 33
484 12 3 2
485 10 7 19
486 21 17 33
487 31 13 2
488 9 34 5
489 28 31 21
490 17 3 12
491 5 12 12
492 25 1 14
493 22 12 32
494 18 10 2
495 2 28 26
496 25 18 28
497 29 9 5
498 11 7 29
499 4 5 13
500 25 32 33
501 3 14 9
502 14 31 2
503 27 5 28
504 4 8 27
505 22 31 6
506 35 2 4
507 23 7 11
508 17 14 33
509 13 18 16
510 8 17 2
511 32 23 14
512 15 19 8
513 7 2 32
514 17 31 20
515 1 26 33
516 34 14 18
517 5 14 11
518 27 10 15
519 20 22 30
520 30 9 4
521 12 18 28
522 29 2 14
523 31 5 34
524 26 17 4
525 33 27 31
526 25 14 31
527 34 30 14
528 12 1 4
529 13 25 28
530 3 26 18
531 8 16 26
532 10 28 25
533 35 20 33
534 18 9 2
535 8 32 31
536 10 17 25
537 1 2 18
538 12 29 1
539 13 4 8
540 8 31 33
541 15 25 34
542 13 12 35
543 25 3 29
544 18 24 29
545 1 26 18
546 21 4 4
547 13 20 11
548 32 33 9
549 17 14 22
550 9 35 15
551 21 24 28
552 33 30 7
553 30 32 6
554 24 13 26
555 1 14 23
556 29 1 22
557 11 30 7
558 3 34 1
559 7 1 3
560 29 16 4
561 20 12 14
562 15 12 35
563 32 35 3
564 8 6 13
565 32 7 2
566 7 21 22
567 12 34 1
568 6 9 30
569 19 26 28
570 14 28 10
571 25 28 24
572 12 10 14
573 19 34 28
574 16 1 18
575 33 3 13
576 11 10 5
577 34 1 33
578 5 14 11
579 34 9 10
580 23 35 14
581 35 27 23
582 7 14 29
583 7 1 28
584 21 16 11
585 23 6 9
586 1 20 29
587 29 26 2
588 27 3 35
589 5 11 3
590 10 32 31
591 13 15 14
592 17 35 26
593 34 6 16
594 15 16 9
595 5 6 32
596 33 11 21
597 6 11 16
598 5 5 25
599 15 34 24
600 2 28 25
601 23 31 17
602 26 22 34
603 15 33 33
604 7 17 25
605 17 21 13
606 13 22 18
607 26 30 24
608 8 2 34
609 24 23 25
610 21 12 16
611 19 21 7
612 11 15 31
613 32 12 11
614 11 13 27
615 35 10 31
616 5 4 21
617 27 5 33
618 19 7 19
619 13 10 23
620 21 29 9
621 7 10 18
622 20 1 16
623 22 30 24
624 2 9 7
625 4 1 35
626 20 33 2
627 5 12 1
628 17 22 31
629 19 25 20
630 9 18 18
631 13 23 31
632 8 10 35
633 4 33 33
634 5 30 33
635 29 15 10
636 9 24 1
637 33 22 6
638 33 2 23
639 27 22 28
640 8 24 20
641 17 17 35
642 21 29 19
643 25 27 14
644 22 11 21
645 4 12 21
646 21 17 2
647 34 6 18
648 20 9 31
649 4 6 24
650 16 7 8
651 24 25 4
652 9 6 3
653 12 4 19
654 35 27 35
655 2 31 24
656 27 24 5
657 17 32 26
658 16 13 29
659 20 4 34
660 11 31 12
661 11 10 3
662 27 32 19
663 8 10 14
664 17 35 25
665 17 14 1
666 24 18 15
667 17 1 15
668 34 27 30
669 34 31 16
670 31 4 19
671 26 23 19
672 5 31 25
673 16 28 31
674 18 23 32
675 33 6 1
676 27 25 7
677 34 25 19
678 34 29 3
679 29 32 26
680 4 4 18
681 19 13 26
682 9 13 27
683 10 20 24
684 11 13 4
685 27 19 25
686 13 24 27
687 21 3 34
688 19 30 24
689 21 27 34
690 15 21 9
691 4 7 5
692 12 34 14
693 7 12 1
694 9 11 21
695 21 23 8
696 17 26 11
697 5 22 26
698 32 4 31
699 21 30 22
700 28 10 19
701 20 1 29
702 14 3 31
703 21 1 34
704 4 22 7
705 34 23 31
706 17 28 8
707 35 19 22
708 24 29 27
709 33 29 33
710 33 1 31
711 33 19 15
712 7 19 20
713 9 32 6
714 20 29 12
715 9 20 15
716 18 9 8
717 12 35 4
718 35 22 30
719 31 28 16
720 29 32 23
721 21 5 25
722 32 33 10
723 29 35 14
724 17 6 23
725 15 24 22
726 2 11 2
727 28 10 33
728 3 34 23
729 31 13 22
730 20 19 1
731 24 3 25
732 27 17 2
733 18 19 35
734 7 27 27
735 16 21 18
736 32 34 29
737 35 24 34
738 22 5 35
739 23 21 5
740 18 24 24
741 17 29 7
742 6 18 4
743 5 35 14
744 29 24 26
745 21 7 14
746 3 10 3
747 22 28 20
748 11 32 24
749 32 28 10
750 22 6 20
751 28 30 35
752 16 12 7
753 26 1 13
754 32 26 24
755 14 14 9
756 22 25 6
757 32 5 22
758 5 31 34
759 10 22 29
760 12 21 11
761 18 4 30
762 25 28 31
763 7 1 9
764 24 13 6
765 28 20 26
766 27 13 6
767 30 18 10
768 3 34 5
769 29 24 27
770 17 18 18
771 31 13 28
772 6 32 25
773 7 1 15
774 6 35 6
775 9 33 24
776 25 33 6
777 30 12 14
778 25 16 16
779 5 1 25
780 12 7 28
781 18 15 5
782 27 13 15
783 3 24 12
784 32 17 28
785 32 17 24
786 16 9 1
787 29 31 27
788 16 1 25
789 4 13 29
790 28 26 22
791 32 19 29
792 22 18 5
793 25 24 19
794 17 21 26
795 14 14 29
796 18 7 26
797 22 35 1
798 30 1 35
799 34 35 2
800 22 15 9
801 33 34 9
802 34 15 24
803 21 15 23
804 4 30 4
805 35 34 16
806 33 8 30
807 16 1 29
808 17 6 20
809 31 25 4
810 11 23 23
811 12 15 24
812 23 17 9
813 20 27 31
814 17 9 12
815 19 5 32
816 23 15 17
817 12 2 26
818 18 29 1
819 18 1 19
820 21 3 25
821 1 9 30
822 27 5 9
823 13 24 31
824 6 18 19
825 14 8 32
826 18 30 18
827 26 19 28
828 29 23 28
829 34 22 12
830 33 13 23
831 12 4 20
832 3 8 28
833 21 15 14
834 9 3 27
835 31 20 15
836 24 27 6
837 2 22 35
838 20 12 33
839 11 1 31
840 3 26 23
841 11 17 24
842 13 18 18
843 3 9 29
844 11 28 3
845 27 32 2
846 20 20 5
847 12 18 11
848 17 12 15
849 34 14 34
850 16 12 27
851 32 16 1
852 1 11 9
853 30 18 26
854 22 28 10
855 1 12 14
856 4 23 27
857 8 17 4
858 22 35 20
859 3 25 23
860 19 24 6
861 5 14 1
862 8 7 2
863 21 8 2
864 9 13 7
865 31 29 2
866 22 31 25
867 11 19 1
868 14 5 18
869 16 12 14
870 23 13 33
871 18 23 32
872 22 30 26
873 26 21 22
874 32 34 23
875 11 10 2
876 5 16 33
877 10 2 1
878 13 23 20
879 18 17 19
880 19 32 17
881 30 26 7
882 24 11 35
883 7 34 15
884 17 22 3
885 17 31 13
886 8 17 34
887 27 33 31
888 14 1 2
889 22 23 19
890 28 12 34
891 3 20 11
892 23 33 8
893 2 18 22
894 22 18 13
895 16 21 12
896 6 27 3
897 19 21 23
898 13 27 8
899 29 3 7
900 17 17 26
901 17 9 9
902 7 22 2
903 6 16 32
904 9 4 16
905 31 27 9
906 8 6 22
907 28 12 21
908 4 27 29
909 2 3 30
910 22 25 28
911 27 1 12
912 9 9 35
913 31 24 31
914 11 6 21
915 1 9 2
916 2 13 7
917 11 14 10
918 33 23 8
919 34 3 24
920 13 25 30
921 11 35 30
922 8 19 26
923 33 35 5
924 35 30 4
925 21 3 22
926 17 5 24
927 3 5 12
928 1 1 7
929 4 30 15
930 7 31 12
931 9 14 2
932 24 10 15
933 18 21 19
934 7 35 14
935 18 14 31
936 18 34 29
937 10 4 33
938 8 26 27
939 15 31 29
940 32 8 34
941 28 29 5
942 31 25 6
943 23 34 2
944 15 14 6
945 34 6 7
946 20 9 7
947 4 11 30
948 26 31 34
949 26 23 15
950 8 9 5
951 18 2 24
952 13 13 7
953 34 1 20
954 24 30 18
955 34 30 29
956 3 12 12
957 2 15 27
958 11 4 20
959 25 16 28
960 27 4 25
961 30 26 23
962 17 28 17
963 3 18 19
964 14 11 32
965 35 23 30
966 30 23 23
967 20 6 25
968 5 10 11
969 30 12 3
970 26 10 27
971 33 16 7
972 26 12 29
973 18 34 19
974 22 18 2
975 16 4 1
976 27 24 11
977 11 32 27
978 29 29 7
979 13 31 35
980 9 17 29
981 31 33 26
982 6 30 14
983 19 23 4
984 17 23 4
985 14 25 15
986 10 24 24
987 24 30 28
988 22 35 3
989 15 20 18
990 34 32 12
991 34 29 24
992 3 6 20
993 3 34 9
994 18 9 13
995 5 18 4
996 19 9 33
997 14 9 4
998 23 18 21
999 15 9 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
