1000
100 100 100
227 1 34 22
228 33 35 10
229 21 8 19
230 9 28 9
231 25 9 1
232 15 35 29
233 2 22 3
234 7 28 29
235 32 35 7
236 6 1 30
237 34 9 24
238 15 16 12
239 15 16 1
240 12 24 4
241 6 24 2
242 2 1 8
243 3 18 12
244 10 4 15
245 6 21 9
246 2 4 32
247 23 31 5
248 3 35 7
249 8 1 1
250 21 28 25
251 18 27 23
252 8 32 34
253 25 17 13
254 3 21 7
255 3 12 26
256 31 27 2
257 31 13 34
258 23 15 29
259 10 2 23
260 28 31 2
261 19 11 29
262 10 4 32
263 8 22 33
264 18 10 26
265 24 4 3
266 31 27 19
267 18 1 24
268 6 14 10
269 27 2 12
270 24 23 1
271 13 18 26
272 17 35 10
273 22 21 2
274 11 20 33
275 29 1 18
276 20 27 13
277 25 13 5
278 1 23 25
279 30 20 26
280 27 27 28
281 9 9 19
282 7 27 13
283 25 26 11
284 5 17 16
285 22 1 30
286 3 10 25
287 10 29 14
288 32 21 32
289 2 23 15
290 5 14 3
291 30 28 23
292 26 9 22
293 22 26 16
294 8 4 28
295 25 35 8
296 15 23 9
297 11 17 13
298 24 26 30
299 20 34 9
300 5 32 25
301 4 3 35
302 4 27 5
303 10 19 17
304 17 19 16
305 10 28 22
306 19 27 24
307 33 17 30
308 12 33 10
309 32 35 13
310 10 6 28
311 5 18 9
312 12 16 22
313 26 1 5
314 3 1 33
315 31 32 10
316 30 25 32
317 29 24 24
318 28 21 25
319 27 7 21
320 16 11 28
321 4 1 10
322 20 29 16
323 21 3 19
324 16 30 30
325 1 22 16
326 26 15 33
327 10 12 2
328 27 26 31
329 15 16 11
330 19 32 23
331 34 17 9
332 7 10 8
333 6 15 35
334 1 10 27
335 32 3 31
336 16 3 19
337 18 22 6
338 16 21 3
339 23 10 12
340 3 11 26
341 17 13 13
342 23 18 17
343 22 14 31
344 12 28 4
345 22 13 35
346 14 32 17
347 34 28 3
348 25 2 30
349 12 18 26
350 30 16 17
351 33 10 2
352 23 35 20
353 32 19 21
354 14 28 15
355 7 5 11
356 11 1 1
357 2 33 11
358 22 6 32
359 27 15 34
360 15 28 20
361 28 21 4
362 18 4 21
363 2 5 34
364 27 32 23
365 27 13 15
366 11 22 10
367 18 6 31
368 12 4 30
369 23 9 34
370 3 27 18
371 30 5 23
372 15 17 4
373 6 26 7
374 12 15 20
375 6 23 14
376 23 14 25
377 11 11 4
378 3 34 23
379 7 10 26
380 32 3 11
381 35 26 31
382 12 33 13
383 31 21 29
384 32 34 10
385 26 34 26
386 26 8 1
387 6 30 1
388 25 26 20
389 23 12 16
390 12 13 3
391 31 17 25
392 24 21 21
393 24 15 21
394 33 12 13
395 16 34 3
396 2 12 16
397 20 25 3
398 25 23 18
399 25 22 18
400 27 32 29
401 27 12 22
402 20 24 30
403 29 21 6
404 18 25 30
405 26 24 31
406 4 5 18
407 7 1 11
408 16 29 32
409 9 2 15
410 34 10 7
411 2 13 33
412 8 12 4
413 33 16 3
414 10 33 4
415 28 18 30
416 9 10 13
417 14 20 9
418 20 21 15
419 29 14 12
420 14 21 10
421 2 7 16
422 5 22 1
423 10 27 8
424 18 2 26
425 27 27 30
426 10 20 7
427 22 3 28
428 15 15 25
429 21 35 19
430 20 4 2
431 2 21 14
432 10 24 19
433 9 16 3
434 5 20 14
435 15 27 5
436 33 21 25
437 16 34 27
438 5 6 23
439 3 14 4
440 20 11 7
441 23 14 2
442 12 7 13
443 13 14 16
444 5 1 18
445 35 29 27
446 13 11 18
447 23 5 28
448 21 12 19
449 33 13 29
450 31 2 13
451 6 16 35
452 9 28 27
453 20 10 27
454 19 28 19
455 25 31 7
456 33 5 2
457 17 35 14
458 23 29 3
459 9 8 21
460 13 16 15
461 35 27 24
462 33 12 23
463 5 34 10
464 27 1 19
465 9 30 25
466 29 25 5
467 22 27 19
468 22 19 14
469 9 30 12
470 2 2 4
471 3 34 3
472 14 2 19
473 17 32 16
474 12 18 24
475 4 26 21
476 8 28 20
477 6 16 25
478 22 27 20
479 34 19 4
480 11 25 31
481 12 33 21
482 29 5 34
483 6 19 7
484 4 2 23
485 2 7 32
486 30 30 33
487 8 4 30
488 11 35 28
489 7 16 15
490 18 27 2
491 21 21 5
492 21 12 26
493 13 3 22
494 28 23 7
495 22 19 7
496 33 23 35
497 15 35 1
498 11 12 27
499 28 8 26
500 31 10 24
501 34 4 13
502 21 5 34
503 35 30 15
504 27 32 25
505 17 9 30
506 2 27 17
507 9 5 14
508 6 28 15
509 5 24 13
510 35 31 10
511 8 19 16
512 33 35 6
513 18 28 1
514 4 1 31
515 21 19 32
516 35 14 27
517 4 26 21
518 1 21 8
519 12 10 34
520 3 23 26
521 25 29 20
522 13 1 5
523 14 24 35
524 30 33 24
525 27 5 10
526 14 24 24
527 26 19 26
528 35 9 10
529 28 31 28
530 14 10 5
531 7 3 15
532 26 23 14
533 13 14 10
534 11 7 11
535 32 10 17
536 17 20 35
537 29 14 20
538 34 6 6
539 15 33 8
540 27 22 30
541 8 22 23
542 4 30 16
543 19 23 25
544 3 27 1
545 1 11 5
546 33 15 18
547 11 31 23
548 14 15 31
549 20 19 30
550 32 5 4
551 23 8 32
552 25 11 13
553 13 1 23
554 14 8 12
555 12 14 20
556 7 14 8
557 28 21 11
558 21 23 7
559 12 33 18
560 2 2 8
561 35 18 15
562 27 19 6
563 33 33 29
564 15 24 2
565 6 24 5
566 10 12 28
567 21 34 16
568 25 10 18
569 22 4 28
570 11 23 19
571 1 1 27
572 10 31 21
573 5 7 24
574 6 11 24
575 5 20 14
576 20 10 34
577 33 22 33
578 12 25 19
579 10 31 19
580 35 24 30
581 8 13 32
582 27 15 33
583 3 24 18
584 17 16 11
585 2 21 2
586 12 24 34
587 3 16 1
588 34 16 24
589 28 25 2
590 34 16 33
591 7 30 2
592 6 14 30
593 27 17 22
594 11 5 19
595 3 30 19
596 19 17 10
597 31 13 7
598 7 13 13
599 6 7 27
600 30 2 14
601 17 1 6
602 11 18 30
603 24 10 33
604 28 5 19
605 33 6 22
606 19 4 10
607 28 26 25
608 26 11 16
609 10 7 18
610 5 3 10
611 9 23 13
612 29 27 24
613 30 11 8
614 5 33 9
615 16 25 6
616 3 12 18
617 25 35 18
618 32 26 21
619 11 27 35
620 27 10 25
621 23 24 19
622 10 10 21
623 11 22 29
624 29 24 1
625 33 8 17
626 35 16 29
627 8 23 5
628 24 16 29
629 25 10 28
630 24 12 2
631 26 20 17
632 19 20 31
633 21 7 11
634 33 3 35
635 8 12 28
636 22 12 19
637 6 17 28
638 13 22 12
639 26 3 15
640 14 28 9
641 23 18 21
642 25 35 5
643 1 29 17
644 33 2 30
645 27 17 1
646 24 22 16
647 10 15 6
648 2 13 33
649 31 2 18
650 17 33 14
651 19 19 9
652 35 19 32
653 5 1 17
654 28 15 17
655 16 14 8
656 29 29 31
657 6 35 22
658 7 27 31
659 23 11 16
660 15 16 29
661 26 13 19
662 15 2 4
663 2 24 12
664 26 30 11
665 18 12 18
666 26 27 35
667 22 25 31
668 4 21 17
669 11 23 10
670 19 16 5
671 4 10 35
672 35 12 28
673 23 33 5
674 13 12 8
675 30 24 20
676 13 34 16
677 25 32 18
678 30 16 14
679 18 26 4
680 11 19 11
681 24 11 2
682 1 14 33
683 30 25 14
684 9 16 18
685 14 28 20
686 14 4 8
687 1 26 22
688 28 33 25
689 30 22 2
690 27 8 18
691 8 12 13
692 1 31 21
693 7 7 8
694 7 13 6
695 11 18 8
696 1 20 17
697 29 2 21
698 16 30 6
699 14 21 8
700 29 18 3
701 27 9 15
702 9 17 13
703 18 15 9
704 4 11 15
705 15 24 34
706 20 21 13
707 22 24 7
708 24 18 5
709 31 16 16
710 33 30 20
711 1 21 10
712 27 34 9
713 31 25 29
714 11 4 20
715 22 23 29
716 14 8 9
717 12 33 4
718 16 11 19
719 21 23 29
720 24 33 16
721 27 7 17
722 25 9 33
723 18 13 31
724 23 23 32
725 23 17 28
726 23 13 17
727 19 4 11
728 4 8 4
729 19 16 18
730 33 27 23
731 5 33 25
732 3 8 11
733 13 34 25
734 1 15 6
735 26 27 35
736 30 17 22
737 9 19 23
738 34 12 26
739 14 25 24
740 27 34 31
741 1 34 32
742 35 14 33
743 1 10 26
744 3 18 29
745 28 7 19
746 2 33 27
747 3 19 24
748 12 22 21
749 7 30 26
750 23 11 15
751 23 20 10
752 7 33 9
753 34 8 23
754 10 31 33
755 32 23 26
756 30 17 14
757 13 6 9
758 26 20 31
759 2 13 17
760 7 34 35
761 28 34 29
762 6 18 33
763 16 15 26
764 8 10 5
765 16 10 7
766 20 24 3
767 21 21 2
768 2 20 16
769 25 12 34
770 34 15 11
771 23 15 19
772 24 14 14
773 6 5 4
774 4 29 11
775 8 29 22
776 22 20 8
777 26 35 7
778 16 9 30
779 9 19 25
780 1 31 1
781 9 28 34
782 16 23 11
783 16 31 1
784 23 24 10
785 21 23 9
786 10 33 7
787 8 13 31
788 19 32 33
789 30 27 11
790 6 13 1
791 21 5 8
792 33 23 24
793 18 4 15
794 34 16 5
795 10 18 31
796 13 32 17
797 1 3 1
798 12 27 10
799 19 9 16
800 34 30 2
801 28 32 12
802 13 22 24
803 21 34 10
804 4 23 24
805 26 15 16
806 4 14 18
807 26 17 11
808 31 1 24
809 12 10 3
810 24 31 23
811 8 32 19
812 31 24 12
813 17 15 25
814 29 22 33
815 31 31 22
816 18 14 21
817 12 33 25
818 6 21 14
819 7 10 20
820 30 28 3
821 16 10 11
822 20 2 22
823 15 15 29
824 10 28 15
825 26 14 15
826 4 17 5
827 23 22 6
828 23 29 30
829 4 18 1
830 11 20 6
831 32 2 10
832 8 10 13
833 10 20 23
834 20 19 28
835 17 21 25
836 4 23 23
837 34 3 12
838 13 23 11
839 22 26 13
840 3 27 27
841 10 9 17
842 9 20 1
843 15 5 11
844 8 29 8
845 20 32 15
846 10 2 4
847 15 28 26
848 24 21 22
849 17 13 25
850 25 20 9
851 13 11 29
852 13 30 8
853 6 24 14
854 26 23 1
855 27 13 22
856 9 34 33
857 14 27 34
858 14 34 25
859 29 25 13
860 21 26 34
861 7 28 13
862 19 33 4
863 6 32 25
864 10 28 17
865 16 12 9
866 27 25 29
867 25 29 28
868 31 24 4
869 22 24 9
870 18 23 12
871 25 21 8
872 13 9 8
873 28 10 21
874 4 11 6
875 13 12 1
876 21 8 6
877 16 3 23
878 1 9 28
879 9 24 31
880 5 24 26
881 4 6 3
882 5 12 24
883 4 6 26
884 3 18 5
885 2 1 31
886 7 13 3
887 19 2 25
888 11 30 19
889 9 14 18
890 35 29 16
891 17 6 13
892 28 12 26
893 12 4 10
894 17 28 11
895 34 15 27
896 16 31 31
897 34 25 20
898 1 12 1
899 18 9 15
900 21 21 33
901 29 12 24
902 16 19 4
903 26 26 34
904 26 14 28
905 18 33 5
906 2 30 29
907 24 17 8
908 10 15 2
909 2 28 24
910 32 31 28
911 24 30 33
912 13 22 7
913 32 14 20
914 9 29 1
915 10 11 6
916 9 34 8
917 18 13 1
918 19 17 5
919 9 7 1
920 18 16 15
921 25 26 17
922 11 30 29
923 4 32 23
924 27 35 12
925 19 26 10
926 2 8 22
927 27 4 28
928 2 25 2
929 8 1 25
930 34 2 19
931 15 27 25
932 21 21 26
933 14 12 33
934 30 12 18
935 29 5 5
936 29 23 24
937 29 14 4
938 26 3 15
939 30 2 7
940 21 12 11
941 3 15 28
942 21 28 12
943 13 6 1
944 35 21 4
945 34 12 30
946 2 15 33
947 31 14 8
948 35 21 20
949 27 20 2
950 7 24 8
951 24 17 31
952 8 9 33
953 31 10 32
954 34 18 29
955 3 13 10
956 1 9 12
957 31 14 34
958 4 20 34
959 20 7 13
960 6 23 18
961 11 18 11
962 2 18 13
963 23 21 16
964 35 13 16
965 33 25 31
966 1 21 6
967 2 32 1
968 2 29 2
969 32 21 17
970 12 26 8
971 26 32 16
972 24 4 14
973 34 15 24
974 8 32 9
975 26 31 23
976 33 31 28
977 14 9 16
978 21 27 8
979 6 5 7
980 25 33 32
981 31 27 2
982 29 18 8
983 12 14 11
984 15 28 33
985 18 4 2
986 19 1 22
987 32 10 7
988 7 18 15
989 11 13 33
990 6 5 32
991 9 16 6
992 24 31 8
993 31 17 21
994 2 15 18
995 20 10 32
996 24 6 27
997 21 14 26
998 20 15 26
999 24 22 34
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
