1000
100 100 100
137 70 95 77
138 27 81 16
139 74 38 71
140 23 27 3
141 11 19 39
142 25 23 100
143 75 66 34
144 12 36 83
145 58 74 59
146 72 38 56
147 14 39 68
148 35 56 9
149 27 22 41
150 9 94 76
151 34 7 15
152 59 17 29
153 54 53 75
154 98 11 69
155 16 41 17
156 11 86 42
157 12 55 84
158 24 48 1
159 35 55 39
160 88 90 38
161 80 83 99
162 16 1 61
163 78 84 6
164 33 7 41
165 44 42 78
166 58 7 13
167 67 11 24
168 15 65 44
169 27 48 37
170 69 29 36
171 20 31 16
172 5 79 95
173 49 8 88
174 95 88 24
175 33 9 41
176 73 33 76
177 92 90 33
178 61 84 49
179 37 33 78
180 47 34 46
181 2 59 2
182 74 66 100
183 37 83 41
184 28 40 84
185 57 53 93
186 1 41 76
187 33 86 39
188 23 92 45
189 59 89 27
190 10 15 50
191 85 23 30
192 12 49 46
193 41 4 66
194 24 11 50
195 34 35 3
196 60 68 24
197 45 90 60
198 57 53 84
199 89 17 99
200 32 91 58
201 43 13 45
202 67 91 19
203 100 18 37
204 82 63 6
205 37 59 79
206 71 91 91
207 74 29 14
208 86 98 41
209 93 100 8
210 62 32 97
211 62 4 69
212 19 69 12
213 74 19 100
214 88 9 62
215 69 76 5
216 55 89 20
217 99 77 85
218 18 40 87
219 5 84 13
220 75 2 73
221 56 53 94
222 92 5 29
223 67 12 52
224 36 53 12
225 36 61 77
226 36 32 58
227 39 62 67
228 73 39 56
229 21 45 60
230 35 60 7
231 68 45 6
232 23 15 73
233 17 75 35
234 27 25 1
235 28 79 13
236 99 4 61
237 82 36 13
238 97 47 88
239 34 44 12
240 16 89 66
241 12 17 20
242 32 31 15
243 12 17 39
244 26 93 49
245 13 43 56
246 90 71 29
247 45 31 72
248 57 44 77
249 54 91 54
250 37 70 31
251 12 61 46
252 49 25 25
253 26 88 15
254 54 73 74
255 62 41 25
256 73 59 71
257 63 30 6
258 9 52 62
259 69 47 26
260 96 37 34
261 11 70 20
262 47 15 26
263 29 48 4
264 62 77 45
265 93 9 7
266 98 8 20
267 48 9 58
268 55 36 17
269 61 1 51
270 55 27 64
271 79 40 95
272 57 99 9
273 56 51 23
274 9 42 26
275 70 18 43
276 4 89 88
277 19 6 73
278 47 3 61
279 49 36 99
280 45 2 80
281 100 82 55
282 31 25 25
283 44 39 34
284 17 44 76
285 21 7 2
286 10 97 94
287 51 59 26
288 86 31 39
289 26 37 69
290 30 42 9
291 96 65 71
292 94 95 55
293 24 67 59
294 93 42 58
295 76 92 36
296 93 53 29
297 93 95 7
298 82 66 53
299 25 82 4
300 70 83 88
301 50 57 15
302 68 55 3
303 62 76 29
304 18 88 56
305 90 54 10
306 31 46 71
307 14 96 21
308 55 85 26
309 34 3 32
310 76 10 1
311 33 27 71
312 56 2 14
313 93 45 44
314 15 93 88
315 87 56 55
316 59 42 54
317 37 86 71
318 51 97 74
319 91 86 30
320 12 93 44
321 24 29 48
322 87 85 7
323 48 62 79
324 35 45 27
325 75 58 35
326 14 72 14
327 22 94 67
328 34 51 20
329 10 8 7
330 92 55 96
331 84 36 100
332 10 8 90
333 97 39 45
334 16 93 65
335 35 4 20
336 7 89 54
337 58 92 6
338 17 51 13
339 86 2 80
340 77 90 73
341 44 86 41
342 25 80 62
343 99 5 36
344 12 39 35
345 22 48 49
346 8 34 69
347 33 53 8
348 52 38 95
349 74 14 75
350 66 85 85
351 1 35 97
352 7 14 2
353 18 1 67
354 30 95 22
355 100 31 10
356 60 47 57
357 87 22 33
358 40 18 34
359 29 75 71
360 37 11 43
361 31 58 66
362 59 74 3
363 100 10 83
364 51 29 92
365 27 25 43
366 66 11 7
367 60 2 86
368 53 90 66
369 93 40 99
370 39 15 37
371 63 76 8
372 62 48 24
373 72 93 99
374 39 11 38
375 74 33 95
376 91 19 47
377 25 51 70
378 80 96 14
379 3 21 55
380 20 18 1
381 86 86 54
382 2 36 1
383 62 85 30
384 78 86 86
385 3 94 80
386 2 56 19
387 81 70 86
388 98 76 58
389 19 57 41
390 95 37 69
391 36 34 37
392 35 72 94
393 3 31 40
394 4 50 57
395 37 66 58
396 74 32 96
397 44 31 9
398 76 23 29
399 87 91 99
400 68 43 30
401 29 33 50
402 72 53 19
403 45 45 41
404 37 86 22
405 1 54 83
406 84 40 48
407 87 64 50
408 20 74 100
409 37 1 100
410 62 42 83
411 70 42 87
412 90 32 52
413 54 97 41
414 61 82 67
415 73 93 59
416 45 58 64
417 59 22 24
418 57 49 11
419 100 30 84
420 55 57 19
421 72 28 32
422 24 74 55
423 98 56 42
424 63 36 1
425 13 19 19
426 48 63 2
427 23 48 64
428 8 74 26
429 41 59 87
430 16 84 42
431 15 90 88
432 86 54 55
433 23 47 90
434 15 49 49
435 84 57 21
436 35 28 42
437 53 18 25
438 84 16 68
439 97 19 97
440 62 32 71
441 52 3 46
442 53 4 26
443 22 51 67
444 98 52 82
445 52 86 97
446 90 32 30
447 3 89 94
448 26 21 20
449 19 19 32
450 87 94 45
451 11 39 69
452 84 74 21
453 91 90 12
454 46 14 17
455 24 27 69
456 53 67 78
457 67 39 59
458 5 20 99
459 27 53 77
460 85 82 90
461 8 69 27
462 52 26 45
463 74 39 4
464 4 65 22
465 13 9 94
466 80 15 41
467 74 5 100
468 32 78 88
469 70 94 89
470 43 37 87
471 36 49 32
472 91 40 26
473 33 53 50
474 25 13 84
475 28 53 82
476 35 52 26
477 73 17 93
478 60 2 82
479 63 85 99
480 85 10 24
481 48 51 48
482 67 51 10
483 37 55 63
484 30 43 39
485 50 54 33
486 43 54 24
487 49 3 34
488 3 7 28
489 73 70 56
490 33 29 76
491 43 80 28
492 6 2 1
493 78 73 62
494 67 6 59
495 27 92 88
496 17 73 98
497 62 22 67
498 4 43 23
499 79 71 57
500 36 97 71
501 64 59 6
502 11 22 65
503 91 74 81
504 87 69 3
505 69 16 27
506 53 68 23
507 83 85 67
508 44 6 30
509 32 58 9
510 35 79 86
511 20 29 54
512 45 91 77
513 23 39 88
514 24 66 40
515 60 20 13
516 45 83 62
517 21 24 42
518 88 20 74
519 49 32 22
520 82 4 46
521 80 68 49
522 29 14 74
523 13 74 4
524 71 30 21
525 30 18 84
526 54 88 71
527 5 1 58
528 20 8 74
529 57 100 28
530 20 15 24
531 64 34 60
532 14 38 34
533 52 57 52
534 47 17 90
535 54 12 17
536 11 56 40
537 33 70 95
538 89 48 5
539 48 30 85
540 96 35 77
541 63 6 65
542 3 70 93
543 25 38 50
544 2 46 51
545 29 95 28
546 94 56 6
547 88 92 58
548 51 86 20
549 42 62 31
550 88 6 42
551 92 94 25
552 54 23 85
553 52 77 77
554 65 2 93
555 74 70 27
556 23 30 71
557 22 24 16
558 55 51 38
559 40 64 6
560 99 44 78
561 92 72 81
562 85 3 27
563 66 47 58
564 37 12 62
565 52 31 5
566 64 22 78
567 79 89 84
568 68 48 22
569 71 20 65
570 42 35 77
571 25 79 16
572 60 69 17
573 60 19 71
574 86 57 52
575 5 47 53
576 1 38 76
577 39 52 35
578 45 45 98
579 41 36 70
580 20 72 48
581 37 89 100
582 56 12 25
583 61 27 51
584 57 78 80
585 43 3 35
586 74 33 41
587 62 72 67
588 65 13 65
589 20 96 54
590 52 67 2
591 51 83 93
592 63 45 61
593 76 71 44
594 54 24 7
595 72 56 80
596 7 23 76
597 83 4 19
598 96 50 38
599 22 100 17
600 76 68 9
601 80 52 14
602 87 71 66
603 69 7 19
604 93 8 4
605 96 100 90
606 70 93 87
607 97 17 82
608 70 41 85
609 37 23 51
610 13 9 6
611 86 64 94
612 8 59 78
613 91 56 89
614 10 32 73
615 40 43 5
616 68 31 81
617 51 89 35
618 67 39 83
619 1 97 49
620 75 100 59
621 99 96 91
622 22 80 21
623 87 99 52
624 52 44 24
625 83 39 10
626 22 7 30
627 14 69 26
628 63 6 11
629 35 29 56
630 61 96 87
631 93 82 61
632 38 88 49
633 2 78 14
634 22 73 16
635 1 25 14
636 98 2 55
637 73 67 24
638 68 17 62
639 99 7 9
640 47 68 36
641 62 61 65
642 62 64 31
643 12 84 99
644 18 89 1
645 50 22 94
646 54 56 35
647 82 17 63
648 62 37 29
649 83 31 75
650 51 39 53
651 81 2 10
652 12 66 14
653 68 77 92
654 21 30 51
655 79 24 46
656 67 89 65
657 7 85 64
658 88 46 95
659 29 81 39
660 8 65 31
661 23 11 6
662 71 84 46
663 56 35 95
664 81 35 6
665 27 19 6
666 28 96 76
667 48 41 68
668 32 62 44
669 92 36 67
670 47 53 42
671 14 95 79
672 95 43 47
673 43 38 1
674 34 29 49
675 5 86 56
676 7 17 53
677 63 33 25
678 35 51 74
679 86 84 58
680 71 61 16
681 18 98 17
682 56 9 48
683 25 40 69
684 9 57 28
685 28 37 71
686 80 92 2
687 94 23 88
688 69 63 4
689 78 79 97
690 67 3 76
691 69 52 17
692 100 73 18
693 7 44 80
694 64 22 68
695 89 92 56
696 91 38 7
697 27 64 75
698 49 29 29
699 3 73 81
700 51 51 68
701 36 81 44
702 69 21 12
703 67 96 16
704 34 53 32
705 8 67 55
706 15 51 28
707 80 66 40
708 55 98 29
709 89 98 30
710 58 83 73
711 70 88 2
712 67 42 53
713 51 26 59
714 68 86 86
715 95 48 33
716 92 19 7
717 41 49 25
718 92 13 49
719 58 49 26
720 28 75 10
721 59 67 78
722 13 13 11
723 89 45 95
724 56 67 97
725 66 58 78
726 8 35 37
727 63 2 87
728 47 18 96
729 27 98 36
730 15 24 28
731 20 98 29
732 78 50 61
733 52 85 45
734 68 30 93
735 2 98 48
736 6 64 3
737 82 71 54
738 64 15 47
739 100 56 88
740 10 67 82
741 25 38 43
742 92 49 84
743 11 60 80
744 10 27 24
745 15 3 61
746 16 56 89
747 13 12 48
748 86 29 87
749 69 90 29
750 2 48 80
751 95 19 24
752 4 56 17
753 33 55 98
754 77 18 78
755 30 35 11
756 71 15 34
757 6 62 66
758 46 52 22
759 17 44 9
760 64 42 84
761 93 71 13
762 18 69 58
763 13 78 8
764 76 39 26
765 39 35 92
766 74 58 29
767 92 45 40
768 84 2 99
769 19 62 53
770 18 72 7
771 40 69 50
772 23 28 67
773 27 85 29
774 74 46 90
775 58 25 91
776 89 81 5
777 22 50 47
778 59 22 95
779 62 64 62
780 48 47 13
781 79 28 25
782 77 87 76
783 2 2 53
784 85 10 91
785 12 68 43
786 5 87 50
787 58 69 22
788 4 27 26
789 47 32 82
790 17 97 46
791 41 92 48
792 5 3 29
793 16 82 29
794 90 78 80
795 77 3 48
796 8 89 93
797 17 52 90
798 5 28 80
799 66 73 16
800 10 62 79
801 71 71 78
802 39 46 91
803 87 13 76
804 47 90 53
805 81 62 24
806 6 74 3
807 79 12 52
808 56 20 61
809 3 79 47
810 96 66 20
811 76 47 8
812 92 45 42
813 64 30 73
814 26 66 84
815 20 70 98
816 1 58 64
817 12 82 6
818 67 74 34
819 76 96 96
820 54 30 57
821 53 12 53
822 51 16 82
823 61 64 35
824 14 46 54
825 8 96 49
826 8 88 44
827 66 79 1
828 17 17 70
829 85 44 15
830 82 88 56
831 2 79 78
832 27 74 53
833 43 65 46
834 19 69 20
835 73 16 85
836 99 100 26
837 12 38 48
838 48 13 31
839 27 72 55
840 48 5 63
841 15 21 77
842 40 24 18
843 43 59 20
844 28 20 10
845 15 27 15
846 84 47 76
847 32 37 66
848 60 80 35
849 33 44 65
850 26 30 44
851 66 4 53
852 8 20 34
853 97 21 80
854 75 58 50
855 91 7 82
856 40 100 26
857 61 76 85
858 88 8 87
859 62 22 67
860 45 23 3
861 31 78 73
862 41 78 63
863 94 98 9
864 38 73 70
865 73 46 41
866 45 72 25
867 86 17 91
868 65 98 2
869 10 2 94
870 42 77 33
871 71 35 51
872 25 7 41
873 20 5 78
874 95 90 4
875 69 54 25
876 53 84 9
877 76 24 78
878 39 48 43
879 24 78 100
880 86 22 95
881 81 12 67
882 19 1 11
883 46 46 38
884 21 34 29
885 2 35 41
886 62 6 66
887 63 98 23
888 43 85 84
889 58 19 62
890 40 47 57
891 100 96 53
892 5 6 7
893 18 91 39
894 70 52 86
895 3 78 39
896 96 61 39
897 28 43 7
898 27 25 50
899 63 1 8
900 88 70 33
901 84 20 23
902 29 71 96
903 75 65 86
904 28 19 31
905 86 45 78
906 90 39 33
907 99 38 92
908 78 78 66
909 54 1 67
910 9 57 25
911 4 27 30
912 12 63 50
913 25 48 3
914 54 98 94
915 17 7 35
916 9 28 81
917 54 51 53
918 39 98 12
919 44 66 76
920 27 3 53
921 69 4 19
922 97 66 94
923 30 53 95
924 63 37 85
925 19 88 53
926 6 57 8
927 63 20 24
928 55 18 55
929 38 27 60
930 21 92 74
931 53 41 77
932 52 63 72
933 15 100 44
934 16 96 48
935 64 48 46
936 43 80 49
937 17 100 33
938 9 65 2
939 74 99 4
940 96 56 79
941 8 8 89
942 42 61 36
943 96 99 80
944 94 1 2
945 26 48 21
946 90 5 15
947 56 25 18
948 14 25 71
949 45 34 88
950 11 2 23
951 94 86 63
952 79 66 19
953 92 40 62
954 26 23 60
955 27 67 25
956 8 43 40
957 12 24 26
958 95 24 36
959 19 30 7
960 10 91 65
961 92 50 48
962 27 34 74
963 18 95 23
964 97 61 83
965 55 19 16
966 79 54 46
967 79 13 86
968 39 79 7
969 53 92 90
970 98 96 70
971 60 25 93
972 68 33 9
973 41 97 21
974 67 65 12
975 33 9 40
976 4 13 58
977 10 84 67
978 77 100 100
979 33 61 27
980 37 41 2
981 19 24 26
982 68 24 43
983 6 17 100
984 55 46 59
985 10 82 80
986 48 36 92
987 99 87 13
988 53 71 53
989 52 68 20
990 69 79 19
991 42 48 76
992 62 2 93
993 99 17 90
994 87 1 28
995 17 58 36
996 13 72 52
997 32 9 53
998 38 72 68
999 94 3 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
